time,xauusd-close,vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate
10-29-13,1345.101,13.41,0.35,79.607,1.37456,0.08,1345.5,20.65,98.184,233.669,72.95,137041,96.103,7.2
10-30-13,1344.555,13.65,0.37,79.777,1.373555,0.08,1349.3,20.81,98.5115,233.669,72.95,137041,96.103,7.2
10-31-13,1323.1375,13.75,0.4,80.195,1.358365,0.07,1323.7,20.57,98.3545,233.669,72.95,137041,96.103,7.2
11-01-13,1316.207,13.28,0.5,80.716,1.34868,0.08,1313.2,20.68,98.6675,234.1,77.78,137316,96.246,6.9
11-04-13,1314.831,12.93,0.5,80.553,1.351405,0.08,1314.7,20.3,98.6025,234.1,77.78,137316,96.246,6.9
11-05-13,1311.8715,13.27,0.55,80.706,1.34746,0.08,1308.1,20.19,98.501,234.1,77.78,137316,96.246,6.9
11-06-13,1317.8725,12.67,0.48,80.483,1.351305,0.08,1317.8,19.43,98.6585,234.1,77.78,137316,96.246,6.9
11-07-13,1307.534,13.91,0.46,80.845,1.34195,0.08,1308.5,20.01,98.086,234.1,77.78,137316,96.246,6.9
11-08-13,1288.729,12.9,0.59,81.303,1.33693,0.08,1284.6,19.37,99.049,234.1,77.78,137316,96.246,6.9
11-11-13,1282.7355,12.53,0.59,81.091,1.34067,0.08,1281.1,19.15,99.159,234.1,77.78,137316,96.246,6.9
11-12-13,1268.08,12.82,0.62,81.192,1.343525,0.08,1271.2,21.2,99.635,234.1,77.78,137316,96.246,6.9
11-13-13,1281.9085,12.52,0.58,80.926,1.3487,0.08,1268.4,20.46,99.245,234.1,77.78,137316,96.246,6.9
11-14-13,1287.18,12.37,0.51,81.023,1.346065,0.09,1286.3,19.44,100.0125,234.1,77.78,137316,96.246,6.9
11-15-13,1290.449,12.19,0.53,80.849,1.34961,0.09,1287.4,18.03,100.1805,234.1,77.78,137316,96.246,6.9
11-18-13,1275.516,13.1,0.48,80.825,1.350535,0.09,1272.3,19.52,99.993,234.1,77.78,137316,96.246,6.9
11-19-13,1275.7475,13.39,0.53,80.704,1.353855,0.09,1273.5,19.45,100.134,234.1,77.78,137316,96.246,6.9
11-20-13,1244.2945,13.4,0.64,81.112,1.34382,0.09,1258.0,23.04,100.0335,234.1,77.78,137316,96.246,6.9
11-21-13,1242.941,12.66,0.6,81.073,1.348175,0.09,1243.6,21.3,101.1545,234.1,77.78,137316,96.246,6.9
11-22-13,1243.738,12.26,0.56,80.708,1.355795,0.09,1244.1,20.33,101.2785,234.1,77.78,137316,96.246,6.9
11-25-13,1251.4015,12.79,0.56,80.92,1.35164,0.09,1241.2,20.02,101.6765,234.1,77.78,137316,96.246,6.9
11-26-13,1242.8125,12.81,0.54,80.611,1.357255,0.09,1241.4,19.68,101.2875,234.1,77.78,137316,96.246,6.9
11-27-13,1237.8375,12.98,0.58,80.722,1.357955,0.09,1237.9,19.75,102.1605,234.1,77.78,137316,96.246,6.9
11-28-13,1244.1,12.98,0.58,80.722,1.36054,0.09,1237.9,19.75,102.328,234.1,77.78,137316,96.246,6.9
11-29-13,1251.215,13.7,0.6,80.68,1.359115,0.07,1250.4,19.33,102.4465,234.1,77.78,137316,96.246,6.9
12-02-13,1219.643,14.23,0.66,80.925,1.354205,0.09,1221.9,21.43,102.937,234.719,70.37,137373,96.414,6.7
12-03-13,1223.508,14.55,0.64,80.605,1.35877,0.09,1220.8,21.09,102.5105,234.719,70.37,137373,96.414,6.7
12-04-13,1243.6575,14.7,0.73,80.619,1.3593,0.09,1247.2,20.82,102.356,234.719,70.37,137373,96.414,6.7
12-05-13,1225.2475,15.08,0.76,80.235,1.36672,0.09,1231.9,21.78,101.786,234.719,70.37,137373,96.414,6.7
12-06-13,1228.9515,13.79,0.77,80.315,1.37062,0.09,1229.0,20.5,102.912,234.719,70.37,137373,96.414,6.7
12-09-13,1240.2925,13.49,0.74,80.134,1.37386,0.09,1234.2,20.65,103.277,234.719,70.37,137373,96.414,6.7
12-10-13,1262.234,13.91,0.69,79.966,1.37607,0.09,1261.1,19.63,102.845,234.719,70.37,137373,96.414,6.7
12-11-13,1252.359,15.42,0.71,79.894,1.3786,0.08,1257.2,20.02,102.4255,234.719,70.37,137373,96.414,6.7
12-12-13,1225.422,15.54,0.75,80.206,1.3753,0.09,1224.9,22.24,103.379,234.719,70.37,137373,96.414,6.7
12-13-13,1238.8915,15.76,0.72,80.214,1.37432,0.08,1234.6,21.87,103.2555,234.719,70.37,137373,96.414,6.7
12-16-13,1241.4225,16.03,0.71,80.074,1.376075,0.09,1244.4,21.91,103.013,234.719,70.37,137373,96.414,6.7
12-17-13,1230.913,16.21,0.67,80.061,1.376815,0.09,1230.1,21.79,102.6685,234.719,70.37,137373,96.414,6.7
12-18-13,1218.4265,13.8,0.72,80.105,1.368505,0.09,1235.0,21.39,104.292,234.719,70.37,137373,96.414,6.7
12-19-13,1188.73,14.15,0.79,80.63,1.366125,0.09,1193.6,22.07,104.2395,234.719,70.37,137373,96.414,6.7
12-20-13,1203.356,13.79,0.73,80.575,1.367375,0.09,1203.7,21.01,104.08,234.719,70.37,137373,96.414,6.7
12-23-13,1198.881,13.04,0.76,80.447,1.36962,0.09,1197.0,20.76,104.1035,234.719,70.37,137373,96.414,6.7
12-24-13,1204.0425,12.48,0.8,80.539,1.36818,0.08,1203.3,20.08,104.243,234.719,70.37,137373,96.414,6.7
12-26-13,1210.66,12.33,0.8,80.484,1.36911,0.08,1212.3,19.84,104.8035,234.719,70.37,137373,96.414,6.7
12-27-13,1213.404,12.46,0.8,80.392,1.37497,0.08,1214.0,19.1,105.1605,234.719,70.37,137373,96.414,6.7
12-30-13,1196.65,13.56,0.76,80.0,1.380205,0.08,1203.8,20.75,105.141,234.719,70.37,137373,96.414,6.7
12-31-13,1205.0935,13.72,0.8,80.035,1.37879,0.07,1202.3,21.65,105.257,234.719,70.37,137373,96.414,6.7
01-02-14,1224.3785,14.23,0.74,80.63,1.367215,0.08,1225.2,20.42,104.8095,235.288,77.92,137561,96.614,6.6
01-03-14,1236.895,13.76,0.75,80.791,1.358885,0.08,1238.6,19.19,104.851,235.288,77.92,137561,96.614,6.6
01-06-14,1238.1035,13.55,0.72,80.652,1.36293,0.08,1238.0,19.5,104.217,235.288,77.92,137561,96.614,6.6
01-07-14,1232.1205,12.92,0.7,80.833,1.36157,0.07,1229.6,19.12,104.601,235.288,77.92,137561,96.614,6.6
01-08-14,1225.97,12.87,0.72,81.022,1.35757,0.07,1225.5,19.43,104.8575,235.288,77.92,137561,96.614,6.6
01-09-14,1228.063,12.89,0.66,81.005,1.360815,0.07,1229.4,18.46,104.8125,235.288,77.92,137561,96.614,6.6
01-10-14,1248.3095,12.14,0.59,80.658,1.36702,0.07,1246.9,17.27,104.178,235.288,77.92,137561,96.614,6.6
01-13-14,1253.1915,13.28,0.57,80.513,1.367125,0.07,1251.1,16.67,102.9995,235.288,77.92,137561,96.614,6.6
01-14-14,1245.0625,12.28,0.62,80.662,1.36788,0.07,1245.4,16.5,104.2125,235.288,77.92,137561,96.614,6.6
01-15-14,1241.879,12.28,0.62,81.027,1.36053,0.07,1238.3,16.43,104.5565,235.288,77.92,137561,96.614,6.6
01-16-14,1242.456,12.53,0.61,80.91,1.36198,0.07,1240.2,15.39,104.3495,235.288,77.92,137561,96.614,6.6
01-17-14,1253.8705,12.44,0.58,81.225,1.354135,0.07,1251.9,14.34,104.332,235.288,77.92,137561,96.614,6.6
01-20-14,1254.9355,12.44,0.58,81.225,1.35519,0.07,1251.9,14.34,104.1775,235.288,77.92,137561,96.614,6.6
01-21-14,1241.444,12.87,0.59,81.098,1.356115,0.07,1241.8,15.97,104.3025,235.288,77.92,137561,96.614,6.6
01-22-14,1237.2085,12.84,0.62,81.167,1.354745,0.07,1238.6,15.62,104.5145,235.288,77.92,137561,96.614,6.6
01-23-14,1264.111,13.77,0.66,80.438,1.36959,0.07,1262.3,16.01,103.255,235.288,77.92,137561,96.614,6.6
01-24-14,1269.8835,18.14,0.61,80.458,1.367835,0.07,1264.3,17.54,102.395,235.288,77.92,137561,96.614,6.6
01-27-14,1257.152,17.42,0.64,80.524,1.36733,0.07,1263.4,18.38,102.549,235.288,77.92,137561,96.614,6.6
01-28-14,1256.855,15.8,0.62,80.568,1.367075,0.07,1250.8,18.71,102.944,235.288,77.92,137561,96.614,6.6
01-29-14,1267.473,17.35,0.55,80.505,1.366265,0.07,1262.2,17.45,102.2855,235.288,77.92,137561,96.614,6.6
01-30-14,1243.8085,17.29,0.57,81.085,1.355475,0.07,1242.5,17.97,102.7185,235.288,77.92,137561,96.614,6.6
01-31-14,1244.4765,18.41,0.53,81.311,1.34854,0.07,1239.8,18.62,102.017,235.288,77.92,137561,96.614,6.6
02-03-14,1257.557,21.44,0.47,81.009,1.352525,0.07,1259.9,19.15,100.986,235.547,69.0,137712,96.66,6.7
02-04-14,1254.567,19.11,0.51,81.121,1.351815,0.07,1251.2,18.51,101.646,235.547,69.0,137712,96.66,6.7
02-05-14,1257.8775,19.95,0.56,81.036,1.35335,0.07,1256.9,18.52,101.4495,235.547,69.0,137712,96.66,6.7
02-06-14,1258.215,17.23,0.57,80.906,1.35902,0.07,1257.2,17.93,102.1035,235.547,69.0,137712,96.66,6.7
02-07-14,1267.4175,15.29,0.53,80.691,1.363505,0.06,1262.9,16.59,102.374,235.547,69.0,137712,96.66,6.7
02-10-14,1274.8455,15.26,0.51,80.642,1.364525,0.07,1274.7,17.08,102.265,235.547,69.0,137712,96.66,6.7
02-11-14,1291.313,14.51,0.56,80.638,1.363745,0.06,1289.8,16.81,102.6285,235.547,69.0,137712,96.66,6.7
02-12-14,1291.18,14.3,0.59,80.679,1.35931,0.07,1295.0,16.23,102.536,235.547,69.0,137712,96.66,6.7
02-13-14,1302.865,14.14,0.56,80.323,1.368045,0.06,1300.1,16.13,102.1675,235.547,69.0,137712,96.66,6.7
02-14-14,1318.8335,13.57,0.59,80.136,1.36922,0.06,1318.6,16.26,101.806,235.547,69.0,137712,96.66,6.7
02-17-14,1328.799,13.57,0.59,80.136,1.370655,0.06,1318.6,16.26,101.9165,235.547,69.0,137712,96.66,6.7
02-18-14,1322.0475,13.87,0.57,80.008,1.37587,0.07,1324.4,16.28,102.359,235.547,69.0,137712,96.66,6.7
02-19-14,1311.6585,15.5,0.6,80.144,1.3733,0.07,1320.4,16.48,102.3025,235.547,69.0,137712,96.66,6.7
02-20-14,1322.8655,14.79,0.63,80.286,1.371775,0.07,1316.9,16.07,102.2725,235.547,69.0,137712,96.66,6.7
02-21-14,1324.296,14.68,0.61,80.237,1.37393,0.07,1323.6,15.73,102.4775,235.547,69.0,137712,96.66,6.7
02-24-14,1337.11,14.23,0.59,80.199,1.37348,0.07,1338.0,15.94,102.4935,235.547,69.0,137712,96.66,6.7
02-25-14,1340.64,13.67,0.55,80.137,1.37446,0.07,1342.7,15.86,102.235,235.547,69.0,137712,96.66,6.7
02-26-14,1330.626,14.35,0.51,80.429,1.36865,0.07,1328.0,16.46,102.3745,235.547,69.0,137712,96.66,6.7
02-27-14,1331.082,14.04,0.49,80.285,1.370985,0.07,1331.8,15.75,102.1215,235.547,69.0,137712,96.66,6.7
02-28-14,1326.561,14.0,0.49,79.691,1.380275,0.06,1321.6,16.07,101.783,235.547,69.0,137712,96.66,6.7
03-03-14,1350.59,16.0,0.44,80.077,1.3735,0.07,1350.3,17.05,101.451,236.028,119.84,137985,96.815,6.7
03-04-14,1334.4865,14.1,0.52,80.168,1.374115,0.07,1337.9,16.75,102.202,236.028,119.84,137985,96.815,6.7
03-05-14,1336.921,13.89,0.52,80.109,1.37333,0.08,1340.3,16.58,102.3045,236.028,119.84,137985,96.815,6.7
03-06-14,1350.807,14.21,0.53,79.663,1.385895,0.08,1351.8,16.31,103.077,236.028,119.84,137985,96.815,6.7
03-07-14,1340.0815,14.11,0.57,79.719,1.387845,0.08,1338.2,15.82,103.245,236.028,119.84,137985,96.815,6.7
03-10-14,1339.782,14.2,0.57,79.768,1.387675,0.08,1341.5,15.83,103.269,236.028,119.84,137985,96.815,6.7
03-11-14,1348.8485,14.8,0.57,79.736,1.385925,0.08,1346.7,16.14,103.02,236.028,119.84,137985,96.815,6.7
03-12-14,1366.8265,14.47,0.54,79.608,1.3904,0.08,1370.5,16.67,102.756,236.028,119.84,137985,96.815,6.7
03-13-14,1370.341,16.22,0.49,79.62,1.386975,0.08,1372.4,17.3,101.838,236.028,119.84,137985,96.815,6.7
03-14-14,1383.2485,17.82,0.48,79.446,1.39111,0.08,1379.0,18.32,101.3595,236.028,119.84,137985,96.815,6.7
03-17-14,1367.349,15.64,0.52,79.385,1.392205,0.08,1372.9,17.87,101.769,236.028,119.84,137985,96.815,6.7
03-18-14,1355.6725,14.52,0.5,79.414,1.39337,0.08,1359.0,17.37,101.437,236.028,119.84,137985,96.815,6.7
03-19-14,1329.654,15.12,0.62,79.995,1.38331,0.08,1341.3,17.59,102.3275,236.028,119.84,137985,96.815,6.7
03-20-14,1327.94,14.52,0.66,80.192,1.377875,0.08,1330.5,16.91,102.392,236.028,119.84,137985,96.815,6.7
03-21-14,1334.569,15.0,0.61,80.105,1.379225,0.08,1336.0,16.43,102.254,236.028,119.84,137985,96.815,6.7
03-24-14,1308.893,15.09,0.59,79.934,1.38388,0.09,1311.2,17.53,102.247,236.028,119.84,137985,96.815,6.7
03-25-14,1311.1895,14.02,0.61,79.944,1.38259,0.09,1311.4,17.16,102.26,236.028,119.84,137985,96.815,6.7
03-26-14,1304.643,14.93,0.57,80.032,1.378265,0.08,1303.4,17.32,102.043,236.028,119.84,137985,96.815,6.7
03-27-14,1291.3325,14.62,0.56,80.111,1.37404,0.08,1294.7,17.6,102.1855,236.028,119.84,137985,96.815,6.7
03-28-14,1294.9725,14.41,0.6,80.176,1.375275,0.08,1294.3,17.48,102.809,236.028,119.84,137985,96.815,6.7
03-31-14,1284.0055,13.88,0.6,80.1,1.37692,0.06,1283.8,17.37,103.2235,236.028,119.84,137985,96.815,6.7
04-01-14,1278.946,13.1,0.63,80.094,1.37921,0.08,1280.0,16.65,103.6605,236.468,93.22,138297,96.987,6.2
04-02-14,1289.796,13.09,0.68,80.215,1.37678,0.09,1290.8,16.19,103.875,236.468,93.22,138297,96.987,6.2
04-03-14,1286.672,13.37,0.66,80.475,1.371995,0.08,1284.6,16.01,103.9335,236.468,93.22,138297,96.987,6.2
04-04-14,1303.4225,13.96,0.61,80.423,1.37047,0.08,1303.5,15.81,103.294,236.468,93.22,138297,96.987,6.2
04-07-14,1297.1195,15.57,0.59,80.232,1.37418,0.09,1298.3,15.95,103.0995,236.468,93.22,138297,96.987,6.2
04-08-14,1308.6285,14.89,0.58,79.752,1.37972,0.08,1309.1,15.99,101.8065,236.468,93.22,138297,96.987,6.2
04-09-14,1311.8675,13.82,0.57,79.484,1.38548,0.08,1305.9,14.83,101.997,236.468,93.22,138297,96.987,6.2
04-10-14,1319.022,15.89,0.51,79.383,1.3886,0.08,1320.5,15.06,101.5315,236.468,93.22,138297,96.987,6.2
04-11-14,1318.6125,17.03,0.5,79.452,1.388465,0.09,1319.0,15.19,101.6115,236.468,93.22,138297,96.987,6.2
04-14-14,1328.2365,16.11,0.52,79.729,1.38206,0.09,1327.5,15.34,101.852,236.468,93.22,138297,96.987,6.2
04-15-14,1302.847,15.61,0.5,79.803,1.3814,0.1,1300.3,16.1,101.9145,236.468,93.22,138297,96.987,6.2
04-16-14,1302.5845,14.18,0.48,79.803,1.38155,0.09,1303.5,15.44,102.234,236.468,93.22,138297,96.987,6.2
04-17-14,1295.074,13.36,0.52,79.828,1.381395,0.09,1293.9,15.96,102.3855,236.468,93.22,138297,96.987,6.2
04-18-14,1295.79,13.36,0.52,79.828,1.3811,0.1,1293.9,15.96,102.4175,236.468,93.22,138297,96.987,6.2
04-21-14,1289.966,13.25,0.53,79.945,1.37934,0.1,1288.5,16.22,102.6025,236.468,93.22,138297,96.987,6.2
04-22-14,1283.9455,13.19,0.52,79.905,1.380575,0.1,1281.1,16.19,102.6165,236.468,93.22,138297,96.987,6.2
04-23-14,1283.6255,13.27,0.49,79.855,1.381665,0.1,1284.6,15.61,102.538,236.468,93.22,138297,96.987,6.2
04-24-14,1293.3485,13.32,0.49,79.799,1.3831,0.1,1290.6,15.86,102.306,236.468,93.22,138297,96.987,6.2
04-25-14,1302.879,14.06,0.48,79.749,1.383245,0.09,1300.8,16.07,102.1925,236.468,93.22,138297,96.987,6.2
04-28-14,1296.665,13.97,0.52,79.683,1.385105,0.09,1299.0,15.56,102.4895,236.468,93.22,138297,96.987,6.2
04-29-14,1296.034,13.71,0.53,79.808,1.381245,0.1,1296.3,15.31,102.639,236.468,93.22,138297,96.987,6.2
04-30-14,1291.4505,13.41,0.49,79.474,1.38676,0.09,1295.9,15.52,102.239,236.468,93.22,138297,96.987,6.2
05-01-14,1284.262,13.25,0.43,79.527,1.386955,0.09,1283.4,15.15,102.3265,236.918,83.43,138512,97.147,6.3
05-02-14,1299.661,12.91,0.41,79.516,1.387335,0.09,1302.9,14.85,102.218,236.918,83.43,138512,97.147,6.3
05-05-14,1310.02,13.29,0.45,79.486,1.387505,0.09,1309.3,15.51,102.142,236.918,83.43,138512,97.147,6.3
05-06-14,1308.1695,13.8,0.45,79.093,1.39276,0.09,1308.6,15.02,101.6865,236.918,83.43,138512,97.147,6.3
05-07-14,1289.8775,13.4,0.42,79.202,1.39104,0.08,1288.9,15.4,101.902,236.918,83.43,138512,97.147,6.3
05-08-14,1289.4115,13.43,0.42,79.361,1.384015,0.08,1287.7,14.87,101.6575,236.918,83.43,138512,97.147,6.3
05-09-14,1288.777,12.92,0.44,79.903,1.37599,0.08,1287.6,14.76,101.8485,236.918,83.43,138512,97.147,6.3
05-12-14,1295.801,12.23,0.48,79.901,1.37579,0.08,1295.8,14.04,102.125,236.918,83.43,138512,97.147,6.3
05-13-14,1293.641,12.13,0.45,80.143,1.370355,0.09,1294.8,13.61,102.2625,236.918,83.43,138512,97.147,6.3
05-14-14,1306.0435,12.17,0.37,80.073,1.371465,0.08,1305.9,13.76,101.898,236.918,83.43,138512,97.147,6.3
05-15-14,1296.1985,13.17,0.31,80.003,1.37102,0.09,1293.6,14.57,101.5795,236.918,83.43,138512,97.147,6.3
05-16-14,1293.2175,12.44,0.34,80.043,1.369385,0.09,1293.4,14.04,101.5135,236.918,83.43,138512,97.147,6.3
05-19-14,1293.08,12.42,0.37,79.993,1.370905,0.09,1293.8,14.23,101.4985,236.918,83.43,138512,97.147,6.3
05-20-14,1294.238,12.96,0.35,80.041,1.37016,0.09,1294.6,14.07,101.3255,236.918,83.43,138512,97.147,6.3
05-21-14,1292.003,11.91,0.36,80.095,1.3687,0.09,1288.1,14.36,101.359,236.918,83.43,138512,97.147,6.3
05-22-14,1294.1245,12.03,0.35,80.254,1.365585,0.09,1295.0,13.98,101.7345,236.918,83.43,138512,97.147,6.3
05-23-14,1292.368,11.36,0.32,80.393,1.363005,0.09,1291.7,14.52,101.9725,236.918,83.43,138512,97.147,6.3
05-26-14,1292.6015,11.36,0.32,80.393,1.364575,0.09,1291.7,14.52,101.937,236.918,83.43,138512,97.147,6.3
05-27-14,1264.6635,11.51,0.31,80.352,1.36347,0.09,1265.5,16.21,101.963,236.918,83.43,138512,97.147,6.3
05-28-14,1258.1125,11.68,0.22,80.571,1.359085,0.09,1259.3,15.8,101.8425,236.918,83.43,138512,97.147,6.3
05-29-14,1255.704,11.57,0.22,80.494,1.36017,0.09,1257.1,15.01,101.7905,236.918,83.43,138512,97.147,6.3
05-30-14,1249.669,11.4,0.26,80.369,1.363345,0.08,1246.0,15.34,101.744,236.918,83.43,138512,97.147,6.3
06-02-14,1243.737,11.58,0.32,80.64,1.359665,0.09,1244.0,15.55,102.376,237.231,98.77,138849,97.253,6.1
06-03-14,1244.977,11.87,0.41,80.55,1.36268,0.1,1244.5,15.05,102.5105,237.231,98.77,138849,97.253,6.1
06-04-14,1244.0255,12.08,0.44,80.66,1.359845,0.09,1244.3,14.79,102.7465,237.231,98.77,138849,97.253,6.1
06-05-14,1253.673,11.68,0.41,80.37,1.366035,0.09,1253.3,14.15,102.4095,237.231,98.77,138849,97.253,6.1
06-06-14,1253.1245,10.73,0.4,80.41,1.36418,0.09,1252.5,13.22,102.4755,237.231,98.77,138849,97.253,6.1
06-09-14,1252.163,11.15,0.41,80.65,1.3594,0.09,1253.9,12.77,102.5305,237.231,98.77,138849,97.253,6.1
06-10-14,1260.057,10.99,0.43,80.82,1.354755,0.09,1260.1,12.37,102.3535,237.231,98.77,138849,97.253,6.1
06-11-14,1261.189,11.6,0.43,80.79,1.3531,0.09,1261.2,12.36,102.069,237.231,98.77,138849,97.253,6.1
06-12-14,1273.533,12.56,0.39,80.58,1.355145,0.09,1274.0,12.91,101.6985,237.231,98.77,138849,97.253,6.1
06-13-14,1277.201,12.18,0.41,80.58,1.3543,0.1,1274.1,12.52,102.0255,237.231,98.77,138849,97.253,6.1
06-16-14,1271.9635,12.65,0.41,80.47,1.35737,0.1,1275.3,12.41,101.8395,237.231,98.77,138849,97.253,6.1
06-17-14,1270.7685,12.06,0.43,80.63,1.35464,0.1,1272.0,12.53,102.1425,237.231,98.77,138849,97.253,6.1
06-18-14,1277.527,10.61,0.38,80.58,1.35956,0.1,1272.7,12.11,101.9295,237.231,98.77,138849,97.253,6.1
06-19-14,1320.2765,10.62,0.39,80.32,1.360895,0.1,1314.1,14.48,101.941,237.231,98.77,138849,97.253,6.1
06-20-14,1314.7425,10.85,0.35,80.37,1.359965,0.1,1316.6,12.79,102.0775,237.231,98.77,138849,97.253,6.1
06-23-14,1317.4705,10.98,0.35,80.27,1.36045,0.1,1318.4,12.93,101.932,237.231,98.77,138849,97.253,6.1
06-24-14,1318.2745,12.13,0.31,80.33,1.36054,0.1,1321.3,12.96,101.9845,237.231,98.77,138849,97.253,6.1
06-25-14,1319.037,11.59,0.29,80.22,1.36287,0.1,1322.6,12.92,101.8665,237.231,98.77,138849,97.253,6.1
06-26-14,1316.447,11.63,0.26,80.22,1.361125,0.1,1317.0,12.76,101.729,237.231,98.77,138849,97.253,6.1
06-27-14,1315.417,11.26,0.27,80.04,1.36481,0.1,1320.0,12.64,101.473,237.231,98.77,138849,97.253,6.1
06-30-14,1327.149,11.57,0.27,79.775,1.36923,0.09,1322.0,14.01,101.325,237.231,98.77,138849,97.253,6.1
07-01-14,1326.152,11.15,0.32,79.815,1.367835,0.1,1326.6,13.74,101.525,237.498,138.75,139073,97.391,6.2
07-02-14,1326.726,10.82,0.38,79.956,1.365925,0.1,1330.9,13.89,101.777,237.498,138.75,139073,97.391,6.2
07-03-14,1319.4865,10.32,0.37,80.212,1.361,0.09,1320.6,12.99,102.194,237.498,138.75,139073,97.391,6.2
07-04-14,1320.3085,10.32,0.37,80.212,1.35943,0.09,1320.6,12.99,102.076,237.498,138.75,139073,97.391,6.2
07-07-14,1319.935,11.33,0.36,80.218,1.36049,0.1,1317.0,12.99,101.8605,237.498,138.75,139073,97.391,6.2
07-08-14,1319.216,11.98,0.31,80.179,1.361215,0.09,1316.5,12.83,101.569,237.498,138.75,139073,97.391,6.2
07-09-14,1327.9485,11.65,0.28,79.993,1.36411,0.09,1324.3,13.05,101.6365,237.498,138.75,139073,97.391,6.2
07-10-14,1335.851,12.59,0.27,80.127,1.36092,0.09,1339.2,12.91,101.3395,237.498,138.75,139073,97.391,6.2
07-11-14,1337.936,12.08,0.25,80.187,1.36074,0.09,1337.4,13.27,101.333,237.498,138.75,139073,97.391,6.2
07-14-14,1307.3245,11.82,0.28,80.188,1.3619,0.09,1306.7,14.23,101.5385,237.498,138.75,139073,97.391,6.2
07-15-14,1293.747,11.96,0.31,80.39,1.35685,0.09,1297.1,14.73,101.6815,237.498,138.75,139073,97.391,6.2
07-16-14,1299.4305,11.0,0.32,80.559,1.352545,0.09,1299.8,14.67,101.681,237.498,138.75,139073,97.391,6.2
07-17-14,1319.1385,14.54,0.24,80.505,1.352605,0.09,1316.9,15.52,101.177,237.498,138.75,139073,97.391,6.2
07-18-14,1311.174,12.06,0.26,80.524,1.352415,0.09,1309.4,14.35,101.3285,237.498,138.75,139073,97.391,6.2
07-21-14,1312.605,12.81,0.25,80.56,1.35236,0.1,1313.9,14.69,101.3955,237.498,138.75,139073,97.391,6.2
07-22-14,1306.4575,12.24,0.25,80.781,1.346515,0.09,1306.3,14.62,101.4625,237.498,138.75,139073,97.391,6.2
07-23-14,1304.622,11.52,0.25,80.823,1.346295,0.09,1304.7,14.07,101.479,237.498,138.75,139073,97.391,6.2
07-24-14,1293.569,11.84,0.25,80.872,1.346335,0.09,1290.8,14.33,101.814,237.498,138.75,139073,97.391,6.2
07-25-14,1306.378,12.69,0.2,81.029,1.34297,0.09,1303.3,14.68,101.832,237.498,138.75,139073,97.391,6.2
07-28-14,1303.871,12.56,0.22,81.025,1.343885,0.09,1303.3,14.55,101.861,237.498,138.75,139073,97.391,6.2
07-29-14,1299.313,13.28,0.2,81.214,1.34085,0.09,1298.3,15.05,102.119,237.498,138.75,139073,97.391,6.2
07-30-14,1296.0795,13.33,0.29,81.432,1.33971,0.09,1296.9,14.85,102.792,237.498,138.75,139073,97.391,6.2
07-31-14,1282.916,16.95,0.29,81.456,1.339035,0.08,1282.8,15.46,102.795,237.498,138.75,139073,97.391,6.2
08-01-14,1294.4865,17.03,0.25,81.302,1.34322,0.09,1294.8,14.37,102.611,237.46,136.45,139269,97.379,6.1
08-04-14,1288.23,15.12,0.26,81.328,1.34218,0.09,1288.9,14.17,102.578,237.46,136.45,139269,97.379,6.1
08-05-14,1289.009,16.87,0.25,81.533,1.337645,0.09,1285.3,14.76,102.596,237.46,136.45,139269,97.379,6.1
08-06-14,1305.8185,16.37,0.24,81.444,1.3383,0.09,1308.2,14.51,102.097,237.46,136.45,139269,97.379,6.1
08-07-14,1312.7195,16.66,0.19,81.524,1.33633,0.09,1312.5,14.82,102.096,237.46,136.45,139269,97.379,6.1
08-08-14,1309.8775,15.77,0.19,81.389,1.34128,0.09,1311.0,14.85,102.0245,237.46,136.45,139269,97.379,6.1
08-11-14,1308.5775,14.23,0.19,81.466,1.338495,0.09,1310.5,14.49,102.192,237.46,136.45,139269,97.379,6.1
08-12-14,1309.6145,14.13,0.22,81.5,1.336915,0.09,1310.6,14.35,102.2565,237.46,136.45,139269,97.379,6.1
08-13-14,1312.679,12.9,0.2,81.596,1.336475,0.09,1314.5,13.53,102.416,237.46,136.45,139269,97.379,6.1
08-14-14,1313.412,12.42,0.19,81.588,1.336485,0.09,1315.7,12.55,102.451,237.46,136.45,139269,97.379,6.1
08-15-14,1305.024,13.15,0.16,81.424,1.340055,0.09,1306.2,13.33,102.355,237.46,136.45,139269,97.379,6.1
08-18-14,1298.441,12.32,0.21,81.576,1.336345,0.09,1299.3,13.46,102.57,237.46,136.45,139269,97.379,6.1
08-19-14,1295.7585,12.21,0.23,81.883,1.332035,0.09,1296.7,13.43,102.9135,237.46,136.45,139269,97.379,6.1
08-20-14,1291.7505,11.78,0.26,82.226,1.32593,0.09,1295.2,13.51,103.7595,237.46,136.45,139269,97.379,6.1
08-21-14,1276.921,11.76,0.24,82.154,1.32811,0.09,1275.4,13.84,103.8475,237.46,136.45,139269,97.379,6.1
08-22-14,1281.1425,11.47,0.26,82.336,1.32426,0.09,1280.2,13.46,103.9455,237.46,136.45,139269,97.379,6.1
08-25-14,1276.9175,11.7,0.24,82.549,1.319215,0.09,1278.9,13.55,104.0555,237.46,136.45,139269,97.379,6.1
08-26-14,1281.418,11.63,0.25,82.65,1.31674,0.09,1285.2,13.24,104.0645,237.46,136.45,139269,97.379,6.1
