xauusd-close,vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate,rsi_14,atr_14,ema_20,ema_50,macd_line,macd_signal
1204.0425,12.48,0.8,80.539,1.36818,0.08,1203.3,20.08,104.243,234.719,70.37,137373,96.414,6.7,39.72475115,13.94898025,1231.509532,1266.7322,-20.69433943,-19.41772262
1213.404,12.46,0.8,80.392,1.37497,0.08,1214,19.1,105.1605,234.719,70.37,137373,96.414,6.7,42.68370333,13.62130309,1229.785195,1264.640898,-19.62972106,-19.4601223
1196.65,13.56,0.76,80,1.380205,0.08,1203.8,20.75,105.141,234.719,70.37,137373,96.414,6.7,38.99428696,13.84506715,1226.629462,1261.974588,-19.90841924,-19.54978169
1205.0935,13.72,0.8,80.035,1.37879,0.07,1202.3,21.65,105.257,234.719,70.37,137373,96.414,6.7,41.72794743,13.45924093,1224.578418,1259.743958,-19.2263404,-19.48509343
1224.3785,14.23,0.74,80.63,1.367215,0.08,1225.2,20.42,104.8095,235.288,77.92,137561,96.614,6.6,47.5130039,13.87536657,1224.559379,1258.357077,-16.93443998,-18.97496274
1238.1035,13.55,0.72,80.652,1.36293,0.08,1238,19.5,104.217,235.288,77.92,137561,96.614,6.6,51.22432054,13.86462611,1225.849295,1257.562819,-13.85093464,-17.95015712
1232.1205,12.92,0.7,80.833,1.36157,0.07,1229.6,19.12,104.601,235.288,77.92,137561,96.614,6.6,49.57857875,13.30165281,1226.446553,1256.565081,-11.75451383,-16.71102846
1228.063,12.89,0.66,81.005,1.360815,0.07,1229.4,18.46,104.8125,235.288,77.92,137561,96.614,6.6,48.44191758,12.64135618,1226.6005,1255.447352,-10.30173953,-15.42917068
1248.3095,12.14,0.59,80.658,1.36702,0.07,1246.9,17.27,104.178,235.288,77.92,137561,96.614,6.6,54.09717617,13.18458074,1228.668024,1255.167437,-7.431021887,-13.82954092
1253.1915,13.28,0.57,80.513,1.367125,0.07,1251.1,16.67,102.9995,235.288,77.92,137561,96.614,6.6,55.3684246,12.59153926,1231.003593,1255.089949,-4.707752833,-12.0051833
1242.456,12.53,0.61,80.91,1.36198,0.07,1240.2,15.39,104.3495,235.288,77.92,137561,96.614,6.6,51.9606211,12.45896503,1232.094298,1254.5945,-3.376881035,-10.27952285
1254.9355,12.44,0.58,81.225,1.35519,0.07,1251.9,14.34,104.1775,235.288,77.92,137561,96.614,6.6,55.39725711,12.46043181,1234.269651,1254.607872,-1.300176565,-8.483653591
1241.444,12.87,0.59,81.098,1.356115,0.07,1241.8,15.97,104.3025,235.288,77.92,137561,96.614,6.6,51.1380564,12.53407954,1234.952922,1254.091642,-0.734557091,-6.933834291
1237.2085,12.84,0.62,81.167,1.354745,0.07,1238.6,15.62,104.5145,235.288,77.92,137561,96.614,6.6,49.84246374,11.94132386,1235.167739,1253.429558,-0.620911554,-5.671249744
1264.111,13.77,0.66,80.438,1.36959,0.07,1262.3,16.01,103.255,235.288,77.92,137561,96.614,6.6,57.25086111,13.0099793,1237.92424,1253.848438,1.621271264,-4.212745542
1269.8835,18.14,0.61,80.458,1.367835,0.07,1264.3,17.54,102.395,235.288,77.92,137561,96.614,6.6,58.66176046,12.49301649,1240.967979,1254.477264,3.819975508,-2.606201332
1256.855,15.8,0.62,80.568,1.367075,0.07,1250.8,18.71,102.944,235.288,77.92,137561,96.614,6.6,54.30537184,12.53126531,1242.481029,1254.570509,4.459764013,-1.193008263
1267.473,17.35,0.55,80.505,1.366265,0.07,1262.2,17.45,102.2855,235.288,77.92,137561,96.614,6.6,57.1014368,12.3946035,1244.861217,1255.076489,5.757219235,0.197037236
1244.4765,18.41,0.53,81.311,1.34854,0.07,1239.8,18.62,102.017,235.288,77.92,137561,96.614,6.6,49.96973953,13.15188182,1244.824577,1254.660803,4.873656013,1.132360992
1258.215,17.23,0.57,80.906,1.35902,0.07,1257.2,17.93,102.1035,235.547,69,137712,96.66,6.7,53.69086879,13.19378312,1246.099855,1254.800183,5.221814103,1.950251614
1267.4175,15.29,0.53,80.691,1.363505,0.06,1262.9,16.59,102.374,235.547,69,137712,96.66,6.7,56.04896896,12.90869147,1248.130107,1255.29498,6.169182247,2.794037741
1274.8455,15.26,0.51,80.642,1.364525,0.07,1274.7,17.08,102.265,235.547,69,137712,96.66,6.7,57.91193661,12.51721351,1250.67443,1256.061667,7.433665183,3.721963229
1291.18,14.3,0.59,80.679,1.35931,0.07,1295,16.23,102.536,235.547,69,137712,96.66,6.7,61.75139912,12.78987683,1254.532104,1257.438857,9.642679846,4.906106553
1302.865,14.14,0.56,80.323,1.368045,0.06,1300.1,16.13,102.1675,235.547,69,137712,96.66,6.7,64.26292711,12.71095706,1259.135237,1259.220274,12.195638,6.364012843
1318.8335,13.57,0.59,80.136,1.36922,0.06,1318.6,16.26,101.806,235.547,69,137712,96.66,6.7,67.41211605,12.94363869,1264.820785,1261.558047,15.33067772,8.157345818
1328.799,13.57,0.59,80.136,1.370655,0.06,1318.6,16.26,101.9165,235.547,69,137712,96.66,6.7,69.23419693,12.7309145,1270.913949,1264.194948,18.4071655,10.20730976
1322.0475,13.87,0.57,80.008,1.37587,0.07,1324.4,16.28,102.359,235.547,69,137712,96.66,6.7,66.52055095,12.30381347,1275.783811,1266.463675,20.06916971,12.17968175
1311.6585,15.5,0.6,80.144,1.3733,0.07,1320.4,16.48,102.3025,235.547,69,137712,96.66,6.7,62.46344262,12.16704108,1279.200448,1268.236021,20.31384914,13.80651523
1324.296,14.68,0.61,80.237,1.37393,0.07,1323.6,15.73,102.4775,235.547,69,137712,96.66,6.7,65.24062755,12.20064528,1283.495262,1270.434452,21.28217235,15.30164665
1340.64,13.67,0.55,80.137,1.37446,0.07,1342.7,15.86,102.235,235.547,69,137712,96.66,6.7,68.48783795,12.49659919,1288.937618,1273.18761,23.10209313,16.86173595
1331.082,14.04,0.49,80.285,1.370985,0.07,1331.8,15.75,102.1215,235.547,69,137712,96.66,6.7,64.68228961,12.28669925,1292.951369,1275.457979,23.50222373,18.1898335
1326.561,14,0.49,79.691,1.380275,0.06,1321.6,16.07,101.783,235.547,69,137712,96.66,6.7,62.90188141,11.73200645,1296.152286,1277.462019,23.18723518,19.18931384
1350.59,16,0.44,80.077,1.3735,0.07,1350.3,17.05,101.451,236.028,119.84,137985,96.815,6.7,67.9511907,12.61036313,1301.33683,1280.329783,24.5930506,20.27006119
1336.921,13.89,0.52,80.109,1.37333,0.08,1340.3,16.58,102.3045,236.028,119.84,137985,96.815,6.7,62.72143053,12.68598005,1304.725799,1282.549046,24.32380568,21.08081009
1350.807,14.21,0.53,79.663,1.385895,0.08,1351.8,16.31,103.077,236.028,119.84,137985,96.815,6.7,65.61650551,12.77169576,1309.114485,1285.225829,24.94337955,21.85332398
1339.782,14.2,0.57,79.768,1.387675,0.08,1341.5,15.83,103.269,236.028,119.84,137985,96.815,6.7,61.53069237,12.64693178,1312.0352,1287.365286,24.26505845,22.33567087
1348.8485,14.8,0.57,79.736,1.385925,0.08,1346.7,16.14,103.02,236.028,119.84,137985,96.815,6.7,63.54123422,12.39118665,1315.541229,1289.776393,24.18033897,22.70460449
1370.341,16.22,0.49,79.62,1.386975,0.08,1372.4,17.3,101.838,236.028,119.84,137985,96.815,6.7,67.83304574,13.04128046,1320.760255,1292.935789,25.55290532,23.27426466
1383.2485,17.82,0.48,79.446,1.39111,0.08,1379,18.32,101.3595,236.028,119.84,137985,96.815,6.7,70.10878318,13.03172471,1326.711516,1296.477464,27.36673474,24.09275868
1367.349,15.64,0.52,79.385,1.392205,0.08,1372.9,17.87,101.769,236.028,119.84,137985,96.815,6.7,64.09354887,13.23656581,1330.581753,1299.25674,27.20761836,24.71573061
1355.6725,14.52,0.5,79.414,1.39337,0.08,1359,17.37,101.437,236.028,119.84,137985,96.815,6.7,60.02072827,13.12513253,1332.971348,1301.469123,25.84143751,24.94087199
1327.94,14.52,0.66,80.192,1.377875,0.08,1330.5,16.91,102.392,236.028,119.84,137985,96.815,6.7,51.62926123,14.16851592,1332.492172,1302.507196,22.26429938,24.40555747
1334.569,15,0.61,80.105,1.379225,0.08,1336,16.43,102.254,236.028,119.84,137985,96.815,6.7,53.3096413,13.62997907,1332.689965,1303.764522,19.73678318,23.47180261
1311.1895,14.02,0.61,79.944,1.38259,0.09,1311.4,17.16,102.26,236.028,119.84,137985,96.815,6.7,47.09556353,14.32637342,1330.642302,1304.055698,15.66658351,21.91075879
1304.643,14.93,0.57,80.032,1.378265,0.08,1303.4,17.32,102.043,236.028,119.84,137985,96.815,6.7,45.49635121,13.77066818,1328.166178,1304.078729,11.77691615,19.88399026
1294.9725,14.41,0.6,80.176,1.375275,0.08,1294.3,17.48,102.809,236.028,119.84,137985,96.815,6.7,43.16461996,13.47779902,1325.004875,1303.721622,7.823810194,17.47195425
1284.0055,13.88,0.6,80.1,1.37692,0.06,1283.8,17.37,103.2235,236.028,119.84,137985,96.815,6.7,40.6219704,13.29845624,1321.100173,1302.948441,3.762626782,14.73008875
1278.946,13.1,0.63,80.094,1.37921,0.08,1280,16.65,103.6605,236.468,93.22,138297,96.987,6.2,39.46693208,12.70995936,1317.08549,1302.007169,0.134302151,11.81093143
1286.672,13.37,0.66,80.475,1.371995,0.08,1284.6,16.01,103.9335,236.468,93.22,138297,96.987,6.2,42.17097194,12.35396227,1314.188967,1301.405789,-2.093613753,9.030022397
1303.4225,13.96,0.61,80.423,1.37047,0.08,1303.5,15.81,103.294,236.468,93.22,138297,96.987,6.2,47.63279416,12.66800067,1313.163589,1301.484876,-2.479050842,6.728207749
1297.1195,15.57,0.59,80.232,1.37418,0.09,1298.3,15.95,103.0995,236.468,93.22,138297,96.987,6.2,45.87693266,12.21335777,1311.63558,1301.313685,-3.255583595,4.73144948
1311.8675,13.82,0.57,79.484,1.38548,0.08,1305.9,14.83,101.997,236.468,93.22,138297,96.987,6.2,50.47697538,12.39440364,1311.657668,1301.72756,-2.650398902,3.255079804
1318.6125,17.03,0.5,79.452,1.388465,0.09,1319,15.19,101.6115,236.468,93.22,138297,96.987,6.2,52.46677899,11.99087481,1312.320033,1302.389715,-1.607984696,2.282466904
1328.2365,16.11,0.52,79.729,1.38206,0.09,1327.5,15.34,101.852,236.468,93.22,138297,96.987,6.2,55.23079636,11.82181232,1313.835887,1303.403314,-0.005227302,1.824928063
1302.5845,14.18,0.48,79.803,1.38155,0.09,1303.5,15.44,102.234,236.468,93.22,138297,96.987,6.2,47.330632,12.80968287,1312.764326,1303.371204,-0.795759517,1.300790547
1295.79,13.36,0.52,79.828,1.3811,0.1,1293.9,15.96,102.4175,236.468,93.22,138297,96.987,6.2,45.47517803,12.38002695,1311.147724,1303.073901,-1.948065275,0.651019382
1289.966,13.25,0.53,79.945,1.37934,0.1,1288.5,16.22,102.6025,236.468,93.22,138297,96.987,6.2,43.88702422,11.91173931,1309.130417,1302.559866,-3.293261349,-0.137836764
1283.6255,13.27,0.49,79.855,1.381665,0.1,1284.6,15.61,102.538,236.468,93.22,138297,96.987,6.2,42.16073656,11.51379365,1306.701377,1301.817342,-4.815454726,-1.073360356
1293.3485,13.32,0.49,79.799,1.3831,0.1,1290.6,15.86,102.306,236.468,93.22,138297,96.987,6.2,45.68873522,11.38587982,1305.429675,1301.485231,-5.177555466,-1.894199378
1302.879,14.06,0.48,79.749,1.383245,0.09,1300.8,16.07,102.1925,236.468,93.22,138297,96.987,6.2,48.9741911,11.25335269,1305.186753,1301.539888,-4.641981339,-2.443755771
1296.034,13.71,0.53,79.808,1.381245,0.1,1296.3,15.31,102.639,236.468,93.22,138297,96.987,6.2,46.785139,10.93847035,1304.315062,1301.323971,-4.715511795,-2.898106975
1291.4505,13.41,0.49,79.474,1.38676,0.09,1295.9,15.52,102.239,236.468,93.22,138297,96.987,6.2,45.32421513,10.4845439,1303.089866,1300.936776,-5.085018427,-3.335489266
1284.262,13.25,0.43,79.527,1.386955,0.09,1283.4,15.15,102.3265,236.918,83.43,138512,97.147,6.3,43.05354374,10.24911219,1301.296736,1300.282863,-5.890010593,-3.846393531
1299.661,12.91,0.41,79.516,1.387335,0.09,1302.9,14.85,102.218,236.918,83.43,138512,97.147,6.3,48.95325767,10.61696132,1301.140951,1300.258476,-5.225169577,-4.12214874
1308.1695,13.8,0.45,79.093,1.39276,0.09,1308.6,15.02,101.6865,236.918,83.43,138512,97.147,6.3,51.91738912,10.46635694,1301.810337,1300.568713,-3.965995908,-4.090918174
1288.777,12.92,0.44,79.903,1.37599,0.08,1287.6,14.76,101.8485,236.918,83.43,138512,97.147,6.3,45.44087139,11.10393859,1300.569067,1300.106293,-4.481247354,-4.16898401
1293.641,12.13,0.45,80.143,1.370355,0.09,1294.8,13.61,102.2625,236.918,83.43,138512,97.147,6.3,47.21934704,10.65822869,1299.909251,1299.852752,-4.445854642,-4.224358136
1306.0435,12.17,0.37,80.073,1.371465,0.08,1305.9,13.76,101.898,236.918,83.43,138512,97.147,6.3,51.55569002,10.7828195,1300.493465,1300.095526,-3.37808708,-4.055103925
1292.6015,11.36,0.32,80.393,1.364575,0.09,1291.7,14.52,101.937,236.918,83.43,138512,97.147,6.3,47.04444368,10.97276096,1299.741849,1299.801643,-3.57531663,-3.959146466
1264.6635,11.51,0.31,80.352,1.36347,0.09,1265.5,16.21,101.963,236.918,83.43,138512,97.147,6.3,39.33956808,12.18456375,1296.401054,1298.423676,-5.917769222,-4.350871017
1255.704,11.57,0.22,80.494,1.36017,0.09,1257.1,15.01,101.7905,236.918,83.43,138512,97.147,6.3,37.2335372,11.95420205,1292.525144,1296.748395,-8.400303085,-5.160757431
1249.669,11.4,0.26,80.369,1.363345,0.08,1246,15.34,101.744,236.918,83.43,138512,97.147,6.3,35.84165837,11.53140191,1288.443607,1294.902144,-10.7310028,-6.274806504
1244.0255,12.08,0.44,80.66,1.359845,0.09,1244.3,14.79,102.7465,237.231,98.77,138849,97.253,6.1,34.54130378,11.11083748,1284.213311,1292.906982,-12.88495269,-7.596835741
1252.163,11.15,0.41,80.65,1.3594,0.09,1253.9,12.77,102.5305,237.231,98.77,138849,97.253,6.1,38.03242825,10.89845624,1281.1609,1291.309178,-13.7765379,-8.832776172
1261.189,11.6,0.43,80.79,1.3531,0.09,1261.2,12.36,102.069,237.231,98.77,138849,97.253,6.1,41.74375733,10.76470936,1279.258815,1290.127995,-13.59805294,-9.785831526
1277.201,12.18,0.41,80.58,1.3543,0.1,1274.1,12.52,102.0255,237.231,98.77,138849,97.253,6.1,47.72503139,11.13951584,1279.062832,1289.621054,-12.02594019,-10.23385326
1270.7685,12.06,0.43,80.63,1.35464,0.1,1272,12.53,102.1425,237.231,98.77,138849,97.253,6.1,45.69528616,10.80330042,1278.272896,1288.881738,-11.17031408,-10.42114542
1277.527,10.61,0.38,80.58,1.35956,0.1,1272.7,12.11,101.9295,237.231,98.77,138849,97.253,6.1,48.18859394,10.5143861,1278.201858,1288.436454,-9.83351511,-10.30361936
1320.2765,10.62,0.39,80.32,1.360895,0.1,1314.1,14.48,101.941,237.231,98.77,138849,97.253,6.1,60.53230031,12.81689424,1282.208967,1289.685084,-5.263886116,-9.295672711
1315.417,11.26,0.27,80.04,1.36481,0.1,1320,12.64,101.473,237.231,98.77,138849,97.253,6.1,58.81689201,12.24850894,1285.371637,1290.694178,-2.011357576,-7.838809684
1326.726,10.82,0.38,79.956,1.365925,0.1,1330.9,13.89,101.777,237.498,138.75,139073,97.391,6.2,61.54786901,12.18140115,1289.310147,1292.107191,1.461983675,-5.978651012
1319.216,11.98,0.31,80.179,1.361215,0.09,1316.5,12.83,101.569,237.498,138.75,139073,97.391,6.2,58.76117177,11.84772964,1292.158324,1293.170281,3.567513331,-4.069418144
1327.9485,11.65,0.28,79.993,1.36411,0.09,1324.3,13.05,101.6365,237.498,138.75,139073,97.391,6.2,60.97383821,11.62521324,1295.566912,1294.534133,5.873099092,-2.080914697
1337.936,12.08,0.25,80.187,1.36074,0.09,1337.4,13.27,101.333,237.498,138.75,139073,97.391,6.2,63.39306133,11.50823372,1299.602063,1296.236167,8.409263444,0.017120932
1307.3245,11.82,0.28,80.188,1.3619,0.09,1306.7,14.23,101.5385,237.498,138.75,139073,97.391,6.2,52.62526399,12.87275274,1300.337534,1296.671004,7.858511716,1.585399088
1293.747,11.96,0.31,80.39,1.35685,0.09,1297.1,14.73,101.6815,237.498,138.75,139073,97.391,6.2,48.67596846,12.92309183,1299.709864,1296.556337,6.254349971,2.519189265
1299.4305,11,0.32,80.559,1.352545,0.09,1299.8,14.67,101.681,237.498,138.75,139073,97.391,6.2,50.35545907,12.40597813,1299.683258,1296.669049,5.379638064,3.091279025
1319.1385,14.54,0.24,80.505,1.352605,0.09,1316.9,15.52,101.177,237.498,138.75,139073,97.391,6.2,55.7613808,12.92755112,1301.536138,1297.550204,6.205164198,3.714056059
1312.605,12.81,0.25,80.56,1.35236,0.1,1313.9,14.69,101.3955,237.498,138.75,139073,97.391,6.2,53.67470053,12.47083318,1302.590315,1298.140588,6.260038928,4.223252633
1304.622,11.52,0.25,80.823,1.346295,0.09,1304.7,14.07,101.479,237.498,138.75,139073,97.391,6.2,51.15573826,12.15027367,1302.783809,1298.394761,5.594871962,4.497576499
1293.569,11.84,0.25,80.872,1.346335,0.09,1290.8,14.33,101.814,237.498,138.75,139073,97.391,6.2,47.81016171,12.07189698,1301.906208,1298.205516,4.12824973,4.423711145
1303.871,12.56,0.22,81.025,1.343885,0.09,1303.3,14.55,101.861,237.498,138.75,139073,97.391,6.2,51.02512494,11.94547577,1302.093331,1298.427692,3.753953113,4.289759539
1296.0795,13.33,0.29,81.432,1.33971,0.09,1296.9,14.85,102.792,237.498,138.75,139073,97.391,6.2,48.58732928,11.64876321,1301.520585,1298.335606,2.796376525,3.991082936
1282.916,16.95,0.29,81.456,1.339035,0.08,1282.8,15.46,102.795,237.498,138.75,139073,97.391,6.2,44.7016104,11.7569587,1299.74872,1297.730915,0.964191147,3.385704578
1294.4865,17.03,0.25,81.302,1.34322,0.09,1294.8,14.37,102.611,237.46,136.45,139269,97.379,6.1,48.59326097,11.74364022,1299.247556,1297.603683,0.440733188,2.7967103
1289.009,16.87,0.25,81.533,1.337645,0.09,1285.3,14.76,102.596,237.46,136.45,139269,97.379,6.1,46.91018603,11.29605877,1298.272456,1297.266637,-0.411357614,2.155096717
1305.8185,16.37,0.24,81.444,1.3383,0.09,1308.2,14.51,102.097,237.46,136.45,139269,97.379,6.1,52.36309263,11.68987601,1298.991127,1297.602004,0.266666489,1.777410672
1313.412,12.42,0.19,81.588,1.336485,0.09,1315.7,12.55,102.451,237.46,136.45,139269,97.379,6.1,54.63011805,11.39727772,1300.364543,1298.222004,1.400592307,1.702046999
1305.024,13.15,0.16,81.424,1.340055,0.09,1306.2,13.33,102.355,237.46,136.45,139269,97.379,6.1,51.70306733,11.18232931,1300.808301,1298.488749,1.603906355,1.68241887
1295.7585,12.21,0.23,81.883,1.332035,0.09,1296.7,13.43,102.9135,237.46,136.45,139269,97.379,6.1,48.60511182,11.04541293,1300.327367,1298.38168,1.005791648,1.547093425
1291.7505,11.78,0.26,82.226,1.32593,0.09,1295.2,13.51,103.7595,237.46,136.45,139269,97.379,6.1,47.2852511,10.54274058,1299.510523,1298.121634,0.20599475,1.27887369
1276.921,11.76,0.24,82.154,1.32811,0.09,1275.4,13.84,103.8475,237.46,136.45,139269,97.379,6.1,42.66849472,10.84893768,1297.35914,1297.290237,-1.605954327,0.701908087
1281.1425,11.47,0.26,82.336,1.32426,0.09,1280.2,13.46,103.9455,237.46,136.45,139269,97.379,6.1,44.33467122,10.37554927,1295.814698,1296.656992,-2.670513241,0.027423821
1276.9175,11.7,0.24,82.549,1.319215,0.09,1278.9,13.55,104.0555,237.46,136.45,139269,97.379,6.1,42.9881265,9.936224327,1294.014965,1295.882894,-3.811173207,-0.740295584
1282.8285,11.78,0.23,82.428,1.319285,0.09,1283.4,12.72,103.8795,237.46,136.45,139269,97.379,6.1,45.48288815,9.648708303,1292.949587,1295.370957,-4.189887732,-1.430214014
1287.2255,11.98,0.23,82.748,1.31284,0.07,1287.4,12.85,104.3505,237.477,131.56,139563,97.413,5.9,47.32923612,9.273586282,1292.404436,1295.051528,-4.088095547,-1.96179032
1265.442,12.25,0.27,82.992,1.313335,0.09,1265,14.05,105.0925,237.477,131.56,139563,97.413,5.9,40.08604704,10.16715155,1289.836585,1293.89037,-5.699470952,-2.709326447
1269.3,12.36,0.24,82.865,1.31502,0.09,1270.3,13.44,104.796,237.477,131.56,139563,97.413,5.9,41.78527796,9.716497865,1287.88072,1292.926041,-6.58923264,-3.485307685
1261.5625,12.64,0.28,83.82,1.294385,0.09,1266.5,14.01,105.261,237.477,131.56,139563,97.413,5.9,39.37342543,9.575140875,1285.374223,1291.696099,-7.828484873,-4.353943123
1269.1095,12.09,0.31,83.739,1.29508,0.09,1267.3,13.27,105.0835,237.477,131.56,139563,97.413,5.9,42.83907821,9.430273669,1283.825201,1290.81035,-8.108155598,-5.104785618
1255.346,13.5,0.39,84.278,1.29383,0.09,1248.5,15.36,106.2035,237.477,131.56,139563,97.413,5.9,38.51502148,9.739789836,1281.112897,1289.419591,-9.332813224,-5.950391139
1249.8255,12.88,0.44,84.283,1.291675,0.09,1245.3,15.89,106.8595,237.477,131.56,139563,97.413,5.9,36.90592683,9.438411991,1278.133144,1287.866881,-10.62632774,-6.885578459
1240.9155,12.8,0.42,84.298,1.29254,0.09,1239,16.42,107.1005,237.477,131.56,139563,97.413,5.9,34.40738251,9.400668277,1274.588607,1286.025651,-12.22943651,-7.95435007
1229.414,13.31,0.49,84.24,1.296335,0.09,1231.5,17.86,107.3505,237.477,131.56,139563,97.413,5.9,31.44772388,9.550727686,1270.286263,1283.805586,-14.2635652,-9.216193096
1235.5565,12.73,0.48,84.074,1.296015,0.09,1236.7,16.58,107.129,237.477,131.56,139563,97.413,5.9,34.6793127,9.307282851,1266.978667,1281.913465,-15.20470801,-10.41389608
1225.0615,12.03,0.61,84.323,1.29225,0.09,1226.9,15.5,108.685,237.477,131.56,139563,97.413,5.9,31.91134342,9.39211979,1262.986556,1279.683976,-16.60600556,-11.65231797
1215.1455,13.69,0.58,84.752,1.284925,0.09,1217.9,16.44,108.8405,237.477,131.56,139563,97.413,5.9,29.5143708,9.429539805,1258.430265,1277.153056,-18.30566597,-12.98298757
1223.485,14.93,0.52,84.658,1.2847,0.09,1222,16.65,108.884,237.477,131.56,139563,97.413,5.9,34.00412876,9.351679819,1255.102144,1275.048426,-18.76343791,-14.13907764
1216.963,13.27,0.54,85.037,1.27802,0.09,1219.5,17.21,109.044,237.477,131.56,139563,97.413,5.9,32.2727814,9.149559832,1251.469845,1272.770566,-19.42853629,-15.19696937
1215.754,15.98,0.55,85.591,1.26851,0.08,1218.8,17.17,109.4865,237.477,131.56,139563,97.413,5.9,31.94804792,8.582376987,1248.068336,1270.534622,-19.82466138,-16.12250777
1208.127,16.31,0.55,85.936,1.26308,0.07,1211.6,18.83,109.6515,237.477,131.56,139563,97.413,5.9,29.90381929,8.514135774,1244.264399,1268.087265,-20.51751539,-17.0015093
1214.4665,16.16,0.49,85.601,1.26684,0.09,1215.1,18.2,108.4195,237.43,83.66,139797,97.384,5.7,33.70113888,8.358804647,1241.426504,1265.984489,-20.32081679,-17.66537079
1191.2895,14.55,0.52,86.694,1.25138,0.09,1192.9,19.13,109.762,237.43,83.66,139797,97.384,5.7,27.77666495,9.417247172,1236.651551,1263.055274,-21.78400943,-18.48909852
1208.9265,17.2,0.44,85.672,1.26689,0.09,1212.4,17.56,108.026,237.43,83.66,139797,97.384,5.7,36.87128102,10.00437237,1234.01107,1260.932577,-21.27519444,-19.0463177
1223.059,21.24,0.35,85.912,1.263025,0.09,1221.7,18.11,107.651,237.43,83.66,139797,97.384,5.7,43.05874686,10.29923863,1232.968016,1259.447339,-19.50671894,-19.13839795
1232.7275,22.79,0.29,85.822,1.26582,0.09,1234.3,17.98,107.0545,237.43,83.66,139797,97.384,5.7,46.89367209,10.25418587,1232.94511,1258.399502,-17.12758607,-18.73623557
1238.582,21.99,0.3,85.11,1.27588,0.09,1239,18.08,106.892,237.43,83.66,139797,97.384,5.7,49.12788751,9.939922597,1233.481956,1257.622345,-14.60138127,-17.90926471
1248.969,16.08,0.33,85.303,1.27159,0.09,1251.7,17.01,106.9975,237.43,83.66,139797,97.384,5.7,52.91288712,9.971856697,1234.956913,1257.282998,-11.62717089,-16.65284595
1241.383,17.87,0.34,85.741,1.264995,0.09,1245.5,16.58,107.133,237.43,83.66,139797,97.384,5.7,49.98768117,9.801438362,1235.568921,1256.659469,-9.769596701,-15.2761961
