vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate,direction,rsi_7,rsi_14,rsi_21,rsi_28,atr_14,ema_20,ema_50,macd_line,macd_signal,macd_histogram,bb_upper,bb_lower,bb_bandwidth,bb_percent_b,stoch_k,stoch_d,williams_r,roc_10,roc_20,cci,sma_20,sma_50,sma_200,price_sma20_pct,price_sma50_pct,price_ema20_pct,sma_20_50_cross,ema_20_50_cross,psar,psar_trend,std_10,std_20,momentum_10,momentum_20,tema
14.39,-0.61,82.989,1.288225,0.15,1611.3,14.52,95.1635,232.282,75.9,135689,95.488,7.5,1,88.53123941,59.53395989,50.77596621,38.81974888,5.897714286,1598.177714,1619.358456,-8.2349242,-14.15848399,5.923559795,1612.923701,1560.687299,0.032919222,0.999488841,100,81.88700735,-54.33897794,2.381522161,0.485231995,166.8305142,1586.8055,1632.41284,1632.939186,1.644278395,-1.195521104,0.921004319,-45.60734,-21.18074162,1577.371332,1,11.24743293,13.05910056,37.518,7.7885,1598.177714
12.67,-0.57,82.779,1.29327,0.15,1607.5,13.33,96.0145,232.282,75.9,135689,95.488,7.5,0,76.81264822,69.28601129,50.47848056,38.55685587,5.067607143,1599.01536,1618.872752,-6.641126519,-12.6550125,6.013885981,1614.308973,1563.548277,0.031946493,0.855479263,84.80811396,94.93603799,-15.19188604,1.458065925,2.714107703,115.2851101,1588.928625,1631.3961,1632.439837,1.135631564,-1.49706745,0.497658729,-42.467475,-19.8573912,1578.097995,1,12.09020833,12.69017415,23.094,42.4625,1599.01536
13.99,-0.57,82.74,1.289855,0.16,1613.8,13.37,94.907,232.282,75.9,135689,95.488,7.5,1,74.98919939,75.47036206,65.52325079,43.42185861,5.396678571,1600.522231,1618.714507,-4.689374757,-11.06188495,6.372510194,1617.989645,1563.721705,0.034112422,0.941915146,100,94.93603799,-15.19188604,2.272029174,2.445034928,143.0050586,1590.855675,1630.18377,1632.107717,1.507479615,-0.941382823,0.894412387,-39.328095,-18.19227561,1578.810125,1,12.84421918,13.56698521,35.8745,38.541,1600.522231
13.57,-0.6,82.376,1.29878,0.15,1606.1,12.89,94.468,232.282,75.9,135689,95.488,7.5,0,73.38807481,72.04925386,60.39520054,41.66026028,5.652928571,1601.310828,1618.3258,-3.58820885,-9.567149731,5.978940881,1620.105907,1564.347543,0.03501911,0.797278723,84.70545003,89.83785466,-15.29454997,1.9007875,1.733990185,95.11059024,1592.226725,1629.10225,1631.676139,1.041043637,-1.24606973,0.467846211,-36.875525,-17.01497241,1580.25122,1,11.74916767,13.9395908,30.0095,27.421,1601.310828
13.74,-0.6,82.828,1.28527,0.15,1604.5,12.99,94.1685,232.282,75.9,135689,95.488,7.5,0,66.30013704,68.30258053,57.66998877,42.50977551,5.808607143,1601.67613,1617.808965,-2.976227482,-8.248965281,5.272737799,1621.28391,1564.34049,0.035750241,0.716606237,73.1137899,85.93974664,-26.8862101,1.492980393,0.734858046,67.0563604,1592.8122,1627.84932,1631.193782,0.774372522,-1.394651195,0.21667114,-35.03712,-16.13283501,1581.634671,1,10.01928135,14.23585511,23.612,11.7095,1601.67613
12.77,-0.61,82.881,1.286095,0.14,1595.7,12.48,94.4445,232.282,75.9,135689,95.488,7.5,0,57.92375106,60.27997565,52.19041317,42.93472549,5.574464286,1601.509308,1617.107614,-2.879407579,-7.175053741,4.295646161,1619.093492,1565.152908,0.033879654,0.644627653,58.62614268,72.14846087,-41.37385732,0.443668062,-0.853935773,45.20637324,1592.1232,1626.25871,1630.635402,0.489993488,-1.619312465,-0.098957162,-34.13551,-15.59830535,1582.962784,1,9.565408907,13.48514589,7.067,-13.78,1601.509308
13.15,-0.64,83.221,1.277985,0.12,1607.2,12.33,94.454,232.282,75.9,135689,95.488,7.5,1,49.69277756,66.77896373,46.84906517,48.95295078,5.608,1601.871279,1616.644962,-2.341125233,-6.208268039,3.867142806,1620.062467,1564.999633,0.034575674,0.732079405,73.56739586,68.43577615,-26.43260414,1.103929885,0.510721265,71.27120374,1592.53105,1624.75581,1630.191096,0.802430194,-1.196845082,0.214669008,-32.22476,-14.77368318,1584.237773,1,8.078605309,13.76570874,17.528,8.157,1601.871279
12.7,-0.64,82.998,1.281615,0.13,1595.7,12.41,94.147,232.282,75.9,135689,95.488,7.5,0,31.25331698,60.50686378,49.9393823,47.27020897,6.189321429,1601.40749,1615.87463,-2.555500884,-5.477714608,2.922213724,1620.305022,1566.496478,0.033769624,0.566917812,46.44326337,59.54560064,-53.55673663,0.437756008,1.101159624,20.72071488,1593.40075,1622.94166,1629.618862,0.225978932,-1.598342112,-0.275132368,-29.54091,-14.4671398,1585.461762,1,6.947945064,13.45213586,6.9605,17.394,1601.40749
12.7,-0.64,82.998,1.28185,0.09,1595.7,12.41,94.208,232.282,75.9,135689,95.488,7.5,0,36.2750332,59.17774284,58.06667721,48.23609754,5.997428571,1600.982634,1615.132351,-2.698723963,-4.921916479,2.223192516,1620.136903,1568.724247,0.032245152,0.548935908,33.87296483,51.29454135,-66.12703517,0.305889824,1.306594348,15.37413313,1594.430575,1621.19271,1629.065093,0.157794578,-1.495578524,-0.252103554,-26.762135,-14.14971641,1586.636792,1,6.067803525,12.85316406,4.87,20.5965,1600.982634
13.58,-0.65,82.733,1.28486,0.16,1600.9,13.13,93.233,231.797,95.11,135873,95.391,7.6,1,25.53664545,54.44323347,60.85710942,59.05896225,5.374142857,1600.845574,1614.521023,-2.573012997,-4.452135783,1.879122786,1619.601578,1571.823672,0.029941422,0.58018089,43.47175251,41.26266024,-56.52824749,-0.375008291,1.629135223,25.51158225,1595.712625,1619.38528,1628.573067,0.240072989,-1.22526617,-0.081336623,-23.672655,-13.67544933,1587.76482,1,6.335895439,11.94447636,-6.021,25.641,1600.845574
12.78,-0.63,82.924,1.28205,0.15,1575.9,13.73,93.4405,231.797,95.11,135873,95.391,7.6,0,16.36026398,43.70188999,50.81018971,49.92176189,6.695035714,1598.476995,1613.009434,-4.32526779,-4.426762184,0.101494394,1619.525769,1571.959131,0.029808468,0.084436684,43.47175251,25.78157245,-100,-2.289141836,0.037863904,-132.0701549,1595.74245,1617.05002,1627.710811,-1.238730598,-2.540089638,-1.407683398,-21.30757,-14.53243864,1614.8375,-1,10.46530251,11.89165962,-36.9215,0.5965,1598.476995
14.21,-0.65,82.718,1.28496,0.14,1553.5,15.21,93.043,231.797,95.11,135873,95.391,7.6,0,12.64193972,35.35214677,43.97408342,44.63164653,7.819892857,1594.619043,1610.850966,-7.085282026,-4.958466153,-2.126815873,1623.245251,1565.648599,0.036123279,-0.133342807,43.47175251,14.49058417,-100,-3.049491186,-1.635888853,-213.2664566,1594.446925,1614.49235,1626.585935,-2.287841911,-3.501029286,-2.298388666,-20.045425,-16.23192258,1614.06026,-1,16.88559671,14.39916291,-49.0045,-25.9105,1594.619043
13.89,-0.7,82.677,1.2936,0.14,1552.4,16.03,96.336,231.797,95.11,135873,95.391,7.6,0,13.05375219,33.13138706,39.53237759,40.75258257,7.905214286,1590.820896,1608.650477,-9.424606205,-5.851694163,-3.572912042,1626.471849,1559.999551,0.041721572,-0.079146513,43.47175251,14.49058417,-100,-3.721674782,-1.534203145,-201.5228381,1593.2357,1612.22632,1625.4455,-2.41629032,-3.565741316,-2.268162082,-18.99062,-17.8295807,1611.81659,-1,19.91673841,16.61807468,-60.099,-24.2245,1590.820896
13.92,-0.74,82.496,1.299115,0.15,1575.9,14.46,97.56,231.797,95.11,135873,95.391,7.6,1,35.2889987,40.11652135,50.67620974,42.43892473,8.827321429,1589.898525,1607.571478,-9.044223653,-6.490200061,-2.554023592,1626.390578,1560.315122,0.041469443,0.315107593,43.92335979,14.64111993,-56.07664021,-1.719695239,0.148404509,-64.60575631,1593.35285,1610.67365,1624.753164,-0.766738516,-1.833869325,-0.551137393,-17.3208,-17.67295268,1608.391904,-1,18.93290094,16.51886385,-27.6665,2.343,1589.898525
13.19,-0.69,82.752,1.300915,0.15,1572.5,14.22,99.3565,231.797,95.11,135873,95.391,7.6,0,35.58305925,34.10128391,48.42789552,44.27299919,8.848535714,1588.33738,1606.235596,-9.251756143,-7.042511277,-2.209244865,1626.779393,1559.123507,0.042472032,0.212590416,31.22847302,25.05061094,-68.77152698,-1.971159642,-0.507608275,-99.35005883,1592.95145,1609.03029,1623.964754,-1.22068692,-2.207776337,-0.933736132,-16.07884,-17.89821646,1605.1727,-1,18.2638666,16.91397144,-31.64,-8.028,1588.33738
12.84,-0.67,82.309,1.308235,0.15,1586.7,13.54,99.024,231.797,95.11,135873,95.391,7.6,1,43.79016654,41.67552577,51.07942284,51.43295485,9.272142857,1588.053915,1605.416985,-8.363261584,-7.306661339,-1.056600245,1626.574651,1558.578599,0.042695623,0.393881706,50.95342685,42.03508655,-49.04657315,-0.910261703,-0.470632181,-35.73751298,1592.576625,1607.46057,1623.379848,-0.453078671,-1.374812572,-0.169573289,-14.883945,-17.3630696,1602.146648,-1,17.43287579,16.99901296,-14.5635,-7.4965,1588.053915
12.36,-0.6,82.532,1.306975,0.15,1558.8,15.15,99.772,231.797,95.11,135873,95.391,7.6,0,32.53620261,31.06603999,41.08492756,46.01791604,10.63046429,1585.237352,1603.576319,-9.716193066,-7.788567684,-1.927625382,1628.350507,1553.872543,0.046808764,0.061863358,6.920501628,29.7008005,-93.07949837,-2.917193564,-1.845467451,-143.4177493,1591.111525,1605.08892,1622.411194,-2.050863468,-2.903821677,-1.687908241,-13.977395,-18.33896688,1599.302159,-1,16.98301033,18.61949098,-46.83,-29.302,1585.237352
12.24,-0.65,82.247,1.30991,0.15,1564.9,15.29,99.6755,231.797,95.11,135873,95.391,7.6,1,42.51145955,33.75776515,43.09655903,47.23204738,10.41167857,1582.97208,1601.924385,-10.42837365,-8.316528877,-2.111844773,1629.218063,1550.146087,0.049740749,0.142982557,13.27526374,23.7163974,-86.72473626,-2.226015442,-1.798003951,-111.4676975,1589.682075,1603.04455,1621.514735,-1.775831498,-2.594597262,-1.359473143,-13.362475,-18.95230442,1596.62834,-1,16.28523915,19.76799419,-35.5495,-28.589,1582.97208
12.06,-0.68,82.311,1.3112,0.15,1501.4,21.32,98.404,231.797,95.11,135873,95.391,7.6,0,26.21899834,22.32878422,29.96797996,34.72089177,15.74089286,1573.468739,1597.268017,-17.11086985,-10.07539707,-7.035472778,1646.08175,1522.39345,0.078074337,-0.316977836,13.27526374,6.731921788,-100,-7.123563626,-6.839464058,-296.175215,1584.2376,1599.35912,1619.509986,-6.378500296,-7.263666962,-5.737752334,-15.12152,-23.79927737,1594.114949,-1,31.49856179,30.92207512,-113.7595,-108.8895,1573.468739
17.27,-0.69,82.417,1.303615,0.15,1361.1,34.48,96.7645,231.797,95.11,135873,95.391,7.6,0,14.24506248,14.03724227,19.46973551,22.45773884,25.03875,1551.976002,1587.484761,-32.95194955,-14.65070757,-18.30124198,1693.000335,1449.697915,0.154836641,-0.41883231,13.27526374,4.425087912,-100,-15.73877172,-16.05475831,-408.9075916,1571.349125,1592.82678,1615.628343,-14.22689086,-15.38345431,-13.15619584,-21.477655,-35.50875889,1585.240713,-1,72.75328556,60.82560512,-251.7485,-257.7695,1551.976002
13.96,-0.65,81.749,1.31771,0.15,1387.4,30.02,97.5345,231.797,95.11,135873,95.391,7.6,1,12.1835611,17.38809796,20.6823075,26.13615086,26.05435714,1534.39724,1578.853947,-43.42367924,-20.4053019,-23.01837734,1709.267991,1408.880459,0.19267045,-0.138093146,7.787136765,2.595712255,-92.21286323,-13.23475524,-15.22093475,-263.5377448,1559.074225,1586.71722,1612.132155,-12.29416932,-13.8221365,-10.88363794,-27.642995,-44.45670685,1561.496142,-1,88.77739069,75.09688294,-208.5765,-245.498,1534.39724
16.50999,-0.64,82.684,1.30318,0.15,1382.7,26.93,98.115,231.797,95.11,135873,95.391,7.6,1,15.2972579,19.82020068,21.00863412,27.61806493,26.1045,1519.350789,1570.914949,-50.41438279,-26.40711808,-24.00726471,1716.484175,1378.607925,0.218330336,-0.006506599,11.36630407,6.384480278,-88.63369593,-11.65357323,-14.34768972,-185.3951923,1547.54605,1580.69319,1608.858229,-11.05857561,-12.92367749,-9.408050448,-33.14714,-51.56416037,1540.126028,-1,97.616537,84.46906237,-181.559,-230.5635,1519.350789
17.56,-0.55,82.559,1.305095,0.15,1392.5,24.57,98.171,231.797,95.11,135873,95.391,7.6,1,15.9792374,22.81412397,23.9957798,29.40102237,27.11196429,1507.085856,1563.842559,-54.18737409,-31.96316928,-22.22420481,1715.901855,1356.763395,0.233763479,0.094129726,16.99076658,12.04806914,-83.00923342,-10.55929984,-13.88799183,-135.6627924,1536.332625,1575.07553,1605.867966,-9.487764735,-11.71413856,-7.731268655,-38.742905,-56.75670247,1520.892925,-1,100.9392837,89.78461491,-164.1695,-224.2685,1507.085856
14.97,-0.59,82.714,1.305195,0.15,1395.6,24.37,99.5205,231.797,95.11,135873,95.391,7.6,1,21.65155243,24.9305286,24.9754761,29.70055198,27.87632143,1497.255489,1557.569008,-55.46509235,-36.6635539,-18.80153846,1711.535287,1340.636413,0.243039325,0.170479318,23.60270409,17.31992491,-76.39729591,-11.21149604,-12.73838771,-103.4934754,1526.08585,1569.8066,1603.138223,-8.008648399,-10.57070342,-6.237311522,-43.72075,-60.31351841,1503.583132,-1,97.19440327,92.72471864,-177.269,-204.9355,1497.255489
14.39,-0.63,82.676,1.30666,0.15,1421.2,23.28,99.2335,231.797,95.11,135873,95.391,7.6,1,26.89501318,30.785624,29.17876646,33.29233636,27.80228571,1490.507204,1552.425066,-54.03668823,-40.13818076,-13.89850747,1703.780108,1330.516792,0.246029527,0.256874179,33.08701582,24.56016216,-66.91298418,-9.349055755,-11.13593058,-73.38540546,1517.14845,1565.37415,1600.781693,-5.981613072,-8.878110706,-4.301133485,-48.2257,-61.91786162,1488.004319,-1,89.76204895,93.31582888,-147.108,-178.748,1490.507204
13.48,-0.64,83.048,1.29959,0.14,1408.8,23.68,99.476,231.797,95.11,135873,95.391,7.6,0,34.58123809,31.16202746,28.54982482,32.09060969,27.46646429,1483.134423,1546.961063,-53.36317289,-42.78317919,-10.5799937,1695.69228,1319.92147,0.249216804,0.247947759,27.48625645,28.05865879,-72.51374355,-10.86616865,-11.67751978,-73.96022818,1507.806875,1560.60946,1598.312105,-6.281565403,-9.452490439,-4.722526967,-52.802585,-63.82664041,1473.983387,-1,76.46245065,93.94270265,-172.268,-186.8315,1483.134423
13.61,-0.65,83.048,1.30156,0.13,1423.7,21.49,99.5165,231.797,95.11,135873,95.391,7.6,1,87.98925799,34.65976463,31.7957611,34.328646,28.58367857,1478.261049,1542.451375,-50.72198368,-44.37094009,-6.351043593,1684.056192,1314.222958,0.246696998,0.318362524,35.42973321,32.00100183,-64.57026679,-8.117909758,-10.79828818,-52.58933159,1499.139575,1556.39721,1596.15174,-4.48094201,-7.994952008,-3.131858847,-57.257635,-64.19032527,1461.364549,-1,62.57405479,92.45830832,-126.516,-173.346,1478.261049
13.62,-0.66,82.744,1.30115,0.13,1462.7,22.35,99.254,231.797,95.11,135873,95.391,7.6,1,89.61935152,36.3462634,36.17003796,37.21822416,29.341,1477.375616,1539.569517,-45.12308064,-44.5213682,-0.601712443,1672.173169,1313.302231,0.240411251,0.433754179,51.00435247,37.97344738,-48.99564753,-5.923204812,-8.0173688,-19.38184236,1492.7377,1553.07886,1594.521128,-1.592624076,-5.416007015,-0.569362055,-60.34116,-62.19390072,1347.795,1,43.22099136,89.71773446,-92.488,-128.0375,1477.375616
13.61,-0.68,82.502,1.303035,0.13,1453.6,24.21,98.0465,231.797,95.11,135873,95.391,7.6,0,84.14476142,36.43389476,36.2927718,35.892427,29.27042857,1475.941986,1536.540222,-40.75205882,-43.76750632,3.0154475,1658.965634,1313.047366,0.232783819,0.43153296,48.20870832,44.88093133,-51.79129168,-1.406734282,-8.430088297,-20.39694115,1486.0065,1550.12363,1592.847728,-1.593801911,-5.664137253,-0.922765677,-64.11713,-60.59823605,1350.21838,1,39.7079798,86.47956709,-20.8645,-134.624,1475.941986
13.71,-0.67,82.147,1.309865,0.13,1467.4,23.16,97.7555,231.797,95.11,135873,95.391,7.6,1,84.0570675,36.68312271,37.99676034,37.88056001,29.38564286,1475.927511,1534.15786,-35.78872767,-42.17175059,6.383022924,1644.323552,1315.314098,0.222330902,0.487754683,59.90676645,53.03994241,-40.09323355,9.496622261,-7.736801156,-3.764717414,1479.818825,1547.44161,1591.384506,-0.272251233,-4.630327215,-0.009316935,-67.622785,-58.23034926,1352.593292,1,38.43939732,82.2523636,127.995,-123.7535,1475.927511
13.52,-0.64,81.746,1.31673,0.14,1472.1,22.09,97.454,231.797,95.11,135873,95.391,7.6,1,82.3119419,39.39793292,37.79424876,37.07712075,27.53371429,1476.005272,1531.906337,-31.41612659,-40.02062579,8.604499202,1633.01412,1316.70038,0.21447075,0.505964806,60.35327651,56.15625043,-39.64672349,7.996568668,-6.296512858,1.906411778,1474.85725,1544.87432,1589.969191,0.127927635,-4.410088194,0.050049141,-70.01707,-55.90106448,1357.521161,1,36.80094134,79.07843505,109.345,-99.2315,1476.005272
14.49,-0.64,81.484,1.317965,0.14,1446.2,22.93,97.3915,231.893,83.72,136095,95.461,7.5,0,64.25890968,37.07108179,38.12912199,36.18882253,28.68928571,1474.251818,1528.992127,-29.15991632,-37.8484839,8.688567573,1623.188051,1316.488999,0.208661732,0.460076417,81.09711061,67.11905119,-18.90288939,5.898280998,-6.442652724,-13.12702309,1469.838525,1542.73599,1588.35486,-0.833052393,-5.518895686,-1.129916705,-72.897465,-54.74030969,1364.674531,1,31.61407248,76.67476316,81.1845,-100.3745,1474.251818
13.59,-0.62,82.224,1.30651,0.15,1467.6,22.06,97.932,231.893,83.72,136095,95.461,7.5,1,75.58166507,47.58901793,40.73403461,37.52812685,23.78032143,1473.573883,1526.566299,-26.29893773,-35.53857466,9.239636937,1613.510148,1317.406402,0.202055392,0.505657561,92.54705349,77.99914687,-7.452946514,5.505983522,-5.634709631,1.93498319,1465.458275,1540.55273,1586.894361,0.11431407,-4.765771958,-0.43705868,-75.094455,-52.99241618,1371.398699,1,27.05911421,74.02593657,76.5645,-87.605,1473.573883
12.85,-0.53,82.125,1.311465,0.14,1464.2,20.37,98.9985,231.893,83.72,136095,95.461,7.5,1,71.49133957,80.57282272,41.45112358,38.30405144,14.37492857,1473.314465,1524.381346,-23.46125435,-33.1231106,9.661856251,1597.713066,1322.174884,0.188732024,0.539580812,94.60972152,89.41796187,-5.390278476,4.77132093,-6.975111565,13.86458696,1459.943975,1538.3421,1585.512881,0.747016679,-4.38732711,-0.167273534,-78.398125,-51.06688067,1377.719417,1,22.76361131,68.88454527,66.983,-110.286,1473.314465
12.66,-0.51,82.315,1.307635,0.14,1468.2,20.37,99.326,231.893,83.72,136095,95.461,7.5,0,50.48059386,77.89337938,38.01068294,37.602439,13.07171429,1472.950326,1522.228783,-21.07904368,-30.71429722,9.635253539,1581.906806,1327.579594,0.174826191,0.557987503,92.7711804,93.30931847,-7.228819598,3.021070199,-6.610427094,20.46384512,1454.7432,1535.86318,1584.147918,1.013773428,-4.321490408,-0.23485691,-81.11998,-49.27845763,1383.660892,1,20.71641601,63.58180324,43.0925,-104.0155,1472.950326
12.83,-0.5,82.253,1.307935,0.12,1448.8,22.07,98.9965,231.893,83.72,136095,95.461,7.5,0,42.59911962,69.9959115,37.27762355,37.02938649,13.62707143,1471.022247,1519.50238,-20.31143653,-28.63372508,8.322288551,1559.440694,1336.780156,0.153759364,0.520637132,72.10501886,86.49530693,-27.89498114,2.803247911,-8.367526387,7.167680107,1448.110425,1532.6432,1582.619517,0.317315235,-5.215675769,-1.245171311,-84.532775,-48.48013299,1389.245879,1,13.36047201,55.66513452,39.6125,-132.6555,1471.022247
12.66,-0.48,81.896,1.31528,0.12,1473.7,20.64,99.005,231.893,83.72,136095,95.461,7.5,1,48.83138622,71.09022452,38.51145349,39.36402294,14.14289286,1471.314081,1517.721365,-17.77295871,-26.4615718,8.688613091,1543.374403,1344.407097,0.137799419,0.65176237,96.35344485,87.07654803,-3.646555155,2.941589314,-5.41511601,51.14053516,1443.89075,1530.18187,1581.372011,2.091276643,-3.665928286,0.188431513,-86.29112,-46.40728447,1394.495766,1,7.879565794,49.74182666,42.1225,-84.3935,1471.314081
13.13,-0.5,82.793,1.3043,0.12,1468.6,21.62,100.5945,231.893,83.72,136095,95.461,7.5,0,39.43686026,63.53988036,39.40515655,38.03841295,14.32857143,1470.064073,1515.386763,-16.84975862,-24.53920917,7.689450549,1521.903213,1355.551987,0.115623851,0.61698982,70.84884762,79.76910377,-29.15115238,-0.733510147,-6.613267651,36.82462841,1438.7276,1527.7535,1579.972205,1.352681355,-4.553385085,-0.807792882,-89.0259,-45.3226896,1399.43066,1,8.387801536,41.58780638,-10.775,-103.263,1470.064073
12.59,-0.45,83.143,1.29901,0.12,1436.6,23.95,101.618,231.893,83.72,136095,95.461,7.5,0,44.08537827,55.82618411,38.21868401,38.93989756,13.42553571,1467.991304,1512.755909,-16.72329976,-22.97602729,6.252727529,1517.658694,1356.307806,0.11228446,0.570137513,55.31256382,74.17161876,-44.68743618,-0.958919801,-2.352164629,22.2965325,1436.98325,1525.1925,1578.492742,0.787535276,-5.041494762,-1.341377434,-88.20925,-44.76460502,1404.06946,1,10.14921317,40.33772207,-14.0225,-34.887,1467.991304
12.55,-0.41,83.277,1.2975,0.12,1434.3,25.04,101.8275,231.893,83.72,136095,95.461,7.5,0,28.92750115,54.54183961,43.73118378,38.95849295,13.74167857,1464.427228,1509.532873,-17.84812202,-21.95044623,4.102324214,1510.190216,1372.053634,0.095853501,0.42360152,55.31256382,42.05380382,-100,-3.06422323,6.141401326,-24.36940948,1441.121925,1522.32582,1576.849139,-0.732306186,-6.027442929,-2.312079895,-81.203895,-45.10564595,1408.429933,1,14.14078057,34.53414563,-45.2215,82.7735,1464.427228
12.77,-0.37,83.595,1.292025,0.11,1424.5,25.06,102.4135,231.893,83.72,136095,95.461,7.5,0,24.26336664,48.18788339,63.42513637,38.83416471,12.75639286,1460.719063,1506.237133,-18.93099847,-21.34655668,2.415558212,1504.376478,1383.676622,0.083585621,0.346436851,55.31256382,18.43752127,-100,-3.47064217,4.248394214,-48.67690309,1444.02655,1519.32807,1575.185868,-1.28356712,-6.176188794,-2.411659016,-75.30152,-45.51807033,1412.528777,1,16.6849452,30.17496406,-51.2525,58.0925,1460.719063
12.81,-0.36,83.83,1.288635,0.12,1396.2,28.01,102.2505,231.893,83.72,136095,95.461,7.5,0,17.94400524,28.19745721,54.25274194,33.9217554,12.42728571,1454.279057,1501.800344,-22.14768516,-21.50678238,-0.640902786,1501.629555,1388.092495,0.078579918,0.04409578,55.31256382,18.43752127,-100,-4.424757511,1.212538856,-141.5204321,1444.861025,1515.51247,1573.206663,-3.58249161,-8.077364748,-4.206899404,-70.651445,-47.52128679,1476.744,-1,25.75829785,28.38426509,-64.495,16.6895,1454.279057
