vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate,direction,rsi_7,rsi_14,rsi_21,rsi_28,atr_14,ema_20,ema_50,macd_line,macd_signal,macd_histogram,bb_upper,bb_lower,bb_bandwidth,bb_percent_b,stoch_k,stoch_d,williams_r,roc_10,roc_20,cci,sma_20,sma_50,sma_200,price_sma20_pct,price_sma50_pct,price_ema20_pct,sma_20_50_cross,ema_20_50_cross,psar,psar_trend,std_10,std_20,momentum_10,momentum_20,tema
13.04,0.76,80.447,1.36962,0.09,1197.7,20.76,104.1035,234.719,70.37,137373,96.414,6.7,0,34.88450236,43.84792558,41.69911249,37.32414256,25.53660714,1231.999191,1262.738804,-17.95643995,-15.93133604,-2.025103907,1268.198183,1193.591867,0.060611437,0.070893906,14.4208316,12.00655557,-85.5791684,-3.338849505,-4.196934397,-178.9945654,1230.895025,1273.45537,1355.046888,-2.600873702,-5.856064669,-2.688166623,-42.560345,-30.73961279,1259.158545,-1,23.87648048,18.65157908,-41.4115,-52.5205,1231.999191
12.48,0.8,80.539,1.36818,0.08,1203.3,20.08,104.243,234.719,70.37,137373,96.414,6.7,1,28.07852955,39.30272623,41.1541996,37.30308422,23.34596429,1229.336649,1260.436988,-18.00417616,-16.34590407,-1.658272091,1267.655424,1190.257626,0.062978468,0.178104218,20.81488043,18.40005286,-79.18511957,-4.61019906,-3.11953734,-140.8837866,1228.956525,1271.89174,1353.002615,-2.027250313,-5.334513769,-2.057544535,-42.935215,-31.10033896,1254.843432,-1,20.99941006,19.34944972,-58.1915,-38.77,1229.336649
12.33,0.8,80.484,1.36911,0.08,1212.3,19.84,104.8035,234.719,70.37,137373,96.414,6.7,1,31.59532143,45.79299366,43.94993988,37.9378426,22.48325,1227.557921,1258.484949,-17.30850878,-16.53842501,-0.770083774,1266.88762,1188.30768,0.064011152,0.284453257,29.01261714,21.41610972,-70.98738286,-3.32963631,-2.195562826,-91.13194517,1227.59765,1270.45368,1351.02105,-1.379739526,-4.706482491,-1.376547719,-42.85603,-30.9270287,1250.787226,-1,17.81201072,19.64498486,-41.699,-27.1775,1227.557921
12.46,0.8,80.392,1.37497,0.08,1214.3,19.1,105.1605,234.719,70.37,137373,96.414,6.7,1,38.45159418,45.49116503,45.36347748,40.25088526,20.86646429,1226.209928,1256.717069,-16.34732769,-16.50020555,0.152877853,1265.035453,1187.090247,0.063573582,0.337592964,32.4118751,27.41312422,-67.5881249,-0.980723375,-2.467325778,-61.18704725,1226.06285,1268.31056,1349.013883,-1.032479697,-4.329110056,-1.044350387,-42.24771,-30.50714077,1246.974393,-1,17.51419144,19.48630166,-12.018,-30.696,1226.209928
13.56,0.76,80.392,1.380205,0.08,1203.8,20.75,105.141,234.719,70.37,137373,96.414,6.7,0,36.40235031,37.72877191,41.34064041,38.19702782,21.12260714,1223.394697,1254.361498,-16.74447268,-16.54905897,-0.195413705,1262.532401,1184.136799,0.064083533,0.159616112,11.65707632,24.36052285,-88.34292368,-3.409620616,-4.360961146,-99.38118694,1223.3346,1265.92836,1346.95312,-2.181300194,-5.472534007,-2.186105346,-42.59376,-30.96680069,1243.390329,-1,16.11573326,19.59890065,-42.2415,-54.565,1223.394697
13.72,0.8,80.035,1.37879,0.07,1202.3,21.65,105.257,234.719,70.37,137373,96.414,6.7,1,63.90945488,32.61372937,41.62369987,43.71909698,21.30171429,1221.651726,1252.429419,-16.1912504,-16.47749726,0.28624686,1262.624875,1182.589375,0.065462976,0.281176793,27.95396341,24.00763828,-72.04603659,-2.926400963,-1.192931046,-94.1566243,1222.607125,1263.70889,1344.952855,-1.432481837,-4.638361767,-1.355396583,-41.101765,-30.77769348,1240.021309,-1,11.96891661,20.0088752,-36.329,-14.5495,1221.651726
14.23,0.74,80.63,1.367215,0.08,1225.2,20.42,104.8095,235.288,77.92,137561,96.614,6.6,1,66.55823442,41.94743189,50.90020816,47.18747017,22.37810714,1221.911419,1251.329383,-14.03489391,-15.98897659,1.954082681,1262.674419,1182.626881,0.065470491,0.521585298,56.18468299,31.93190757,-43.81531701,-0.530866113,0.07114788,-14.00730034,1222.65065,1261.39023,1343.075125,0.141320008,-2.934201417,0.201903463,-38.73958,-29.41796465,1235.415165,-1,10.62183253,20.01188457,-6.5345,0.8705,1221.911419
13.76,0.75,80.791,1.358885,0.08,1238.6,19.19,104.851,235.288,77.92,137561,96.614,6.6,1,76.57503985,53.60070552,52.46379852,48.99872994,21.3405,1223.338426,1250.763329,-11.18703177,-15.02858762,3.841555856,1261.698235,1182.926815,0.064444582,0.685123933,78.13917112,54.09260584,-21.86082888,1.515766441,-0.543759033,43.20960552,1222.312525,1259.46036,1341.23305,1.193023445,-1.791668934,1.108162175,-37.147835,-27.42490265,1182.4445,1,14.01588753,19.6928549,18.4685,-6.7625,1223.338426
13.55,0.72,80.652,1.36293,0.08,1238.6,19.5,104.217,235.288,77.92,137561,96.614,6.6,1,75.20460566,49.73207303,48.90121195,48.01676902,22.46678571,1224.744624,1250.266865,-8.731908647,-13.76925183,5.037343181,1262.957533,1182.953117,0.06541892,0.689341735,79.87342862,71.39909424,-20.12657138,4.153466304,1.049257395,43.88251997,1222.955325,1257.28733,1339.43856,1.238653178,-1.525811129,1.090747896,-34.332005,-25.52224127,1183.60516,1,15.04982994,20.00110408,49.3735,12.856,1224.744624
12.92,0.7,80.833,1.36157,0.07,1229.6,19.12,104.601,235.288,77.92,137561,96.614,6.6,0,66.03097058,46.90977828,51.43005168,48.39292961,22.18671429,1225.447088,1249.555243,-7.18614656,-12.45263077,5.266484215,1263.240898,1182.986652,0.065614701,0.612227397,75.21936964,77.74398979,-24.78063036,2.390356636,0.257862088,44.37908897,1223.113775,1254.91424,1337.61443,0.736376712,-1.816358383,0.54456956,-31.800465,-24.10815471,1186.200394,1,15.70527627,20.06356125,28.7645,3.169,1225.447088
12.87,0.72,81.022,1.35757,0.07,1225.5,19.43,104.8575,235.288,77.92,137561,96.614,6.6,0,58.9322017,48.30890604,49.38589716,48.2225261,21.70328571,1225.496889,1248.630331,-6.383824166,-11.23886945,4.855045287,1261.737401,1183.057899,0.0643649,0.545403821,65.9062862,73.66636149,-34.0937138,2.259523672,-1.154767928,12.00727626,1222.39765,1252.38096,1335.746563,0.292241236,-2.108859911,0.038605621,-29.98331,-23.1334421,1188.691818,1,14.72572467,19.6698755,27.089,-14.3225,1225.496889
12.89,0.66,81.005,1.360815,0.07,1229.4,18.46,104.8125,235.288,77.92,137561,96.614,6.6,1,78.20851293,53.54923778,47.38131385,47.56765283,20.23978571,1225.741281,1247.823769,-5.515510904,-10.09419774,4.578686839,1255.445257,1185.932943,0.056945142,0.606080486,69.07550555,70.0670538,-30.92449445,1.994987718,-2.707184246,29.16569821,1220.6891,1250.0402,1334.007,0.604076828,-1.758119459,0.189413478,-29.3511,-22.08248859,1191.083585,1,14.00485004,17.37807843,24.0205,-34.171,1225.741281
12.14,0.59,80.658,1.36702,0.07,1246.9,17.27,104.178,235.288,77.92,137561,96.614,6.6,1,82.01991613,73.58566005,46.99656399,49.57620135,18.99346429,1227.890635,1247.842818,-3.157248252,-8.706807845,5.549559593,1254.505315,1186.467935,0.055746109,0.90893513,98.80441631,77.92873602,-1.195583691,3.109832653,-0.323349774,100.0550885,1220.486625,1248.11529,1332.458705,2.279654232,0.015560261,1.66292212,-27.628665,-19.95218264,1193.379682,1,15.81943995,17.0093451,37.6495,-4.0495,1227.890635
13.28,0.57,80.513,1.367125,0.07,1251.1,16.67,102.9995,235.288,77.92,137561,96.614,6.6,1,77.14110776,71.37752498,50.18351839,55.30658568,18.35271429,1230.300241,1248.05257,-0.884179243,-7.142282125,6.258102881,1258.877894,1184.872306,0.060567229,0.923162636,97.17126905,88.35039697,-2.828730951,3.278998586,2.266117305,133.9153231,1221.8751,1246.71637,1330.95097,2.562978818,0.519374748,1.860623775,-24.84127,-17.7523287,1196.723291,1,17.51931642,18.50139719,39.7875,27.7695,1230.300241
12.28,0.62,80.662,1.36788,0.07,1245.4,16.5,104.2125,235.288,77.92,137561,96.614,6.6,0,58.38681522,69.20795744,54.72108111,53.36403775,18.35757143,1231.706171,1247.935312,0.25832416,-5.662160868,5.920485028,1259.880295,1184.487005,0.061687365,0.803460032,85.77925725,93.9183142,-14.22074275,4.04566916,0.498106573,110.5136432,1222.18365,1245.29348,1329.270603,1.871964987,-0.018548238,1.084376266,-23.10983,-16.22914165,1201.405508,1,13.94952601,18.84832235,48.4125,6.171,1231.706171
12.28,0.62,81.027,1.36053,0.07,1238.3,16.43,104.5565,235.288,77.92,137561,96.614,6.6,0,53.72576109,66.00034676,50.75547801,49.70690556,18.47942857,1232.675012,1247.69781,0.896549628,-4.350418769,5.246968396,1259.952688,1184.460262,0.061767326,0.760589386,81.41823861,88.12292163,-18.58176139,3.052501735,0.036772332,80.08492734,1222.206475,1243.83444,1327.612465,1.609590965,-0.157210633,0.746667889,-21.627965,-15.02279831,1206.809307,1,9.793256896,18.87310659,36.7855,0.4565,1232.675012
12.53,0.61,80.91,1.36198,0.07,1240.2,15.39,104.3495,235.288,77.92,137561,96.614,6.6,1,61.41754029,64.16984563,50.26395973,53.01303545,18.06782143,1233.606534,1247.492249,1.432395226,-3.19385597,4.626251196,1261.432562,1184.134688,0.063214679,0.754500855,82.20866039,83.13538542,-17.79133961,1.476463365,0.937759208,81.4827389,1222.783625,1242.44613,1325.89794,1.608818976,0.000794401,0.717365346,-19.662505,-13.88571443,1211.672726,1,8.734304127,19.32446845,18.0775,11.543,1233.606534
12.44,0.58,81.225,1.354135,0.07,1251.9,14.34,104.332,235.288,77.92,137561,96.614,6.6,1,77.61031558,66.74016373,55.83644975,54.24835821,18.57953571,1235.536436,1247.742376,2.746452089,-2.005794358,4.752246447,1265.543273,1183.568377,0.066942556,0.857605512,97.84517596,87.15735832,-2.154824039,1.372428541,2.908997793,102.194837,1224.555825,1241.16609,1324.374893,2.393902703,1.023586618,1.483895072,-16.610265,-12.20594043,1216.049804,1,9.817868913,20.49372425,16.9755,35.444,1235.536436
12.44,0.58,81.225,1.35519,0.07,1251.9,14.34,104.1775,235.288,77.92,137561,96.614,6.6,1,77.14531037,77.70816001,59.85387472,52.58708419,17.74571429,1237.383966,1248.024459,3.829642484,-0.838706989,4.668349474,1267.336644,1188.395556,0.064291285,0.842906341,90.65511139,90.23631592,-9.344888605,1.35949862,5.569431242,121.950577,1227.8661,1240.11412,1322.84231,2.204588921,1.195162587,1.418438806,-12.24802,-10.64049379,1219.989173,1,10.68888649,19.73527225,16.832,66.2055,1237.383966
12.87,0.59,81.098,1.356115,0.07,1241.8,15.97,104.3025,235.288,77.92,137561,96.614,6.6,0,41.96876645,66.48915178,65.59152188,46.21383199,16.87042857,1237.770636,1247.766402,3.558408265,0.040716061,3.517692203,1267.914874,1191.626126,0.062034947,0.653017323,64.31143229,84.27057322,-35.68856771,0.756703585,3.165148136,66.48222366,1229.7705,1239.16842,1321.633595,0.949242155,0.183637669,0.296772625,-9.39792,-9.995766616,1225.079432,1,10.06290817,19.072187,9.3235,38.088,1237.770636
12.84,0.62,81.167,1.354745,0.07,1238.6,15.62,104.5145,235.288,77.92,137561,96.614,6.6,0,31.01601102,56.74014457,60.66848821,47.18300562,15.47542857,1237.717099,1247.352367,2.967476517,0.626068152,2.341408364,1267.046474,1196.327276,0.057416539,0.578078163,47.50979003,67.49211124,-52.49020996,0.916702693,3.196939479,38.66792832,1231.686875,1238.25788,1321.080663,0.448297787,-0.084746483,-0.04109169,-6.571005,-9.635267958,1229.55886,1,8.370602086,17.67979934,11.2385,38.3275,1237.717099
13.77,0.66,80.438,1.36959,0.07,1262.3,16.01,103.255,235.288,77.92,137561,96.614,6.6,1,65.64699891,62.42036472,68.01097833,57.19452689,16.57878571,1240.230804,1248.009568,4.616746782,1.424203878,3.192542904,1270.366127,1199.014473,0.05778911,0.91233382,97.00275138,69.60799124,-2.997248619,2.935354294,4.98890197,102.8457474,1234.6903,1238.1785,1320.564223,2.382840458,2.094407228,1.925463889,-3.4882,-7.77876439,1233.500757,1,8.197802572,17.83791345,36.048,60.0685,1240.230804
18.14,0.61,80.458,1.367835,0.07,1264.3,17.54,102.395,235.288,77.92,137561,96.614,6.6,1,72.06520797,63.92320768,68.11855032,55.93305026,15.26807143,1243.05487,1248.867369,6.316781927,2.402719488,3.914062439,1274.732799,1200.570151,0.059922078,0.934612649,94.73985398,79.75079847,-5.260146018,1.728257295,4.891835858,151.6597863,1237.651475,1237.938,1320.031593,2.604289305,2.58054119,2.158282035,-0.286525,-5.812499329,1238.001231,1,10.67934045,18.54066204,21.574,59.2235,1243.05487
17.42,0.64,80.524,1.36733,0.07,1263.4,18.38,102.549,235.288,77.92,137561,96.614,6.6,0,59.71790565,60.35433445,62.3774686,52.89804205,15.757,1244.397454,1249.192257,6.561113942,3.234398379,3.326715563,1276.048798,1203.628952,0.058410691,0.739066031,63.54542311,85.09600949,-36.45457689,0.316033104,3.605394411,123.5908575,1239.838875,1237.33744,1319.364508,1.396401206,1.601386926,1.024957589,2.501435,-4.794803,1243.558314,1,10.86600212,18.10496135,3.9605,43.748,1244.397454
15.8,0.62,80.568,1.367075,0.07,1250.8,18.71,102.944,235.288,77.92,137561,96.614,6.6,0,52.31372731,63.4258092,61.72057919,54.96651593,15.67814286,1245.583887,1249.492757,6.654079322,3.918334568,2.735744754,1273.529276,1212.168974,0.049370676,0.728256293,59.66651685,72.65059798,-40.33348315,0.947141208,5.031128567,83.68949563,1242.849125,1236.66556,1318.629448,1.126916753,1.632570733,0.904885917,6.183565,-3.908869765,1249.990108,1,10.81388991,15.34007543,11.7925,60.205,1245.583887
17.35,0.55,80.505,1.366265,0.07,1262.2,17.45,102.2855,235.288,77.92,137561,96.614,6.6,1,58.46573529,65.94952487,69.75801502,59.45746344,16.62132143,1247.668564,1250.197864,7.498105425,4.634288739,2.863816686,1272.946954,1218.989246,0.043305851,0.898551023,77.28343089,66.83179028,-22.71656911,2.060909316,5.176320344,112.528864,1245.9681,1236.5047,1317.83482,1.725959116,2.504503218,1.587315438,9.4634,-2.529299904,1255.264178,1,11.18026582,13.48942719,25.594,62.3795,1247.668564
17.29,0.57,81.085,1.355475,0.07,1242.5,17.97,102.7185,235.288,77.92,137561,96.614,6.6,0,51.40373895,48.2274503,59.95515487,60.87353935,17.24692857,1247.300939,1249.947301,6.186164561,4.944663903,1.241500657,1271.974334,1221.904866,0.040153884,0.437464884,25.44936915,54.13310563,-74.55063085,0.108856974,1.586927572,30.07360599,1246.9396,1235.86592,1316.988398,-0.25110278,0.642673276,-0.279999717,11.07368,-2.646361771,1279.2905,-1,11.02495745,12.51736703,1.3525,19.43,1247.300939
18.41,0.53,81.311,1.34854,0.07,1239.8,18.62,102.017,235.288,77.92,137561,96.614,6.6,1,54.50566618,46.45010183,55.71517943,58.59145336,17.60407143,1247.031945,1249.73276,5.141080812,4.983947285,0.157133527,1271.93918,1222.69817,0.039477489,0.442280327,26.85289267,43.1952309,-73.14710733,-0.749200177,0.612946127,-3.278579893,1247.318675,1235.86956,1316.05096,-0.227862779,0.696427866,-0.204922168,11.449115,-2.70081476,1278.46715,-1,11.49139131,12.31025244,-9.394,7.5815,1247.031945
21.44,0.47,81.009,1.352525,0.07,1259.9,19.15,100.986,235.547,69.92,137712,96.66,6.7,1,45.09666028,54.89207253,55.85677517,61.83384695,18.45942857,1248.034331,1250.039593,5.307153876,5.048588603,0.258565273,1272.916053,1223.666647,0.039453454,0.688137297,54.33611026,35.54612403,-45.66388974,0.208895198,1.571233746,56.51247547,1248.29135,1236.16188,1314.993925,0.742266619,1.730770083,0.763013377,12.12947,-2.005261515,1277.660267,-1,11.5515715,12.31235131,2.6215,19.4535,1248.034331
19.11,0.51,81.121,1.351815,0.07,1251.2,18.51,101.646,235.547,69.92,137712,96.66,6.7,0,38.04323219,54.97537409,54.62002352,60.27988419,18.65678571,1248.65649,1250.217138,5.138269196,5.066524722,0.071744474,1272.957502,1225.869848,0.037687801,0.609441107,48.05387177,43.08095823,-51.94612823,1.05707547,1.821777984,46.02162132,1249.413675,1236.37846,1313.955148,0.412459468,1.471114274,0.473349557,13.035215,-1.56064796,1276.869522,-1,10.67956324,11.77191356,13.123,22.4465,1248.65649
19.95,0.56,81.036,1.35335,0.07,1256.9,18.52,101.4495,235.547,69.92,137712,96.66,6.7,1,50.66403068,55.92034797,57.3380512,59.73807682,19.5915,1249.534681,1250.517544,5.211481835,5.095516145,0.115965691,1272.0559,1229.9622,0.033647798,0.663170497,55.0095074,52.46649648,-44.9904926,1.670615745,2.602633017,98.85712839,1251.00905,1236.50798,1312.865585,0.549032799,1.728215292,0.667674028,14.50107,-0.982862888,1276.094591,-1,8.581101379,10.52342509,20.669,31.9075,1249.534681
17.23,0.57,80.906,1.35902,0.07,1257.2,17.93,102.1035,235.547,69.92,137712,96.66,6.7,1,51.24384935,51.82290028,59.50114915,59.3344193,19.37817857,1250.361378,1250.819405,5.236375135,5.123687943,0.112687193,1270.778225,1234.255075,0.029159813,0.65602022,55.71862295,52.92733404,-44.28137705,-0.466414737,2.455248631,72.07277678,1252.51665,1236.81603,1311.77294,0.454952036,1.730165965,0.628108135,15.70062,-0.45802689,1275.335159,-1,8.263617055,9.130787667,-5.896,30.152,1250.361378
15.29,0.53,80.691,1.363505,0.06,1262.9,16.59,102.374,235.547,69.92,137712,96.66,6.7,1,49.94789075,54.90251528,61.12969776,65.2201592,19.82025,1251.985771,1251.470311,5.930307206,5.285011795,0.645295411,1272.776447,1234.167653,0.03080148,0.861198794,75.05384025,61.92732354,-24.94615975,-0.194191042,1.530710132,117.2266686,1253.47205,1237.40763,1310.822058,1.112545748,2.425221024,1.232580223,16.06442,0.515459964,1274.590916,-1,7.856101223,9.652198608,-2.466,19.108,1251.985771
15.26,0.51,80.642,1.364525,0.07,1274.7,17.08,102.265,235.547,69.92,137712,96.66,6.7,1,91.92263014,63.77512094,58.09118129,65.0675699,19.29942857,1254.162888,1252.386985,6.99895134,5.627799704,1.371151635,1276.092647,1233.016853,0.034335523,0.971047624,90.66068558,73.8110496,-9.339314417,1.407427264,1.727908305,161.7826336,1254.55475,1238.02254,1309.860618,1.617366639,2.9743368,1.649116885,16.53221,1.775902935,1238.123,1,9.768880685,10.76894828,17.6935,21.654,1254.162888
14.51,0.56,80.638,1.363745,0.06,1289.8,16.81,102.6285,235.547,69.92,137712,96.66,6.7,1,94.33889031,70.26833645,60.85671241,64.6371145,20.18185714,1257.700994,1253.913495,9.070094734,6.31625871,2.753836023,1283.453957,1230.280593,0.042306268,1.147800372,95.72799165,87.14750583,-4.27200835,2.741605038,3.714713117,228.1025879,1256.867275,1238.8245,1308.962933,2.740601628,4.236960118,2.672495785,18.042775,3.787498448,1238.92199,1,14.24888519,13.29334101,34.458,46.2505,1257.700994
14.3,0.59,80.679,1.35931,0.07,1295.8,16.23,102.536,235.547,69.92,137712,96.66,6.7,0,92.16684642,62.68451092,63.76062612,62.55069059,18.63835714,1260.889471,1255.374927,10.57881284,7.168769536,3.410043302,1289.028083,1229.636567,0.047161114,1.036232736,90.99359442,92.46075722,-9.006405584,1.870414597,3.969871461,213.3457794,1259.332325,1240.25524,1308.071378,2.528933338,4.105990312,2.402314397,19.077085,5.514543666,1241.12405,1,17.01047752,14.84787893,23.707,49.301,1260.889471
14.14,0.56,80.323,1.368045,0.06,1300.1,16.13,102.1675,235.547,69.92,137712,96.66,6.7,1,99.72613458,64.64367061,67.31848335,64.28103617,18.708,1264.88714,1257.237283,12.57243742,8.249503112,4.322934304,1296.739283,1227.966267,0.05448003,1.089071515,99.65060259,95.45739622,-0.349397405,4.748037982,4.862063526,213.1396807,1262.352775,1241.84238,1307.322175,3.209263354,4.91387804,3.00247023,20.510395,7.64985732,1244.442497,1,19.2739863,17.19325411,59.0565,60.409,1264.88714
13.57,0.59,80.136,1.36922,0.06,1318.6,16.26,101.806,235.547,69.92,137712,96.66,6.7,1,99.78275783,76.62116262,69.94570767,68.31513359,18.30410714,1270.024889,1259.652821,15.26495881,9.652594251,5.612364559,1307.961944,1223.239906,0.066942142,1.128320291,96.88379658,95.84266453,-3.116203417,5.974962163,5.180997559,232.7682697,1265.600925,1243.3459,1306.54591,4.206110627,6.071327376,3.843122423,22.255025,10.37206795,1249.134458,1,22.40802098,21.18050927,74.357,64.963,1270.024889
13.57,0.59,80.136,1.370655,0.06,1318.6,16.26,101.9165,235.547,69.92,137712,96.66,6.7,1,99.81227946,78.65860945,69.71652163,71.37461545,18.19157143,1275.622423,1262.364436,17.99549314,11.32117403,6.674319108,1319.830424,1218.757776,0.079629022,1.088733961,98.73150336,98.42196751,-1.268496641,5.665111005,5.885840348,216.6201989,1269.2941,1245.41693,1305.89896,4.68803093,6.695112937,4.168676867,23.87717,13.25798748,1256.363962,1,26.35249146,25.26816184,71.242,73.8635,1275.622423
13.87,0.57,80.008,1.37587,0.07,1324.4,16.28,102.359,235.547,69.92,137712,96.66,6.7,0,89.93479437,72.43048848,67.14656542,69.16498266,18.07714286,1280.043859,1264.704948,19.39114261,12.93516775,6.455974869,1327.251257,1219.397293,0.084702668,0.951751826,89.1064878,94.90726258,-10.8935122,5.37878806,6.492721379,164.1461617,1273.324275,1247.27885,1305.267698,3.826458504,5.994541638,3.281422014,26.045425,15.33891105,1265.195966,1,26.44959734,26.96349089,67.4805,80.6035,1280.043859
15.5,0.6,80.144,1.3733,0.07,1320.4,16.48,102.3025,235.547,69.92,137712,96.66,6.7,0,75.79386211,81.30276719,68.22820531,63.4589808,16.89521429,1283.054777,1266.546264,19.43486636,14.23510747,5.199758895,1330.754739,1223.338811,0.084112759,0.822221535,77.96582136,88.60127084,-22.03417864,4.275535575,6.01757909,117.4247801,1277.046775,1248.70617,1304.673148,2.710294226,5.041404576,2.22934541,28.340605,16.50851347,1274.591581,1,24.26740762,26.85398183,53.781,74.45,1283.054777
14.79,0.63,80.286,1.371775,0.07,1316.9,16.07,102.2725,235.547,69.92,137712,96.66,6.7,1,73.86742714,82.95982038,71.46038984,64.41535011,16.98353571,1286.846275,1268.754861,20.1416486,15.4164157,4.725232907,1337.036659,1222.932341,0.089145078,0.875805233,89.67201369,85.58144095,-10.32798631,5.138271281,4.647890889,111.1995651,1279.9845,1249.9188,1304.160018,3.350118693,5.836115114,2.79903094,30.0657,18.09141338,1282.67181,1,21.30069587,28.52607965,64.6505,58.7545,1286.846275
