xauusd-close,usdjpy close,eurusd close,core_cpi,cpi,fed_funds,nfp,pce,un-rate,interest,tips_10y_yield,flow_percentage,net_flow,total_holdings,futures close,GPR,dxy-close,vix_close
1172.2885,120.3845,1.10448,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.33,1.008064134,265372086,26324920908,1171.9,91.93,96.925,14.33
1174.7705,120.307,1.10879,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.33,1.008064134,265372086,26324920908,1180.9,91.93,96.743,14.33
1178.5455,120.5735,1.10707,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.33,1.008064134,265372086,26324920908,1177,91.93,96.619,14.89
1155.845,121.09,1.092375,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.33,1.008064134,265372086,26324920908,1155.7,91.93,97.782,14.61
1159.9455,120.718,1.090975,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.33,1.008064134,265372086,26324920908,1161.7,91.93,97.622,14.61
1160.2645,120.72,1.092465,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.33,1.008064134,265372086,26324920908,1161.3,91.93,97.548,14.61
1159.764,120.7195,1.09447,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.33,-2.700934005,-692319644,25632601264,1160.4,91.93,97.542,14.61
1154.4975,120.9575,1.093545,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.33,-2.700934005,-692319644,25632601264,1153.3,91.93,97.33,14.61
1149.6175,121.101,1.096215,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.33,-2.700934005,-692319644,25632601264,1146.2,91.93,97.366,14.11
1146.2565,121.1255,1.097725,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.33,-2.700934005,-692319644,25632601264,1145.5,91.93,97.282,15.07
1146.2275,120.902,1.09838,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.33,-2.700934005,-692319644,25632601264,1146,91.93,97.215,15.07
1147.7775,121.3165,1.09777,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.34,-2.700934005,-692319644,25632601264,1147.9,91.93,97.187,15.07
1148.8725,120.673,1.100695,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.34,-0.851257406,-216357656,25416243608,1148.3,91.93,97.109,15.07
1141.954,120.6925,1.100815,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.34,-0.851257406,-216357656,25416243608,1142.7,91.93,97.007,15.07
1143.187,120.727,1.102035,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.34,-0.851257406,-216357656,25416243608,1141,91.93,96.728,15.07
1142.173,120.6125,1.100625,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.34,-0.851257406,-216357656,25416243608,1141.7,91.93,96.946,14.24
1138.7495,120.4465,1.103205,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.34,-0.851257406,-216357656,25416243608,1140.4,150.72,96.742,14.15
1142.1525,120.34,1.10335,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.37,-1.175258834,-295236851,25121006757,1141.1,150.72,96.731,14.15
1137.8265,120.667,1.10042,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.37,-1.175258834,-295236851,25121006757,1137.5,150.72,96.886,14.15
1136.8365,120.5125,1.10506,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.37,-1.175258834,-295236851,25121006757,1134,150.72,96.637,14.15
1134.9935,120.722,1.10207,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.37,-1.175258834,-295236851,25121006757,1135.4,150.72,96.86,14.15
1133.651,120.755,1.101545,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.37,-1.175258834,-295236851,25121006757,1133.4,150.72,96.902,13.96
1135.6495,120.765,1.10105,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.37,-1.175258834,-295236851,25121006757,1135.2,150.72,96.912,14.54
1137.7355,120.6835,1.101955,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.39,-1.410256044,-349343873,24771662884,1136.8,150.72,96.877,14.54
1133.751,120.7675,1.098485,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.39,-1.410256044,-349343873,24771662884,1131.3,150.72,96.824,14.54
1127.225,121.049,1.09656,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.39,-1.410256044,-349343873,24771662884,1122.1,150.72,97.19,14.54
1116.931,121.05,1.095875,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.39,-1.410256044,-349343873,24771662884,1114.4,150.72,97.315,14.54
1117.8705,121.076,1.09651,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.39,-1.410256044,-349343873,24771662884,1117.2,150.72,97.158,15.67
1122.6625,121.345,1.09471,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.39,-1.410256044,-349343873,24771662884,1121.3,150.72,97.182,15.51
1121.574,121.116,1.09576,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.4,-1.637240118,-399038386,24372624498,1120.2,150.72,97.247,15.51
1119.066,121.335,1.09176,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.4,-1.637240118,-399038386,24372624498,1117.6,150.72,97.317,15.51
1119.4385,121.387,1.090665,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.4,-1.637240118,-399038386,24372624498,1115.3,150.72,97.399,15.51
1110.9995,121.569,1.0856,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.4,-1.637240118,-399038386,24372624498,1106.2,150.72,97.925,15.51
1108.097,121.551,1.086565,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.4,-1.637240118,-399038386,24372624498,1107,150.72,97.95,15.63
1109.5825,121.448,1.087025,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.4,-1.637240118,-399038386,24372624498,1109.7,150.72,97.888,15.05
1109.7255,121.4695,1.087155,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.42,-2.011008207,-480473125,23892151373,1108.9,150.72,97.838,15.05
1109.218,121.8985,1.08652,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.42,-2.011008207,-480473125,23892151373,1106.9,150.72,98.127,15.05
1109.1455,121.6815,1.08803,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.42,-2.011008207,-480473125,23892151373,1105.3,150.72,97.913,15.05
1106.7905,121.7975,1.086485,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.42,-2.011008207,-480473125,23892151373,1104.3,150.72,98.019,15.05
1103.9915,121.75,1.08836,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.42,-2.011008207,-480473125,23892151373,1103,150.72,97.936,15.09
1107.5785,121.678,1.088725,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.42,-2.011008207,-480473125,23892151373,1107.4,150.72,97.986,14.33
1109.349,121.808,1.08823,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.47,-2.006111147,-469876860,23422274513,1108.6,150.72,97.937,14.33
1108.3465,121.914,1.08655,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.47,-2.006111147,-469876860,23422274513,1107,150.72,98.053,14.33
1088.623,122.803,1.07348,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.47,-2.006111147,-469876860,23422274513,1089.3,150.72,98.091,14.33
1088.933,123.186,1.073655,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.47,-2.006111147,-469876860,23422274513,1088.9,150.72,99.158,14.33
1089.661,123.126,1.074035,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.47,-2.006111147,-469876860,23422274513,1088.9,150.72,99.168,16.61
1092.9365,123.4605,1.074755,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.47,-2.006111147,-469876860,23422274513,1092.6,150.72,99.144,16.52
1093.5735,123.2825,1.07649,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.47,-0.3857807,-90011368,23332263145,1092.5,150.72,99,16.52
1094.5805,123.543,1.07698,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.47,-0.3857807,-90011368,23332263145,1093.1,150.72,99.015,16.52
1090.5805,123.522,1.074195,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.47,-0.3857807,-90011368,23332263145,1088.6,150.72,99.141,16.52
1090.163,123.135,1.075755,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.47,-0.3857807,-90011368,23332263145,1089,150.72,98.975,16.52
1092.5625,123.174,1.07509,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.47,-0.3857807,-90011368,23332263145,1091.4,150.72,99.025,16.07
1093.159,123.231,1.074975,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.47,-0.3857807,-90011368,23332263145,1092.1,150.72,98.994,15.29
1092.822,123.207,1.07464,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.51,-0.635975678,-147449774,23184813371,1091.9,150.72,99.024,15.29
1093.144,123.142,1.073655,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.51,-0.635975678,-147449774,23184813371,1092.3,150.72,98.999,15.29
1088.4915,123.3085,1.06957,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.51,-0.635975678,-147449774,23184813371,1085.9,150.72,99.151,15.29
1089.845,123.136,1.070435,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.51,-0.635975678,-147449774,23184813371,1087.7,150.72,99.367,15.29
1089.782,123.165,1.072455,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.51,-0.635975678,-147449774,23184813371,1088.7,150.72,99.293,15.68
1092.337,122.837,1.074795,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.51,-0.635975678,-147449774,23184813371,1091.3,150.72,99.205,16.06
1092.47,122.8905,1.07589,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.51,-0.111615967,-25849102,23158964269,1091.2,150.72,98.795,16.06
1089.202,123.079,1.07497,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.51,-0.111615967,-25849102,23158964269,1088.7,150.72,98.94,16.06
1087.6145,122.988,1.07343,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.51,-0.111615967,-25849102,23158964269,1085.2,150.72,99.171,16.06
1085.2145,122.957,1.0729,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.51,-0.111615967,-25849102,23158964269,1084.8,150.72,99.047,16.06
1086.329,122.8575,1.07437,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.51,-0.111615967,-25849102,23158964269,1085.7,150.72,98.956,16.93
1088.9505,122.988,1.077285,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.51,-0.111615967,-25849102,23158964269,1087.7,150.72,98.846,18.37
1088.607,122.9085,1.07573,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.51,-0.087741603,-20302233,23138662036,1087.2,150.72,98.814,18.37
1087.4725,123.03,1.07126,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.51,-0.087741603,-20302233,23138662036,1086.9,150.72,98.954,18.37
1080.1445,123.0135,1.07255,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.51,-0.087741603,-20302233,23138662036,1086.4,150.72,99.141,18.37
1081.235,122.771,1.077885,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.51,-0.087741603,-20302233,23138662036,1082.3,150.72,98.913,18.37
1085.425,122.616,1.08135,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.51,-0.087741603,-20302233,23138662036,1084.5,150.72,98.649,19.62
1082.515,122.7065,1.078745,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.51,-0.087741603,-20302233,23138662036,1082.6,150.72,98.56,20.08
1082.331,122.665,1.078685,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.5,-0.546721203,-125816108,23012845928,1083,150.72,98.647,20.08
1083.946,122.7145,1.07565,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.5,-0.546721203,-125816108,23012845928,1083.4,150.72,98.735,20.08
1081.15,122.759,1.073535,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.5,-0.546721203,-125816108,23012845928,1081.8,150.72,98.656,20.08
1081.155,122.9035,1.072645,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.5,-0.546721203,-125816108,23012845928,1080.5,150.72,99.105,20.08
1083.8925,122.6195,1.07725,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.5,-0.546721203,-125816108,23012845928,1083.4,150.72,98.998,19.16
1092.315,122.536,1.071165,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.5,-0.546721203,-125816108,23012845928,1091.5,150.72,99.15,18.16
1095.3915,122.4235,1.072575,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.5,0.296394911,68411673,23081257601,1096.9,150.72,99.047,18.16
1091.927,122.928,1.07271,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.5,0.296394911,68411673,23081257601,1092.1,150.72,99.082,18.16
1087.857,122.9345,1.072835,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.5,0.296394911,68411673,23081257601,1084.1,150.72,99.114,18.16
1085.2665,123.184,1.069375,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.5,0.296394911,68411673,23081257601,1083,150.72,99.327,18.16
1082.8485,123.1785,1.06863,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.5,0.296394911,68411673,23081257601,1081.6,150.72,99.377,18.42
1084.1265,123.3395,1.066595,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.5,0.296394911,68411673,23081257601,1082.7,150.72,99.385,18.84
1078.5265,123.39,1.06626,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.5,-0.515470004,-118366814,22962890787,1078,150.72,99.574,18.84
1081.6385,123.2495,1.066825,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.5,-0.515470004,-118366814,22962890787,1079.4,150.72,99.581,18.84
1078.663,123.386,1.06571,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.5,-0.515470004,-118366814,22962890787,1078.2,150.72,99.54,18.84
1069.4445,123.3985,1.06467,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.5,-0.515470004,-118366814,22962890787,1069.3,150.72,99.607,18.84
1070.269,123.4395,1.06429,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.5,-0.515470004,-118366814,22962890787,1069.3,150.72,99.631,17.64
1066.3285,123.455,1.063635,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.5,-0.515470004,-118366814,22962890787,1066.3,150.72,99.666,16.85
1068.966,123.2505,1.064965,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.49,-1.073679104,-243928748,22718962039,1070.3,150.72,99.724,16.85
1071.861,123.2795,1.067965,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.49,-1.073679104,-243928748,22718962039,1069.2,150.72,99.598,16.85
1068.868,123.443,1.06588,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.49,-1.073679104,-243928748,22718962039,1068.3,150.72,99.517,16.85
1068.766,123.5025,1.063975,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.49,-1.073679104,-243928748,22718962039,1068.6,150.72,99.672,16.85
1070.8615,123.643,1.065895,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.49,-1.073679104,-243928748,22718962039,1069.5,150.72,99.652,16.72
1077.7185,123.4435,1.070285,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.49,-1.073679104,-243928748,22718962039,1075.7,150.72,99.548,16.99
1077.1345,123.2805,1.070495,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.49,1.370919858,315787962,23034750001,1076.9,150.72,99.187,16.99
1074.714,123.2135,1.06861,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.49,1.370919858,315787962,23034750001,1073.1,150.72,99.395,16.99
1071.177,123.135,1.06865,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.49,1.370919858,315787962,23034750001,1079.8,150.72,99.147,16.99
1080.439,122.8475,1.072565,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.49,1.370919858,315787962,23034750001,1078.8,150.72,98.957,16.99
1082.232,122.8655,1.073415,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.49,1.370919858,315787962,23034750001,1081.3,150.72,98.989,15.8
1084.0335,122.9675,1.071815,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.49,1.370919858,315787962,23034750001,1082.7,150.72,99,15.47
1086.0675,122.799,1.07241,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.49,-0.260093239,-59756405,22974993596,1084.3,150.72,99.098,15.47
1086.0235,122.759,1.06881,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.49,-0.260093239,-59756405,22974993596,1085.1,150.72,99.295,15.47
1082.322,122.801,1.069375,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.49,-0.260093239,-59756405,22974993596,1080.6,150.72,99.311,15.47
1078.207,122.81,1.065025,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.49,-0.260093239,-59756405,22974993596,1076.9,150.72,99.456,15.47
1077.765,122.795,1.064535,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.49,-0.260093239,-59756405,22974993596,1076.7,150.72,99.565,15.55
1071.4635,123.107,1.06133,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.49,-0.260093239,-59756405,22974993596,1069,150.72,99.867,15.62
1070.0565,123.233,1.061495,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.5,-1.834669867,-413921197,22561072399,1070.3,150.72,99.886,15.62
1070.66,123.15,1.063135,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.5,-1.834669867,-413921197,22561072399,1068,150.72,99.776,15.62
1070.333,123.0035,1.06465,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.5,-1.834669867,-413921197,22561072399,1071.7,150.72,99.665,15.62
1069.9715,122.8985,1.062,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.5,-1.834669867,-413921197,22561072399,1067.6,150.72,99.815,15.62
1069.016,122.8395,1.0636,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.5,-1.834669867,-413921197,22561072399,1068.2,150.72,99.724,15.58
1070.667,122.723,1.06408,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.5,-1.834669867,-413921197,22561072399,1069.3,150.72,99.756,15.93
1071.441,122.6835,1.063175,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.52,0.547188486,124130820,22685203219,1071,150.72,99.707,15.93
1074.2365,122.566,1.06469,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.52,0.547188486,124130820,22685203219,1073.8,150.72,99.654,15.93
1077.299,122.43,1.06628,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.52,0.547188486,124130820,22685203219,1075.8,150.72,99.649,15.93
1075.271,122.434,1.064675,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.52,0.547188486,124130820,22685203219,1074.7,150.72,99.676,15.93
1075.585,122.532,1.06427,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.52,0.547188486,124130820,22685203219,1074.9,150.72,99.527,15.22
1078.128,122.3825,1.066455,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.52,0.547188486,124130820,22685203219,1079.9,150.72,99.605,15.19
1079.054,122.3745,1.06583,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.52,-0.78784689,-177327598,22507875621,1078.5,150.72,99.413,15.19
1073.4355,122.566,1.061175,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.52,-0.78784689,-177327598,22507875621,1072.4,150.72,99.374,15.19
1071.3075,122.8645,1.059185,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.52,-0.78784689,-177327598,22507875621,1068.4,150.72,100,15.19
1071.113,122.673,1.06231,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.52,-0.78784689,-177327598,22507875621,1070.3,150.72,99.957,15.19
1071.383,122.7225,1.06242,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.52,-0.78784689,-177327598,22507875621,1070.4,150.72,99.795,15.19
1072.725,122.658,1.06195,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.52,-0.78784689,-177327598,22507875621,1071.2,150.72,99.758,15.19
1072.4935,122.568,1.06197,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.52,-0.78784689,-177327598,22507875621,1071.3,150.72,99.861,15.19
1071.466,122.6165,1.06101,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.52,-0.78784689,-177327598,22507875621,1070.9,150.72,99.861,15.19
1071.803,122.555,1.0618,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.52,-0.78784689,-177327598,22507875621,1070,150.72,99.76,15.19
1071.8595,122.5845,1.06136,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.52,-0.78784689,-177327598,22507875621,1071.1,150.72,100.09,15.12
1070.6545,122.6455,1.060795,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.52,-0.78784689,-177327598,22507875621,1068,150.72,100.03,15.12
1068.416,122.538,1.06121,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.5,-1.142782781,-254309917,22253565704,1068,150.72,100.08,15.12
1066.953,122.59,1.05844,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.5,-1.142782781,-254309917,22253565704,1064.2,150.72,100.17,15.12
1055.7325,122.687,1.05789,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.5,-1.142782781,-254309917,22253565704,1056.9,150.72,100.13,15.12
1058.2565,122.821,1.05996,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.5,-1.142782781,-254309917,22253565704,1056.1,150.72,100.2,15.12
1057.7685,122.778,1.05928,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.5,-1.142782781,-254309917,22253565704,1055.5,150.72,100.2,16.15
1054.809,122.7645,1.057945,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.5,-1.142782781,-254309917,22253565704,1053.9,150.72,100.27,16.13
1056.587,122.754,1.05851,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.51,0.420651054,94005293,22347570997,1055.4,150.72,100.21,16.13
1056.47,123.0795,1.058105,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.51,0.420651054,94005293,22347570997,1060.9,150.72,100.2,16.13
1058.591,123.0585,1.057495,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.51,0.420651054,94005293,22347570997,1065.6,150.72,100.07,16.13
1064.1905,123.146,1.05598,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.51,0.420651054,94005293,22347570997,1064,150.72,100.03,16.13
1064.957,123.113,1.05648,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.51,0.420651054,94005293,22347570997,1070.5,150.72,99.991,15.48
1068.4955,123.1045,1.05781,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.51,0.420651054,94005293,22347570997,1071.8,150.72,99.967,14.67
1072.199,122.9295,1.058175,244.547,237.761,0.24,143077,97.456,5,0.64742223,0.51,0.327543107,73438471,22421009468,1068.5,148.24,99.795,14.67
1070.33,123.0995,1.0598,244.547,237.761,0.24,143077,97.456,5,0.64742223,0.51,0.327543107,73438471,22421009468,1064.6,148.24,99.844,14.67
1068.504,123.135,1.060595,244.547,237.761,0.24,143077,97.456,5,0.64742223,0.51,0.327543107,73438471,22421009468,1066.5,148.24,99.897,14.67
1064.969,122.919,1.061565,244.547,237.761,0.24,143077,97.456,5,0.64742223,0.51,0.327543107,73438471,22421009468,1068.3,148.24,99.85,14.67
