drivers time,core_cpi,cpi,fed_funds,nfp,pce,unemployment_rate,real_interest_rate
11/17/15 19:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/17/15 23:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/18/15 3:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/18/15 7:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/18/15 11:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/18/15 15:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/18/15 19:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/18/15 23:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/19/15 3:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/19/15 7:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/19/15 11:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/19/15 15:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/19/15 19:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/19/15 23:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/20/15 3:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/20/15 7:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/20/15 11:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/20/15 15:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/20/15 19:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/20/15 23:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/21/15 3:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/21/15 7:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/21/15 11:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/21/15 15:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/21/15 19:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/21/15 23:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/22/15 3:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/22/15 7:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/22/15 11:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/22/15 15:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/22/15 19:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/22/15 23:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/23/15 3:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/23/15 7:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/23/15 11:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/23/15 15:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/23/15 19:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/23/15 23:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/24/15 3:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/24/15 7:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/24/15 11:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/24/15 15:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/24/15 19:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/24/15 23:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/25/15 3:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/25/15 7:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/25/15 11:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/25/15 15:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/25/15 19:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/25/15 23:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/26/15 3:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/26/15 7:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/26/15 11:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/26/15 15:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/26/15 19:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/26/15 23:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/27/15 3:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/27/15 7:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/27/15 11:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/27/15 15:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/27/15 19:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/27/15 23:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/28/15 3:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/28/15 7:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/28/15 11:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/28/15 15:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/28/15 19:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/28/15 23:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/29/15 3:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/29/15 7:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/29/15 11:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/29/15 15:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/29/15 19:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/29/15 23:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/30/15 3:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/30/15 7:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/30/15 11:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/30/15 15:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/30/15 19:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/30/15 23:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
12/1/15 3:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/1/15 7:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/1/15 11:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/1/15 15:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/1/15 19:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/1/15 23:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/2/15 3:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/2/15 7:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/2/15 11:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/2/15 15:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/2/15 19:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/2/15 23:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/3/15 3:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/3/15 7:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/3/15 11:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/3/15 15:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/3/15 19:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/3/15 23:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/4/15 3:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/4/15 7:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/4/15 11:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/4/15 15:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/4/15 19:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/4/15 23:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/5/15 3:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/5/15 7:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/5/15 11:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/5/15 15:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/5/15 19:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/5/15 23:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/6/15 3:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/6/15 7:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/6/15 11:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/6/15 15:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/6/15 19:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/6/15 23:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/7/15 3:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/7/15 7:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/7/15 11:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/7/15 15:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/7/15 19:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/7/15 23:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/8/15 3:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/8/15 7:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/8/15 11:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/8/15 15:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/8/15 19:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/8/15 23:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/9/15 3:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/9/15 7:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/9/15 11:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/9/15 15:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/9/15 19:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/9/15 23:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/10/15 3:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/10/15 7:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/10/15 11:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/10/15 15:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/10/15 19:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/10/15 23:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/11/15 3:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/11/15 7:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/11/15 11:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/11/15 15:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/11/15 19:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/11/15 23:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/12/15 3:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/12/15 7:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/12/15 11:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/12/15 15:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/12/15 19:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/12/15 23:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/13/15 3:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/13/15 7:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/13/15 11:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/13/15 15:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/13/15 19:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/13/15 23:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/14/15 3:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/14/15 7:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/14/15 11:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/14/15 15:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/14/15 19:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/14/15 23:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/15/15 3:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/15/15 7:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/15/15 11:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/15/15 15:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/15/15 19:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/15/15 23:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/16/15 3:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/16/15 7:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/16/15 11:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/16/15 15:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/16/15 19:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/16/15 23:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/17/15 3:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/17/15 7:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/17/15 11:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/17/15 15:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/17/15 19:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/17/15 23:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/18/15 3:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/18/15 7:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/18/15 11:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/18/15 15:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/18/15 19:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/18/15 23:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/19/15 3:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/19/15 7:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/19/15 11:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/19/15 15:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/19/15 19:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/19/15 23:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/20/15 3:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/20/15 7:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/20/15 11:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/20/15 15:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/20/15 19:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/20/15 23:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/21/15 3:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/21/15 7:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/21/15 11:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/21/15 15:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/21/15 19:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/21/15 23:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/22/15 3:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/22/15 7:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/22/15 11:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/22/15 15:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/22/15 19:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/22/15 23:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/23/15 3:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/23/15 7:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/23/15 11:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/23/15 15:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/23/15 19:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/23/15 23:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/24/15 3:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/24/15 7:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/24/15 11:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/24/15 15:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/24/15 19:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/24/15 23:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/25/15 3:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/25/15 7:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/25/15 11:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/25/15 15:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/25/15 19:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/25/15 23:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/26/15 3:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/26/15 7:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/26/15 11:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/26/15 15:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/26/15 19:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/26/15 23:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/27/15 3:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/27/15 7:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/27/15 11:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/27/15 15:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/27/15 19:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/27/15 23:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/28/15 3:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/28/15 7:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/28/15 11:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/28/15 15:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/28/15 19:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/28/15 23:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/29/15 3:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/29/15 7:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/29/15 11:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/29/15 15:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/29/15 19:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/29/15 23:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/30/15 3:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/30/15 7:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/30/15 11:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/30/15 15:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/30/15 19:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/30/15 23:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/31/15 3:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/31/15 7:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/31/15 11:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/31/15 15:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/31/15 19:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
12/31/15 23:00,244.547,237.761,0.24,143077,97.456,5,0.64742223
1/1/16 3:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/1/16 7:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/1/16 11:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/1/16 15:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/1/16 19:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/1/16 23:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/2/16 3:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/2/16 7:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/2/16 11:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/2/16 15:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/2/16 19:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/2/16 23:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/3/16 3:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/3/16 7:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/3/16 11:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/3/16 15:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/3/16 19:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/3/16 23:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/4/16 3:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/4/16 7:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/4/16 11:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/4/16 15:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/4/16 19:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/4/16 23:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/5/16 3:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/5/16 7:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/5/16 11:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/5/16 15:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/5/16 19:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/5/16 23:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/6/16 3:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/6/16 7:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/6/16 11:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/6/16 15:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/6/16 19:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/6/16 23:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/7/16 3:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/7/16 7:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/7/16 11:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/7/16 15:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/7/16 19:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/7/16 23:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/8/16 3:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/8/16 7:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/8/16 11:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/8/16 15:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/8/16 19:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/8/16 23:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/9/16 3:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/9/16 7:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/9/16 11:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/9/16 15:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/9/16 19:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/9/16 23:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/10/16 3:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/10/16 7:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/10/16 11:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/10/16 15:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/10/16 19:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/10/16 23:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/11/16 3:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/11/16 7:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/11/16 11:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/11/16 15:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/11/16 19:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/11/16 23:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/12/16 3:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/12/16 7:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/12/16 11:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/12/16 15:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/12/16 19:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/12/16 23:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/13/16 3:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/13/16 7:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/13/16 11:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/13/16 15:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/13/16 19:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/13/16 23:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/14/16 3:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/14/16 7:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/14/16 11:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
1/14/16 15:00,244.955,237.652,0.34,143210,97.496,4.8,0.73450597
