gold flow time,flow_percentage,net_flow,total_holdings
12/15/15 3:00,-0.637101343,-137963583,21654888105
12/15/15 7:00,-0.637101343,-137963583,21654888105
12/15/15 11:00,-0.637101343,-137963583,21654888105
12/15/15 15:00,-0.637101343,-137963583,21654888105
12/15/15 19:00,-0.637101343,-137963583,21654888105
12/15/15 23:00,-0.637101343,-137963583,21654888105
12/16/15 3:00,1.277923402,280315095,21935203200
12/16/15 7:00,1.277923402,280315095,21935203200
12/16/15 11:00,1.277923402,280315095,21935203200
12/16/15 15:00,1.277923402,280315095,21935203200
12/16/15 19:00,1.277923402,280315095,21935203200
12/16/15 23:00,1.277923402,280315095,21935203200
12/17/15 3:00,-3.190928661,-678292845,21256910355
12/17/15 7:00,-3.190928661,-678292845,21256910355
12/17/15 11:00,-3.190928661,-678292845,21256910355
12/17/15 15:00,-3.190928661,-678292845,21256910355
12/17/15 19:00,-3.190928661,-678292845,21256910355
12/17/15 23:00,-3.190928661,-678292845,21256910355
12/18/15 3:00,4.086416198,905654646,22162565001
12/18/15 7:00,4.086416198,905654646,22162565001
12/18/15 11:00,4.086416198,905654646,22162565001
12/18/15 15:00,4.086416198,905654646,22162565001
12/18/15 19:00,4.086416198,905654646,22162565001
12/18/15 23:00,4.086416198,905654646,22162565001
12/19/15 3:00,4.086416198,905654646,22162565001
12/19/15 7:00,4.086416198,905654646,22162565001
12/19/15 11:00,4.086416198,905654646,22162565001
12/19/15 15:00,4.086416198,905654646,22162565001
12/19/15 19:00,4.086416198,905654646,22162565001
12/19/15 23:00,4.086416198,905654646,22162565001
12/20/15 3:00,4.086416198,905654646,22162565001
12/20/15 7:00,4.086416198,905654646,22162565001
12/20/15 11:00,4.086416198,905654646,22162565001
12/20/15 15:00,4.086416198,905654646,22162565001
12/20/15 19:00,4.086416198,905654646,22162565001
12/20/15 23:00,4.086416198,905654646,22162565001
12/21/15 3:00,1.049586759,235082745,22397647746
12/21/15 7:00,1.049586759,235082745,22397647746
12/21/15 11:00,1.049586759,235082745,22397647746
12/21/15 15:00,1.049586759,235082745,22397647746
12/21/15 19:00,1.049586759,235082745,22397647746
12/21/15 23:00,1.049586759,235082745,22397647746
12/22/15 3:00,-0.359356077,-80199108,22317448638
12/22/15 7:00,-0.359356077,-80199108,22317448638
12/22/15 11:00,-0.359356077,-80199108,22317448638
12/22/15 15:00,-0.359356077,-80199108,22317448638
12/22/15 19:00,-0.359356077,-80199108,22317448638
12/22/15 23:00,-0.359356077,-80199108,22317448638
12/23/15 3:00,-0.623771126,-138346833,22179101805
12/23/15 7:00,-0.623771126,-138346833,22179101805
12/23/15 11:00,-0.623771126,-138346833,22179101805
12/23/15 15:00,-0.623771126,-138346833,22179101805
12/23/15 19:00,-0.623771126,-138346833,22179101805
12/23/15 23:00,-0.623771126,-138346833,22179101805
12/24/15 3:00,0.155472261,34536045,22213637850
12/24/15 7:00,0.155472261,34536045,22213637850
12/24/15 11:00,0.155472261,34536045,22213637850
12/24/15 15:00,0.155472261,34536045,22213637850
12/24/15 19:00,0.155472261,34536045,22213637850
12/24/15 23:00,0.155472261,34536045,22213637850
12/25/15 3:00,0,0,22213637850
12/25/15 7:00,0,0,22213637850
12/25/15 11:00,0,0,22213637850
12/25/15 15:00,0,0,22213637850
12/25/15 19:00,0,0,22213637850
12/25/15 23:00,0,0,22213637850
12/26/15 3:00,0,0,22213637850
12/26/15 7:00,0,0,22213637850
12/26/15 11:00,0,0,22213637850
12/26/15 15:00,0,0,22213637850
12/26/15 19:00,0,0,22213637850
12/26/15 23:00,0,0,22213637850
12/27/15 3:00,0,0,22213637850
12/27/15 7:00,0,0,22213637850
12/27/15 11:00,0,0,22213637850
12/27/15 15:00,0,0,22213637850
12/27/15 19:00,0,0,22213637850
12/27/15 23:00,0,0,22213637850
12/28/15 3:00,-0.189393673,-41991695,22171646155
12/28/15 7:00,-0.189393673,-41991695,22171646155
12/28/15 11:00,-0.189393673,-41991695,22171646155
12/28/15 15:00,-0.189393673,-41991695,22171646155
12/28/15 19:00,-0.189393673,-41991695,22171646155
12/28/15 23:00,-0.189393673,-41991695,22171646155
12/29/15 3:00,-0.169357163,-37485786,22134160369
12/29/15 7:00,-0.169357163,-37485786,22134160369
12/29/15 11:00,-0.169357163,-37485786,22134160369
12/29/15 15:00,-0.169357163,-37485786,22134160369
12/29/15 19:00,-0.169357163,-37485786,22134160369
12/29/15 23:00,-0.169357163,-37485786,22134160369
12/30/15 3:00,-0.9542519,-209219168,21924941201
12/30/15 7:00,-0.9542519,-209219168,21924941201
12/30/15 11:00,-0.9542519,-209219168,21924941201
12/30/15 15:00,-0.9542519,-209219168,21924941201
12/30/15 19:00,-0.9542519,-209219168,21924941201
12/30/15 23:00,-0.9542519,-209219168,21924941201
12/31/15 3:00,0.025830805,5664852,21930606053
12/31/15 7:00,0.025830805,5664852,21930606053
12/31/15 11:00,0.025830805,5664852,21930606053
12/31/15 15:00,0.025830805,5664852,21930606053
12/31/15 19:00,0.025830805,5664852,21930606053
12/31/15 23:00,0.025830805,5664852,21930606053
1/1/16 3:00,0,0,21930606053
1/1/16 7:00,0,0,21930606053
1/1/16 11:00,0,0,21930606053
1/1/16 15:00,0,0,21930606053
1/1/16 19:00,0,0,21930606053
1/1/16 23:00,0,0,21930606053
1/2/16 3:00,0,0,21930606053
1/2/16 7:00,0,0,21930606053
1/2/16 11:00,0,0,21930606053
1/2/16 15:00,0,0,21930606053
1/2/16 19:00,0,0,21930606053
1/2/16 23:00,0,0,21930606053
1/3/16 3:00,0,0,21930606053
1/3/16 7:00,0,0,21930606053
1/3/16 11:00,0,0,21930606053
1/3/16 15:00,0,0,21930606053
1/3/16 19:00,0,0,21930606053
1/3/16 23:00,0,0,21930606053
1/4/16 3:00,1.844416073,412092320,22342698373
1/4/16 7:00,1.844416073,412092320,22342698373
1/4/16 11:00,1.844416073,412092320,22342698373
1/4/16 15:00,1.844416073,412092320,22342698373
1/4/16 19:00,1.844416073,412092320,22342698373
1/4/16 23:00,1.844416073,412092320,22342698373
1/5/16 3:00,-0.488755675,-108670075,22234028298
1/5/16 7:00,-0.488755675,-108670075,22234028298
1/5/16 11:00,-0.488755675,-108670075,22234028298
1/5/16 15:00,-0.488755675,-108670075,22234028298
1/5/16 19:00,-0.488755675,-108670075,22234028298
1/5/16 23:00,-0.488755675,-108670075,22234028298
1/6/16 3:00,1.135603634,255390659,22489418957
1/6/16 7:00,1.135603634,255390659,22489418957
1/6/16 11:00,1.135603634,255390659,22489418957
1/6/16 15:00,1.135603634,255390659,22489418957
1/6/16 19:00,1.135603634,255390659,22489418957
1/6/16 23:00,1.135603634,255390659,22489418957
1/7/16 3:00,1.987355118,456007099,22945426056
1/7/16 7:00,1.987355118,456007099,22945426056
1/7/16 11:00,1.987355118,456007099,22945426056
1/7/16 15:00,1.987355118,456007099,22945426056
1/7/16 19:00,1.987355118,456007099,22945426056
1/7/16 23:00,1.987355118,456007099,22945426056
1/8/16 3:00,0.280403951,64520800,23009946856
1/8/16 7:00,0.280403951,64520800,23009946856
1/8/16 11:00,0.280403951,64520800,23009946856
1/8/16 15:00,0.280403951,64520800,23009946856
1/8/16 19:00,0.280403951,64520800,23009946856
1/8/16 23:00,0.280403951,64520800,23009946856
1/9/16 3:00,0.280403951,64520800,23009946856
1/9/16 7:00,0.280403951,64520800,23009946856
1/9/16 11:00,0.280403951,64520800,23009946856
1/9/16 15:00,0.280403951,64520800,23009946856
1/9/16 19:00,0.280403951,64520800,23009946856
1/9/16 23:00,0.280403951,64520800,23009946856
1/10/16 3:00,0.280403951,64520800,23009946856
1/10/16 7:00,0.280403951,64520800,23009946856
1/10/16 11:00,0.280403951,64520800,23009946856
1/10/16 15:00,0.280403951,64520800,23009946856
1/10/16 19:00,0.280403951,64520800,23009946856
1/10/16 23:00,0.280403951,64520800,23009946856
1/11/16 3:00,0.216738595,49979761,23059926617
1/11/16 7:00,0.216738595,49979761,23059926617
1/11/16 11:00,0.216738595,49979761,23059926617
1/11/16 15:00,0.216738595,49979761,23059926617
1/11/16 19:00,0.216738595,49979761,23059926617
1/11/16 23:00,0.216738595,49979761,23059926617
1/12/16 3:00,-1.415522991,-321862525,22738064092
1/12/16 7:00,-1.415522991,-321862525,22738064092
1/12/16 11:00,-1.415522991,-321862525,22738064092
1/12/16 15:00,-1.415522991,-321862525,22738064092
1/12/16 19:00,-1.415522991,-321862525,22738064092
1/12/16 23:00,-1.415522991,-321862525,22738064092
1/13/16 3:00,0.614720158,140640006,22878704098
1/13/16 7:00,0.614720158,140640006,22878704098
1/13/16 11:00,0.614720158,140640006,22878704098
1/13/16 15:00,0.614720158,140640006,22878704098
1/13/16 19:00,0.614720158,140640006,22878704098
1/13/16 23:00,0.614720158,140640006,22878704098
1/14/16 3:00,0.021880398,5007047,22883711145
1/14/16 7:00,0.021880398,5007047,22883711145
1/14/16 11:00,0.021880398,5007047,22883711145
1/14/16 15:00,0.021880398,5007047,22883711145
1/14/16 19:00,0.021880398,5007047,22883711145
1/14/16 23:00,0.021880398,5007047,22883711145
1/15/16 3:00,1.073235171,248260455,23131971600
1/15/16 7:00,1.073235171,248260455,23131971600
1/15/16 11:00,1.073235171,248260455,23131971600
1/15/16 15:00,1.073235171,248260455,23131971600
1/15/16 19:00,1.073235171,248260455,23131971600
1/15/16 23:00,1.073235171,248260455,23131971600
1/16/16 3:00,1.073235171,248260455,23131971600
1/16/16 7:00,1.073235171,248260455,23131971600
1/16/16 11:00,1.073235171,248260455,23131971600
1/16/16 15:00,1.073235171,248260455,23131971600
1/16/16 19:00,1.073235171,248260455,23131971600
1/16/16 23:00,1.073235171,248260455,23131971600
1/17/16 3:00,1.073235171,248260455,23131971600
1/17/16 7:00,1.073235171,248260455,23131971600
1/17/16 11:00,1.073235171,248260455,23131971600
1/17/16 15:00,1.073235171,248260455,23131971600
1/17/16 19:00,1.073235171,248260455,23131971600
1/17/16 23:00,1.073235171,248260455,23131971600
1/18/16 3:00,0,0,23131971600
1/18/16 7:00,0,0,23131971600
1/18/16 11:00,0,0,23131971600
1/18/16 15:00,0,0,23131971600
1/18/16 19:00,0,0,23131971600
1/18/16 23:00,0,0,23131971600
1/19/16 3:00,-0.694990451,-159655404,22972316196
1/19/16 7:00,-0.694990451,-159655404,22972316196
1/19/16 11:00,-0.694990451,-159655404,22972316196
1/19/16 15:00,-0.694990451,-159655404,22972316196
1/19/16 19:00,-0.694990451,-159655404,22972316196
1/19/16 23:00,-0.694990451,-159655404,22972316196
1/20/16 3:00,1.761533849,411921258,23384237454
1/20/16 7:00,1.761533849,411921258,23384237454
1/20/16 11:00,1.761533849,411921258,23384237454
1/20/16 15:00,1.761533849,411921258,23384237454
1/20/16 19:00,1.761533849,411921258,23384237454
1/20/16 23:00,1.761533849,411921258,23384237454
1/21/16 3:00,-0.209046217,-48781887,23335455567
1/21/16 7:00,-0.209046217,-48781887,23335455567
1/21/16 11:00,-0.209046217,-48781887,23335455567
1/21/16 15:00,-0.209046217,-48781887,23335455567
1/21/16 19:00,-0.209046217,-48781887,23335455567
1/21/16 23:00,-0.209046217,-48781887,23335455567
1/22/16 3:00,0.289791422,67820687,23403276254
1/22/16 7:00,0.289791422,67820687,23403276254
1/22/16 11:00,0.289791422,67820687,23403276254
1/22/16 15:00,0.289791422,67820687,23403276254
1/22/16 19:00,0.289791422,67820687,23403276254
1/22/16 23:00,0.289791422,67820687,23403276254
1/23/16 3:00,0.289791422,67820687,23403276254
1/23/16 7:00,0.289791422,67820687,23403276254
1/23/16 11:00,0.289791422,67820687,23403276254
1/23/16 15:00,0.289791422,67820687,23403276254
1/23/16 19:00,0.289791422,67820687,23403276254
1/23/16 23:00,0.289791422,67820687,23403276254
1/24/16 3:00,0.289791422,67820687,23403276254
1/24/16 7:00,0.289791422,67820687,23403276254
1/24/16 11:00,0.289791422,67820687,23403276254
1/24/16 15:00,0.289791422,67820687,23403276254
1/24/16 19:00,0.289791422,67820687,23403276254
1/24/16 23:00,0.289791422,67820687,23403276254
1/25/16 3:00,0.932299798,220242013,23623518267
1/25/16 7:00,0.932299798,220242013,23623518267
1/25/16 11:00,0.932299798,220242013,23623518267
1/25/16 15:00,0.932299798,220242013,23623518267
1/25/16 19:00,0.932299798,220242013,23623518267
1/25/16 23:00,0.932299798,220242013,23623518267
1/26/16 3:00,1.378827012,330281461,23953799728
1/26/16 7:00,1.378827012,330281461,23953799728
1/26/16 11:00,1.378827012,330281461,23953799728
1/26/16 15:00,1.378827012,330281461,23953799728
1/26/16 19:00,1.378827012,330281461,23953799728
1/26/16 23:00,1.378827012,330281461,23953799728
1/27/16 3:00,0.236379402,56756008,24010555736
1/27/16 7:00,0.236379402,56756008,24010555736
1/27/16 11:00,0.236379402,56756008,24010555736
1/27/16 15:00,0.236379402,56756008,24010555736
1/27/16 19:00,0.236379402,56756008,24010555736
1/27/16 23:00,0.236379402,56756008,24010555736
1/28/16 3:00,-0.203129905,-48673748,23961881988
1/28/16 7:00,-0.203129905,-48673748,23961881988
1/28/16 11:00,-0.203129905,-48673748,23961881988
1/28/16 15:00,-0.203129905,-48673748,23961881988
1/28/16 19:00,-0.203129905,-48673748,23961881988
1/28/16 23:00,-0.203129905,-48673748,23961881988
1/29/16 3:00,-0.19903338,-47597409,23914284579
1/29/16 7:00,-0.19903338,-47597409,23914284579
1/29/16 11:00,-0.19903338,-47597409,23914284579
1/29/16 15:00,-0.19903338,-47597409,23914284579
1/29/16 19:00,-0.19903338,-47597409,23914284579
1/29/16 23:00,-0.19903338,-47597409,23914284579
1/30/16 3:00,-0.19903338,-47597409,23914284579
1/30/16 7:00,-0.19903338,-47597409,23914284579
1/30/16 11:00,-0.19903338,-47597409,23914284579
1/30/16 15:00,-0.19903338,-47597409,23914284579
1/30/16 19:00,-0.19903338,-47597409,23914284579
1/30/16 23:00,-0.19903338,-47597409,23914284579
1/31/16 3:00,-0.19903338,-47597409,23914284579
1/31/16 7:00,-0.19903338,-47597409,23914284579
1/31/16 11:00,-0.19903338,-47597409,23914284579
1/31/16 15:00,-0.19903338,-47597409,23914284579
1/31/16 19:00,-0.19903338,-47597409,23914284579
1/31/16 23:00,-0.19903338,-47597409,23914284579
2/1/16 3:00,3.06920971,757220221,24671504800
2/1/16 7:00,3.06920971,757220221,24671504800
2/1/16 11:00,3.06920971,757220221,24671504800
2/1/16 15:00,3.06920971,757220221,24671504800
2/1/16 19:00,3.06920971,757220221,24671504800
2/1/16 23:00,3.06920971,757220221,24671504800
2/2/16 3:00,0.782764087,194643277,24866148077
2/2/16 7:00,0.782764087,194643277,24866148077
2/2/16 11:00,0.782764087,194643277,24866148077
2/2/16 15:00,0.782764087,194643277,24866148077
2/2/16 19:00,0.782764087,194643277,24866148077
2/2/16 23:00,0.782764087,194643277,24866148077
2/3/16 3:00,0.953042473,239265252,25105413329
2/3/16 7:00,0.953042473,239265252,25105413329
2/3/16 11:00,0.953042473,239265252,25105413329
2/3/16 15:00,0.953042473,239265252,25105413329
2/3/16 19:00,0.953042473,239265252,25105413329
2/3/16 23:00,0.953042473,239265252,25105413329
2/4/16 3:00,2.609391646,672650648,25778063977
2/4/16 7:00,2.609391646,672650648,25778063977
2/4/16 11:00,2.609391646,672650648,25778063977
2/4/16 15:00,2.609391646,672650648,25778063977
2/4/16 19:00,2.609391646,672650648,25778063977
2/4/16 23:00,2.609391646,672650648,25778063977
2/5/16 3:00,0.204939071,52937815,25831001792
2/5/16 7:00,0.204939071,52937815,25831001792
2/5/16 11:00,0.204939071,52937815,25831001792
2/5/16 15:00,0.204939071,52937815,25831001792
2/5/16 19:00,0.204939071,52937815,25831001792
2/5/16 23:00,0.204939071,52937815,25831001792
2/6/16 3:00,0.204939071,52937815,25831001792
2/6/16 7:00,0.204939071,52937815,25831001792
2/6/16 11:00,0.204939071,52937815,25831001792
2/6/16 15:00,0.204939071,52937815,25831001792
2/6/16 19:00,0.204939071,52937815,25831001792
2/6/16 23:00,0.204939071,52937815,25831001792
2/7/16 3:00,0.204939071,52937815,25831001792
2/7/16 7:00,0.204939071,52937815,25831001792
2/7/16 11:00,0.204939071,52937815,25831001792
2/7/16 15:00,0.204939071,52937815,25831001792
2/7/16 19:00,0.204939071,52937815,25831001792
2/7/16 23:00,0.204939071,52937815,25831001792
2/8/16 3:00,4.285338396,1156506035,26987507827
2/8/16 7:00,4.285338396,1156506035,26987507827
2/8/16 11:00,4.285338396,1156506035,26987507827
2/8/16 15:00,4.285338396,1156506035,26987507827
2/8/16 19:00,4.285338396,1156506035,26987507827
2/8/16 23:00,4.285338396,1156506035,26987507827
2/9/16 3:00,-0.402295678,-108134557,26879373270
2/9/16 7:00,-0.402295678,-108134557,26879373270
2/9/16 11:00,-0.402295678,-108134557,26879373270
2/9/16 15:00,-0.402295678,-108134557,26879373270
2/9/16 19:00,-0.402295678,-108134557,26879373270
2/9/16 23:00,-0.402295678,-108134557,26879373270
2/10/16 3:00,-0.085135865,-22864521,26856508749
2/10/16 7:00,-0.085135865,-22864521,26856508749
2/10/16 11:00,-0.085135865,-22864521,26856508749
2/10/16 15:00,-0.085135865,-22864521,26856508749
2/10/16 19:00,-0.085135865,-22864521,26856508749
2/10/16 23:00,-0.085135865,-22864521,26856508749
2/11/16 3:00,5.98138382,1708588080,28565096829
2/11/16 7:00,5.98138382,1708588080,28565096829
2/11/16 11:00,5.98138382,1708588080,28565096829
2/11/16 15:00,5.98138382,1708588080,28565096829
2/11/16 19:00,5.98138382,1708588080,28565096829
2/11/16 23:00,5.98138382,1708588080,28565096829
2/12/16 3:00,-0.813954527,-230629678,28334467151
2/12/16 7:00,-0.813954527,-230629678,28334467151
2/12/16 11:00,-0.813954527,-230629678,28334467151
2/12/16 15:00,-0.813954527,-230629678,28334467151
2/12/16 19:00,-0.813954527,-230629678,28334467151
2/12/16 23:00,-0.813954527,-230629678,28334467151
2/13/16 3:00,-0.813954527,-230629678,28334467151
2/13/16 7:00,-0.813954527,-230629678,28334467151
2/13/16 11:00,-0.813954527,-230629678,28334467151
2/13/16 15:00,-0.813954527,-230629678,28334467151
2/13/16 19:00,-0.813954527,-230629678,28334467151
2/13/16 23:00,-0.813954527,-230629678,28334467151
2/14/16 3:00,-0.813954527,-230629678,28334467151
2/14/16 7:00,-0.813954527,-230629678,28334467151
2/14/16 11:00,-0.813954527,-230629678,28334467151
2/14/16 15:00,-0.813954527,-230629678,28334467151
2/14/16 19:00,-0.813954527,-230629678,28334467151
2/14/16 23:00,-0.813954527,-230629678,28334467151
2/15/16 3:00,-0.813954527,-230629678,28334467151
2/15/16 7:00,-0.813954527,-230629678,28334467151
2/15/16 11:00,-0.813954527,-230629678,28334467151
2/15/16 15:00,-0.813954527,-230629678,28334467151
2/15/16 19:00,-0.813954527,-230629678,28334467151
2/15/16 23:00,-0.813954527,-230629678,28334467151
2/16/16 3:00,-2.505895409,-692674415,27641792736
2/16/16 7:00,-2.505895409,-692674415,27641792736
2/16/16 11:00,-2.505895409,-692674415,27641792736
2/16/16 15:00,-2.505895409,-692674415,27641792736
2/16/16 19:00,-2.505895409,-692674415,27641792736
2/16/16 23:00,-2.505895409,-692674415,27641792736
2/17/16 3:00,0.040237072,11126725,27652919461
2/17/16 7:00,0.040237072,11126725,27652919461
2/17/16 11:00,0.040237072,11126725,27652919461
2/17/16 15:00,0.040237072,11126725,27652919461
2/17/16 19:00,0.040237072,11126725,27652919461
2/17/16 23:00,0.040237072,11126725,27652919461
2/18/16 3:00,0.382301889,106123345,27759042806
2/18/16 7:00,0.382301889,106123345,27759042806
2/18/16 11:00,0.382301889,106123345,27759042806
2/18/16 15:00,0.382301889,106123345,27759042806
2/18/16 19:00,0.382301889,106123345,27759042806
2/18/16 23:00,0.382301889,106123345,27759042806
2/19/16 3:00,4.301940981,1247859832,29006902638
2/19/16 7:00,4.301940981,1247859832,29006902638
2/19/16 11:00,4.301940981,1247859832,29006902638
2/19/16 15:00,4.301940981,1247859832,29006902638
2/19/16 19:00,4.301940981,1247859832,29006902638
2/19/16 23:00,4.301940981,1247859832,29006902638
2/20/16 3:00,4.301940981,1247859832,29006902638
2/20/16 7:00,4.301940981,1247859832,29006902638
2/20/16 11:00,4.301940981,1247859832,29006902638
2/20/16 15:00,4.301940981,1247859832,29006902638
2/20/16 19:00,4.301940981,1247859832,29006902638
2/20/16 23:00,4.301940981,1247859832,29006902638
2/21/16 3:00,4.301940981,1247859832,29006902638
2/21/16 7:00,4.301940981,1247859832,29006902638
2/21/16 11:00,4.301940981,1247859832,29006902638
