dxy time,open,high,low,close
1/25/16 10:00,99.427,99.487,99.292,99.341
1/25/16 14:00,99.34,99.457,99.239,99.411
1/25/16 18:00,99.406,99.436,99.231,99.296
1/25/16 22:00,99.298,99.319,99.273,99.282
01-26-16,99.299,99.352,99.223,99.311
1/26/16 4:00,99.312,99.343,99.136,99.179
1/26/16 8:00,99.173,99.455,99.169,99.426
1/26/16 12:00,99.417,99.429,99.14,99.143
1/26/16 16:00,99.141,99.214,99.062,99.087
1/26/16 20:00,99.084,99.094,98.996,99.039
01-27-16,99.027,99.126,98.985,99.001
1/27/16 4:00,99.002,99.098,98.938,99.022
1/27/16 8:00,99.005,99.1,98.976,98.995
1/27/16 12:00,98.997,99.151,98.711,99.104
1/27/16 16:00,99.095,99.163,98.861,98.902
1/27/16 20:00,98.912,99.011,98.846,98.919
01-28-16,98.885,99.035,98.875,98.979
1/28/16 4:00,98.983,99.105,98.968,99.054
1/28/16 8:00,99.047,99.068,98.764,98.818
1/28/16 12:00,98.814,98.963,98.548,98.596
1/28/16 16:00,98.597,98.619,98.425,98.51
1/28/16 20:00,98.506,98.623,98.506,98.586
01-29-16,98.616,99.241,98.593,98.805
1/29/16 4:00,98.809,99.07,98.587,98.983
1/29/16 8:00,98.995,99.134,98.981,99.095
1/29/16 12:00,99.103,99.78,99.034,99.731
1/29/16 16:00,99.729,99.829,99.504,99.606
1/29/16 20:00,99.614,99.623,99.499,99.531
1/31/16 22:00,99.559,99.704,99.487,99.568
2/1/16 2:00,99.555,99.56,99.448,99.483
2/1/16 6:00,99.484,99.52,99.39,99.445
2/1/16 10:00,99.448,99.477,99.212,99.261
2/1/16 14:00,99.265,99.274,98.983,99.103
2/1/16 18:00,99.1,99.145,98.93,99.032
2/1/16 22:00,99.028,99.059,99.002,99.042
02-02-16,98.986,99.016,98.911,98.951
2/2/16 4:00,98.946,99.045,98.864,98.985
2/2/16 8:00,98.979,99.034,98.896,98.911
2/2/16 12:00,98.896,99.083,98.777,99.021
2/2/16 16:00,99.022,99.086,98.815,98.872
2/2/16 20:00,98.87,98.888,98.751,98.807
02-03-16,98.826,98.886,98.734,98.874
2/3/16 4:00,98.877,98.922,98.762,98.915
2/3/16 8:00,98.919,98.938,98.574,98.629
2/3/16 12:00,98.633,98.707,97.461,97.615
2/3/16 16:00,97.614,97.641,96.885,97.288
2/3/16 20:00,97.269,97.403,97.148,97.304
02-04-16,97.297,97.417,97.111,97.301
2/4/16 4:00,97.297,97.465,97.294,97.381
2/4/16 8:00,97.4,97.406,96.63,96.775
2/4/16 12:00,96.785,96.826,96.259,96.742
2/4/16 16:00,96.75,96.759,96.402,96.474
2/4/16 20:00,96.473,96.599,96.446,96.557
02-05-16,96.557,96.637,96.463,96.563
2/5/16 4:00,96.56,96.68,96.518,96.637
2/5/16 8:00,96.632,96.707,96.542,96.64
2/5/16 12:00,96.651,97.265,96.316,97.045
2/5/16 16:00,97.05,97.201,96.995,97.031
2/5/16 20:00,97.034,97.066,96.927,96.964
2/7/16 22:00,97.054,97.115,97.011,97.076
2/8/16 2:00,97.074,97.183,97.063,97.112
2/8/16 6:00,97.111,97.158,96.805,96.825
2/8/16 10:00,96.821,97.476,96.789,97.324
2/8/16 14:00,97.333,97.344,96.665,96.875
2/8/16 18:00,96.867,96.889,96.542,96.73
2/8/16 22:00,96.704,96.764,96.636,96.675
02-09-16,96.72,96.773,96.304,96.497
2/9/16 4:00,96.493,96.782,96.454,96.726
2/9/16 8:00,96.728,96.825,96.426,96.508
2/9/16 12:00,96.499,96.552,95.798,95.829
2/9/16 16:00,95.831,96.081,95.663,96.071
2/9/16 20:00,96.068,96.116,95.992,96.056
02-10-16,96.052,96.064,95.852,96.009
2/10/16 4:00,95.994,96.112,95.936,96.077
2/10/16 8:00,96.078,96.302,95.898,96.137
2/10/16 12:00,96.136,96.72,96.003,96.51
2/10/16 16:00,96.511,96.577,95.888,95.888
2/10/16 20:00,95.897,95.991,95.756,95.824
02-11-16,95.874,95.874,95.508,95.757
2/11/16 4:00,95.758,95.858,95.621,95.813
2/11/16 8:00,95.812,95.812,95.379,95.455
2/11/16 12:00,95.449,95.83,95.387,95.486
2/11/16 16:00,95.481,95.624,95.236,95.562
2/11/16 20:00,95.555,95.649,95.446,95.603
02-12-16,95.496,95.777,95.456,95.765
2/12/16 4:00,95.759,95.779,95.492,95.712
2/12/16 8:00,95.716,95.917,95.634,95.765
2/12/16 12:00,95.76,96.171,95.74,96.043
2/12/16 16:00,96.032,96.215,95.94,95.94
2/12/16 20:00,95.937,96.016,95.926,95.966
02-16-16,96.572,96.749,96.53,96.739
2/16/16 4:00,96.744,96.771,96.598,96.662
2/16/16 8:00,96.667,96.67,96.382,96.644
2/16/16 12:00,96.645,96.99,96.535,96.857
2/16/16 16:00,96.858,96.975,96.764,96.868
2/16/16 20:00,96.869,96.949,96.842,96.897
02-17-16,96.939,97.06,96.755,96.762
2/17/16 4:00,96.755,96.795,96.626,96.681
2/17/16 8:00,96.685,96.964,96.654,96.855
2/17/16 12:00,96.851,97.1,96.806,96.864
2/17/16 16:00,96.868,96.945,96.676,96.786
2/17/16 20:00,96.781,96.9,96.734,96.865
02-18-16,96.894,96.934,96.711,96.756
2/18/16 4:00,96.754,96.846,96.696,96.836
2/18/16 8:00,96.839,96.933,96.688,96.919
2/18/16 12:00,96.917,97.087,96.837,96.868
2/18/16 16:00,96.862,97.037,96.764,96.951
2/18/16 20:00,96.955,96.994,96.792,96.839
02-19-16,96.871,96.871,96.699,96.742
2/19/16 4:00,96.743,96.838,96.697,96.783
2/19/16 8:00,96.741,97.032,96.651,96.884
2/19/16 12:00,96.878,97.17,96.791,96.906
2/19/16 16:00,96.907,96.908,96.572,96.6
2/19/16 20:00,96.604,96.687,96.561,96.59
2/21/16 22:00,96.809,96.891,96.713,96.814
2/22/16 2:00,96.806,96.862,96.771,96.824
2/22/16 6:00,96.83,97.1,96.783,97.097
2/22/16 10:00,97.095,97.566,97.095,97.566
2/22/16 14:00,97.581,97.6,97.316,97.359
2/22/16 18:00,97.35,97.516,97.327,97.376
2/22/16 22:00,97.371,97.43,97.34,97.385
02-23-16,97.352,97.393,97.187,97.221
2/23/16 4:00,97.222,97.359,97.195,97.26
2/23/16 8:00,97.268,97.51,97.136,97.498
2/23/16 12:00,97.505,97.578,97.246,97.367
2/23/16 16:00,97.355,97.51,97.296,97.481
2/23/16 20:00,97.485,97.521,97.414,97.435
02-24-16,97.484,97.592,97.423,97.484
2/24/16 4:00,97.485,97.623,97.425,97.623
2/24/16 8:00,97.61,97.916,97.488,97.904
2/24/16 12:00,97.902,97.906,97.284,97.362
2/24/16 16:00,97.351,97.495,97.23,97.458
2/24/16 20:00,97.455,97.555,97.435,97.436
02-25-16,97.487,97.552,97.412,97.481
2/25/16 4:00,97.486,97.514,97.393,97.447
2/25/16 8:00,97.452,97.587,97.385,97.397
2/25/16 12:00,97.394,97.721,97.275,97.384
2/25/16 16:00,97.377,97.461,97.223,97.287
2/25/16 20:00,97.283,97.477,97.254,97.446
02-26-16,97.399,97.406,97.127,97.139
2/26/16 4:00,97.136,97.256,97.098,97.187
2/26/16 8:00,97.189,97.494,97.147,97.398
2/26/16 12:00,97.405,98.175,97.341,98.174
2/26/16 16:00,98.165,98.26,98.083,98.148
2/26/16 20:00,98.152,98.159,98.056,98.092
2/28/16 22:00,98.222,98.231,98.055,98.068
2/29/16 2:00,98.073,98.144,97.947,97.948
2/29/16 6:00,97.932,98.142,97.796,98.136
2/29/16 10:00,98.147,98.352,98.147,98.298
2/29/16 14:00,98.292,98.373,98.114,98.272
2/29/16 18:00,98.274,98.336,98.136,98.251
2/29/16 22:00,98.263,98.271,98.123,98.15
03-01-16,98.187,98.216,98.101,98.163
3/1/16 4:00,98.167,98.296,98.092,98.213
3/1/16 8:00,98.212,98.384,98.202,98.254
3/1/16 12:00,98.258,98.57,98.145,98.399
3/1/16 16:00,98.404,98.568,98.307,98.352
3/1/16 20:00,98.361,98.407,98.277,98.339
03-02-16,98.259,98.401,98.257,98.387
3/2/16 4:00,98.397,98.503,98.338,98.418
3/2/16 8:00,98.422,98.512,98.332,98.468
3/2/16 12:00,98.465,98.582,98.345,98.502
3/2/16 16:00,98.503,98.524,98.131,98.214
3/2/16 20:00,98.207,98.231,98.121,98.183
03-03-16,98.2,98.305,98.159,98.302
3/3/16 4:00,98.303,98.35,98.241,98.241
3/3/16 8:00,98.239,98.314,98.145,98.203
3/3/16 12:00,98.205,98.242,97.715,97.727
3/3/16 16:00,97.729,97.778,97.46,97.592
3/3/16 20:00,97.599,97.664,97.514,97.649
03-04-16,97.671,97.737,97.598,97.686
3/4/16 4:00,97.687,97.72,97.632,97.681
3/4/16 8:00,97.685,97.831,97.48,97.499
3/4/16 12:00,97.503,98.03,97.019,97.279
3/4/16 16:00,97.271,97.402,97.118,97.34
3/4/16 20:00,97.339,97.378,97.174,97.224
3/6/16 22:00,97.355,97.396,97.275,97.377
3/7/16 2:00,97.379,97.386,97.325,97.333
3/7/16 6:00,97.334,97.661,97.319,97.601
3/7/16 10:00,97.602,97.701,97.489,97.578
3/7/16 14:00,97.579,97.663,97.038,97.068
3/7/16 18:00,97.066,97.188,97.041,97.112
3/7/16 22:00,97.11,97.132,97.094,97.1
03-08-16,97.091,97.11,96.995,97.071
3/8/16 4:00,97.073,97.119,96.925,96.97
3/8/16 8:00,96.971,97.227,96.902,97.149
3/8/16 12:00,97.142,97.191,96.891,96.902
3/8/16 16:00,96.887,97.269,96.887,97.209
3/8/16 20:00,97.21,97.222,97.146,97.205
03-09-16,97.215,97.446,97.199,97.44
3/9/16 4:00,97.439,97.466,97.265,97.299
3/9/16 8:00,97.297,97.448,97.268,97.361
3/9/16 12:00,97.345,97.569,97.068,97.1
3/9/16 16:00,97.117,97.197,96.931,97.173
3/9/16 20:00,97.168,97.218,97.126,97.167
03-10-16,97.231,97.429,97.201,97.417
3/10/16 4:00,97.42,97.454,97.323,97.41
3/10/16 8:00,97.408,97.457,97.273,97.366
3/10/16 12:00,97.367,98.422,96.277,96.344
3/10/16 16:00,96.362,96.48,95.939,96.066
3/10/16 20:00,96.069,96.232,96.069,96.174
03-11-16,96.176,96.274,95.994,96.26
3/11/16 4:00,96.262,96.438,96.156,96.386
3/11/16 8:00,96.385,96.72,96.333,96.564
3/11/16 12:00,96.567,96.681,96.055,96.159
3/11/16 16:00,96.162,96.248,95.938,96.172
3/11/16 20:00,96.168,96.256,96.158,96.197
3/13/16 21:00,96.297,96.322,96.089,96.238
3/14/16 1:00,96.237,96.263,96.143,96.15
3/14/16 5:00,96.149,96.493,96.135,96.462
3/14/16 9:00,96.461,96.54,96.305,96.374
3/14/16 13:00,96.372,96.623,96.346,96.551
3/14/16 17:00,96.556,96.713,96.504,96.568
3/14/16 21:00,96.57,96.619,96.554,96.573
3/14/16 23:00,96.592,96.666,96.536,96.569
3/15/16 3:00,96.567,96.625,96.507,96.555
3/15/16 7:00,96.557,96.869,96.474,96.781
3/15/16 11:00,96.776,96.787,96.466,96.731
3/15/16 15:00,96.737,96.743,96.534,96.633
3/15/16 19:00,96.631,96.668,96.58,96.658
3/15/16 23:00,96.641,96.787,96.614,96.722
3/16/16 3:00,96.725,96.832,96.72,96.798
3/16/16 7:00,96.813,96.959,96.767,96.847
3/16/16 11:00,96.842,97.064,96.791,97.01
3/16/16 15:00,97.009,97.045,95.642,95.89
3/16/16 19:00,95.877,95.911,95.539,95.754
3/16/16 23:00,95.746,95.826,95.658,95.704
3/17/16 3:00,95.7,95.739,95.545,95.545
3/17/16 7:00,95.561,95.569,94.681,94.848
3/17/16 11:00,94.847,95.167,94.658,94.793
3/17/16 15:00,94.794,94.968,94.65,94.76
3/17/16 19:00,94.765,94.817,94.736,94.775
3/17/16 23:00,94.765,94.847,94.578,94.744
3/18/16 3:00,94.736,94.903,94.715,94.874
3/18/16 7:00,94.883,95.168,94.844,95.059
3/18/16 11:00,95.075,95.082,94.797,94.86
3/18/16 15:00,94.864,95.118,94.857,95.086
3/18/16 19:00,95.089,95.142,94.991,95.063
3/20/16 21:00,95.136,95.148,95.004,95.057
3/21/16 1:00,95.056,95.13,95.002,95.115
3/21/16 5:00,95.118,95.36,95.097,95.245
3/21/16 9:00,95.253,95.327,95.027,95.184
3/21/16 13:00,95.195,95.356,95.128,95.343
3/21/16 17:00,95.338,95.406,95.251,95.397
3/21/16 21:00,95.4,95.414,95.385,95.399
3/21/16 23:00,95.429,95.479,95.333,95.346
3/22/16 3:00,95.349,95.366,95.257,95.291
3/22/16 7:00,95.301,95.725,95.293,95.557
3/22/16 11:00,95.569,95.691,95.443,95.482
3/22/16 15:00,95.474,95.747,95.455,95.648
3/22/16 19:00,95.652,95.688,95.589,95.673
3/22/16 23:00,95.63,95.71,95.593,95.686
3/23/16 3:00,95.681,95.844,95.679,95.837
3/23/16 7:00,95.836,95.98,95.812,95.854
3/23/16 11:00,95.853,96.143,95.816,96.048
3/23/16 15:00,96.044,96.23,96.014,96.046
3/23/16 19:00,96.05,96.114,96.022,96.041
3/23/16 23:00,96.061,96.235,96.041,96.183
3/24/16 3:00,96.184,96.227,96.123,96.224
3/24/16 7:00,96.227,96.364,96.042,96.16
3/24/16 11:00,96.165,96.332,96.13,96.229
3/24/16 15:00,96.231,96.281,96.047,96.117
3/24/16 19:00,96.123,96.164,96.095,96.129
3/27/16 22:00,96.279,96.394,96.258,96.36
3/28/16 2:00,96.358,96.399,96.289,96.317
3/28/16 6:00,96.316,96.352,96.192,96.214
3/28/16 10:00,96.222,96.319,96.075,96.091
3/28/16 14:00,96.094,96.106,95.836,96.002
3/28/16 18:00,95.998,96.012,95.88,95.986
3/28/16 22:00,95.978,96.003,95.938,95.966
03-29-16,95.945,96.081,95.916,96.015
3/29/16 4:00,96.014,96.111,95.965,96.042
3/29/16 8:00,96.04,96.222,95.898,95.95
3/29/16 12:00,95.944,95.999,95.773,95.982
3/29/16 16:00,95.978,96.046,95.155,95.16
3/29/16 20:00,95.162,95.233,95.089,95.181
03-30-16,95.2,95.228,95.071,95.138
3/30/16 4:00,95.137,95.172,94.995,95.05
3/30/16 8:00,95.032,95.032,94.79,94.918
3/30/16 12:00,94.91,95.04,94.588,94.662
3/30/16 16:00,94.661,94.987,94.639,94.841
3/30/16 20:00,94.839,94.89,94.764,94.829
03-31-16,94.844,95.017,94.783,95.006
3/31/16 4:00,95.002,95.031,94.897,94.938
3/31/16 8:00,94.933,94.95,94.542,94.569
3/31/16 12:00,94.57,94.584,94.319,94.484
3/31/16 16:00,94.466,94.639,94.458,94.586
3/31/16 20:00,94.58,94.68,94.542,94.628
04-01-16,94.644,94.732,94.557,94.675
4/1/16 4:00,94.673,94.717,94.558,94.639
4/1/16 8:00,94.638,94.7,94.496,94.529
4/1/16 12:00,94.525,95.107,94.334,95
4/1/16 16:00,95.015,95.053,94.54,94.619
4/1/16 20:00,94.631,94.648,94.543,94.608
4/3/16 22:00,94.559,94.65,94.49,94.492
4/4/16 2:00,94.497,94.663,94.46,94.65
4/4/16 6:00,94.654,94.768,94.58,94.762
4/4/16 10:00,94.75,94.829,94.459,94.475
4/4/16 14:00,94.479,94.659,94.407,94.506
4/4/16 18:00,94.514,94.608,94.433,94.584
4/4/16 22:00,94.58,94.6,94.552,94.564
04-05-16,94.574,94.608,94.447,94.512
4/5/16 4:00,94.516,94.613,94.484,94.536
4/5/16 8:00,94.539,94.812,94.539,94.715
4/5/16 12:00,94.714,94.977,94.659,94.723
4/5/16 16:00,94.715,94.763,94.51,94.631
4/5/16 20:00,94.635,94.683,94.579,94.616
04-06-16,94.594,94.723,94.586,94.643
4/6/16 4:00,94.649,94.818,94.632,94.761
4/6/16 8:00,94.762,94.93,94.706,94.905
4/6/16 12:00,94.906,95.066,94.544,94.697
4/6/16 16:00,94.694,94.724,94.239,94.43
4/6/16 20:00,94.429,94.53,94.4,94.5
04-07-16,94.48,94.517,94.339,94.409
4/7/16 4:00,94.406,94.45,94.015,94.076
4/7/16 8:00,94.073,94.571,94.073,94.485
4/7/16 12:00,94.491,94.666,94.269,94.419
4/7/16 16:00,94.42,94.611,94.314,94.482
4/7/16 20:00,94.478,94.584,94.469,94.514
04-08-16,94.535,94.649,94.505,94.575
4/8/16 4:00,94.581,94.653,94.497,94.61
4/8/16 8:00,94.616,94.677,94.411,94.552
4/8/16 12:00,94.553,94.591,94.182,94.188
4/8/16 16:00,94.203,94.297,94.093,94.235
4/8/16 20:00,94.248,94.252,94.171,94.191
4/10/16 22:00,94.106,94.235,94.104,94.228
4/11/16 2:00,94.227,94.228,94.044,94.105
4/11/16 6:00,94.101,94.341,94.011,94.19
4/11/16 10:00,94.191,94.276,93.97,94.029
4/11/16 14:00,94.032,94.146,93.748,93.951
4/11/16 18:00,93.954,94.061,93.92,93.956
4/11/16 22:00,93.97,94.028,93.968,94.006
04-12-16,93.966,94.084,93.945,94.015
4/12/16 4:00,94.017,94.06,93.921,93.94
4/12/16 8:00,93.943,93.949,93.627,93.922
4/12/16 12:00,93.912,94.393,93.874,94.192
4/12/16 16:00,94.201,94.266,93.948,93.959
4/12/16 20:00,93.963,94.066,93.954,94.052
04-13-16,94.052,94.181,94.002,94.166
4/13/16 4:00,94.163,94.369,94.133,94.312
4/13/16 8:00,94.309,94.622,94.212,94.605
4/13/16 12:00,94.597,94.791,94.436,94.719
4/13/16 16:00,94.722,94.824,94.655,94.744
4/13/16 20:00,94.743,94.853,94.703,94.783
04-14-16,94.814,95.018,94.802,94.915
4/14/16 4:00,94.912,95.066,94.893,94.991
4/14/16 8:00,94.985,95.2,94.828,94.933
4/14/16 12:00,94.934,95.024,94.676,94.905
4/14/16 16:00,94.913,95.021,94.812,94.902
4/14/16 20:00,94.891,94.989,94.879,94.944
04-15-16,94.937,95.052,94.899,94.972
4/15/16 4:00,94.982,94.994,94.852,94.918
4/15/16 8:00,94.921,95.02,94.772,94.787
4/15/16 12:00,94.788,94.879,94.567,94.69
4/15/16 16:00,94.697,94.751,94.506,94.696
4/15/16 20:00,94.694,94.733,94.658,94.711
4/17/16 22:00,94.624,94.783,94.607,94.685
4/18/16 2:00,94.682,94.775,94.661,94.713
4/18/16 6:00,94.715,94.827,94.58,94.617
4/18/16 10:00,94.625,94.651,94.528,94.629
4/18/16 14:00,94.628,94.68,94.401,94.418
4/18/16 18:00,94.416,94.513,94.384,94.458
4/18/16 22:00,94.462,94.49,94.445,94.462
04-19-16,94.487,94.546,94.394,94.403
4/19/16 4:00,94.401,94.443,94.223,94.268
4/19/16 8:00,94.276,94.477,94.268,94.315
4/19/16 12:00,94.307,94.343,93.941,94.003
4/19/16 16:00,93.992,94.061,93.926,93.976
4/19/16 20:00,93.977,94.136,93.947,94.119
04-20-16,94.134,94.161,94.031,94.044
4/20/16 4:00,94.043,94.174,94.02,94.091
4/20/16 8:00,94.099,94.156,93.954,94.062
4/20/16 12:00,94.066,94.347,93.936,94.247
4/20/16 16:00,94.255,94.507,94.179,94.492
4/20/16 20:00,94.5,94.593,94.474,94.548
04-21-16,94.531,94.611,94.493,94.529
4/21/16 4:00,94.533,94.599,94.474,94.499
4/21/16 8:00,94.502,94.644,94.428,94.441
4/21/16 12:00,94.435,94.695,93.923,94.587
4/21/16 16:00,94.591,94.672,94.468,94.599
4/21/16 20:00,94.606,94.7,94.578,94.651
04-22-16,94.622,94.657,94.468,94.532
4/22/16 4:00,94.542,94.743,94.504,94.707
4/22/16 8:00,94.7,94.909,94.7,94.804
4/22/16 12:00,94.796,94.995,94.702,94.989
4/22/16 16:00,94.993,95.196,94.94,95.116
4/22/16 20:00,95.117,95.147,95.031,95.116
4/24/16 22:00,95.126,95.129,94.99,95.043
4/25/16 2:00,95.05,95.053,94.915,94.96
4/25/16 6:00,94.959,95.04,94.833,94.886
4/25/16 10:00,94.893,94.986,94.713,94.857
4/25/16 14:00,94.856,94.91,94.679,94.784
4/25/16 18:00,94.785,94.855,94.707,94.774
4/25/16 22:00,94.775,94.809,94.723,94.795
04-26-16,94.78,94.8,94.67,94.714
4/26/16 4:00,94.71,94.811,94.682,94.76
4/26/16 8:00,94.756,94.79,94.452,94.575
4/26/16 12:00,94.573,94.687,94.205,94.455
4/26/16 16:00,94.448,94.616,94.352,94.573
4/26/16 20:00,94.568,94.643,94.464,94.508
04-27-16,94.533,94.548,94.409,94.465
4/27/16 4:00,94.466,94.569,94.367,94.367
4/27/16 8:00,94.332,94.493,94.291,94.405
4/27/16 12:00,94.407,94.52,94.295,94.501
4/27/16 16:00,94.506,94.802,94.148,94.387
4/27/16 20:00,94.377,94.529,94.369,94.392
04-28-16,94.378,94.582,94.37,94.546
4/28/16 4:00,94.548,94.554,93.725,93.847
4/28/16 8:00,93.851,93.895,93.685,93.857
4/28/16 12:00,93.85,94.087,93.763,94.033
4/28/16 16:00,94.045,94.078,93.731,93.761
4/28/16 20:00,93.751,93.798,93.69,93.764
04-29-16,93.803,93.846,93.437,93.491
4/29/16 4:00,93.49,93.511,93.355,93.438
4/29/16 8:00,93.442,93.544,93.248,93.366
4/29/16 12:00,93.363,93.498,93.038,93.064
4/29/16 16:00,93.065,93.21,93.007,93.082
4/29/16 20:00,93.081,93.127,93.01,93.018
5/1/16 22:00,92.985,93.095,92.866,92.919
5/2/16 2:00,92.922,93.014,92.88,92.989
5/2/16 6:00,92.993,93.073,92.863,92.909
5/2/16 10:00,92.906,92.931,92.713,92.831
5/2/16 14:00,92.838,92.939,92.562,92.604
5/2/16 18:00,92.602,92.681,92.537,92.547
5/2/16 22:00,92.552,92.615,92.543,92.586
05-03-16,92.6,92.637,92.461,92.485
5/3/16 4:00,92.488,92.584,92.242,92.254
5/3/16 8:00,92.245,92.299,91.919,92.255
5/3/16 12:00,92.263,92.845,92.243,92.837
5/3/16 16:00,92.838,92.958,92.687,92.944
5/3/16 20:00,92.943,93.109,92.911,93.062
05-04-16,92.984,93.231,92.941,93.207
5/4/16 4:00,93.21,93.236,93.032,93.053
5/4/16 8:00,93.058,93.274,92.933,93.182
5/4/16 12:00,93.191,93.361,92.85,93.237
5/4/16 16:00,93.234,93.333,93.166,93.179
5/4/16 20:00,93.187,93.304,93.17,93.27
05-05-16,93.216,93.301,93.203,93.244
5/5/16 4:00,93.243,93.277,93.17,93.218
5/5/16 8:00,93.222,93.676,93.222,93.635
5/5/16 12:00,93.64,93.862,93.438,93.778
5/5/16 16:00,93.781,93.827,93.671,93.78
5/5/16 20:00,93.783,93.796,93.716,93.761
05-06-16,93.73,93.83,93.7,93.736
5/6/16 4:00,93.738,93.815,93.654,93.683
5/6/16 8:00,93.687,93.722,93.522,93.615
5/6/16 12:00,93.614,93.808,93.277,93.696
5/6/16 16:00,93.688,93.962,93.625,93.888
5/6/16 20:00,93.885,93.888,93.809,93.83
5/8/16 22:00,93.907,94.056,93.872,94.011
5/9/16 2:00,94.009,94.012,93.813,93.815
5/9/16 6:00,93.816,94.062,93.803,93.974
5/9/16 10:00,93.969,94.132,93.871,94.024
5/9/16 14:00,94.015,94.184,93.985,94.135
5/9/16 18:00,94.134,94.204,94.096,94.137
5/9/16 22:00,94.134,94.167,94.132,94.156
05-10-16,94.134,94.259,94.083,94.199
5/10/16 4:00,94.201,94.286,94.106,94.126
5/10/16 8:00,94.131,94.33,94.038,94.325
5/10/16 12:00,94.336,94.356,94.031,94.133
5/10/16 16:00,94.132,94.314,94.085,94.29
5/10/16 20:00,94.291,94.301,94.227,94.265
05-11-16,94.257,94.265,94.081,94.114
5/11/16 4:00,94.113,94.199,94.017,94.061
5/11/16 8:00,94.062,94.171,94.025,94.057
5/11/16 12:00,94.062,94.072,93.741,93.803
5/11/16 16:00,93.812,93.852,93.684,93.823
5/11/16 20:00,93.819,93.87,93.787,93.833
05-12-16,93.843,93.892,93.799,93.871
5/12/16 4:00,93.876,93.999,93.838,93.994
5/12/16 8:00,93.998,94.109,93.932,94.084
5/12/16 12:00,94.088,94.185,93.822,93.902
5/12/16 16:00,93.9,94.162,93.9,94.15
5/12/16 20:00,94.145,94.191,94.116,94.163
05-13-16,94.126,94.214,94.114,94.174
5/13/16 4:00,94.176,94.346,94.117,94.343
5/13/16 8:00,94.339,94.442,94.244,94.351
5/13/16 12:00,94.347,94.845,94.273,94.727
5/13/16 16:00,94.72,94.836,94.584,94.608
5/13/16 20:00,94.612,94.642,94.528,94.576
5/15/16 22:00,94.602,94.682,94.552,94.675
5/16/16 2:00,94.676,94.678,94.575,94.609
5/16/16 6:00,94.607,94.641,94.456,94.543
5/16/16 10:00,94.538,94.663,94.407,94.46
5/16/16 14:00,94.456,94.518,94.398,94.495
5/16/16 18:00,94.499,94.608,94.478,94.546
5/16/16 22:00,94.554,94.597,94.533,94.557
05-17-16,94.571,94.601,94.4,94.4
5/17/16 4:00,94.401,94.541,94.386,94.428
5/17/16 8:00,94.424,94.6,94.375,94.561
5/17/16 12:00,94.563,94.708,94.333,94.407
5/17/16 16:00,94.405,94.576,94.329,94.548
5/17/16 20:00,94.551,94.589,94.499,94.571
05-18-16,94.565,94.778,94.528,94.751
5/18/16 4:00,94.754,94.864,94.711,94.858
5/18/16 8:00,94.861,94.99,94.825,94.837
5/18/16 12:00,94.845,94.863,94.657,94.703
5/18/16 16:00,94.71,95.139,94.593,95.08
5/18/16 20:00,95.085,95.27,95.065,95.189
05-19-16,95.139,95.213,95.121,95.193
5/19/16 4:00,95.168,95.333,95.154,95.191
5/19/16 8:00,95.196,95.295,95.123,95.265
5/19/16 12:00,95.266,95.502,95.132,95.332
5/19/16 16:00,95.319,95.367,95.203,95.287
5/19/16 20:00,95.286,95.349,95.261,95.306
05-20-16,95.293,95.335,95.239,95.3
5/20/16 4:00,95.302,95.343,95.205,95.224
5/20/16 8:00,95.231,95.348,95.207,95.305
5/20/16 12:00,95.316,95.461,95.174,95.393
5/20/16 16:00,95.399,95.447,95.248,95.334
5/20/16 20:00,95.331,95.381,95.265,95.27
5/22/16 22:00,95.364,95.367,95.204,95.24
5/23/16 2:00,95.246,95.246,95.111,95.195
5/23/16 6:00,95.194,95.34,95.104,95.27
5/23/16 10:00,95.279,95.41,95.268,95.401
5/23/16 14:00,95.399,95.477,95.307,95.312
5/23/16 18:00,95.297,95.324,95.154,95.233
5/23/16 22:00,95.238,95.286,95.224,95.245
05-24-16,95.261,95.379,95.249,95.302
5/24/16 4:00,95.301,95.406,95.202,95.397
5/24/16 8:00,95.392,95.543,95.32,95.4
5/24/16 12:00,95.392,95.616,95.352,95.477
5/24/16 16:00,95.479,95.647,95.442,95.571
5/24/16 20:00,95.578,95.66,95.547,95.59
05-25-16,95.624,95.678,95.577,95.58
5/25/16 4:00,95.583,95.592,95.476,95.513
5/25/16 8:00,95.516,95.638,95.484,95.569
5/25/16 12:00,95.565,95.608,95.436,95.495
5/25/16 16:00,95.5,95.522,95.33,95.354
5/25/16 20:00,95.35,95.452,95.35,95.407
05-26-16,95.421,95.472,95.163,95.202
5/26/16 4:00,95.201,95.259,95.115,95.252
5/26/16 8:00,95.249,95.287,95.132,95.219
5/26/16 12:00,95.225,95.336,94.938,95.177
5/26/16 16:00,95.178,95.324,95.159,95.168
5/26/16 20:00,95.169,95.179,95.121,95.139
05-27-16,95.142,95.243,95.082,95.227
5/27/16 4:00,95.226,95.238,95.106,95.185
5/27/16 8:00,95.184,95.332,95.184,95.275
5/27/16 12:00,95.274,95.601,95.222,95.574
5/27/16 16:00,95.563,95.779,95.436,95.731
5/27/16 20:00,95.736,95.778,95.695,95.7
05-31-16,95.659,95.66,95.517,95.577
5/31/16 4:00,95.573,95.753,95.538,95.719
5/31/16 8:00,95.717,95.82,95.576,95.628
5/31/16 12:00,95.625,95.796,95.463,95.773
5/31/16 16:00,95.781,95.891,95.702,95.891
5/31/16 20:00,95.889,95.895,95.795,95.798
