xauusd_time,tips_10y_yield
2016-03-30 17:00:00,0.61
2016-03-30 21:00:00,0.61
2016-03-31 01:00:00,0.59
2016-03-31 05:00:00,0.59
2016-03-31 09:00:00,0.59
2016-03-31 13:00:00,0.59
2016-03-31 17:00:00,0.59
2016-03-31 21:00:00,0.59
2016-04-01 01:00:00,0.62
2016-04-01 05:00:00,0.62
2016-04-01 09:00:00,0.62
2016-04-01 13:00:00,0.62
2016-04-01 17:00:00,0.62
2016-04-03 21:00:00,0.62
2016-04-04 01:00:00,0.59
2016-04-04 05:00:00,0.59
2016-04-04 09:00:00,0.59
2016-04-04 13:00:00,0.59
2016-04-04 17:00:00,0.59
2016-04-04 21:00:00,0.59
2016-04-05 01:00:00,0.56
2016-04-05 05:00:00,0.56
2016-04-05 09:00:00,0.56
2016-04-05 13:00:00,0.56
2016-04-05 17:00:00,0.56
2016-04-05 21:00:00,0.56
2016-04-06 01:00:00,0.55
2016-04-06 05:00:00,0.55
2016-04-06 09:00:00,0.55
2016-04-06 13:00:00,0.55
2016-04-06 17:00:00,0.55
2016-04-06 21:00:00,0.55
2016-04-07 01:00:00,0.52
2016-04-07 05:00:00,0.52
2016-04-07 09:00:00,0.52
2016-04-07 13:00:00,0.52
2016-04-07 17:00:00,0.52
2016-04-07 21:00:00,0.52
2016-04-08 01:00:00,0.54
2016-04-08 05:00:00,0.54
2016-04-08 09:00:00,0.54
2016-04-08 13:00:00,0.54
2016-04-08 17:00:00,0.54
2016-04-10 21:00:00,0.54
2016-04-11 01:00:00,0.53
2016-04-11 05:00:00,0.53
2016-04-11 09:00:00,0.53
2016-04-11 13:00:00,0.53
2016-04-11 17:00:00,0.53
2016-04-11 21:00:00,0.53
2016-04-12 01:00:00,0.54
2016-04-12 05:00:00,0.54
2016-04-12 09:00:00,0.54
2016-04-12 13:00:00,0.54
2016-04-12 17:00:00,0.54
2016-04-12 21:00:00,0.54
2016-04-13 01:00:00,0.55
2016-04-13 05:00:00,0.55
2016-04-13 09:00:00,0.55
2016-04-13 13:00:00,0.55
2016-04-13 17:00:00,0.55
2016-04-13 21:00:00,0.55
2016-04-14 01:00:00,0.55
2016-04-14 05:00:00,0.55
2016-04-14 09:00:00,0.55
2016-04-14 13:00:00,0.55
2016-04-14 17:00:00,0.55
2016-04-14 21:00:00,0.55
2016-04-15 01:00:00,0.53
2016-04-15 05:00:00,0.53
2016-04-15 09:00:00,0.53
2016-04-15 13:00:00,0.53
2016-04-15 17:00:00,0.53
2016-04-17 21:00:00,0.53
2016-04-18 01:00:00,0.52
2016-04-18 05:00:00,0.52
2016-04-18 09:00:00,0.52
2016-04-18 13:00:00,0.52
2016-04-18 17:00:00,0.52
2016-04-18 21:00:00,0.52
2016-04-19 01:00:00,0.53
2016-04-19 05:00:00,0.53
2016-04-19 09:00:00,0.53
2016-04-19 13:00:00,0.53
2016-04-19 17:00:00,0.53
2016-04-19 21:00:00,0.53
2016-04-20 01:00:00,0.54
2016-04-20 05:00:00,0.54
2016-04-20 09:00:00,0.54
2016-04-20 13:00:00,0.54
2016-04-20 17:00:00,0.54
2016-04-20 21:00:00,0.54
2016-04-21 01:00:00,0.56
2016-04-21 05:00:00,0.56
2016-04-21 09:00:00,0.56
2016-04-21 13:00:00,0.56
2016-04-21 17:00:00,0.56
2016-04-21 21:00:00,0.56
2016-04-22 01:00:00,0.56
2016-04-22 05:00:00,0.56
2016-04-22 09:00:00,0.56
2016-04-22 13:00:00,0.56
2016-04-22 17:00:00,0.56
2016-04-24 21:00:00,0.56
2016-04-25 01:00:00,0.57
2016-04-25 05:00:00,0.57
2016-04-25 09:00:00,0.57
2016-04-25 13:00:00,0.57
2016-04-25 17:00:00,0.57
2016-04-25 21:00:00,0.57
2016-04-26 01:00:00,0.61
2016-04-26 05:00:00,0.61
2016-04-26 09:00:00,0.61
2016-04-26 13:00:00,0.61
2016-04-26 17:00:00,0.61
2016-04-26 21:00:00,0.61
2016-04-27 01:00:00,0.58
2016-04-27 05:00:00,0.58
2016-04-27 09:00:00,0.58
2016-04-27 13:00:00,0.58
2016-04-27 17:00:00,0.58
2016-04-27 21:00:00,0.58
2016-04-28 01:00:00,0.56
2016-04-28 05:00:00,0.56
2016-04-28 09:00:00,0.56
2016-04-28 13:00:00,0.56
2016-04-28 17:00:00,0.56
2016-04-28 21:00:00,0.56
2016-04-29 01:00:00,0.56
2016-04-29 05:00:00,0.56
2016-04-29 09:00:00,0.56
2016-04-29 13:00:00,0.56
2016-04-29 17:00:00,0.56
2016-05-01 21:00:00,0.56
2016-05-02 01:00:00,0.55
2016-05-02 05:00:00,0.55
2016-05-02 09:00:00,0.55
2016-05-02 13:00:00,0.55
2016-05-02 17:00:00,0.55
2016-05-02 21:00:00,0.55
2016-05-03 01:00:00,0.53
2016-05-03 05:00:00,0.53
2016-05-03 09:00:00,0.53
2016-05-03 13:00:00,0.53
2016-05-03 17:00:00,0.53
2016-05-03 21:00:00,0.53
2016-05-04 01:00:00,0.52
2016-05-04 05:00:00,0.52
2016-05-04 09:00:00,0.52
2016-05-04 13:00:00,0.52
2016-05-04 17:00:00,0.52
2016-05-04 21:00:00,0.52
2016-05-05 01:00:00,0.51
2016-05-05 05:00:00,0.51
2016-05-05 09:00:00,0.51
2016-05-05 13:00:00,0.51
2016-05-05 17:00:00,0.51
2016-05-05 21:00:00,0.51
2016-05-06 01:00:00,0.51
2016-05-06 05:00:00,0.51
2016-05-06 09:00:00,0.51
2016-05-06 13:00:00,0.51
2016-05-06 17:00:00,0.51
2016-05-08 21:00:00,0.51
2016-05-09 01:00:00,0.51
2016-05-09 05:00:00,0.51
2016-05-09 09:00:00,0.51
2016-05-09 13:00:00,0.51
2016-05-09 17:00:00,0.51
2016-05-09 21:00:00,0.51
2016-05-10 01:00:00,0.52
2016-05-10 05:00:00,0.52
2016-05-10 09:00:00,0.52
2016-05-10 13:00:00,0.52
2016-05-10 17:00:00,0.52
2016-05-10 21:00:00,0.52
2016-05-11 01:00:00,0.53
2016-05-11 05:00:00,0.53
2016-05-11 09:00:00,0.53
2016-05-11 13:00:00,0.53
2016-05-11 17:00:00,0.53
2016-05-11 21:00:00,0.53
2016-05-12 01:00:00,0.54
2016-05-12 05:00:00,0.54
2016-05-12 09:00:00,0.54
2016-05-12 13:00:00,0.54
2016-05-12 17:00:00,0.54
2016-05-12 21:00:00,0.54
2016-05-13 01:00:00,0.55
2016-05-13 05:00:00,0.55
2016-05-13 09:00:00,0.55
2016-05-13 13:00:00,0.55
2016-05-13 17:00:00,0.55
2016-05-15 21:00:00,0.55
2016-05-16 01:00:00,0.57
2016-05-16 05:00:00,0.57
2016-05-16 09:00:00,0.57
2016-05-16 13:00:00,0.57
2016-05-16 17:00:00,0.57
2016-05-16 21:00:00,0.57
2016-05-17 01:00:00,0.58
2016-05-17 05:00:00,0.58
2016-05-17 09:00:00,0.58
2016-05-17 13:00:00,0.58
2016-05-17 17:00:00,0.58
2016-05-17 21:00:00,0.58
2016-05-18 01:00:00,0.63
2016-05-18 05:00:00,0.63
2016-05-18 09:00:00,0.63
2016-05-18 13:00:00,0.63
2016-05-18 17:00:00,0.63
2016-05-18 21:00:00,0.63
2016-05-19 01:00:00,0.64
2016-05-19 05:00:00,0.64
2016-05-19 09:00:00,0.64
2016-05-19 13:00:00,0.64
2016-05-19 17:00:00,0.64
2016-05-19 21:00:00,0.64
2016-05-20 01:00:00,0.67
2016-05-20 05:00:00,0.67
2016-05-20 09:00:00,0.67
2016-05-20 13:00:00,0.67
2016-05-20 17:00:00,0.67
2016-05-22 21:00:00,0.67
2016-05-23 01:00:00,0.69
2016-05-23 05:00:00,0.69
2016-05-23 09:00:00,0.69
2016-05-23 13:00:00,0.69
2016-05-23 17:00:00,0.69
2016-05-23 21:00:00,0.69
2016-05-24 01:00:00,0.69
2016-05-24 05:00:00,0.69
2016-05-24 09:00:00,0.69
2016-05-24 13:00:00,0.69
2016-05-24 17:00:00,0.69
2016-05-24 21:00:00,0.69
2016-05-25 01:00:00,0.67
2016-05-25 05:00:00,0.67
2016-05-25 09:00:00,0.67
2016-05-25 13:00:00,0.67
2016-05-25 17:00:00,0.67
2016-05-25 21:00:00,0.67
2016-05-26 01:00:00,0.65
2016-05-26 05:00:00,0.65
2016-05-26 09:00:00,0.65
2016-05-26 13:00:00,0.65
2016-05-26 17:00:00,0.65
2016-05-26 21:00:00,0.65
2016-05-27 01:00:00,0.68
2016-05-27 05:00:00,0.68
2016-05-27 09:00:00,0.68
2016-05-27 13:00:00,0.68
2016-05-27 17:00:00,0.68
2016-05-29 21:00:00,0.68
2016-05-30 01:00:00,0.68
2016-05-30 05:00:00,0.68
2016-05-30 09:00:00,0.68
2016-05-30 13:00:00,0.68
2016-05-30 21:00:00,0.68
2016-05-31 01:00:00,0.68
2016-05-31 05:00:00,0.68
2016-05-31 09:00:00,0.68
2016-05-31 13:00:00,0.68
2016-05-31 17:00:00,0.68
2016-05-31 21:00:00,0.68
2016-06-01 01:00:00,0.7
2016-06-01 05:00:00,0.7
2016-06-01 09:00:00,0.7
2016-06-01 13:00:00,0.7
2016-06-01 17:00:00,0.7
2016-06-01 21:00:00,0.7
2016-06-02 01:00:00,0.68
2016-06-02 05:00:00,0.68
2016-06-02 09:00:00,0.68
2016-06-02 13:00:00,0.68
2016-06-02 17:00:00,0.68
2016-06-02 21:00:00,0.68
2016-06-03 01:00:00,0.6
2016-06-03 05:00:00,0.6
2016-06-03 09:00:00,0.6
2016-06-03 13:00:00,0.6
2016-06-03 17:00:00,0.6
2016-06-05 22:00:00,0.6
2016-06-06 02:00:00,0.6
2016-06-06 06:00:00,0.6
2016-06-06 10:00:00,0.6
2016-06-06 14:00:00,0.6
2016-06-06 18:00:00,0.6
2016-06-06 22:00:00,0.6
2016-06-07 02:00:00,0.59
2016-06-07 06:00:00,0.59
2016-06-07 10:00:00,0.59
2016-06-07 14:00:00,0.59
2016-06-07 18:00:00,0.59
2016-06-07 22:00:00,0.59
2016-06-08 02:00:00,0.6
2016-06-08 06:00:00,0.6
2016-06-08 10:00:00,0.6
2016-06-08 14:00:00,0.6
2016-06-08 18:00:00,0.6
2016-06-08 22:00:00,0.6
2016-06-09 02:00:00,0.59
2016-06-09 06:00:00,0.59
2016-06-09 10:00:00,0.59
2016-06-09 14:00:00,0.59
2016-06-09 18:00:00,0.59
2016-06-09 22:00:00,0.59
2016-06-10 02:00:00,0.57
2016-06-10 06:00:00,0.57
2016-06-10 10:00:00,0.57
2016-06-10 14:00:00,0.57
2016-06-10 18:00:00,0.57
2016-06-12 22:00:00,0.57
2016-06-13 02:00:00,0.55
2016-06-13 06:00:00,0.55
2016-06-13 10:00:00,0.55
2016-06-13 14:00:00,0.55
2016-06-13 18:00:00,0.55
2016-06-13 22:00:00,0.55
2016-06-14 02:00:00,0.55
2016-06-14 06:00:00,0.55
2016-06-14 10:00:00,0.55
2016-06-14 14:00:00,0.55
2016-06-14 18:00:00,0.55
2016-06-14 22:00:00,0.55
2016-06-15 02:00:00,0.52
2016-06-15 06:00:00,0.52
2016-06-15 10:00:00,0.52
2016-06-15 14:00:00,0.52
2016-06-15 18:00:00,0.52
2016-06-15 22:00:00,0.52
2016-06-16 02:00:00,0.53
2016-06-16 06:00:00,0.53
2016-06-16 10:00:00,0.53
2016-06-16 14:00:00,0.53
2016-06-16 18:00:00,0.53
2016-06-16 22:00:00,0.53
2016-06-17 02:00:00,0.51
2016-06-17 06:00:00,0.51
2016-06-17 10:00:00,0.51
2016-06-17 14:00:00,0.51
2016-06-17 18:00:00,0.51
2016-06-19 22:00:00,0.51
2016-06-20 02:00:00,0.56
2016-06-20 06:00:00,0.56
2016-06-20 10:00:00,0.56
2016-06-20 14:00:00,0.56
2016-06-20 18:00:00,0.56
2016-06-20 22:00:00,0.56
2016-06-21 02:00:00,0.57
2016-06-21 06:00:00,0.57
2016-06-21 10:00:00,0.57
2016-06-21 14:00:00,0.57
2016-06-21 18:00:00,0.57
2016-06-21 22:00:00,0.57
2016-06-22 02:00:00,0.56
2016-06-22 06:00:00,0.56
2016-06-22 10:00:00,0.56
2016-06-22 14:00:00,0.56
2016-06-22 18:00:00,0.56
2016-06-22 22:00:00,0.56
2016-06-23 02:00:00,0.58
2016-06-23 06:00:00,0.58
2016-06-23 10:00:00,0.58
2016-06-23 14:00:00,0.58
2016-06-23 18:00:00,0.58
2016-06-23 22:00:00,0.58
2016-06-24 02:00:00,0.48
2016-06-24 06:00:00,0.48
2016-06-24 10:00:00,0.48
2016-06-24 14:00:00,0.48
2016-06-24 18:00:00,0.48
2016-06-26 22:00:00,0.48
2016-06-27 02:00:00,0.45
2016-06-27 06:00:00,0.45
2016-06-27 10:00:00,0.45
2016-06-27 14:00:00,0.45
2016-06-27 18:00:00,0.45
2016-06-27 22:00:00,0.45
2016-06-28 02:00:00,0.45
2016-06-28 06:00:00,0.45
2016-06-28 10:00:00,0.45
2016-06-28 14:00:00,0.45
2016-06-28 18:00:00,0.45
2016-06-28 22:00:00,0.45
2016-06-29 02:00:00,0.46
2016-06-29 06:00:00,0.46
2016-06-29 10:00:00,0.46
2016-06-29 14:00:00,0.46
2016-06-29 18:00:00,0.46
2016-06-29 22:00:00,0.46
2016-06-30 02:00:00,0.45
2016-06-30 06:00:00,0.45
2016-06-30 10:00:00,0.45
2016-06-30 14:00:00,0.45
2016-06-30 18:00:00,0.45
2016-06-30 22:00:00,0.45
2016-07-01 02:00:00,0.45
2016-07-01 06:00:00,0.45
2016-07-01 10:00:00,0.45
2016-07-01 14:00:00,0.45
2016-07-01 18:00:00,0.45
2016-07-03 22:00:00,0.45
2016-07-04 02:00:00,0.45
2016-07-04 06:00:00,0.45
2016-07-04 10:00:00,0.45
2016-07-04 14:00:00,0.45
2016-07-04 22:00:00,0.45
2016-07-05 02:00:00,0.44
2016-07-05 06:00:00,0.44
2016-07-05 10:00:00,0.44
2016-07-05 14:00:00,0.44
2016-07-05 18:00:00,0.44
2016-07-05 22:00:00,0.44
2016-07-06 02:00:00,0.46
2016-07-06 06:00:00,0.46
2016-07-06 10:00:00,0.46
2016-07-06 14:00:00,0.46
2016-07-06 18:00:00,0.46
2016-07-06 22:00:00,0.46
2016-07-07 02:00:00,0.47
2016-07-07 06:00:00,0.47
2016-07-07 10:00:00,0.47
2016-07-07 14:00:00,0.47
2016-07-07 18:00:00,0.47
2016-07-07 22:00:00,0.47
2016-07-08 02:00:00,0.48
2016-07-08 06:00:00,0.48
2016-07-08 10:00:00,0.48
2016-07-08 14:00:00,0.48
2016-07-08 18:00:00,0.48
2016-07-10 21:00:00,0.48
2016-07-11 01:00:00,0.5
2016-07-11 05:00:00,0.5
2016-07-11 09:00:00,0.5
2016-07-11 13:00:00,0.5
2016-07-11 17:00:00,0.5
2016-07-11 21:00:00,0.5
2016-07-12 01:00:00,0.52
2016-07-12 05:00:00,0.52
2016-07-12 09:00:00,0.52
2016-07-12 13:00:00,0.52
2016-07-12 17:00:00,0.52
2016-07-12 21:00:00,0.52
2016-07-13 01:00:00,0.51
2016-07-13 05:00:00,0.51
2016-07-13 09:00:00,0.51
2016-07-13 13:00:00,0.51
2016-07-13 17:00:00,0.51
2016-07-13 21:00:00,0.51
2016-07-14 01:00:00,0.53
2016-07-14 05:00:00,0.53
2016-07-14 09:00:00,0.53
2016-07-14 13:00:00,0.53
2016-07-14 17:00:00,0.53
2016-07-14 21:00:00,0.53
2016-07-15 01:00:00,0.52
2016-07-15 05:00:00,0.52
2016-07-15 09:00:00,0.52
2016-07-15 13:00:00,0.52
2016-07-15 17:00:00,0.52
2016-07-17 21:00:00,0.52
2016-07-18 01:00:00,0.52
2016-07-18 05:00:00,0.52
2016-07-18 09:00:00,0.52
2016-07-18 13:00:00,0.52
2016-07-18 17:00:00,0.52
2016-07-18 21:00:00,0.52
2016-07-19 01:00:00,0.56
2016-07-19 05:00:00,0.56
2016-07-19 09:00:00,0.56
2016-07-19 13:00:00,0.56
2016-07-19 17:00:00,0.56
2016-07-19 21:00:00,0.56
2016-07-20 01:00:00,0.56
2016-07-20 05:00:00,0.56
2016-07-20 09:00:00,0.56
2016-07-20 13:00:00,0.56
2016-07-20 17:00:00,0.56
2016-07-20 21:00:00,0.56
2016-07-21 01:00:00,0.54
2016-07-21 05:00:00,0.54
2016-07-21 09:00:00,0.54
2016-07-21 13:00:00,0.54
2016-07-21 17:00:00,0.54
2016-07-21 21:00:00,0.54
2016-07-22 01:00:00,0.55
2016-07-22 05:00:00,0.55
2016-07-22 09:00:00,0.55
2016-07-22 13:00:00,0.55
2016-07-22 17:00:00,0.55
2016-07-24 21:00:00,0.55
2016-07-25 01:00:00,0.55
2016-07-25 05:00:00,0.55
2016-07-25 09:00:00,0.55
2016-07-25 13:00:00,0.55
2016-07-25 17:00:00,0.55
2016-07-25 21:00:00,0.55
2016-07-26 01:00:00,0.55
2016-07-26 05:00:00,0.55
2016-07-26 09:00:00,0.55
2016-07-26 13:00:00,0.55
2016-07-26 17:00:00,0.55
2016-07-26 21:00:00,0.55
2016-07-27 01:00:00,0.53
2016-07-27 05:00:00,0.53
2016-07-27 09:00:00,0.53
2016-07-27 13:00:00,0.53
2016-07-27 17:00:00,0.53
2016-07-27 21:00:00,0.53
2016-07-28 01:00:00,0.53
2016-07-28 05:00:00,0.53
2016-07-28 09:00:00,0.53
2016-07-28 13:00:00,0.53
2016-07-28 17:00:00,0.53
2016-07-28 21:00:00,0.53
2016-07-29 01:00:00,0.5
2016-07-29 05:00:00,0.5
2016-07-29 09:00:00,0.5
2016-07-29 13:00:00,0.5
2016-07-29 17:00:00,0.5
2016-07-31 21:00:00,0.5
2016-08-01 01:00:00,0.5
2016-08-01 05:00:00,0.5
2016-08-01 09:00:00,0.5
2016-08-01 13:00:00,0.5
2016-08-01 17:00:00,0.5
2016-08-01 21:00:00,0.5
2016-08-02 01:00:00,0.5
2016-08-02 05:00:00,0.5
2016-08-02 09:00:00,0.5
2016-08-02 13:00:00,0.5
2016-08-02 17:00:00,0.5
2016-08-02 21:00:00,0.5
2016-08-03 01:00:00,0.53
2016-08-03 05:00:00,0.53
2016-08-03 09:00:00,0.53
2016-08-03 13:00:00,0.53
2016-08-03 17:00:00,0.53
2016-08-03 21:00:00,0.53
2016-08-04 01:00:00,0.51
2016-08-04 05:00:00,0.51
2016-08-04 09:00:00,0.51
2016-08-04 13:00:00,0.51
2016-08-04 17:00:00,0.51
2016-08-04 21:00:00,0.51
2016-08-05 01:00:00,0.56
2016-08-05 05:00:00,0.56
2016-08-05 09:00:00,0.56
2016-08-05 13:00:00,0.56
2016-08-05 17:00:00,0.56
2016-08-07 21:00:00,0.56
2016-08-08 01:00:00,0.57
2016-08-08 05:00:00,0.57
2016-08-08 09:00:00,0.57
2016-08-08 13:00:00,0.57
2016-08-08 17:00:00,0.57
2016-08-08 21:00:00,0.57
2016-08-09 01:00:00,0.55
2016-08-09 05:00:00,0.55
2016-08-09 09:00:00,0.55
2016-08-09 13:00:00,0.55
2016-08-09 17:00:00,0.55
2016-08-09 21:00:00,0.55
2016-08-10 01:00:00,0.55
2016-08-10 05:00:00,0.55
2016-08-10 09:00:00,0.55
2016-08-10 13:00:00,0.55
2016-08-10 17:00:00,0.55
2016-08-10 21:00:00,0.55
2016-08-11 01:00:00,0.55
2016-08-11 05:00:00,0.55
2016-08-11 09:00:00,0.55
2016-08-11 13:00:00,0.55
2016-08-11 17:00:00,0.55
2016-08-11 21:00:00,0.55
2016-08-12 01:00:00,0.56
2016-08-12 05:00:00,0.56
2016-08-12 09:00:00,0.56
2016-08-12 13:00:00,0.56
2016-08-12 17:00:00,0.56
2016-08-14 21:00:00,0.56
2016-08-15 01:00:00,0.56
2016-08-15 05:00:00,0.56
2016-08-15 09:00:00,0.56
2016-08-15 13:00:00,0.56
2016-08-15 17:00:00,0.56
2016-08-15 21:00:00,0.56
2016-08-16 01:00:00,0.57
2016-08-16 05:00:00,0.57
2016-08-16 09:00:00,0.57
2016-08-16 13:00:00,0.57
2016-08-16 17:00:00,0.57
2016-08-16 21:00:00,0.57
2016-08-17 01:00:00,0.58
2016-08-17 05:00:00,0.58
2016-08-17 09:00:00,0.58
2016-08-17 13:00:00,0.58
2016-08-17 17:00:00,0.58
2016-08-17 21:00:00,0.58
2016-08-18 01:00:00,0.58
2016-08-18 05:00:00,0.58
2016-08-18 09:00:00,0.58
2016-08-18 13:00:00,0.58
2016-08-18 17:00:00,0.58
2016-08-18 21:00:00,0.58
2016-08-19 01:00:00,0.59
2016-08-19 05:00:00,0.59
2016-08-19 09:00:00,0.59
2016-08-19 13:00:00,0.59
2016-08-19 17:00:00,0.59
2016-08-21 21:00:00,0.59
2016-08-22 01:00:00,0.58
2016-08-22 05:00:00,0.58
2016-08-22 09:00:00,0.58
2016-08-22 13:00:00,0.58
2016-08-22 17:00:00,0.58
2016-08-22 21:00:00,0.58
2016-08-23 01:00:00,0.58
2016-08-23 05:00:00,0.58
2016-08-23 09:00:00,0.58
2016-08-23 13:00:00,0.58
2016-08-23 17:00:00,0.58
2016-08-23 21:00:00,0.58
2016-08-24 01:00:00,0.59
2016-08-24 05:00:00,0.59
2016-08-24 09:00:00,0.59
2016-08-24 13:00:00,0.59
2016-08-24 17:00:00,0.59
2016-08-24 21:00:00,0.59
2016-08-25 01:00:00,0.6
2016-08-25 05:00:00,0.6
2016-08-25 09:00:00,0.6
2016-08-25 13:00:00,0.6
2016-08-25 17:00:00,0.6
2016-08-25 21:00:00,0.6
2016-08-26 01:00:00,0.62
2016-08-26 05:00:00,0.62
2016-08-26 09:00:00,0.62
2016-08-26 13:00:00,0.62
2016-08-26 17:00:00,0.62
2016-08-28 21:00:00,0.62
2016-08-29 01:00:00,0.62
2016-08-29 05:00:00,0.62
2016-08-29 09:00:00,0.62
2016-08-29 13:00:00,0.62
2016-08-29 17:00:00,0.62
2016-08-29 21:00:00,0.62
2016-08-30 01:00:00,0.61
2016-08-30 05:00:00,0.61
2016-08-30 09:00:00,0.61
2016-08-30 13:00:00,0.61
2016-08-30 17:00:00,0.61
2016-08-30 21:00:00,0.61
2016-08-31 01:00:00,0.61
2016-08-31 05:00:00,0.61
2016-08-31 09:00:00,0.61
2016-08-31 13:00:00,0.61
2016-08-31 17:00:00,0.61
2016-08-31 21:00:00,0.61
2016-09-01 01:00:00,0.6
2016-09-01 05:00:00,0.6
2016-09-01 09:00:00,0.6
2016-09-01 13:00:00,0.6
2016-09-01 17:00:00,0.6
2016-09-01 21:00:00,0.6
2016-09-02 01:00:00,0.59
2016-09-02 05:00:00,0.59
2016-09-02 09:00:00,0.59
2016-09-02 13:00:00,0.59
2016-09-02 17:00:00,0.59
2016-09-04 21:00:00,0.59
2016-09-05 01:00:00,0.59
2016-09-05 05:00:00,0.59
2016-09-05 09:00:00,0.59
2016-09-05 13:00:00,0.59
2016-09-05 21:00:00,0.59
2016-09-06 01:00:00,0.56
2016-09-06 05:00:00,0.56
2016-09-06 09:00:00,0.56
2016-09-06 13:00:00,0.56
2016-09-06 17:00:00,0.56
2016-09-06 21:00:00,0.56
2016-09-07 01:00:00,0.57
2016-09-07 05:00:00,0.57
2016-09-07 09:00:00,0.57
2016-09-07 13:00:00,0.57
2016-09-07 17:00:00,0.57
2016-09-07 21:00:00,0.57
2016-09-08 01:00:00,0.57
2016-09-08 05:00:00,0.57
2016-09-08 09:00:00,0.57
2016-09-08 13:00:00,0.57
2016-09-08 17:00:00,0.57
2016-09-08 21:00:00,0.57
2016-09-09 01:00:00,0.58
2016-09-09 05:00:00,0.58
2016-09-09 09:00:00,0.58
2016-09-09 13:00:00,0.58
2016-09-09 17:00:00,0.58
2016-09-11 21:00:00,0.58
2016-09-12 01:00:00,0.57
2016-09-12 05:00:00,0.57
2016-09-12 09:00:00,0.57
2016-09-12 13:00:00,0.57
2016-09-12 17:00:00,0.57
2016-09-12 21:00:00,0.57
2016-09-13 01:00:00,0.63
2016-09-13 05:00:00,0.63
2016-09-13 09:00:00,0.63
2016-09-13 13:00:00,0.63
2016-09-13 17:00:00,0.63
2016-09-13 21:00:00,0.63
2016-09-14 01:00:00,0.62
2016-09-14 05:00:00,0.62
2016-09-14 09:00:00,0.62
2016-09-14 13:00:00,0.62
2016-09-14 17:00:00,0.62
2016-09-14 21:00:00,0.62
2016-09-15 01:00:00,0.6
2016-09-15 05:00:00,0.6
2016-09-15 09:00:00,0.6
2016-09-15 13:00:00,0.6
2016-09-15 17:00:00,0.6
2016-09-15 21:00:00,0.6
2016-09-16 01:00:00,0.61
2016-09-16 05:00:00,0.61
2016-09-16 09:00:00,0.61
2016-09-16 13:00:00,0.61
2016-09-16 17:00:00,0.61
2016-09-18 21:00:00,0.61
2016-09-19 01:00:00,0.6
2016-09-19 05:00:00,0.6
2016-09-19 09:00:00,0.6
2016-09-19 13:00:00,0.6
2016-09-19 17:00:00,0.6
2016-09-19 21:00:00,0.6
2016-09-20 01:00:00,0.61
2016-09-20 05:00:00,0.61
2016-09-20 09:00:00,0.61
2016-09-20 13:00:00,0.61
2016-09-20 17:00:00,0.61
2016-09-20 21:00:00,0.61
2016-09-21 01:00:00,0.61
2016-09-21 05:00:00,0.61
2016-09-21 09:00:00,0.61
2016-09-21 13:00:00,0.61
2016-09-21 17:00:00,0.61
2016-09-21 21:00:00,0.61
2016-09-22 01:00:00,0.6
2016-09-22 05:00:00,0.6
2016-09-22 09:00:00,0.6
2016-09-22 13:00:00,0.6
2016-09-22 17:00:00,0.6
2016-09-22 21:00:00,0.6
2016-09-23 01:00:00,0.6
2016-09-23 05:00:00,0.6
2016-09-23 09:00:00,0.6
2016-09-23 13:00:00,0.6
2016-09-23 17:00:00,0.6
2016-09-25 21:00:00,0.6
2016-09-26 01:00:00,0.58
2016-09-26 05:00:00,0.58
2016-09-26 09:00:00,0.58
2016-09-26 13:00:00,0.58
2016-09-26 17:00:00,0.58
2016-09-26 21:00:00,0.58
2016-09-27 01:00:00,0.58
2016-09-27 05:00:00,0.58
2016-09-27 09:00:00,0.58
2016-09-27 13:00:00,0.58
2016-09-27 17:00:00,0.58
2016-09-27 21:00:00,0.58
2016-09-28 01:00:00,0.6
2016-09-28 05:00:00,0.6
2016-09-28 09:00:00,0.6
2016-09-28 13:00:00,0.6
2016-09-28 17:00:00,0.6
2016-09-28 21:00:00,0.6
2016-09-29 01:00:00,0.59
2016-09-29 05:00:00,0.59
2016-09-29 09:00:00,0.59
2016-09-29 13:00:00,0.59
2016-09-29 17:00:00,0.59
2016-09-29 21:00:00,0.59
2016-09-30 01:00:00,0.59
2016-09-30 05:00:00,0.59
2016-09-30 09:00:00,0.59
2016-09-30 13:00:00,0.59
2016-09-30 17:00:00,0.59
2016-10-02 21:00:00,0.59
2016-10-03 01:00:00,0.63
2016-10-03 05:00:00,0.63
2016-10-03 09:00:00,0.63
2016-10-03 13:00:00,0.63
2016-10-03 17:00:00,0.63
2016-10-03 21:00:00,0.63
2016-10-04 01:00:00,0.64
2016-10-04 05:00:00,0.64
2016-10-04 09:00:00,0.64
2016-10-04 13:00:00,0.64
2016-10-04 17:00:00,0.64
2016-10-04 21:00:00,0.64
2016-10-05 01:00:00,0.65
2016-10-05 05:00:00,0.65
2016-10-05 09:00:00,0.65
2016-10-05 13:00:00,0.65
2016-10-05 17:00:00,0.65
2016-10-05 21:00:00,0.65
2016-10-06 01:00:00,0.65
2016-10-06 05:00:00,0.65
2016-10-06 09:00:00,0.65
2016-10-06 13:00:00,0.65
2016-10-06 17:00:00,0.65
2016-10-06 21:00:00,0.65
2016-10-07 01:00:00,0.66
2016-10-07 05:00:00,0.66
2016-10-07 09:00:00,0.66
2016-10-07 13:00:00,0.66
2016-10-07 17:00:00,0.66
2016-10-09 21:00:00,0.66
2016-10-10 01:00:00,0.66
