eurusd/jpy time,eurusd close,eurusd volume
1/18/17 6:00,1.069565,22479
1/18/17 10:00,1.06685,26108
1/18/17 14:00,1.06829,32881
1/18/17 18:00,1.06291,19881
1/18/17 22:00,1.062795,9124
1/19/17 2:00,1.063925,11616
1/19/17 6:00,1.06609,26193
1/19/17 10:00,1.06194,32695
1/19/17 14:00,1.063235,54628
1/19/17 18:00,1.066455,18172
1/19/17 22:00,1.068145,9603
1/20/17 2:00,1.067235,10572
1/20/17 6:00,1.064645,25173
1/20/17 10:00,1.065655,23721
1/20/17 14:00,1.06749,49916
1/20/17 18:00,1.070115,22555
1/22/17 22:00,1.074425,10657
1/23/17 2:00,1.07482,11817
1/23/17 6:00,1.0726,26225
1/23/17 10:00,1.073025,25528
1/23/17 14:00,1.072705,48416
1/23/17 18:00,1.07639,12248
1/23/17 22:00,1.07543,9398
1/24/17 2:00,1.075535,12610
1/24/17 6:00,1.074025,25834
1/24/17 10:00,1.074755,20886
1/24/17 14:00,1.07567,31538
1/24/17 18:00,1.07313,11771
1/24/17 22:00,1.07294,8111
1/25/17 2:00,1.072625,9846
1/25/17 6:00,1.07496,25543
1/25/17 10:00,1.0745,23479
1/25/17 14:00,1.073755,32283
1/25/17 18:00,1.07487,14040
1/25/17 22:00,1.0759,7608
1/26/17 2:00,1.075585,8179
1/26/17 6:00,1.07211,23230
1/26/17 10:00,1.069705,28774
1/26/17 14:00,1.06867,33682
1/26/17 18:00,1.06825,15072
1/26/17 22:00,1.068255,9242
1/27/17 2:00,1.067175,9195
1/27/17 6:00,1.06928,21421
1/27/17 10:00,1.06985,26883
1/27/17 14:00,1.068275,34918
1/27/17 18:00,1.06978,7487
1/29/17 22:00,1.07368,9616
1/30/17 2:00,1.072425,6115
1/30/17 6:00,1.06957,18768
1/30/17 10:00,1.06447,31699
1/30/17 14:00,1.0693,33371
1/30/17 18:00,1.069575,9746
1/30/17 22:00,1.069325,8828
1/31/17 2:00,1.070005,13611
1/31/17 6:00,1.0712,29497
1/31/17 10:00,1.075525,39571
1/31/17 14:00,1.07836,48969
1/31/17 18:00,1.079745,13221
1/31/17 22:00,1.07931,9201
2/1/17 2:00,1.079055,8263
2/1/17 6:00,1.078465,21943
2/1/17 10:00,1.076055,26133
2/1/17 14:00,1.075295,30866
2/1/17 18:00,1.07688,29177
2/1/17 22:00,1.07832,8779
2/2/17 2:00,1.079305,12295
2/2/17 6:00,1.081535,26154
2/2/17 10:00,1.08145,35842
2/2/17 14:00,1.078785,31774
2/2/17 18:00,1.07582,11339
2/2/17 22:00,1.076955,11008
2/3/17 2:00,1.07578,15303
2/3/17 6:00,1.07418,20298
2/3/17 10:00,1.075595,33616
2/3/17 14:00,1.07839,41030
2/3/17 18:00,1.07856,15336
2/5/17 22:00,1.077985,9234
2/6/17 2:00,1.077475,9857
2/6/17 6:00,1.07465,23474
2/6/17 10:00,1.071325,29053
2/6/17 14:00,1.073505,31962
2/6/17 18:00,1.075045,12393
2/6/17 22:00,1.07302,9918
2/7/17 2:00,1.071275,13968
2/7/17 6:00,1.06598,28723
2/7/17 10:00,1.06758,19667
2/7/17 14:00,1.069225,28305
2/7/17 18:00,1.06829,11412
2/7/17 22:00,1.068525,10711
2/8/17 2:00,1.06769,10225
2/8/17 6:00,1.06443,24243
2/8/17 10:00,1.06702,20077
2/8/17 14:00,1.06967,37536
2/8/17 18:00,1.06983,14117
2/8/17 22:00,1.068495,9725
2/9/17 2:00,1.068085,12883
2/9/17 6:00,1.070215,19621
2/9/17 10:00,1.068185,18981
2/9/17 14:00,1.065705,38669
2/9/17 18:00,1.065555,11427
2/9/17 22:00,1.066095,10816
2/10/17 2:00,1.065305,9799
2/10/17 6:00,1.06422,19054
2/10/17 10:00,1.06194,19632
2/10/17 14:00,1.06343,32731
2/10/17 18:00,1.064085,17073
2/12/17 22:00,1.06209,7355
2/13/17 2:00,1.062815,6518
2/13/17 6:00,1.06374,11471
2/13/17 10:00,1.06238,10501
2/13/17 14:00,1.059585,15883
2/13/17 18:00,1.059655,5801
2/13/17 22:00,1.05958,4405
2/14/17 2:00,1.06194,4340
2/14/17 6:00,1.061715,12708
2/14/17 10:00,1.06131,11194
2/14/17 14:00,1.056515,29229
2/14/17 18:00,1.057825,7011
2/14/17 22:00,1.05736,5224
2/15/17 2:00,1.057895,6370
2/15/17 6:00,1.05557,12575
2/15/17 10:00,1.05341,14999
2/15/17 14:00,1.05837,29016
2/15/17 18:00,1.060005,7014
2/15/17 22:00,1.06213,6848
2/16/17 2:00,1.06209,5183
2/16/17 6:00,1.06396,14106
2/16/17 10:00,1.06368,16510
2/16/17 14:00,1.065285,23451
2/16/17 18:00,1.067385,8223
2/16/17 22:00,1.067145,4321
2/17/17 2:00,1.06715,3528
2/17/17 6:00,1.064355,15488
2/17/17 10:00,1.065525,14692
2/17/17 14:00,1.06143,18407
2/17/17 18:00,1.06162,4789
2/19/17 22:00,1.06094,6285
2/20/17 2:00,1.06143,5417
2/20/17 6:00,1.06225,10548
2/20/17 10:00,1.062085,8837
2/20/17 14:00,1.060975,5488
2/20/17 18:00,1.061375,2484
2/20/17 22:00,1.05848,5254
2/21/17 2:00,1.0585,4863
2/21/17 6:00,1.054255,11566
2/21/17 10:00,1.05371,11832
2/21/17 14:00,1.054395,16186
2/21/17 18:00,1.05365,5190
2/21/17 22:00,1.054915,5358
2/22/17 2:00,1.05446,4036
2/22/17 6:00,1.0509,16034
2/22/17 10:00,1.05144,13183
2/22/17 14:00,1.05465,26071
2/22/17 18:00,1.055855,13843
2/22/17 22:00,1.05526,5486
2/23/17 2:00,1.056595,4776
2/23/17 6:00,1.054665,13077
2/23/17 10:00,1.057975,18407
2/23/17 14:00,1.056705,16000
2/23/17 18:00,1.058155,5424
2/23/17 22:00,1.05747,4185
2/24/17 2:00,1.058075,4123
2/24/17 6:00,1.05935,13671
2/24/17 10:00,1.061385,13390
2/24/17 14:00,1.05686,20075
2/24/17 18:00,1.056095,6725
2/26/17 22:00,1.05717,6870
2/27/17 2:00,1.05679,4400
2/27/17 6:00,1.058625,10914
2/27/17 10:00,1.05988,9545
2/27/17 14:00,1.060435,20168
2/27/17 18:00,1.058665,7072
2/27/17 22:00,1.05837,7718
2/28/17 2:00,1.05947,7266
2/28/17 6:00,1.05891,20910
2/28/17 10:00,1.05954,24082
2/28/17 14:00,1.060735,34447
2/28/17 18:00,1.057645,17377
2/28/17 22:00,1.057225,11221
3/1/17 2:00,1.055575,21869
3/1/17 6:00,1.05398,29204
3/1/17 10:00,1.052545,32881
3/1/17 14:00,1.05635,34994
3/1/17 18:00,1.05466,11879
3/1/17 22:00,1.05346,8780
3/2/17 2:00,1.0531,7587
3/2/17 6:00,1.05265,21947
3/2/17 10:00,1.051405,24113
3/2/17 14:00,1.05064,29951
3/2/17 18:00,1.050625,11639
3/2/17 22:00,1.05184,6768
3/3/17 2:00,1.051775,8377
3/3/17 6:00,1.05168,20217
3/3/17 10:00,1.056865,27168
3/3/17 14:00,1.05619,28716
3/3/17 18:00,1.062205,33973
3/5/17 22:00,1.060745,11260
3/6/17 2:00,1.06042,6066
3/6/17 6:00,1.060195,28470
3/6/17 10:00,1.05975,19025
3/6/17 14:00,1.057765,23766
3/6/17 18:00,1.058185,8072
3/6/17 22:00,1.058245,5996
3/7/17 2:00,1.05854,8048
3/7/17 6:00,1.056345,18119
3/7/17 10:00,1.05692,18636
3/7/17 14:00,1.057495,21512
3/7/17 18:00,1.056615,7865
3/7/17 22:00,1.05678,6084
3/8/17 2:00,1.05633,7005
3/8/17 6:00,1.055585,18789
3/8/17 10:00,1.0554,23498
3/8/17 14:00,1.05364,25304
3/8/17 18:00,1.05409,12876
3/8/17 22:00,1.05428,5936
3/9/17 2:00,1.053265,7629
3/9/17 6:00,1.055855,26947
3/9/17 10:00,1.05846,40818
3/9/17 14:00,1.057985,46518
3/9/17 18:00,1.05773,14721
3/9/17 22:00,1.058735,7817
3/10/17 2:00,1.0598,7407
3/10/17 6:00,1.06137,19689
3/10/17 10:00,1.064605,33195
3/10/17 14:00,1.066945,54569
3/10/17 18:00,1.06736,15650
3/12/17 21:00,1.06824,7972
3/13/17 1:00,1.069885,13094
3/13/17 5:00,1.06743,35804
3/13/17 9:00,1.065945,40468
3/13/17 13:00,1.06629,35990
3/13/17 17:00,1.06533,16360
3/13/17 21:00,1.06564,9089
3/14/17 1:00,1.065375,9389
3/14/17 5:00,1.06475,28158
3/14/17 9:00,1.062885,31582
3/14/17 13:00,1.063685,38326
3/14/17 17:00,1.060465,20929
3/14/17 21:00,1.061285,7658
3/15/17 1:00,1.06152,9201
3/15/17 5:00,1.06323,21713
3/15/17 9:00,1.062045,25567
3/15/17 13:00,1.064245,32089
3/15/17 17:00,1.07346,73116
3/15/17 21:00,1.07357,16226
3/16/17 1:00,1.072355,17796
3/16/17 5:00,1.07094,39638
3/16/17 9:00,1.073295,39246
3/16/17 13:00,1.073805,41535
3/16/17 17:00,1.076545,37252
3/16/17 21:00,1.076675,9359
3/17/17 1:00,1.077115,8140
3/17/17 5:00,1.076985,27790
3/17/17 9:00,1.073585,44564
3/17/17 13:00,1.074035,46812
3/17/17 17:00,1.073815,16504
3/19/17 21:00,1.075055,4908
3/20/17 1:00,1.07635,8793
3/20/17 5:00,1.076395,26067
3/20/17 9:00,1.075145,26055
3/20/17 13:00,1.07369,31728
3/20/17 17:00,1.073935,14666
3/20/17 21:00,1.076,12164
3/21/17 1:00,1.07557,13477
3/21/17 5:00,1.079605,32782
3/21/17 9:00,1.07962,35665
3/21/17 13:00,1.081525,51219
3/21/17 17:00,1.08098,26134
3/21/17 21:00,1.079975,8809
3/22/17 1:00,1.080125,11349
3/22/17 5:00,1.078735,31442
3/22/17 9:00,1.08029,30538
3/22/17 13:00,1.080585,56176
3/22/17 17:00,1.0797,23323
3/22/17 21:00,1.078635,7127
3/23/17 1:00,1.07923,8513
3/23/17 5:00,1.07748,20425
3/23/17 9:00,1.07864,35266
3/23/17 13:00,1.07876,52199
3/23/17 17:00,1.07833,28020
3/23/17 21:00,1.07668,7577
3/24/17 1:00,1.076395,9765
3/24/17 5:00,1.0799,21602
3/24/17 9:00,1.0806,27791
3/24/17 13:00,1.080735,36654
3/24/17 17:00,1.079765,26951
3/26/17 22:00,1.08455,12844
3/27/17 2:00,1.0844,9787
3/27/17 6:00,1.08599,32851
3/27/17 10:00,1.089425,26579
3/27/17 14:00,1.08639,36712
3/27/17 18:00,1.08627,12696
3/27/17 22:00,1.085645,6725
3/28/17 2:00,1.086625,7326
3/28/17 6:00,1.08588,27956
3/28/17 10:00,1.085925,22492
3/28/17 14:00,1.08336,31292
3/28/17 18:00,1.081395,22026
3/28/17 22:00,1.081755,10104
3/29/17 2:00,1.081505,9795
3/29/17 6:00,1.078825,31398
3/29/17 10:00,1.076345,39190
3/29/17 14:00,1.075175,35245
3/29/17 18:00,1.07658,14517
3/29/17 22:00,1.075175,6977
3/30/17 2:00,1.075335,7999
3/30/17 6:00,1.073315,27796
3/30/17 10:00,1.07217,31071
3/30/17 14:00,1.07042,37523
3/30/17 18:00,1.067415,19396
3/30/17 22:00,1.06823,9196
3/31/17 2:00,1.06755,11480
3/31/17 6:00,1.069485,26128
3/31/17 10:00,1.06778,26375
3/31/17 14:00,1.06977,40447
3/31/17 18:00,1.06548,20375
4/2/17 22:00,1.06727,8006
4/3/17 2:00,1.06794,7783
4/3/17 6:00,1.06716,23819
4/3/17 10:00,1.066245,21102
4/3/17 14:00,1.06609,35458
4/3/17 18:00,1.067015,12709
4/3/17 22:00,1.066945,6397
4/4/17 2:00,1.067105,8971
4/4/17 6:00,1.066095,20692
4/4/17 10:00,1.06555,24264
4/4/17 14:00,1.06608,28191
4/4/17 18:00,1.067465,9569
4/4/17 22:00,1.067965,6127
4/5/17 2:00,1.067405,6321
4/5/17 6:00,1.067415,20913
4/5/17 10:00,1.06666,30679
4/5/17 14:00,1.064715,28052
4/5/17 18:00,1.066355,27442
4/5/17 22:00,1.067665,10807
4/6/17 2:00,1.06749,10181
4/6/17 6:00,1.065815,31989
4/6/17 10:00,1.06604,28760
4/6/17 14:00,1.06495,23209
4/6/17 18:00,1.06438,9914
4/6/17 22:00,1.064425,4493
4/7/17 2:00,1.06477,21861
4/7/17 6:00,1.063205,25723
4/7/17 10:00,1.062035,40610
4/7/17 14:00,1.059895,40398
4/7/17 18:00,1.05902,18050
4/9/17 22:00,1.057715,7830
4/10/17 2:00,1.05857,7254
4/10/17 6:00,1.05863,17899
4/10/17 10:00,1.057555,18309
4/10/17 14:00,1.060025,22083
4/10/17 18:00,1.0596,8819
4/10/17 22:00,1.05916,5962
4/11/17 2:00,1.05884,7110
4/11/17 6:00,1.06009,20139
4/11/17 10:00,1.061225,18752
4/11/17 14:00,1.060955,32900
4/11/17 18:00,1.060445,10829
4/11/17 22:00,1.06084,6897
4/12/17 2:00,1.060425,10455
4/12/17 6:00,1.061875,15644
4/12/17 10:00,1.06002,19661
4/12/17 14:00,1.060265,20767
4/12/17 18:00,1.066515,36481
4/12/17 22:00,1.06655,10593
4/13/17 2:00,1.067325,11968
4/13/17 6:00,1.064225,23234
4/13/17 10:00,1.06278,20191
4/13/17 14:00,1.0622,28190
4/13/17 18:00,1.06134,11505
4/13/17 22:00,1.061405,4414
4/14/17 2:00,1.061595,6406
4/14/17 6:00,1.062275,7814
4/14/17 10:00,1.06296,5850
4/14/17 14:00,1.061765,6695
4/14/17 18:00,1.06126,2342
4/16/17 22:00,1.06201,9522
4/17/17 2:00,1.06189,5457
4/17/17 6:00,1.062555,8627
4/17/17 10:00,1.064525,8888
4/17/17 14:00,1.06537,15599
4/17/17 18:00,1.06431,9740
4/17/17 22:00,1.0644,8177
4/18/17 2:00,1.064365,8214
4/18/17 6:00,1.06508,20318
4/18/17 10:00,1.06967,35385
4/18/17 14:00,1.07077,35701
4/18/17 18:00,1.073065,19014
4/18/17 22:00,1.072625,5013
4/19/17 2:00,1.071865,6644
4/19/17 6:00,1.07158,23379
4/19/17 10:00,1.071995,22414
4/19/17 14:00,1.07101,29647
4/19/17 18:00,1.07115,12115
4/19/17 22:00,1.07166,6193
4/20/17 2:00,1.07272,5076
4/20/17 6:00,1.076965,23201
4/20/17 10:00,1.075065,20590
4/20/17 14:00,1.074575,34276
4/20/17 18:00,1.07167,15063
4/20/17 22:00,1.07181,4534
4/21/17 2:00,1.071665,4589
4/21/17 6:00,1.071865,23856
4/21/17 10:00,1.07008,23977
4/21/17 14:00,1.06925,30336
4/21/17 18:00,1.07266,19193
4/23/17 22:00,1.08504,13602
4/24/17 2:00,1.08587,9579
4/24/17 6:00,1.08583,25284
4/24/17 10:00,1.08574,16669
4/24/17 14:00,1.08415,17391
4/24/17 18:00,1.086735,7157
4/24/17 22:00,1.086255,2557
4/25/17 2:00,1.08634,4164
4/25/17 6:00,1.089235,14375
4/25/17 10:00,1.088905,12736
4/25/17 14:00,1.094925,24867
4/25/17 18:00,1.09265,7123
4/25/17 22:00,1.09379,4444
4/26/17 2:00,1.09405,4077
4/26/17 6:00,1.090275,16529
4/26/17 10:00,1.08871,17209
4/26/17 14:00,1.087555,21635
4/26/17 18:00,1.0904,17214
4/26/17 22:00,1.090685,2392
4/27/17 2:00,1.09053,5378
4/27/17 6:00,1.09075,11637
4/27/17 10:00,1.08955,26682
4/27/17 14:00,1.087575,25615
4/27/17 18:00,1.087265,6992
4/27/17 22:00,1.08608,3280
4/28/17 2:00,1.086455,3807
4/28/17 6:00,1.090205,11058
4/28/17 10:00,1.09121,26316
4/28/17 14:00,1.09009,22868
4/28/17 18:00,1.08962,5871
4/30/17 22:00,1.08995,1780
5/1/17 2:00,1.08909,2019
5/1/17 6:00,1.089865,2078
5/1/17 10:00,1.09169,3668
5/1/17 14:00,1.0904,11584
5/1/17 18:00,1.0899,4908
5/1/17 22:00,1.09071,2816
5/2/17 2:00,1.09127,3388
5/2/17 6:00,1.09149,12198
5/2/17 10:00,1.090775,12461
5/2/17 14:00,1.09063,13824
5/2/17 18:00,1.09307,6199
5/2/17 22:00,1.093315,2384
5/3/17 2:00,1.093435,2506
5/3/17 6:00,1.091225,10796
5/3/17 10:00,1.0915,14778
5/3/17 14:00,1.09172,15414
5/3/17 18:00,1.088505,17624
5/3/17 22:00,1.08867,3312
5/4/17 2:00,1.08962,3525
5/4/17 6:00,1.091865,16947
5/4/17 10:00,1.09347,20416
5/4/17 14:00,1.097365,30081
5/4/17 18:00,1.09843,11321
5/4/17 22:00,1.09795,2147
5/5/17 2:00,1.09836,5727
5/5/17 6:00,1.095835,16222
5/5/17 10:00,1.097885,22161
5/5/17 14:00,1.099035,25115
5/5/17 18:00,1.09989,9478
5/7/17 22:00,1.096685,8727
5/8/17 2:00,1.097245,9274
5/8/17 6:00,1.09564,21704
5/8/17 10:00,1.09472,17439
5/8/17 14:00,1.09322,17316
5/8/17 18:00,1.092375,6231
5/8/17 22:00,1.092505,3352
5/9/17 2:00,1.09306,5403
5/9/17 6:00,1.09063,14857
5/9/17 10:00,1.08842,22062
5/9/17 14:00,1.08959,19187
5/9/17 18:00,1.087435,9812
5/9/17 22:00,1.08947,4929
5/10/17 2:00,1.089135,3736
5/10/17 6:00,1.087085,13203
5/10/17 10:00,1.087995,18562
5/10/17 14:00,1.086755,16455
5/10/17 18:00,1.08676,7513
5/10/17 22:00,1.087415,3126
5/11/17 2:00,1.087025,3603
5/11/17 6:00,1.08784,12482
5/11/17 10:00,1.0852,17495
5/11/17 14:00,1.08669,17275
5/11/17 18:00,1.08609,6518
5/11/17 22:00,1.08651,2378
5/12/17 2:00,1.08712,3018
5/12/17 6:00,1.08656,10540
5/12/17 10:00,1.090615,19842
5/12/17 14:00,1.09187,25312
5/12/17 18:00,1.093135,5635
5/14/17 22:00,1.09246,3634
5/15/17 2:00,1.093015,3045
5/15/17 6:00,1.09452,12259
5/15/17 10:00,1.097835,17141
5/15/17 14:00,1.09742,16003
5/15/17 18:00,1.09751,4906
5/15/17 22:00,1.09834,2615
5/16/17 2:00,1.09919,3766
5/16/17 6:00,1.10454,19716
5/16/17 10:00,1.107775,21518
5/16/17 14:00,1.10756,22653
5/16/17 18:00,1.108265,7447
5/16/17 22:00,1.109575,5907
5/17/17 2:00,1.110615,6875
5/17/17 6:00,1.108545,20642
5/17/17 10:00,1.11232,17849
5/17/17 14:00,1.113805,32305
5/17/17 18:00,1.115995,12532
5/17/17 22:00,1.116465,6485
5/18/17 2:00,1.114405,9048
5/18/17 6:00,1.11271,21870
5/18/17 10:00,1.11088,32001
5/18/17 14:00,1.112555,31298
5/18/17 18:00,1.11026,21862
5/18/17 22:00,1.11089,3471
5/19/17 2:00,1.111195,5557
5/19/17 6:00,1.114935,15844
5/19/17 10:00,1.11794,18352
5/19/17 14:00,1.119075,20066
5/19/17 18:00,1.12068,10969
5/21/17 22:00,1.118665,4831
5/22/17 2:00,1.11887,4512
5/22/17 6:00,1.11682,15785
5/22/17 10:00,1.12454,24454
5/22/17 14:00,1.12339,20333
5/22/17 18:00,1.123735,5822
5/22/17 22:00,1.123955,4273
5/23/17 2:00,1.12505,4605
5/23/17 6:00,1.12483,27194
5/23/17 10:00,1.123385,19123
5/23/17 14:00,1.119225,37135
5/23/17 18:00,1.11824,11818
5/23/17 22:00,1.118685,4093
5/24/17 2:00,1.118,5063
5/24/17 6:00,1.118565,17812
5/24/17 10:00,1.11979,19330
5/24/17 14:00,1.117765,21845
5/24/17 18:00,1.121875,23167
5/24/17 22:00,1.122315,3573
5/25/17 2:00,1.12409,6547
5/25/17 6:00,1.124205,16370
5/25/17 10:00,1.120275,16962
5/25/17 14:00,1.121805,16657
5/25/17 18:00,1.12104,7625
5/25/17 22:00,1.120595,3329
5/26/17 2:00,1.12002,6514
5/26/17 6:00,1.122395,16030
5/26/17 10:00,1.11804,19714
5/26/17 14:00,1.11774,21471
5/26/17 18:00,1.11813,5740
5/28/17 22:00,1.11724,2950
5/29/17 2:00,1.11637,2849
5/29/17 6:00,1.118355,7408
5/29/17 10:00,1.118505,7037
5/29/17 14:00,1.117395,7840
5/29/17 18:00,1.116305,2100
5/29/17 22:00,1.113355,5169
5/30/17 2:00,1.112755,4716
5/30/17 6:00,1.11402,17669
5/30/17 10:00,1.116235,25801
5/30/17 14:00,1.117445,21462
5/30/17 18:00,1.11858,5319
5/30/17 22:00,1.11711,3762
5/31/17 2:00,1.117275,4202
5/31/17 6:00,1.11746,15098
5/31/17 10:00,1.12222,21020
5/31/17 14:00,1.123685,28885
5/31/17 18:00,1.124335,9363
5/31/17 22:00,1.12346,3573
6/1/17 2:00,1.12466,6406
6/1/17 6:00,1.12262,14072
6/1/17 10:00,1.121475,17669
6/1/17 14:00,1.12096,16256
6/1/17 18:00,1.12125,5912
6/1/17 22:00,1.12168,2224
6/2/17 2:00,1.12195,2582
6/2/17 6:00,1.12211,8519
6/2/17 10:00,1.12695,23609
6/2/17 14:00,1.126985,23461
6/2/17 18:00,1.128265,7183
6/4/17 22:00,1.127255,3349
6/5/17 2:00,1.12664,3553
6/5/17 6:00,1.127195,11860
6/5/17 10:00,1.1242,14592
6/5/17 14:00,1.125295,13946
6/5/17 18:00,1.125425,4911
6/5/17 22:00,1.12625,2526
6/6/17 2:00,1.126805,5351
6/6/17 6:00,1.12517,12328
6/6/17 10:00,1.12553,15795
6/6/17 14:00,1.12701,17749
6/6/17 18:00,1.12773,7634
6/6/17 22:00,1.12726,2593
6/7/17 2:00,1.126475,4027
6/7/17 6:00,1.126235,11672
6/7/17 10:00,1.123,24452
6/7/17 14:00,1.12648,27871
6/7/17 18:00,1.125675,10760
6/7/17 22:00,1.125065,2994
6/8/17 2:00,1.12575,5184
6/8/17 6:00,1.124915,13006
6/8/17 10:00,1.12262,36882
6/8/17 14:00,1.121145,30539
6/8/17 18:00,1.12142,8556
6/8/17 22:00,1.118255,13152
6/9/17 2:00,1.120405,9153
6/9/17 6:00,1.11763,29927
6/9/17 10:00,1.1169,16975
6/9/17 14:00,1.11978,15767
6/9/17 18:00,1.11959,9706
6/11/17 22:00,1.1205,2981
6/12/17 2:00,1.12066,4127
6/12/17 6:00,1.122545,11033
6/12/17 10:00,1.12148,15116
6/12/17 14:00,1.11981,17694
6/12/17 18:00,1.12037,8233
6/12/17 22:00,1.119455,3500
6/13/17 2:00,1.11931,3953
6/13/17 6:00,1.121245,14676
6/13/17 10:00,1.12072,12252
6/13/17 14:00,1.12018,15129
6/13/17 18:00,1.121055,5278
6/13/17 22:00,1.12138,2370
6/14/17 2:00,1.121505,3967
6/14/17 6:00,1.12073,13166
6/14/17 10:00,1.126305,22423
6/14/17 14:00,1.127305,34310
6/14/17 18:00,1.121805,41224
6/14/17 22:00,1.12186,4502
6/15/17 2:00,1.12214,6212
6/15/17 6:00,1.11798,20443
6/15/17 10:00,1.115195,27725
6/15/17 14:00,1.11482,26425
6/15/17 18:00,1.114535,7685
6/15/17 22:00,1.115395,2665
6/16/17 2:00,1.114425,4267
6/16/17 6:00,1.117275,13325
6/16/17 10:00,1.11724,14973
6/16/17 14:00,1.11886,19624
6/16/17 18:00,1.119635,5720
6/18/17 22:00,1.11907,2814
6/19/17 2:00,1.11936,3314
6/19/17 6:00,1.119525,12339
6/19/17 10:00,1.118195,16890
6/19/17 14:00,1.115885,16666
6/19/17 18:00,1.114825,5596
6/19/17 22:00,1.11448,3859
6/20/17 2:00,1.11556,3386
6/20/17 6:00,1.11584,13087
6/20/17 10:00,1.115075,15774
6/20/17 14:00,1.11247,19872
6/20/17 18:00,1.11342,6238
6/20/17 22:00,1.113555,2356
6/21/17 2:00,1.113355,2060
6/21/17 6:00,1.114265,10553
6/21/17 10:00,1.1148,17384
6/21/17 14:00,1.11472,16586
6/21/17 18:00,1.11685,7244
6/21/17 22:00,1.11633,2645
6/22/17 2:00,1.117095,3931
6/22/17 6:00,1.11682,10998
6/22/17 10:00,1.11611,12549
6/22/17 14:00,1.11556,16568
6/22/17 18:00,1.115155,5823
6/22/17 22:00,1.11495,1637
6/23/17 2:00,1.116175,3085
6/23/17 6:00,1.11716,11375
6/23/17 10:00,1.11762,11311
6/23/17 14:00,1.1197,13842
6/23/17 18:00,1.119375,4031
6/25/17 22:00,1.119655,2200
6/26/17 2:00,1.11917,3867
6/26/17 6:00,1.11858,12778
6/26/17 10:00,1.121115,17004
6/26/17 14:00,1.11876,17111
6/26/17 18:00,1.11816,6202
6/26/17 22:00,1.11841,1854
6/27/17 2:00,1.119015,3167
6/27/17 6:00,1.124915,23468
6/27/17 10:00,1.127715,19763
6/27/17 14:00,1.131185,26066
6/27/17 18:00,1.13387,15059
6/27/17 22:00,1.13398,4692
6/28/17 2:00,1.13468,5886
6/28/17 6:00,1.136055,28221
6/28/17 10:00,1.133145,36145
6/28/17 14:00,1.1378,40176
6/28/17 18:00,1.13772,7275
6/28/17 22:00,1.138725,3494
6/29/17 2:00,1.140185,7437
6/29/17 6:00,1.142555,23798
6/29/17 10:00,1.140085,23597
6/29/17 14:00,1.142995,25723
6/29/17 18:00,1.14406,10849
6/29/17 22:00,1.142855,4366
6/30/17 2:00,1.144045,6293
6/30/17 6:00,1.140355,23467
6/30/17 10:00,1.14128,23561
6/30/17 14:00,1.14126,23828
6/30/17 18:00,1.14252,6938
7/2/17 22:00,1.14173,2431
7/3/17 2:00,1.141315,4634
7/3/17 6:00,1.137915,16307
7/3/17 10:00,1.136785,15808
7/3/17 14:00,1.135735,20367
7/3/17 18:00,1.13641,2413
7/3/17 22:00,1.137395,2700
7/4/17 2:00,1.137215,4013
7/4/17 6:00,1.1354,16398
7/4/17 10:00,1.134285,9626
7/4/17 14:00,1.135115,8865
7/4/17 18:00,1.13459,4173
7/4/17 22:00,1.13589,3165
7/5/17 2:00,1.13545,4644
7/5/17 6:00,1.13418,15874
7/5/17 10:00,1.132055,21400
7/5/17 14:00,1.133835,17209
7/5/17 18:00,1.135145,13432
7/5/17 22:00,1.134175,3516
7/6/17 2:00,1.133925,4372
7/6/17 6:00,1.134915,12257
7/6/17 10:00,1.139055,28458
7/6/17 14:00,1.141955,20450
7/6/17 18:00,1.14234,6787
7/6/17 22:00,1.14155,4646
7/7/17 2:00,1.14151,7705
7/7/17 6:00,1.142185,13633
7/7/17 10:00,1.140185,25650
7/7/17 14:00,1.140815,22394
7/7/17 18:00,1.14001,4812
7/9/17 22:00,1.14006,2158
7/10/17 2:00,1.14039,3205
7/10/17 6:00,1.139575,13334
7/10/17 10:00,1.139215,13188
7/10/17 14:00,1.139555,13075
7/10/17 18:00,1.139935,4262
7/10/17 22:00,1.139495,2513
7/11/17 2:00,1.138855,3453
7/11/17 6:00,1.13961,12844
7/11/17 10:00,1.14019,13651
7/11/17 14:00,1.14395,23049
7/11/17 18:00,1.14671,11888
7/11/17 22:00,1.147645,3757
7/12/17 2:00,1.14857,5737
7/12/17 6:00,1.145765,16422
7/12/17 10:00,1.146755,26277
7/12/17 14:00,1.14208,40757
7/12/17 18:00,1.141165,7984
7/12/17 22:00,1.142975,3197
7/13/17 2:00,1.14376,5151
7/13/17 6:00,1.14036,19772
7/13/17 10:00,1.14163,38211
7/13/17 14:00,1.13907,21461
7/13/17 18:00,1.13978,6927
7/13/17 22:00,1.14018,3167
7/14/17 2:00,1.140075,4018
7/14/17 6:00,1.14079,13686
7/14/17 10:00,1.14617,24380
7/14/17 14:00,1.145925,29260
7/14/17 18:00,1.14688,6344
7/16/17 22:00,1.14649,3282
7/17/17 2:00,1.146145,4229
7/17/17 6:00,1.144815,14256
7/17/17 10:00,1.1468,14426
7/17/17 14:00,1.147225,18304
7/17/17 18:00,1.14783,5457
7/17/17 22:00,1.14852,3734
7/18/17 2:00,1.15276,13331
7/18/17 6:00,1.15255,25438
7/18/17 10:00,1.155605,28750
