xauusd_time,vix_open,vix_high,vix_low,vix_close
1/25/16 10:00,23.07,23.14,22.22,22.34
1/25/16 14:00,23.07,23.14,22.22,22.34
1/25/16 18:00,23.3,23.75,22.38,22.55
1/25/16 22:00,22.54,24.31,22.48,24.15
1/26/16 2:00,22.54,24.31,22.48,24.15
1/26/16 6:00,22.54,24.31,22.48,24.15
1/26/16 10:00,22.54,24.31,22.48,24.15
1/26/16 14:00,22.54,24.31,22.48,24.15
1/26/16 18:00,23.75,24.02,22.33,22.41
1/26/16 22:00,22.46,22.89,22.34,22.5
1/27/16 2:00,22.46,22.89,22.34,22.5
1/27/16 6:00,22.46,22.89,22.34,22.5
1/27/16 10:00,22.46,22.89,22.34,22.5
1/27/16 14:00,22.46,22.89,22.34,22.5
1/27/16 18:00,22.88,23.48,21.52,22.09
1/27/16 22:00,22.07,24.57,20.42,23.11
1/28/16 2:00,22.07,24.57,20.42,23.11
1/28/16 6:00,22.07,24.57,20.42,23.11
1/28/16 10:00,22.07,24.57,20.42,23.11
1/28/16 14:00,22.07,24.57,20.42,23.11
1/28/16 18:00,22.15,23.81,22.06,22.66
1/28/16 22:00,22.68,23.02,21.9,22.42
1/29/16 2:00,22.68,23.02,21.9,22.42
1/29/16 6:00,22.68,23.02,21.9,22.42
1/29/16 10:00,22.68,23.02,21.9,22.42
1/29/16 14:00,22.68,23.02,21.9,22.42
1/29/16 18:00,21.59,21.74,20.14,20.43
1/31/16 22:00,20.41,20.71,19.5,20.2
2/1/16 2:00,20.41,20.71,19.5,20.2
2/1/16 6:00,20.41,20.71,19.5,20.2
2/1/16 10:00,20.41,20.71,19.5,20.2
2/1/16 14:00,20.41,20.71,19.5,20.2
2/1/16 18:00,21.32,21.73,20.33,20.4
2/1/16 22:00,20.42,20.57,19.61,19.98
2/2/16 2:00,20.42,20.57,19.61,19.98
2/2/16 6:00,20.42,20.57,19.61,19.98
2/2/16 10:00,20.42,20.57,19.61,19.98
2/2/16 14:00,20.42,20.57,19.61,19.98
2/2/16 18:00,21.34,22.02,21.06,21.41
2/2/16 22:00,21.47,22.42,21.47,21.98
2/3/16 2:00,21.47,22.42,21.47,21.98
2/3/16 6:00,21.47,22.42,21.47,21.98
2/3/16 10:00,21.47,22.42,21.47,21.98
2/3/16 14:00,21.47,22.42,21.47,21.98
2/3/16 18:00,21.49,24.43,21.42,22.96
2/3/16 22:00,22.97,23.42,21.47,21.65
2/4/16 2:00,22.97,23.42,21.47,21.65
2/4/16 6:00,22.97,23.42,21.47,21.65
2/4/16 10:00,22.97,23.42,21.47,21.65
2/4/16 14:00,22.97,23.42,21.47,21.65
2/4/16 18:00,22.29,23.14,21.24,21.71
2/4/16 22:00,21.75,22.65,21.57,21.84
2/5/16 2:00,21.75,22.65,21.57,21.84
2/5/16 6:00,21.75,22.65,21.57,21.84
2/5/16 10:00,21.75,22.65,21.57,21.84
2/5/16 14:00,21.75,22.65,21.57,21.84
2/5/16 18:00,22.09,23.49,21.91,22.81
2/7/16 22:00,22.84,24.11,22.84,23.38
2/8/16 2:00,22.84,24.11,22.84,23.38
2/8/16 6:00,22.84,24.11,22.84,23.38
2/8/16 10:00,22.84,24.11,22.84,23.38
2/8/16 14:00,22.84,24.11,22.84,23.38
2/8/16 18:00,25.89,26.96,25.71,26.84
2/8/16 22:00,26.83,27.72,25.56,26
2/9/16 2:00,26.83,27.72,25.56,26
2/9/16 6:00,26.83,27.72,25.56,26
2/9/16 10:00,26.83,27.72,25.56,26
2/9/16 14:00,26.83,27.72,25.56,26
2/9/16 18:00,28.3,28.31,26.42,27.91
2/9/16 22:00,27.87,28,25.99,26.54
2/10/16 2:00,27.87,28,25.99,26.54
2/10/16 6:00,27.87,28,25.99,26.54
2/10/16 10:00,27.87,28,25.99,26.54
2/10/16 14:00,27.87,28,25.99,26.54
2/10/16 18:00,25.75,26.25,24.65,25.38
2/10/16 22:00,25.37,26.48,25.09,26.29
2/11/16 2:00,25.37,26.48,25.09,26.29
2/11/16 6:00,25.37,26.48,25.09,26.29
2/11/16 10:00,25.37,26.48,25.09,26.29
2/11/16 14:00,25.37,26.48,25.09,26.29
2/11/16 18:00,29.01,29.26,27.7,28.51
2/11/16 22:00,28.52,29.87,27.84,28.14
2/12/16 2:00,28.52,29.87,27.84,28.14
2/12/16 6:00,28.52,29.87,27.84,28.14
2/12/16 10:00,28.52,29.87,27.84,28.14
2/12/16 14:00,28.52,29.87,27.84,28.14
2/12/16 18:00,27.16,27.57,25.65,26.18
2/14/16 22:00,26.17,26.21,25.25,25.4
2/15/16 2:00,26.17,26.21,25.25,25.4
2/15/16 6:00,26.17,26.21,25.25,25.4
2/15/16 10:00,26.17,26.21,25.25,25.4
2/15/16 14:00,26.17,26.21,25.25,25.4
2/15/16 22:00,26.17,26.21,25.25,25.4
2/16/16 2:00,26.17,26.21,25.25,25.4
2/16/16 6:00,26.17,26.21,25.25,25.4
2/16/16 10:00,26.17,26.21,25.25,25.4
2/16/16 14:00,26.17,26.21,25.25,25.4
2/16/16 18:00,24.96,25.49,24,24.1
2/16/16 22:00,24.08,24.33,23.96,24.11
2/17/16 2:00,24.08,24.33,23.96,24.11
2/17/16 6:00,24.08,24.33,23.96,24.11
2/17/16 10:00,24.08,24.33,23.96,24.11
2/17/16 14:00,24.08,24.33,23.96,24.11
2/17/16 18:00,23.4,23.87,22.49,22.57
2/17/16 22:00,22.56,22.72,22.28,22.31
2/18/16 2:00,22.56,22.72,22.28,22.31
2/18/16 6:00,22.56,22.72,22.28,22.31
2/18/16 10:00,22.56,22.72,22.28,22.31
2/18/16 14:00,22.56,22.72,22.28,22.31
2/18/16 18:00,22.16,22.53,21.39,21.6
2/18/16 22:00,21.61,21.85,21.29,21.64
2/19/16 2:00,21.61,21.85,21.29,21.64
2/19/16 6:00,21.61,21.85,21.29,21.64
2/19/16 10:00,21.61,21.85,21.29,21.64
2/19/16 14:00,21.61,21.85,21.29,21.64
2/19/16 18:00,22.39,23.44,20.86,20.92
2/21/16 22:00,20.89,21.06,20.52,20.53
2/22/16 2:00,20.89,21.06,20.52,20.53
2/22/16 6:00,20.89,21.06,20.52,20.53
2/22/16 10:00,20.89,21.06,20.52,20.53
2/22/16 14:00,20.89,21.06,20.52,20.53
2/22/16 18:00,20.14,20.35,19.02,19.35
2/22/16 22:00,19.33,19.65,19.07,19.38
2/23/16 2:00,19.33,19.65,19.07,19.38
2/23/16 6:00,19.33,19.65,19.07,19.38
2/23/16 10:00,19.33,19.65,19.07,19.38
2/23/16 14:00,19.33,19.65,19.07,19.38
2/23/16 18:00,19.75,21.07,19.54,20.57
2/23/16 22:00,20.59,21.16,20.45,20.98
2/24/16 2:00,20.59,21.16,20.45,20.98
2/24/16 6:00,20.59,21.16,20.45,20.98
2/24/16 10:00,20.59,21.16,20.45,20.98
2/24/16 14:00,20.59,21.16,20.45,20.98
2/24/16 18:00,22.28,22.87,21.43,21.71
2/24/16 22:00,21.66,21.91,20.61,20.72
2/25/16 2:00,21.66,21.91,20.61,20.72
2/25/16 6:00,21.66,21.91,20.61,20.72
2/25/16 10:00,21.66,21.91,20.61,20.72
2/25/16 14:00,21.66,21.91,20.61,20.72
2/25/16 18:00,20.54,21.26,20.15,20.17
2/25/16 22:00,20.16,20.16,19.1,19.11
2/26/16 2:00,20.16,20.16,19.1,19.11
2/26/16 6:00,20.16,20.16,19.1,19.11
2/26/16 10:00,20.16,20.16,19.1,19.11
2/26/16 14:00,20.16,20.16,19.1,19.11
2/26/16 18:00,18.89,19.83,18.88,19.52
2/28/16 22:00,19.53,20.13,19.45,19.81
2/29/16 2:00,19.53,20.13,19.45,19.81
2/29/16 6:00,19.53,20.13,19.45,19.81
2/29/16 10:00,19.53,20.13,19.45,19.81
2/29/16 14:00,19.53,20.13,19.45,19.81
2/29/16 18:00,20.49,20.62,19.26,19.73
2/29/16 22:00,19.77,20.81,19.74,20.55
3/1/16 2:00,19.77,20.81,19.74,20.55
3/1/16 6:00,19.77,20.81,19.74,20.55
3/1/16 10:00,19.77,20.81,19.74,20.55
3/1/16 14:00,19.77,20.81,19.74,20.55
3/1/16 18:00,19.84,20.16,18.01,18.2
3/1/16 22:00,18.19,18.32,17.66,17.7
3/2/16 2:00,18.19,18.32,17.66,17.7
3/2/16 6:00,18.19,18.32,17.66,17.7
3/2/16 10:00,18.19,18.32,17.66,17.7
3/2/16 14:00,18.19,18.32,17.66,17.7
3/2/16 18:00,17.98,18.41,17.51,17.52
3/2/16 22:00,17.53,17.81,16.78,17.09
3/3/16 2:00,17.53,17.81,16.78,17.09
3/3/16 6:00,17.53,17.81,16.78,17.09
3/3/16 10:00,17.53,17.81,16.78,17.09
3/3/16 14:00,17.53,17.81,16.78,17.09
3/3/16 18:00,17.25,17.56,16.67,16.8
3/3/16 22:00,16.77,16.78,16.32,16.7
3/4/16 2:00,16.77,16.78,16.32,16.7
3/4/16 6:00,16.77,16.78,16.32,16.7
3/4/16 10:00,16.77,16.78,16.32,16.7
3/4/16 14:00,16.77,16.78,16.32,16.7
3/4/16 18:00,16.48,17.13,16.05,16.43
3/6/16 22:00,16.44,17.35,16.17,16.86
3/7/16 2:00,16.44,17.35,16.17,16.86
3/7/16 6:00,16.44,17.35,16.17,16.86
3/7/16 10:00,16.44,17.35,16.17,16.86
3/7/16 14:00,16.44,17.35,16.17,16.86
3/7/16 18:00,17.98,18.04,16.96,17.36
3/7/16 22:00,17.37,17.98,17.14,17.35
3/8/16 2:00,17.37,17.98,17.14,17.35
3/8/16 6:00,17.37,17.98,17.14,17.35
3/8/16 10:00,17.37,17.98,17.14,17.35
3/8/16 14:00,17.37,17.98,17.14,17.35
3/8/16 18:00,18.38,18.79,17.82,18.02
3/8/16 22:00,18.01,18.89,17.86,18.67
3/9/16 2:00,18.01,18.89,17.86,18.67
3/9/16 6:00,18.01,18.89,17.86,18.67
3/9/16 10:00,18.01,18.89,17.86,18.67
3/9/16 14:00,18.01,18.89,17.86,18.67
3/9/16 18:00,18.56,19.11,18.37,18.89
3/9/16 22:00,18.88,18.88,18.31,18.34
3/10/16 2:00,18.88,18.88,18.31,18.34
3/10/16 6:00,18.88,18.88,18.31,18.34
3/10/16 10:00,18.88,18.88,18.31,18.34
3/10/16 14:00,18.88,18.88,18.31,18.34
3/10/16 18:00,18.17,19.59,17.06,19.16
3/10/16 22:00,19.22,19.53,18.02,18.05
3/11/16 2:00,19.22,19.53,18.02,18.05
3/11/16 6:00,19.22,19.53,18.02,18.05
3/11/16 10:00,19.22,19.53,18.02,18.05
3/11/16 14:00,19.22,19.53,18.02,18.05
3/11/16 18:00,17.09,17.27,16.46,16.99
3/13/16 21:00,16.98,17.09,16.28,16.5
3/14/16 1:00,16.98,17.09,16.28,16.5
3/14/16 5:00,16.98,17.09,16.28,16.5
3/14/16 9:00,16.98,17.09,16.28,16.5
3/14/16 13:00,17.01,17.67,16.85,16.88
3/14/16 17:00,16.9,16.99,16.69,16.92
3/14/16 21:00,16.9,16.99,16.69,16.92
3/15/16 1:00,16.9,16.99,16.69,16.92
3/15/16 5:00,16.9,16.99,16.69,16.92
3/15/16 9:00,16.9,16.99,16.69,16.92
3/15/16 13:00,17.6,17.85,17.04,17.12
3/15/16 17:00,17.1,17.42,16.84,16.84
3/15/16 21:00,17.1,17.42,16.84,16.84
3/16/16 1:00,17.1,17.42,16.84,16.84
3/16/16 5:00,17.1,17.42,16.84,16.84
3/16/16 9:00,17.1,17.42,16.84,16.84
3/16/16 13:00,15.96,16.33,15.56,16.24
3/16/16 17:00,16.25,16.3,14.89,14.99
3/16/16 21:00,16.25,16.3,14.89,14.99
3/17/16 1:00,16.25,16.3,14.89,14.99
3/17/16 5:00,16.25,16.3,14.89,14.99
3/17/16 9:00,16.25,16.3,14.89,14.99
3/17/16 13:00,15.34,15.38,13.82,14.43
3/17/16 17:00,14.44,14.49,13.91,14.44
3/17/16 21:00,14.44,14.49,13.91,14.44
3/18/16 1:00,14.44,14.49,13.91,14.44
3/18/16 5:00,14.44,14.49,13.91,14.44
3/18/16 9:00,14.44,14.49,13.91,14.44
3/18/16 13:00,14.05,14.31,13.75,14.27
3/18/16 17:00,14.24,14.36,13.86,14.02
3/20/16 21:00,14.24,14.36,13.86,14.02
3/21/16 1:00,14.24,14.36,13.86,14.02
3/21/16 5:00,14.24,14.36,13.86,14.02
3/21/16 9:00,14.24,14.36,13.86,14.02
3/21/16 13:00,14.57,14.73,13.94,13.94
3/21/16 17:00,13.95,14.08,13.79,13.79
3/21/16 21:00,13.95,14.08,13.79,13.79
3/22/16 1:00,13.95,14.08,13.79,13.79
3/22/16 5:00,13.95,14.08,13.79,13.79
3/22/16 9:00,13.95,14.08,13.79,13.79
3/22/16 13:00,14.57,14.76,13.77,13.8
3/22/16 17:00,13.79,14.35,13.75,14.17
3/22/16 21:00,13.79,14.35,13.75,14.17
3/23/16 1:00,13.79,14.35,13.75,14.17
3/23/16 5:00,13.79,14.35,13.75,14.17
3/23/16 9:00,13.79,14.35,13.75,14.17
3/23/16 13:00,14.57,14.93,14.33,14.63
3/23/16 17:00,14.62,15.03,14.51,14.94
3/23/16 21:00,14.62,15.03,14.51,14.94
3/24/16 1:00,14.62,15.03,14.51,14.94
3/24/16 5:00,14.62,15.03,14.51,14.94
3/24/16 9:00,14.62,15.03,14.51,14.94
3/24/16 13:00,16.3,16.44,15.37,15.66
3/24/16 17:00,15.68,15.78,14.71,14.74
3/27/16 21:00,15.68,15.78,14.71,14.74
3/28/16 1:00,15.68,15.78,14.71,14.74
3/28/16 5:00,15.68,15.78,14.71,14.74
3/28/16 9:00,15.68,15.78,14.71,14.74
3/28/16 13:00,15.65,16.04,15.03,15.15
3/28/16 17:00,15.13,15.38,14.89,15.24
3/28/16 21:00,15.13,15.38,14.89,15.24
3/29/16 1:00,15.13,15.38,14.89,15.24
3/29/16 5:00,15.13,15.38,14.89,15.24
3/29/16 9:00,15.13,15.38,14.89,15.24
3/29/16 13:00,15.74,15.89,14.53,14.67
3/29/16 17:00,14.68,14.75,13.79,13.82
3/29/16 21:00,14.68,14.75,13.79,13.82
3/30/16 1:00,14.68,14.75,13.79,13.82
3/30/16 5:00,14.68,14.75,13.79,13.82
3/30/16 9:00,14.68,14.75,13.79,13.82
3/30/16 13:00,13.69,13.8,13.06,13.79
3/30/16 17:00,13.8,13.89,13.29,13.56
3/30/16 21:00,13.8,13.89,13.29,13.56
3/31/16 1:00,13.8,13.89,13.29,13.56
3/31/16 5:00,13.8,13.89,13.29,13.56
3/31/16 9:00,13.8,13.89,13.29,13.56
3/31/16 13:00,13.73,13.86,13.49,13.66
3/31/16 17:00,13.65,14.28,13.65,13.95
3/31/16 21:00,13.65,14.28,13.65,13.95
4/1/16 1:00,13.65,14.28,13.65,13.95
4/1/16 5:00,13.65,14.28,13.65,13.95
4/1/16 9:00,13.65,14.28,13.65,13.95
4/1/16 13:00,15.23,15.28,13.58,13.59
4/1/16 17:00,13.58,13.7,13,13.1
4/3/16 21:00,13.58,13.7,13,13.1
4/4/16 1:00,13.58,13.7,13,13.1
4/4/16 5:00,13.58,13.7,13,13.1
4/4/16 9:00,13.58,13.7,13,13.1
4/4/16 13:00,13.88,14.21,13.66,13.81
4/4/16 17:00,13.8,14.24,13.8,14.12
4/4/16 21:00,13.8,14.24,13.8,14.12
4/5/16 1:00,13.8,14.24,13.8,14.12
4/5/16 5:00,13.8,14.24,13.8,14.12
4/5/16 9:00,13.8,14.24,13.8,14.12
4/5/16 13:00,15.39,15.71,14.98,15.39
4/5/16 17:00,15.36,15.72,14.93,15.42
4/5/16 21:00,15.36,15.72,14.93,15.42
4/6/16 1:00,15.36,15.72,14.93,15.42
4/6/16 5:00,15.36,15.72,14.93,15.42
4/6/16 9:00,15.36,15.72,14.93,15.42
4/6/16 13:00,15.61,15.98,14.44,14.54
4/6/16 17:00,14.56,14.86,14,14.09
4/6/16 21:00,14.56,14.86,14,14.09
4/7/16 1:00,14.56,14.86,14,14.09
4/7/16 5:00,14.56,14.86,14,14.09
4/7/16 9:00,14.56,14.86,14,14.09
4/7/16 13:00,15.14,15.87,14.68,15.57
4/7/16 17:00,15.56,16.77,15.52,16.16
4/7/16 21:00,15.56,16.77,15.52,16.16
4/8/16 1:00,15.56,16.77,15.52,16.16
4/8/16 5:00,15.56,16.77,15.52,16.16
4/8/16 9:00,15.56,16.77,15.52,16.16
4/8/16 13:00,15.34,15.74,14.84,15.66
4/8/16 17:00,15.7,15.93,15.14,15.36
4/10/16 21:00,15.7,15.93,15.14,15.36
4/11/16 1:00,15.7,15.93,15.14,15.36
4/11/16 5:00,15.7,15.93,15.14,15.36
4/11/16 9:00,15.7,15.93,15.14,15.36
4/11/16 13:00,15.34,15.74,14.83,15.29
4/11/16 17:00,15.28,16.26,15.18,16.26
4/11/16 21:00,15.28,16.26,15.18,16.26
4/12/16 1:00,15.28,16.26,15.18,16.26
4/12/16 5:00,15.28,16.26,15.18,16.26
4/12/16 9:00,15.28,16.26,15.18,16.26
4/12/16 13:00,15.98,16.57,15.17,15.41
4/12/16 17:00,15.42,15.51,14.84,14.85
4/12/16 21:00,15.42,15.51,14.84,14.85
4/13/16 1:00,15.42,15.51,14.84,14.85
4/13/16 5:00,15.42,15.51,14.84,14.85
4/13/16 9:00,15.42,15.51,14.84,14.85
4/13/16 13:00,14.49,14.53,13.6,14.02
4/13/16 17:00,14.01,14.03,13.72,13.84
4/13/16 21:00,14.01,14.03,13.72,13.84
4/14/16 1:00,14.01,14.03,13.72,13.84
4/14/16 5:00,14.01,14.03,13.72,13.84
4/14/16 9:00,14.01,14.03,13.72,13.84
4/14/16 13:00,13.9,14.12,13.38,13.82
4/14/16 17:00,13.83,13.97,13.57,13.72
4/14/16 21:00,13.83,13.97,13.57,13.72
4/15/16 1:00,13.83,13.97,13.57,13.72
4/15/16 5:00,13.83,13.97,13.57,13.72
4/15/16 9:00,13.77,14.05,13.71,14.03
4/15/16 13:00,13.75,14.03,13.58,14.01
4/15/16 17:00,14,14.19,13.62,13.62
4/17/16 21:00,14,14.19,13.62,13.62
4/18/16 1:00,14,14.19,13.62,13.62
4/18/16 5:00,14,14.19,13.62,13.62
4/18/16 9:00,14.87,14.94,14.29,14.38
4/18/16 13:00,14.55,14.55,13.33,13.44
4/18/16 17:00,13.45,13.48,13.23,13.35
4/18/16 21:00,13.45,13.48,13.23,13.35
4/19/16 1:00,13.45,13.48,13.23,13.35
4/19/16 5:00,13.45,13.48,13.23,13.35
4/19/16 9:00,13.18,13.24,12.98,13.12
4/19/16 13:00,13.26,13.88,13.06,13.47
4/19/16 17:00,13.48,13.55,13.16,13.24
4/19/16 21:00,13.48,13.55,13.16,13.24
4/20/16 1:00,13.48,13.55,13.16,13.24
4/20/16 5:00,13.48,13.55,13.16,13.24
4/20/16 9:00,13.39,13.5,13.13,13.13
4/20/16 13:00,12.6,13.33,12.5,12.74
4/20/16 17:00,12.72,13.36,12.65,13.28
4/20/16 21:00,12.72,13.36,12.65,13.28
4/21/16 1:00,12.72,13.36,12.65,13.28
4/21/16 5:00,12.72,13.36,12.65,13.28
4/21/16 9:00,13.2,13.69,13.16,13.63
4/21/16 13:00,13.4,14.02,13.37,13.93
4/21/16 17:00,13.94,14.14,13.49,13.95
4/21/16 21:00,13.94,14.14,13.49,13.95
4/22/16 1:00,13.94,14.14,13.49,13.95
4/22/16 5:00,13.94,14.14,13.49,13.95
4/22/16 9:00,13.7,13.98,13.59,13.74
4/22/16 13:00,13.91,14.19,13.51,13.97
4/22/16 17:00,13.96,13.97,13.15,13.22
4/24/16 21:00,13.96,13.97,13.15,13.22
4/25/16 1:00,13.96,13.97,13.15,13.22
4/25/16 5:00,13.96,13.97,13.15,13.22
4/25/16 9:00,14.07,14.53,13.86,14.12
4/25/16 13:00,14.41,14.76,14.17,14.25
4/25/16 17:00,14.24,14.45,14.04,14.08
4/25/16 21:00,14.24,14.45,14.04,14.08
4/26/16 1:00,14.24,14.45,14.04,14.08
4/26/16 5:00,14.24,14.45,14.04,14.08
4/26/16 9:00,14.01,14.05,13.73,13.98
4/26/16 13:00,13.98,14.3,13.66,14.1
4/26/16 17:00,14.09,14.43,13.9,13.96
4/26/16 21:00,14.09,14.43,13.9,13.96
4/27/16 1:00,14.09,14.43,13.9,13.96
4/27/16 5:00,14.09,14.43,13.9,13.96
4/27/16 9:00,14.15,14.64,14.11,14.57
4/27/16 13:00,14.44,14.95,14.22,14.71
4/27/16 17:00,14.7,14.72,13.5,13.77
4/27/16 21:00,14.7,14.72,13.5,13.77
4/28/16 1:00,14.7,14.72,13.5,13.77
4/28/16 5:00,14.7,14.72,13.5,13.77
4/28/16 9:00,14.53,15.02,14.31,14.61
4/28/16 13:00,14.52,14.55,13.3,13.6
4/28/16 17:00,13.59,15.61,13.55,15.22
4/28/16 21:00,13.59,15.61,13.55,15.22
4/29/16 1:00,13.59,15.61,13.55,15.22
4/29/16 5:00,13.59,15.61,13.55,15.22
4/29/16 9:00,15.21,15.45,14.91,15.27
4/29/16 13:00,15.81,16.86,15.55,16.37
4/29/16 17:00,16.33,17.09,15.66,15.7
5/1/16 21:00,16.33,17.09,15.66,15.7
5/2/16 1:00,16.33,17.09,15.66,15.7
5/2/16 5:00,16.33,17.09,15.66,15.7
5/2/16 9:00,16.33,16.5,16,16.04
5/2/16 13:00,15.92,15.97,15.02,15.06
5/2/16 17:00,15.05,15.07,14.48,14.68
5/2/16 21:00,15.05,15.07,14.48,14.68
5/3/16 1:00,15.05,15.07,14.48,14.68
5/3/16 5:00,15.05,15.07,14.48,14.68
5/3/16 9:00,14.92,16.06,14.91,15.95
5/3/16 13:00,15.76,16.42,15.34,15.37
5/3/16 17:00,15.35,15.89,15.11,15.6
5/3/16 21:00,15.35,15.89,15.11,15.6
5/4/16 1:00,15.35,15.89,15.11,15.6
5/4/16 5:00,15.35,15.89,15.11,15.6
5/4/16 9:00,15.47,16.82,15.39,16.65
5/4/16 13:00,16.34,16.77,15.77,16.47
5/4/16 17:00,16.46,16.85,16.05,16.05
5/4/16 21:00,16.46,16.85,16.05,16.05
5/5/16 1:00,16.46,16.85,16.05,16.05
5/5/16 5:00,16.46,16.85,16.05,16.05
5/5/16 9:00,15.54,15.79,15.22,15.63
5/5/16 13:00,15.74,16.37,15.51,16.37
5/5/16 17:00,16.38,16.45,15.87,15.91
5/5/16 21:00,16.38,16.45,15.87,15.91
5/6/16 1:00,16.38,16.45,15.87,15.91
5/6/16 5:00,16.38,16.45,15.87,15.91
5/6/16 9:00,16.2,16.32,15.88,16.26
5/6/16 13:00,16.11,16.21,15.35,15.44
5/6/16 17:00,15.43,15.52,14.71,14.72
5/8/16 21:00,15.43,15.52,14.71,14.72
5/9/16 1:00,15.43,15.52,14.71,14.72
5/9/16 5:00,15.43,15.52,14.71,14.72
5/9/16 9:00,15.2,15.39,14.85,14.85
5/9/16 13:00,15.23,15.26,14.58,14.61
5/9/16 17:00,14.6,14.73,14.17,14.57
5/9/16 21:00,14.6,14.73,14.17,14.57
5/10/16 1:00,14.6,14.73,14.17,14.57
5/10/16 5:00,14.6,14.73,14.17,14.57
5/10/16 9:00,13.98,14.33,13.69,14.27
5/10/16 13:00,14.1,14.15,13.65,13.88
5/10/16 17:00,13.86,13.89,13.55,13.63
5/10/16 21:00,13.86,13.89,13.55,13.63
5/11/16 1:00,13.86,13.89,13.55,13.63
5/11/16 5:00,13.86,13.89,13.55,13.63
5/11/16 9:00,13.92,14.05,13.78,13.79
5/11/16 13:00,13.8,14.09,13.29,14.03
5/11/16 17:00,14.01,14.69,14,14.69
5/11/16 21:00,14.01,14.69,14,14.69
5/12/16 1:00,14.01,14.69,14,14.69
5/12/16 5:00,14.01,14.69,14,14.69
5/12/16 9:00,14.55,14.7,13.99,14.16
5/12/16 13:00,14.17,15.42,14.05,14.91
5/12/16 17:00,14.9,15.11,14.01,14.41
5/12/16 21:00,14.9,15.11,14.01,14.41
5/13/16 1:00,14.9,15.11,14.01,14.41
5/13/16 5:00,14.9,15.11,14.01,14.41
5/13/16 9:00,15.15,15.32,14.85,14.93
5/13/16 13:00,14.67,14.77,13.97,14.56
5/13/16 17:00,14.63,15.47,14.56,15.04
5/15/16 21:00,14.63,15.47,14.56,15.04
5/16/16 1:00,14.63,15.47,14.56,15.04
5/16/16 5:00,14.63,15.47,14.56,15.04
5/16/16 9:00,15.72,15.96,15.57,15.83
5/16/16 13:00,15.86,15.86,14.58,14.62
5/16/16 17:00,14.61,14.69,14.28,14.68
5/16/16 21:00,14.61,14.69,14.28,14.68
5/17/16 1:00,14.61,14.69,14.28,14.68
5/17/16 5:00,14.61,14.69,14.28,14.68
5/17/16 9:00,14.57,14.83,14.48,14.83
5/17/16 13:00,14.98,15.28,14.64,15.07
5/17/16 17:00,15.06,16.12,14.99,15.57
5/17/16 21:00,15.06,16.12,14.99,15.57
5/18/16 1:00,15.06,16.12,14.99,15.57
5/18/16 5:00,15.06,16.12,14.99,15.57
5/18/16 9:00,15.72,15.75,15.36,15.54
5/18/16 13:00,15.81,15.91,14.88,14.92
5/18/16 17:00,14.91,16.47,14.86,15.95
5/18/16 21:00,14.91,16.47,14.86,15.95
5/19/16 1:00,14.91,16.47,14.86,15.95
5/19/16 5:00,14.91,16.47,14.86,15.95
5/19/16 9:00,16.37,16.75,16.28,16.56
5/19/16 13:00,16.75,17.65,16.34,17.11
5/19/16 17:00,17.09,17.09,16.33,16.33
5/19/16 21:00,17.09,17.09,16.33,16.33
5/20/16 1:00,17.09,17.09,16.33,16.33
5/20/16 5:00,17.09,17.09,16.33,16.33
5/20/16 9:00,16.13,16.3,15.99,16.19
5/20/16 13:00,16.06,16.06,15.38,15.55
5/20/16 17:00,15.58,15.71,15.11,15.2
5/22/16 21:00,15.58,15.71,15.11,15.2
5/23/16 1:00,15.58,15.71,15.11,15.2
5/23/16 5:00,15.58,15.71,15.11,15.2
5/23/16 9:00,16.33,16.47,15.64,16.34
5/23/16 13:00,16.29,16.32,15.46,15.47
5/23/16 17:00,15.48,15.87,15.4,15.82
5/23/16 21:00,15.48,15.87,15.4,15.82
5/24/16 1:00,15.48,15.87,15.4,15.82
5/24/16 5:00,15.48,15.87,15.4,15.82
5/24/16 9:00,16.03,16.06,15.51,15.64
5/24/16 13:00,15.44,15.44,14.5,14.65
5/24/16 17:00,14.64,14.77,14.36,14.42
5/24/16 21:00,14.64,14.77,14.36,14.42
5/25/16 1:00,14.64,14.77,14.36,14.42
5/25/16 5:00,14.64,14.77,14.36,14.42
5/25/16 9:00,14.19,14.32,13.97,14.27
5/25/16 13:00,14.33,14.33,13.64,13.75
5/25/16 17:00,13.74,14.03,13.66,13.9
5/25/16 21:00,13.74,14.03,13.66,13.9
5/26/16 1:00,13.74,14.03,13.66,13.9
5/26/16 5:00,13.74,14.03,13.66,13.9
5/26/16 9:00,13.8,14.04,13.71,13.91
5/26/16 13:00,13.84,14.11,13.69,13.82
5/26/16 17:00,13.81,13.85,13.43,13.43
5/26/16 21:00,13.81,13.85,13.43,13.43
5/27/16 1:00,13.81,13.85,13.43,13.43
5/27/16 5:00,13.81,13.85,13.43,13.43
5/27/16 9:00,13.49,13.54,13.31,13.42
5/27/16 13:00,13.56,13.58,13.3,13.54
5/27/16 17:00,13.55,13.76,13.04,13.12
5/29/16 21:00,13.55,13.76,13.04,13.12
5/30/16 1:00,13.55,13.76,13.04,13.12
5/30/16 5:00,13.55,13.76,13.04,13.12
5/30/16 9:00,13.55,13.76,13.04,13.12
5/30/16 13:00,13.55,13.76,13.04,13.12
5/30/16 21:00,13.55,13.76,13.04,13.12
5/31/16 1:00,13.55,13.76,13.04,13.12
5/31/16 5:00,13.55,13.76,13.04,13.12
5/31/16 9:00,13.94,14,13.81,13.9
