10ytips time,tips_10y_yield
3/1/16 6:00,0.68
3/1/16 10:00,0.68
3/1/16 14:00,0.68
3/1/16 18:00,0.68
3/1/16 22:00,0.68
3/2/16 2:00,0.67
3/2/16 6:00,0.67
3/2/16 10:00,0.67
3/2/16 14:00,0.67
3/2/16 18:00,0.67
3/2/16 22:00,0.67
3/3/16 2:00,0.65
3/3/16 6:00,0.65
3/3/16 10:00,0.65
3/3/16 14:00,0.65
3/3/16 18:00,0.65
3/3/16 22:00,0.65
3/4/16 2:00,0.67
3/4/16 6:00,0.67
3/4/16 10:00,0.67
3/4/16 14:00,0.67
3/4/16 18:00,0.67
3/4/16 22:00,0.67
3/5/16 2:00,0.67
3/5/16 6:00,0.67
3/5/16 10:00,0.67
3/5/16 14:00,0.67
3/5/16 18:00,0.67
3/5/16 22:00,0.67
3/6/16 2:00,0.67
3/6/16 6:00,0.67
3/6/16 10:00,0.67
3/6/16 14:00,0.67
3/6/16 18:00,0.67
3/6/16 22:00,0.67
3/7/16 2:00,0.67
3/7/16 6:00,0.67
3/7/16 10:00,0.67
3/7/16 14:00,0.67
3/7/16 18:00,0.67
3/7/16 22:00,0.67
3/8/16 2:00,0.68
3/8/16 6:00,0.68
3/8/16 10:00,0.68
3/8/16 14:00,0.68
3/8/16 18:00,0.68
3/8/16 22:00,0.68
3/9/16 2:00,0.68
3/9/16 6:00,0.68
3/9/16 10:00,0.68
3/9/16 14:00,0.68
3/9/16 18:00,0.68
3/9/16 22:00,0.68
3/10/16 2:00,0.69
3/10/16 6:00,0.69
3/10/16 10:00,0.69
3/10/16 14:00,0.69
3/10/16 18:00,0.69
3/10/16 22:00,0.69
3/11/16 2:00,0.7
3/11/16 6:00,0.7
3/11/16 10:00,0.7
3/11/16 14:00,0.7
3/11/16 18:00,0.7
3/11/16 22:00,0.7
3/12/16 2:00,0.7
3/12/16 6:00,0.7
3/12/16 10:00,0.7
3/12/16 14:00,0.7
3/12/16 18:00,0.7
3/12/16 22:00,0.7
3/13/16 2:00,0.7
3/13/16 6:00,0.7
3/13/16 10:00,0.7
3/13/16 14:00,0.7
3/13/16 18:00,0.7
3/13/16 22:00,0.7
3/14/16 2:00,0.7
3/14/16 6:00,0.7
3/14/16 10:00,0.7
3/14/16 14:00,0.7
3/14/16 18:00,0.7
3/14/16 22:00,0.7
3/15/16 2:00,0.71
3/15/16 6:00,0.71
3/15/16 10:00,0.71
3/15/16 14:00,0.71
3/15/16 18:00,0.71
3/15/16 22:00,0.71
3/16/16 2:00,0.66
3/16/16 6:00,0.66
3/16/16 10:00,0.66
3/16/16 14:00,0.66
3/16/16 18:00,0.66
3/16/16 22:00,0.66
3/17/16 2:00,0.64
3/17/16 6:00,0.64
3/17/16 10:00,0.64
3/17/16 14:00,0.64
3/17/16 18:00,0.64
3/17/16 22:00,0.64
3/18/16 2:00,0.62
3/18/16 6:00,0.62
3/18/16 10:00,0.62
3/18/16 14:00,0.62
3/18/16 18:00,0.62
3/18/16 22:00,0.62
3/19/16 2:00,0.62
3/19/16 6:00,0.62
3/19/16 10:00,0.62
3/19/16 14:00,0.62
3/19/16 18:00,0.62
3/19/16 22:00,0.62
3/20/16 2:00,0.62
3/20/16 6:00,0.62
3/20/16 10:00,0.62
3/20/16 14:00,0.62
3/20/16 18:00,0.62
3/20/16 22:00,0.62
3/21/16 2:00,0.63
3/21/16 6:00,0.63
3/21/16 10:00,0.63
3/21/16 14:00,0.63
3/21/16 18:00,0.63
3/21/16 22:00,0.63
3/22/16 2:00,0.64
3/22/16 6:00,0.64
3/22/16 10:00,0.64
3/22/16 14:00,0.64
3/22/16 18:00,0.64
3/22/16 22:00,0.64
3/23/16 2:00,0.64
3/23/16 6:00,0.64
3/23/16 10:00,0.64
3/23/16 14:00,0.64
3/23/16 18:00,0.64
3/23/16 22:00,0.64
3/24/16 2:00,0.63
3/24/16 6:00,0.63
3/24/16 10:00,0.63
3/24/16 14:00,0.63
3/24/16 18:00,0.63
3/24/16 22:00,0.63
3/25/16 2:00,0.63
3/25/16 6:00,0.63
3/25/16 10:00,0.63
3/25/16 14:00,0.63
3/25/16 18:00,0.63
3/25/16 22:00,0.63
3/26/16 2:00,0.63
3/26/16 6:00,0.63
3/26/16 10:00,0.63
3/26/16 14:00,0.63
3/26/16 18:00,0.63
3/26/16 22:00,0.63
3/27/16 2:00,0.63
3/27/16 6:00,0.63
3/27/16 10:00,0.63
3/27/16 14:00,0.63
3/27/16 18:00,0.63
3/27/16 22:00,0.63
3/28/16 2:00,0.65
3/28/16 6:00,0.65
3/28/16 10:00,0.65
3/28/16 14:00,0.65
3/28/16 18:00,0.65
3/28/16 22:00,0.65
3/29/16 2:00,0.63
3/29/16 6:00,0.63
3/29/16 10:00,0.63
3/29/16 14:00,0.63
3/29/16 18:00,0.63
3/29/16 22:00,0.63
3/30/16 2:00,0.61
3/30/16 6:00,0.61
3/30/16 10:00,0.61
3/30/16 14:00,0.61
3/30/16 18:00,0.61
3/30/16 22:00,0.61
3/31/16 2:00,0.59
3/31/16 6:00,0.59
3/31/16 10:00,0.59
3/31/16 14:00,0.59
3/31/16 18:00,0.59
3/31/16 22:00,0.59
4/1/16 2:00,0.62
4/1/16 6:00,0.62
4/1/16 10:00,0.62
4/1/16 14:00,0.62
4/1/16 18:00,0.62
4/1/16 22:00,0.62
4/2/16 2:00,0.62
4/2/16 6:00,0.62
4/2/16 10:00,0.62
4/2/16 14:00,0.62
4/2/16 18:00,0.62
4/2/16 22:00,0.62
4/3/16 2:00,0.62
4/3/16 6:00,0.62
4/3/16 10:00,0.62
4/3/16 14:00,0.62
4/3/16 18:00,0.62
4/3/16 22:00,0.62
4/4/16 2:00,0.59
4/4/16 6:00,0.59
4/4/16 10:00,0.59
4/4/16 14:00,0.59
4/4/16 18:00,0.59
4/4/16 22:00,0.59
4/5/16 2:00,0.56
4/5/16 6:00,0.56
4/5/16 10:00,0.56
4/5/16 14:00,0.56
4/5/16 18:00,0.56
4/5/16 22:00,0.56
4/6/16 2:00,0.55
4/6/16 6:00,0.55
4/6/16 10:00,0.55
4/6/16 14:00,0.55
4/6/16 18:00,0.55
4/6/16 22:00,0.55
4/7/16 2:00,0.52
4/7/16 6:00,0.52
4/7/16 10:00,0.52
4/7/16 14:00,0.52
4/7/16 18:00,0.52
4/7/16 22:00,0.52
4/8/16 2:00,0.54
4/8/16 6:00,0.54
4/8/16 10:00,0.54
4/8/16 14:00,0.54
4/8/16 18:00,0.54
4/8/16 22:00,0.54
4/9/16 2:00,0.54
4/9/16 6:00,0.54
4/9/16 10:00,0.54
4/9/16 14:00,0.54
4/9/16 18:00,0.54
4/9/16 22:00,0.54
4/10/16 2:00,0.54
4/10/16 6:00,0.54
4/10/16 10:00,0.54
4/10/16 14:00,0.54
4/10/16 18:00,0.54
4/10/16 22:00,0.54
4/11/16 2:00,0.53
4/11/16 6:00,0.53
4/11/16 10:00,0.53
4/11/16 14:00,0.53
4/11/16 18:00,0.53
4/11/16 22:00,0.53
4/12/16 2:00,0.54
4/12/16 6:00,0.54
4/12/16 10:00,0.54
4/12/16 14:00,0.54
4/12/16 18:00,0.54
4/12/16 22:00,0.54
4/13/16 2:00,0.55
4/13/16 6:00,0.55
4/13/16 10:00,0.55
4/13/16 14:00,0.55
4/13/16 18:00,0.55
4/13/16 22:00,0.55
4/14/16 2:00,0.55
4/14/16 6:00,0.55
4/14/16 10:00,0.55
4/14/16 14:00,0.55
4/14/16 18:00,0.55
4/14/16 22:00,0.55
4/15/16 2:00,0.53
4/15/16 6:00,0.53
4/15/16 10:00,0.53
4/15/16 14:00,0.53
4/15/16 18:00,0.53
4/15/16 22:00,0.53
4/16/16 2:00,0.53
4/16/16 6:00,0.53
4/16/16 10:00,0.53
4/16/16 14:00,0.53
4/16/16 18:00,0.53
4/16/16 22:00,0.53
4/17/16 2:00,0.53
4/17/16 6:00,0.53
4/17/16 10:00,0.53
4/17/16 14:00,0.53
4/17/16 18:00,0.53
4/17/16 22:00,0.53
4/18/16 2:00,0.52
4/18/16 6:00,0.52
4/18/16 10:00,0.52
4/18/16 14:00,0.52
4/18/16 18:00,0.52
4/18/16 22:00,0.52
4/19/16 2:00,0.53
4/19/16 6:00,0.53
4/19/16 10:00,0.53
4/19/16 14:00,0.53
4/19/16 18:00,0.53
4/19/16 22:00,0.53
4/20/16 2:00,0.54
4/20/16 6:00,0.54
4/20/16 10:00,0.54
4/20/16 14:00,0.54
4/20/16 18:00,0.54
4/20/16 22:00,0.54
4/21/16 2:00,0.56
4/21/16 6:00,0.56
4/21/16 10:00,0.56
4/21/16 14:00,0.56
4/21/16 18:00,0.56
4/21/16 22:00,0.56
4/22/16 2:00,0.56
4/22/16 6:00,0.56
4/22/16 10:00,0.56
4/22/16 14:00,0.56
4/22/16 18:00,0.56
4/22/16 22:00,0.56
4/23/16 2:00,0.56
4/23/16 6:00,0.56
4/23/16 10:00,0.56
4/23/16 14:00,0.56
4/23/16 18:00,0.56
4/23/16 22:00,0.56
4/24/16 2:00,0.56
4/24/16 6:00,0.56
4/24/16 10:00,0.56
4/24/16 14:00,0.56
4/24/16 18:00,0.56
4/24/16 22:00,0.56
4/25/16 2:00,0.57
4/25/16 6:00,0.57
4/25/16 10:00,0.57
4/25/16 14:00,0.57
4/25/16 18:00,0.57
4/25/16 22:00,0.57
4/26/16 2:00,0.61
4/26/16 6:00,0.61
4/26/16 10:00,0.61
4/26/16 14:00,0.61
4/26/16 18:00,0.61
4/26/16 22:00,0.61
4/27/16 2:00,0.58
4/27/16 6:00,0.58
4/27/16 10:00,0.58
4/27/16 14:00,0.58
4/27/16 18:00,0.58
4/27/16 22:00,0.58
4/28/16 2:00,0.56
4/28/16 6:00,0.56
4/28/16 10:00,0.56
4/28/16 14:00,0.56
4/28/16 18:00,0.56
4/28/16 22:00,0.56
4/29/16 2:00,0.56
4/29/16 6:00,0.56
4/29/16 10:00,0.56
4/29/16 14:00,0.56
4/29/16 18:00,0.56
4/29/16 22:00,0.56
4/30/16 2:00,0.56
4/30/16 6:00,0.56
4/30/16 10:00,0.56
4/30/16 14:00,0.56
4/30/16 18:00,0.56
4/30/16 22:00,0.56
5/1/16 2:00,0.56
5/1/16 6:00,0.56
5/1/16 10:00,0.56
5/1/16 14:00,0.56
5/1/16 18:00,0.56
5/1/16 22:00,0.56
5/2/16 2:00,0.55
5/2/16 6:00,0.55
5/2/16 10:00,0.55
5/2/16 14:00,0.55
5/2/16 18:00,0.55
5/2/16 22:00,0.55
5/3/16 2:00,0.53
5/3/16 6:00,0.53
5/3/16 10:00,0.53
5/3/16 14:00,0.53
5/3/16 18:00,0.53
5/3/16 22:00,0.53
5/4/16 2:00,0.52
5/4/16 6:00,0.52
5/4/16 10:00,0.52
5/4/16 14:00,0.52
5/4/16 18:00,0.52
5/4/16 22:00,0.52
5/5/16 2:00,0.51
5/5/16 6:00,0.51
5/5/16 10:00,0.51
5/5/16 14:00,0.51
5/5/16 18:00,0.51
5/5/16 22:00,0.51
5/6/16 2:00,0.51
5/6/16 6:00,0.51
5/6/16 10:00,0.51
5/6/16 14:00,0.51
5/6/16 18:00,0.51
5/6/16 22:00,0.51
5/7/16 2:00,0.51
5/7/16 6:00,0.51
5/7/16 10:00,0.51
5/7/16 14:00,0.51
5/7/16 18:00,0.51
5/7/16 22:00,0.51
5/8/16 2:00,0.51
5/8/16 6:00,0.51
5/8/16 10:00,0.51
5/8/16 14:00,0.51
5/8/16 18:00,0.51
5/8/16 22:00,0.51
5/9/16 2:00,0.51
5/9/16 6:00,0.51
5/9/16 10:00,0.51
5/9/16 14:00,0.51
5/9/16 18:00,0.51
5/9/16 22:00,0.51
5/10/16 2:00,0.52
5/10/16 6:00,0.52
5/10/16 10:00,0.52
5/10/16 14:00,0.52
5/10/16 18:00,0.52
5/10/16 22:00,0.52
5/11/16 2:00,0.53
5/11/16 6:00,0.53
5/11/16 10:00,0.53
5/11/16 14:00,0.53
5/11/16 18:00,0.53
5/11/16 22:00,0.53
5/12/16 2:00,0.54
5/12/16 6:00,0.54
5/12/16 10:00,0.54
5/12/16 14:00,0.54
5/12/16 18:00,0.54
5/12/16 22:00,0.54
5/13/16 2:00,0.55
5/13/16 6:00,0.55
5/13/16 10:00,0.55
5/13/16 14:00,0.55
5/13/16 18:00,0.55
5/13/16 22:00,0.55
5/14/16 2:00,0.55
5/14/16 6:00,0.55
5/14/16 10:00,0.55
5/14/16 14:00,0.55
5/14/16 18:00,0.55
5/14/16 22:00,0.55
5/15/16 2:00,0.55
5/15/16 6:00,0.55
5/15/16 10:00,0.55
5/15/16 14:00,0.55
5/15/16 18:00,0.55
5/15/16 22:00,0.55
5/16/16 2:00,0.57
5/16/16 6:00,0.57
5/16/16 10:00,0.57
5/16/16 14:00,0.57
5/16/16 18:00,0.57
5/16/16 22:00,0.57
5/17/16 2:00,0.58
5/17/16 6:00,0.58
5/17/16 10:00,0.58
5/17/16 14:00,0.58
5/17/16 18:00,0.58
5/17/16 22:00,0.58
5/18/16 2:00,0.63
5/18/16 6:00,0.63
5/18/16 10:00,0.63
5/18/16 14:00,0.63
5/18/16 18:00,0.63
5/18/16 22:00,0.63
5/19/16 2:00,0.64
5/19/16 6:00,0.64
5/19/16 10:00,0.64
5/19/16 14:00,0.64
5/19/16 18:00,0.64
5/19/16 22:00,0.64
5/20/16 2:00,0.67
5/20/16 6:00,0.67
5/20/16 10:00,0.67
5/20/16 14:00,0.67
5/20/16 18:00,0.67
5/20/16 22:00,0.67
5/21/16 2:00,0.67
5/21/16 6:00,0.67
5/21/16 10:00,0.67
5/21/16 14:00,0.67
5/21/16 18:00,0.67
5/21/16 22:00,0.67
5/22/16 2:00,0.67
5/22/16 6:00,0.67
5/22/16 10:00,0.67
5/22/16 14:00,0.67
5/22/16 18:00,0.67
5/22/16 22:00,0.67
5/23/16 2:00,0.69
5/23/16 6:00,0.69
5/23/16 10:00,0.69
5/23/16 14:00,0.69
5/23/16 18:00,0.69
5/23/16 22:00,0.69
5/24/16 2:00,0.69
5/24/16 6:00,0.69
5/24/16 10:00,0.69
5/24/16 14:00,0.69
5/24/16 18:00,0.69
5/24/16 22:00,0.69
5/25/16 2:00,0.67
5/25/16 6:00,0.67
5/25/16 10:00,0.67
5/25/16 14:00,0.67
5/25/16 18:00,0.67
5/25/16 22:00,0.67
5/26/16 2:00,0.65
5/26/16 6:00,0.65
5/26/16 10:00,0.65
5/26/16 14:00,0.65
5/26/16 18:00,0.65
5/26/16 22:00,0.65
5/27/16 2:00,0.68
5/27/16 6:00,0.68
5/27/16 10:00,0.68
5/27/16 14:00,0.68
5/27/16 18:00,0.68
5/27/16 22:00,0.68
5/28/16 2:00,0.68
5/28/16 6:00,0.68
5/28/16 10:00,0.68
5/28/16 14:00,0.68
5/28/16 18:00,0.68
5/28/16 22:00,0.68
5/29/16 2:00,0.68
5/29/16 6:00,0.68
5/29/16 10:00,0.68
5/29/16 14:00,0.68
5/29/16 18:00,0.68
5/29/16 22:00,0.68
5/30/16 2:00,0.68
5/30/16 6:00,0.68
5/30/16 10:00,0.68
5/30/16 14:00,0.68
5/30/16 18:00,0.68
5/30/16 22:00,0.68
5/31/16 2:00,0.68
5/31/16 6:00,0.68
5/31/16 10:00,0.68
5/31/16 14:00,0.68
5/31/16 18:00,0.68
5/31/16 22:00,0.68
6/1/16 2:00,0.7
6/1/16 6:00,0.7
6/1/16 10:00,0.7
6/1/16 14:00,0.7
6/1/16 18:00,0.7
6/1/16 22:00,0.7
6/2/16 2:00,0.68
6/2/16 6:00,0.68
6/2/16 10:00,0.68
6/2/16 14:00,0.68
6/2/16 18:00,0.68
6/2/16 22:00,0.68
6/3/16 2:00,0.6
6/3/16 6:00,0.6
6/3/16 10:00,0.6
6/3/16 14:00,0.6
6/3/16 18:00,0.6
6/3/16 22:00,0.6
6/4/16 2:00,0.6
6/4/16 6:00,0.6
6/4/16 10:00,0.6
6/4/16 14:00,0.6
6/4/16 18:00,0.6
6/4/16 22:00,0.6
6/5/16 3:00,0.6
6/5/16 7:00,0.6
6/5/16 11:00,0.6
6/5/16 15:00,0.6
6/5/16 19:00,0.6
6/5/16 23:00,0.6
6/6/16 3:00,0.6
6/6/16 7:00,0.6
6/6/16 11:00,0.6
6/6/16 15:00,0.6
6/6/16 19:00,0.6
6/6/16 23:00,0.6
6/7/16 3:00,0.59
6/7/16 7:00,0.59
6/7/16 11:00,0.59
6/7/16 15:00,0.59
6/7/16 19:00,0.59
6/7/16 23:00,0.59
6/8/16 3:00,0.6
6/8/16 7:00,0.6
6/8/16 11:00,0.6
6/8/16 15:00,0.6
6/8/16 19:00,0.6
6/8/16 23:00,0.6
6/9/16 3:00,0.59
6/9/16 7:00,0.59
6/9/16 11:00,0.59
6/9/16 15:00,0.59
6/9/16 19:00,0.59
6/9/16 23:00,0.59
6/10/16 3:00,0.57
6/10/16 7:00,0.57
6/10/16 11:00,0.57
6/10/16 15:00,0.57
6/10/16 19:00,0.57
6/10/16 23:00,0.57
6/11/16 3:00,0.57
6/11/16 7:00,0.57
6/11/16 11:00,0.57
6/11/16 15:00,0.57
6/11/16 19:00,0.57
6/11/16 23:00,0.57
6/12/16 3:00,0.57
6/12/16 7:00,0.57
6/12/16 11:00,0.57
6/12/16 15:00,0.57
6/12/16 19:00,0.57
6/12/16 23:00,0.57
6/13/16 3:00,0.55
6/13/16 7:00,0.55
6/13/16 11:00,0.55
6/13/16 15:00,0.55
6/13/16 19:00,0.55
6/13/16 23:00,0.55
6/14/16 3:00,0.55
6/14/16 7:00,0.55
6/14/16 11:00,0.55
6/14/16 15:00,0.55
6/14/16 19:00,0.55
6/14/16 23:00,0.55
6/15/16 3:00,0.52
6/15/16 7:00,0.52
6/15/16 11:00,0.52
6/15/16 15:00,0.52
6/15/16 19:00,0.52
6/15/16 23:00,0.52
6/16/16 3:00,0.53
6/16/16 7:00,0.53
6/16/16 11:00,0.53
6/16/16 15:00,0.53
6/16/16 19:00,0.53
6/16/16 23:00,0.53
6/17/16 3:00,0.51
6/17/16 7:00,0.51
6/17/16 11:00,0.51
6/17/16 15:00,0.51
6/17/16 19:00,0.51
6/17/16 23:00,0.51
6/18/16 3:00,0.51
6/18/16 7:00,0.51
6/18/16 11:00,0.51
6/18/16 15:00,0.51
6/18/16 19:00,0.51
6/18/16 23:00,0.51
6/19/16 3:00,0.51
6/19/16 7:00,0.51
6/19/16 11:00,0.51
6/19/16 15:00,0.51
6/19/16 19:00,0.51
6/19/16 23:00,0.51
6/20/16 3:00,0.56
6/20/16 7:00,0.56
6/20/16 11:00,0.56
6/20/16 15:00,0.56
6/20/16 19:00,0.56
6/20/16 23:00,0.56
6/21/16 3:00,0.57
6/21/16 7:00,0.57
6/21/16 11:00,0.57
6/21/16 15:00,0.57
6/21/16 19:00,0.57
6/21/16 23:00,0.57
6/22/16 3:00,0.56
6/22/16 7:00,0.56
6/22/16 11:00,0.56
6/22/16 15:00,0.56
6/22/16 19:00,0.56
6/22/16 23:00,0.56
6/23/16 3:00,0.58
6/23/16 7:00,0.58
6/23/16 11:00,0.58
6/23/16 15:00,0.58
6/23/16 19:00,0.58
6/23/16 23:00,0.58
6/24/16 3:00,0.48
6/24/16 7:00,0.48
6/24/16 11:00,0.48
6/24/16 15:00,0.48
6/24/16 19:00,0.48
6/24/16 23:00,0.48
6/25/16 3:00,0.48
6/25/16 7:00,0.48
6/25/16 11:00,0.48
6/25/16 15:00,0.48
6/25/16 19:00,0.48
6/25/16 23:00,0.48
6/26/16 3:00,0.48
6/26/16 7:00,0.48
6/26/16 11:00,0.48
6/26/16 15:00,0.48
6/26/16 19:00,0.48
6/26/16 23:00,0.48
6/27/16 3:00,0.45
6/27/16 7:00,0.45
6/27/16 11:00,0.45
6/27/16 15:00,0.45
6/27/16 19:00,0.45
6/27/16 23:00,0.45
6/28/16 3:00,0.45
6/28/16 7:00,0.45
6/28/16 11:00,0.45
6/28/16 15:00,0.45
6/28/16 19:00,0.45
6/28/16 23:00,0.45
6/29/16 3:00,0.46
6/29/16 7:00,0.46
6/29/16 11:00,0.46
6/29/16 15:00,0.46
6/29/16 19:00,0.46
6/29/16 23:00,0.46
6/30/16 3:00,0.45
6/30/16 7:00,0.45
6/30/16 11:00,0.45
6/30/16 15:00,0.45
6/30/16 19:00,0.45
6/30/16 23:00,0.45
7/1/16 3:00,0.45
7/1/16 7:00,0.45
7/1/16 11:00,0.45
7/1/16 15:00,0.45
7/1/16 19:00,0.45
7/1/16 23:00,0.45
7/2/16 3:00,0.45
7/2/16 7:00,0.45
7/2/16 11:00,0.45
7/2/16 15:00,0.45
7/2/16 19:00,0.45
7/2/16 23:00,0.45
7/3/16 3:00,0.45
7/3/16 7:00,0.45
7/3/16 11:00,0.45
7/3/16 15:00,0.45
7/3/16 19:00,0.45
7/3/16 23:00,0.45
7/4/16 3:00,0.45
7/4/16 7:00,0.45
7/4/16 11:00,0.45
7/4/16 15:00,0.45
7/4/16 19:00,0.45
7/4/16 23:00,0.45
7/5/16 3:00,0.44
7/5/16 7:00,0.44
7/5/16 11:00,0.44
7/5/16 15:00,0.44
7/5/16 19:00,0.44
7/5/16 23:00,0.44
7/6/16 3:00,0.46
7/6/16 7:00,0.46
7/6/16 11:00,0.46
7/6/16 15:00,0.46
7/6/16 19:00,0.46
7/6/16 23:00,0.46
7/7/16 3:00,0.47
7/7/16 7:00,0.47
7/7/16 11:00,0.47
7/7/16 15:00,0.47
7/7/16 19:00,0.47
7/7/16 23:00,0.47
7/8/16 3:00,0.48
7/8/16 7:00,0.48
7/8/16 11:00,0.48
7/8/16 15:00,0.48
7/8/16 19:00,0.48
7/8/16 23:00,0.48
7/9/16 3:00,0.48
7/9/16 7:00,0.48
7/9/16 11:00,0.48
7/9/16 15:00,0.48
7/9/16 19:00,0.48
7/9/16 23:00,0.48
7/10/16 2:00,0.48
7/10/16 6:00,0.48
7/10/16 10:00,0.48
7/10/16 14:00,0.48
7/10/16 18:00,0.48
7/10/16 22:00,0.48
7/11/16 2:00,0.5
7/11/16 6:00,0.5
7/11/16 10:00,0.5
7/11/16 14:00,0.5
7/11/16 18:00,0.5
7/11/16 22:00,0.5
7/12/16 2:00,0.52
7/12/16 6:00,0.52
7/12/16 10:00,0.52
7/12/16 14:00,0.52
7/12/16 18:00,0.52
7/12/16 22:00,0.52
7/13/16 2:00,0.51
7/13/16 6:00,0.51
7/13/16 10:00,0.51
7/13/16 14:00,0.51
7/13/16 18:00,0.51
7/13/16 22:00,0.51
7/14/16 2:00,0.53
7/14/16 6:00,0.53
7/14/16 10:00,0.53
7/14/16 14:00,0.53
7/14/16 18:00,0.53
7/14/16 22:00,0.53
7/15/16 2:00,0.52
7/15/16 6:00,0.52
7/15/16 10:00,0.52
7/15/16 14:00,0.52
7/15/16 18:00,0.52
7/15/16 22:00,0.52
7/16/16 2:00,0.52
7/16/16 6:00,0.52
7/16/16 10:00,0.52
7/16/16 14:00,0.52
7/16/16 18:00,0.52
7/16/16 22:00,0.52
7/17/16 2:00,0.52
7/17/16 6:00,0.52
7/17/16 10:00,0.52
7/17/16 14:00,0.52
7/17/16 18:00,0.52
7/17/16 22:00,0.52
7/18/16 2:00,0.52
7/18/16 6:00,0.52
7/18/16 10:00,0.52
7/18/16 14:00,0.52
7/18/16 18:00,0.52
7/18/16 22:00,0.52
7/19/16 2:00,0.56
7/19/16 6:00,0.56
7/19/16 10:00,0.56
7/19/16 14:00,0.56
7/19/16 18:00,0.56
7/19/16 22:00,0.56
7/20/16 2:00,0.56
7/20/16 6:00,0.56
7/20/16 10:00,0.56
7/20/16 14:00,0.56
7/20/16 18:00,0.56
7/20/16 22:00,0.56
7/21/16 2:00,0.54
7/21/16 6:00,0.54
7/21/16 10:00,0.54
7/21/16 14:00,0.54
7/21/16 18:00,0.54
7/21/16 22:00,0.54
7/22/16 2:00,0.55
7/22/16 6:00,0.55
7/22/16 10:00,0.55
7/22/16 14:00,0.55
7/22/16 18:00,0.55
7/22/16 22:00,0.55
7/23/16 2:00,0.55
7/23/16 6:00,0.55
7/23/16 10:00,0.55
7/23/16 14:00,0.55
7/23/16 18:00,0.55
7/23/16 22:00,0.55
7/24/16 2:00,0.55
7/24/16 6:00,0.55
7/24/16 10:00,0.55
7/24/16 14:00,0.55
7/24/16 18:00,0.55
7/24/16 22:00,0.55
7/25/16 2:00,0.55
7/25/16 6:00,0.55
7/25/16 10:00,0.55
7/25/16 14:00,0.55
7/25/16 18:00,0.55
7/25/16 22:00,0.55
7/26/16 2:00,0.55
7/26/16 6:00,0.55
7/26/16 10:00,0.55
7/26/16 14:00,0.55
7/26/16 18:00,0.55
7/26/16 22:00,0.55
7/27/16 2:00,0.53
7/27/16 6:00,0.53
7/27/16 10:00,0.53
7/27/16 14:00,0.53
7/27/16 18:00,0.53
7/27/16 22:00,0.53
7/28/16 2:00,0.53
7/28/16 6:00,0.53
7/28/16 10:00,0.53
7/28/16 14:00,0.53
7/28/16 18:00,0.53
7/28/16 22:00,0.53
7/29/16 2:00,0.5
7/29/16 6:00,0.5
7/29/16 10:00,0.5
7/29/16 14:00,0.5
7/29/16 18:00,0.5
7/29/16 22:00,0.5
7/30/16 2:00,0.5
7/30/16 6:00,0.5
7/30/16 10:00,0.5
7/30/16 14:00,0.5
7/30/16 18:00,0.5
7/30/16 22:00,0.5
7/31/16 2:00,0.5
7/31/16 6:00,0.5
7/31/16 10:00,0.5
7/31/16 14:00,0.5
7/31/16 18:00,0.5
7/31/16 22:00,0.5
8/1/16 2:00,0.5
8/1/16 6:00,0.5
8/1/16 10:00,0.5
8/1/16 14:00,0.5
8/1/16 18:00,0.5
8/1/16 22:00,0.5
8/2/16 2:00,0.5
8/2/16 6:00,0.5
8/2/16 10:00,0.5
8/2/16 14:00,0.5
8/2/16 18:00,0.5
8/2/16 22:00,0.5
8/3/16 2:00,0.53
8/3/16 6:00,0.53
8/3/16 10:00,0.53
8/3/16 14:00,0.53
8/3/16 18:00,0.53
8/3/16 22:00,0.53
8/4/16 2:00,0.51
8/4/16 6:00,0.51
8/4/16 10:00,0.51
8/4/16 14:00,0.51
8/4/16 18:00,0.51
8/4/16 22:00,0.51
8/5/16 2:00,0.56
8/5/16 6:00,0.56
8/5/16 10:00,0.56
8/5/16 14:00,0.56
8/5/16 18:00,0.56
8/5/16 22:00,0.56
8/6/16 2:00,0.56
8/6/16 6:00,0.56
8/6/16 10:00,0.56
8/6/16 14:00,0.56
8/6/16 18:00,0.56
8/6/16 22:00,0.56
8/7/16 2:00,0.56
8/7/16 6:00,0.56
8/7/16 10:00,0.56
8/7/16 14:00,0.56
8/7/16 18:00,0.56
8/7/16 22:00,0.56
8/8/16 2:00,0.57
8/8/16 6:00,0.57
8/8/16 10:00,0.57
8/8/16 14:00,0.57
8/8/16 18:00,0.57
8/8/16 22:00,0.57
8/9/16 2:00,0.55
8/9/16 6:00,0.55
8/9/16 10:00,0.55
8/9/16 14:00,0.55
8/9/16 18:00,0.55
8/9/16 22:00,0.55
8/10/16 2:00,0.55
8/10/16 6:00,0.55
8/10/16 10:00,0.55
8/10/16 14:00,0.55
8/10/16 18:00,0.55
8/10/16 22:00,0.55
8/11/16 2:00,0.55
8/11/16 6:00,0.55
8/11/16 10:00,0.55
8/11/16 14:00,0.55
8/11/16 18:00,0.55
8/11/16 22:00,0.55
8/12/16 2:00,0.56
8/12/16 6:00,0.56
8/12/16 10:00,0.56
8/12/16 14:00,0.56
8/12/16 18:00,0.56
8/12/16 22:00,0.56
8/13/16 2:00,0.56
8/13/16 6:00,0.56
8/13/16 10:00,0.56
8/13/16 14:00,0.56
8/13/16 18:00,0.56
8/13/16 22:00,0.56
8/14/16 2:00,0.56
8/14/16 6:00,0.56
8/14/16 10:00,0.56
