xauusd_time,flow_percentage,net_flow,total_holdings
2016-01-10 22:00:00,0.280403951,64520800,23009946856
2016-01-11 02:00:00,0.216738595,49979761,23059926617
2016-01-11 06:00:00,0.216738595,49979761,23059926617
2016-01-11 10:00:00,0.216738595,49979761,23059926617
2016-01-11 14:00:00,0.216738595,49979761,23059926617
2016-01-11 18:00:00,0.216738595,49979761,23059926617
2016-01-11 22:00:00,0.216738595,49979761,23059926617
2016-01-12 02:00:00,-1.415522991,-321862525,22738064092
2016-01-12 06:00:00,-1.415522991,-321862525,22738064092
2016-01-12 10:00:00,-1.415522991,-321862525,22738064092
2016-01-12 14:00:00,-1.415522991,-321862525,22738064092
2016-01-12 18:00:00,-1.415522991,-321862525,22738064092
2016-01-12 22:00:00,-1.415522991,-321862525,22738064092
2016-01-13 02:00:00,0.614720158,140640006,22878704098
2016-01-13 06:00:00,0.614720158,140640006,22878704098
2016-01-13 10:00:00,0.614720158,140640006,22878704098
2016-01-13 14:00:00,0.614720158,140640006,22878704098
2016-01-13 18:00:00,0.614720158,140640006,22878704098
2016-01-13 22:00:00,0.614720158,140640006,22878704098
2016-01-14 02:00:00,0.021880398,5007047,22883711145
2016-01-14 06:00:00,0.021880398,5007047,22883711145
2016-01-14 10:00:00,0.021880398,5007047,22883711145
2016-01-14 14:00:00,0.021880398,5007047,22883711145
2016-01-14 18:00:00,0.021880398,5007047,22883711145
2016-01-14 22:00:00,0.021880398,5007047,22883711145
2016-01-15 02:00:00,1.073235171,248260455,23131971600
2016-01-15 06:00:00,1.073235171,248260455,23131971600
2016-01-15 10:00:00,1.073235171,248260455,23131971600
2016-01-15 14:00:00,1.073235171,248260455,23131971600
2016-01-15 18:00:00,1.073235171,248260455,23131971600
2016-01-17 22:00:00,1.073235171,248260455,23131971600
2016-01-18 02:00:00,0,0,23131971600
2016-01-18 06:00:00,0,0,23131971600
2016-01-18 10:00:00,0,0,23131971600
2016-01-18 14:00:00,0,0,23131971600
2016-01-18 18:00:00,0,0,23131971600
2016-01-18 22:00:00,0,0,23131971600
2016-01-19 02:00:00,-0.694990451,-159655404,22972316196
2016-01-19 06:00:00,-0.694990451,-159655404,22972316196
2016-01-19 10:00:00,-0.694990451,-159655404,22972316196
2016-01-19 14:00:00,-0.694990451,-159655404,22972316196
2016-01-19 18:00:00,-0.694990451,-159655404,22972316196
2016-01-19 22:00:00,-0.694990451,-159655404,22972316196
2016-01-20 02:00:00,1.761533849,411921258,23384237454
2016-01-20 06:00:00,1.761533849,411921258,23384237454
2016-01-20 10:00:00,1.761533849,411921258,23384237454
2016-01-20 14:00:00,1.761533849,411921258,23384237454
2016-01-20 18:00:00,1.761533849,411921258,23384237454
2016-01-20 22:00:00,1.761533849,411921258,23384237454
2016-01-21 02:00:00,-0.209046217,-48781887,23335455567
2016-01-21 06:00:00,-0.209046217,-48781887,23335455567
2016-01-21 10:00:00,-0.209046217,-48781887,23335455567
2016-01-21 14:00:00,-0.209046217,-48781887,23335455567
2016-01-21 18:00:00,-0.209046217,-48781887,23335455567
2016-01-21 22:00:00,-0.209046217,-48781887,23335455567
2016-01-22 02:00:00,0.289791422,67820687,23403276254
2016-01-22 06:00:00,0.289791422,67820687,23403276254
2016-01-22 10:00:00,0.289791422,67820687,23403276254
2016-01-22 14:00:00,0.289791422,67820687,23403276254
2016-01-22 18:00:00,0.289791422,67820687,23403276254
2016-01-24 22:00:00,0.289791422,67820687,23403276254
2016-01-25 02:00:00,0.932299798,220242013,23623518267
2016-01-25 06:00:00,0.932299798,220242013,23623518267
2016-01-25 10:00:00,0.932299798,220242013,23623518267
2016-01-25 14:00:00,0.932299798,220242013,23623518267
2016-01-25 18:00:00,0.932299798,220242013,23623518267
2016-01-25 22:00:00,0.932299798,220242013,23623518267
2016-01-26 02:00:00,1.378827012,330281461,23953799728
2016-01-26 06:00:00,1.378827012,330281461,23953799728
2016-01-26 10:00:00,1.378827012,330281461,23953799728
2016-01-26 14:00:00,1.378827012,330281461,23953799728
2016-01-26 18:00:00,1.378827012,330281461,23953799728
2016-01-26 22:00:00,1.378827012,330281461,23953799728
2016-01-27 02:00:00,0.236379402,56756008,24010555736
2016-01-27 06:00:00,0.236379402,56756008,24010555736
2016-01-27 10:00:00,0.236379402,56756008,24010555736
2016-01-27 14:00:00,0.236379402,56756008,24010555736
2016-01-27 18:00:00,0.236379402,56756008,24010555736
2016-01-27 22:00:00,0.236379402,56756008,24010555736
2016-01-28 02:00:00,-0.203129905,-48673748,23961881988
2016-01-28 06:00:00,-0.203129905,-48673748,23961881988
2016-01-28 10:00:00,-0.203129905,-48673748,23961881988
2016-01-28 14:00:00,-0.203129905,-48673748,23961881988
2016-01-28 18:00:00,-0.203129905,-48673748,23961881988
2016-01-28 22:00:00,-0.203129905,-48673748,23961881988
2016-01-29 02:00:00,-0.19903338,-47597409,23914284579
2016-01-29 06:00:00,-0.19903338,-47597409,23914284579
2016-01-29 10:00:00,-0.19903338,-47597409,23914284579
2016-01-29 14:00:00,-0.19903338,-47597409,23914284579
2016-01-29 18:00:00,-0.19903338,-47597409,23914284579
2016-01-31 22:00:00,-0.19903338,-47597409,23914284579
2016-02-01 02:00:00,3.06920971,757220221,24671504800
2016-02-01 06:00:00,3.06920971,757220221,24671504800
2016-02-01 10:00:00,3.06920971,757220221,24671504800
2016-02-01 14:00:00,3.06920971,757220221,24671504800
2016-02-01 18:00:00,3.06920971,757220221,24671504800
2016-02-01 22:00:00,3.06920971,757220221,24671504800
2016-02-02 02:00:00,0.782764087,194643277,24866148077
2016-02-02 06:00:00,0.782764087,194643277,24866148077
2016-02-02 10:00:00,0.782764087,194643277,24866148077
2016-02-02 14:00:00,0.782764087,194643277,24866148077
2016-02-02 18:00:00,0.782764087,194643277,24866148077
2016-02-02 22:00:00,0.782764087,194643277,24866148077
2016-02-03 02:00:00,0.953042473,239265252,25105413329
2016-02-03 06:00:00,0.953042473,239265252,25105413329
2016-02-03 10:00:00,0.953042473,239265252,25105413329
2016-02-03 14:00:00,0.953042473,239265252,25105413329
2016-02-03 18:00:00,0.953042473,239265252,25105413329
2016-02-03 22:00:00,0.953042473,239265252,25105413329
2016-02-04 02:00:00,2.609391646,672650648,25778063977
2016-02-04 06:00:00,2.609391646,672650648,25778063977
2016-02-04 10:00:00,2.609391646,672650648,25778063977
2016-02-04 14:00:00,2.609391646,672650648,25778063977
2016-02-04 18:00:00,2.609391646,672650648,25778063977
2016-02-04 22:00:00,2.609391646,672650648,25778063977
2016-02-05 02:00:00,0.204939071,52937815,25831001792
2016-02-05 06:00:00,0.204939071,52937815,25831001792
2016-02-05 10:00:00,0.204939071,52937815,25831001792
2016-02-05 14:00:00,0.204939071,52937815,25831001792
2016-02-05 18:00:00,0.204939071,52937815,25831001792
2016-02-07 22:00:00,0.204939071,52937815,25831001792
2016-02-08 02:00:00,4.285338396,1156506035,26987507827
2016-02-08 06:00:00,4.285338396,1156506035,26987507827
2016-02-08 10:00:00,4.285338396,1156506035,26987507827
2016-02-08 14:00:00,4.285338396,1156506035,26987507827
2016-02-08 18:00:00,4.285338396,1156506035,26987507827
2016-02-08 22:00:00,4.285338396,1156506035,26987507827
2016-02-09 02:00:00,-0.402295678,-108134557,26879373270
2016-02-09 06:00:00,-0.402295678,-108134557,26879373270
2016-02-09 10:00:00,-0.402295678,-108134557,26879373270
2016-02-09 14:00:00,-0.402295678,-108134557,26879373270
2016-02-09 18:00:00,-0.402295678,-108134557,26879373270
2016-02-09 22:00:00,-0.402295678,-108134557,26879373270
2016-02-10 02:00:00,-0.085135865,-22864521,26856508749
2016-02-10 06:00:00,-0.085135865,-22864521,26856508749
2016-02-10 10:00:00,-0.085135865,-22864521,26856508749
2016-02-10 14:00:00,-0.085135865,-22864521,26856508749
2016-02-10 18:00:00,-0.085135865,-22864521,26856508749
2016-02-10 22:00:00,-0.085135865,-22864521,26856508749
2016-02-11 02:00:00,5.98138382,1708588080,28565096829
2016-02-11 06:00:00,5.98138382,1708588080,28565096829
2016-02-11 10:00:00,5.98138382,1708588080,28565096829
2016-02-11 14:00:00,5.98138382,1708588080,28565096829
2016-02-11 18:00:00,5.98138382,1708588080,28565096829
2016-02-11 22:00:00,5.98138382,1708588080,28565096829
2016-02-12 02:00:00,-0.813954527,-230629678,28334467151
2016-02-12 06:00:00,-0.813954527,-230629678,28334467151
2016-02-12 10:00:00,-0.813954527,-230629678,28334467151
2016-02-12 14:00:00,-0.813954527,-230629678,28334467151
2016-02-12 18:00:00,-0.813954527,-230629678,28334467151
2016-02-14 22:00:00,-0.813954527,-230629678,28334467151
2016-02-15 02:00:00,-0.813954527,-230629678,28334467151
2016-02-15 06:00:00,-0.813954527,-230629678,28334467151
2016-02-15 10:00:00,-0.813954527,-230629678,28334467151
2016-02-15 14:00:00,-0.813954527,-230629678,28334467151
2016-02-15 22:00:00,-0.813954527,-230629678,28334467151
2016-02-16 02:00:00,-2.505895409,-692674415,27641792736
2016-02-16 06:00:00,-2.505895409,-692674415,27641792736
2016-02-16 10:00:00,-2.505895409,-692674415,27641792736
2016-02-16 14:00:00,-2.505895409,-692674415,27641792736
2016-02-16 18:00:00,-2.505895409,-692674415,27641792736
2016-02-16 22:00:00,-2.505895409,-692674415,27641792736
2016-02-17 02:00:00,0.040237072,11126725,27652919461
2016-02-17 06:00:00,0.040237072,11126725,27652919461
2016-02-17 10:00:00,0.040237072,11126725,27652919461
2016-02-17 14:00:00,0.040237072,11126725,27652919461
2016-02-17 18:00:00,0.040237072,11126725,27652919461
2016-02-17 22:00:00,0.040237072,11126725,27652919461
2016-02-18 02:00:00,0.382301889,106123345,27759042806
2016-02-18 06:00:00,0.382301889,106123345,27759042806
2016-02-18 10:00:00,0.382301889,106123345,27759042806
2016-02-18 14:00:00,0.382301889,106123345,27759042806
2016-02-18 18:00:00,0.382301889,106123345,27759042806
2016-02-18 22:00:00,0.382301889,106123345,27759042806
2016-02-19 02:00:00,4.301940981,1247859832,29006902638
2016-02-19 06:00:00,4.301940981,1247859832,29006902638
2016-02-19 10:00:00,4.301940981,1247859832,29006902638
2016-02-19 14:00:00,4.301940981,1247859832,29006902638
2016-02-19 18:00:00,4.301940981,1247859832,29006902638
2016-02-21 22:00:00,4.301940981,1247859832,29006902638
2016-02-22 02:00:00,0.945427504,276856715,29283759353
2016-02-22 06:00:00,0.945427504,276856715,29283759353
2016-02-22 10:00:00,0.945427504,276856715,29283759353
2016-02-22 14:00:00,0.945427504,276856715,29283759353
2016-02-22 18:00:00,0.945427504,276856715,29283759353
2016-02-22 22:00:00,0.945427504,276856715,29283759353
2016-02-23 02:00:00,0.846531123,250012571,29533771924
2016-02-23 06:00:00,0.846531123,250012571,29533771924
2016-02-23 10:00:00,0.846531123,250012571,29533771924
2016-02-23 14:00:00,0.846531123,250012571,29533771924
2016-02-23 18:00:00,0.846531123,250012571,29533771924
2016-02-23 22:00:00,0.846531123,250012571,29533771924
2016-02-24 02:00:00,3.381580473,1033662390,30567434314
2016-02-24 06:00:00,3.381580473,1033662390,30567434314
2016-02-24 10:00:00,3.381580473,1033662390,30567434314
2016-02-24 14:00:00,3.381580473,1033662390,30567434314
2016-02-24 18:00:00,3.381580473,1033662390,30567434314
2016-02-24 22:00:00,3.381580473,1033662390,30567434314
2016-02-25 02:00:00,-1.194761586,-360896115,30206538199
2016-02-25 06:00:00,-1.194761586,-360896115,30206538199
2016-02-25 10:00:00,-1.194761586,-360896115,30206538199
2016-02-25 14:00:00,-1.194761586,-360896115,30206538199
2016-02-25 18:00:00,-1.194761586,-360896115,30206538199
2016-02-25 22:00:00,-1.194761586,-360896115,30206538199
2016-02-26 02:00:00,-0.500624858,-150468158,30056070041
2016-02-26 06:00:00,-0.500624858,-150468158,30056070041
2016-02-26 10:00:00,-0.500624858,-150468158,30056070041
2016-02-26 14:00:00,-0.500624858,-150468158,30056070041
2016-02-26 18:00:00,-0.500624858,-150468158,30056070041
2016-02-28 22:00:00,-0.500624858,-150468158,30056070041
2016-02-29 02:00:00,2.577706997,795256811,30851326852
2016-02-29 06:00:00,2.577706997,795256811,30851326852
2016-02-29 10:00:00,2.577706997,795256811,30851326852
2016-02-29 14:00:00,2.577706997,795256811,30851326852
2016-02-29 18:00:00,2.577706997,795256811,30851326852
2016-02-29 22:00:00,2.577706997,795256811,30851326852
2016-03-01 02:00:00,1.261960578,394307589,31245634441
2016-03-01 06:00:00,1.261960578,394307589,31245634441
2016-03-01 10:00:00,1.261960578,394307589,31245634441
2016-03-01 14:00:00,1.261960578,394307589,31245634441
2016-03-01 18:00:00,1.261960578,394307589,31245634441
2016-03-01 22:00:00,1.261960578,394307589,31245634441
2016-03-02 02:00:00,0.517975341,162687362,31408321803
2016-03-02 06:00:00,0.517975341,162687362,31408321803
2016-03-02 10:00:00,0.517975341,162687362,31408321803
2016-03-02 14:00:00,0.517975341,162687362,31408321803
2016-03-02 18:00:00,0.517975341,162687362,31408321803
2016-03-02 22:00:00,0.517975341,162687362,31408321803
2016-03-03 02:00:00,1.477637173,471061620,31879383423
2016-03-03 06:00:00,1.477637173,471061620,31879383423
2016-03-03 10:00:00,1.477637173,471061620,31879383423
2016-03-03 14:00:00,1.477637173,471061620,31879383423
2016-03-03 18:00:00,1.477637173,471061620,31879383423
2016-03-03 22:00:00,1.477637173,471061620,31879383423
2016-03-04 02:00:00,2.132658337,694693773,32574077196
2016-03-04 06:00:00,2.132658337,694693773,32574077196
2016-03-04 10:00:00,2.132658337,694693773,32574077196
2016-03-04 14:00:00,2.132658337,694693773,32574077196
2016-03-04 18:00:00,2.132658337,694693773,32574077196
2016-03-06 22:00:00,2.132658337,694693773,32574077196
2016-03-07 02:00:00,-0.760514168,-245860667,32328216529
2016-03-07 06:00:00,-0.760514168,-245860667,32328216529
2016-03-07 10:00:00,-0.760514168,-245860667,32328216529
2016-03-07 14:00:00,-0.760514168,-245860667,32328216529
2016-03-07 18:00:00,-0.760514168,-245860667,32328216529
2016-03-07 22:00:00,-0.760514168,-245860667,32328216529
2016-03-08 02:00:00,-0.373215406,-120205260,32208011269
2016-03-08 06:00:00,-0.373215406,-120205260,32208011269
2016-03-08 10:00:00,-0.373215406,-120205260,32208011269
2016-03-08 14:00:00,-0.373215406,-120205260,32208011269
2016-03-08 18:00:00,-0.373215406,-120205260,32208011269
2016-03-08 22:00:00,-0.373215406,-120205260,32208011269
2016-03-09 02:00:00,-1.387117424,-440650595,31767360674
2016-03-09 06:00:00,-1.387117424,-440650595,31767360674
2016-03-09 10:00:00,-1.387117424,-440650595,31767360674
2016-03-09 14:00:00,-1.387117424,-440650595,31767360674
2016-03-09 18:00:00,-1.387117424,-440650595,31767360674
2016-03-09 22:00:00,-1.387117424,-440650595,31767360674
2016-03-10 02:00:00,2.318929775,754151018,32521511692
2016-03-10 06:00:00,2.318929775,754151018,32521511692
2016-03-10 10:00:00,2.318929775,754151018,32521511692
2016-03-10 14:00:00,2.318929775,754151018,32521511692
2016-03-10 18:00:00,2.318929775,754151018,32521511692
2016-03-10 22:00:00,2.318929775,754151018,32521511692
2016-03-11 02:00:00,-0.139477332,-45296958,32476214734
2016-03-11 06:00:00,-0.139477332,-45296958,32476214734
2016-03-11 10:00:00,-0.139477332,-45296958,32476214734
2016-03-11 14:00:00,-0.139477332,-45296958,32476214734
2016-03-11 18:00:00,-0.139477332,-45296958,32476214734
2016-03-13 21:00:00,-0.139477332,-45296958,32476214734
2016-03-14 01:00:00,-0.139477332,-45296958,32476214734
2016-03-14 05:00:00,-2.884684664,-910569332,31565645402
2016-03-14 09:00:00,-2.884684664,-910569332,31565645402
2016-03-14 13:00:00,-2.884684664,-910569332,31565645402
2016-03-14 17:00:00,-2.884684664,-910569332,31565645402
2016-03-14 21:00:00,-2.884684664,-910569332,31565645402
2016-03-15 01:00:00,-2.884684664,-910569332,31565645402
2016-03-15 05:00:00,-0.608750368,-190993310,31374652092
2016-03-15 09:00:00,-0.608750368,-190993310,31374652092
2016-03-15 13:00:00,-0.608750368,-190993310,31374652092
2016-03-15 17:00:00,-0.608750368,-190993310,31374652092
2016-03-15 21:00:00,-0.608750368,-190993310,31374652092
2016-03-16 01:00:00,-0.608750368,-190993310,31374652092
2016-03-16 05:00:00,0.088995592,27946929,31402599021
2016-03-16 09:00:00,0.088995592,27946929,31402599021
2016-03-16 13:00:00,0.088995592,27946929,31402599021
2016-03-16 17:00:00,0.088995592,27946929,31402599021
2016-03-16 21:00:00,0.088995592,27946929,31402599021
2016-03-17 01:00:00,0.088995592,27946929,31402599021
2016-03-17 05:00:00,4.429495461,1455445595,32858044616
2016-03-17 09:00:00,4.429495461,1455445595,32858044616
2016-03-17 13:00:00,4.429495461,1455445595,32858044616
2016-03-17 17:00:00,4.429495461,1455445595,32858044616
2016-03-17 21:00:00,4.429495461,1455445595,32858044616
2016-03-18 01:00:00,4.429495461,1455445595,32858044616
2016-03-18 05:00:00,0.317765862,104744491,32962789107
2016-03-18 09:00:00,0.317765862,104744491,32962789107
2016-03-18 13:00:00,0.317765862,104744491,32962789107
2016-03-18 17:00:00,0.317765862,104744491,32962789107
2016-03-20 21:00:00,0.317765862,104744491,32962789107
2016-03-21 01:00:00,0.317765862,104744491,32962789107
2016-03-21 05:00:00,-0.254156524,-83564694,32879224413
2016-03-21 09:00:00,-0.254156524,-83564694,32879224413
2016-03-21 13:00:00,-0.254156524,-83564694,32879224413
2016-03-21 17:00:00,-0.254156524,-83564694,32879224413
2016-03-21 21:00:00,-0.254156524,-83564694,32879224413
2016-03-22 01:00:00,-0.254156524,-83564694,32879224413
2016-03-22 05:00:00,0.605838765,200409244,33079633657
2016-03-22 09:00:00,0.605838765,200409244,33079633657
2016-03-22 13:00:00,0.605838765,200409244,33079633657
2016-03-22 17:00:00,0.605838765,200409244,33079633657
2016-03-22 21:00:00,0.605838765,200409244,33079633657
2016-03-23 01:00:00,0.605838765,200409244,33079633657
2016-03-23 05:00:00,-2.868124358,-922311976,32157321681
2016-03-23 09:00:00,-2.868124358,-922311976,32157321681
2016-03-23 13:00:00,-2.868124358,-922311976,32157321681
2016-03-23 17:00:00,-2.868124358,-922311976,32157321681
2016-03-23 21:00:00,-2.868124358,-922311976,32157321681
2016-03-24 01:00:00,-2.868124358,-922311976,32157321681
2016-03-24 05:00:00,0.529448298,171162610,32328484291
2016-03-24 09:00:00,0.529448298,171162610,32328484291
2016-03-24 13:00:00,0.529448298,171162610,32328484291
2016-03-24 17:00:00,0.529448298,171162610,32328484291
2016-03-27 21:00:00,0,0,32328484291
2016-03-28 01:00:00,-0.004371704,-1413244,32327071047
2016-03-28 05:00:00,-0.004371704,-1413244,32327071047
2016-03-28 09:00:00,-0.004371704,-1413244,32327071047
2016-03-28 13:00:00,-0.004371704,-1413244,32327071047
2016-03-28 17:00:00,-0.004371704,-1413244,32327071047
2016-03-28 21:00:00,-0.004371704,-1413244,32327071047
2016-03-29 01:00:00,0.009794982,3166741,32330237788
2016-03-29 05:00:00,0.009794982,3166741,32330237788
2016-03-29 09:00:00,0.009794982,3166741,32330237788
2016-03-29 13:00:00,0.009794982,3166741,32330237788
2016-03-29 17:00:00,0.009794982,3166741,32330237788
2016-03-29 21:00:00,0.009794982,3166741,32330237788
2016-03-30 01:00:00,0.684312783,222764355,32553002143
2016-03-30 05:00:00,0.684312783,222764355,32553002143
2016-03-30 09:00:00,0.684312783,222764355,32553002143
2016-03-30 13:00:00,0.684312783,222764355,32553002143
2016-03-30 17:00:00,0.684312783,222764355,32553002143
2016-03-30 21:00:00,0.684312783,222764355,32553002143
2016-03-31 01:00:00,0.059558316,19399574,32572401717
2016-03-31 05:00:00,0.059558316,19399574,32572401717
2016-03-31 09:00:00,0.059558316,19399574,32572401717
2016-03-31 13:00:00,0.059558316,19399574,32572401717
2016-03-31 17:00:00,0.059558316,19399574,32572401717
2016-03-31 21:00:00,0.059558316,19399574,32572401717
2016-04-01 01:00:00,-2.078139362,-663119357,31909282360
