futures time,open,high,low,close,Volume
12/30/15 7:00,1069.8,1071.5,1065.2,1066.5,21780
12/30/15 11:00,1066.5,1069,1059.3,1060,26255
12/30/15 15:00,1060,1061.3,1058.5,1060.1,20724
12/30/15 19:00,1060.1,1061,1059.4,1060.4,2878
12/30/15 23:00,1060.6,1062,1060,1061.7,5929
12/31/15 3:00,1061.7,1062.4,1061,1061.9,2976
12/31/15 7:00,1061.9,1062.7,1060.6,1061.6,6814
12/31/15 11:00,1061.6,1062.6,1056.5,1061.6,15489
12/31/15 15:00,1061.5,1062,1059.3,1059.8,13932
12/31/15 19:00,1059.9,1060.6,1058.3,1060.5,2991
1/3/16 23:00,1061.5,1065.8,1061,1063.5,11847
1/4/16 3:00,1063.5,1069.3,1062.6,1069,12432
1/4/16 7:00,1069,1073.4,1067.7,1072.1,19033
1/4/16 11:00,1072,1081.2,1069.7,1079.8,50839
1/4/16 15:00,1079.8,1083,1070.7,1074.4,48321
1/4/16 19:00,1074.4,1075.1,1072.8,1073.9,4189
1/4/16 23:00,1073.5,1076.5,1071.9,1075.4,7405
1/5/16 3:00,1075.5,1078.5,1075.2,1078.3,6071
1/5/16 7:00,1078.3,1079.6,1075.6,1076.9,17203
1/5/16 11:00,1076.9,1081.5,1074.6,1076.4,34040
1/5/16 15:00,1076.4,1080.7,1075.1,1078,27982
1/5/16 19:00,1077.9,1078.5,1076.5,1077,2776
1/5/16 23:00,1076.8,1077.8,1074.4,1076.2,9525
1/6/16 3:00,1076.3,1080.5,1076.2,1079.7,10760
1/6/16 7:00,1079.8,1085.7,1078.4,1084.8,24143
1/6/16 11:00,1084.9,1092.6,1079.5,1089.7,72557
1/6/16 15:00,1089.9,1094.4,1085.8,1093.5,41961
1/6/16 19:00,1093.6,1094.9,1091.9,1093.3,11815
1/6/16 23:00,1093.7,1102.5,1091.1,1097.9,28479
1/7/16 3:00,1098,1100.5,1097.2,1099.3,12807
1/7/16 7:00,1099.3,1099.7,1092.2,1095.6,23425
1/7/16 11:00,1095.7,1106.7,1095.5,1105.6,64535
1/7/16 15:00,1105.6,1108.9,1099.1,1107.9,50993
1/7/16 19:00,1108,1109.9,1107.8,1108.7,9079
1/7/16 23:00,1108.8,1113.1,1101,1104.4,21096
1/8/16 3:00,1104.3,1104.3,1101.6,1102.1,7798
1/8/16 7:00,1102,1102.1,1095.6,1097.8,19926
1/8/16 11:00,1097.6,1104.4,1091.8,1101.1,66020
1/8/16 15:00,1101.1,1105.5,1097.5,1098.1,43009
1/8/16 19:00,1098,1104.5,1097.9,1104.1,8396
1/10/16 23:00,1103.6,1108.3,1103.1,1104.4,15133
1/11/16 3:00,1104.4,1107.6,1102.2,1106.6,8825
1/11/16 7:00,1106.7,1107.5,1098.7,1103.6,21571
1/11/16 11:00,1103.7,1105.5,1098.8,1101.2,44547
1/11/16 15:00,1101.2,1101.4,1095.6,1096.5,41046
1/11/16 19:00,1096.4,1096.6,1093.1,1093.7,7874
1/11/16 23:00,1094,1096.8,1092.5,1095.2,10777
1/12/16 3:00,1095.2,1097.8,1093.8,1094.2,8822
1/12/16 7:00,1094.1,1099.1,1089.5,1091.5,21129
1/12/16 11:00,1091.6,1093.1,1083.1,1085,53485
1/12/16 15:00,1085.1,1089.3,1084.1,1086.7,31083
1/12/16 19:00,1086.8,1093,1086,1086,10913
1/12/16 23:00,1086.8,1087.8,1082.5,1084.2,10462
1/13/16 3:00,1084.2,1085.5,1082.8,1085.1,7445
1/13/16 7:00,1085,1085,1079.4,1081.9,18236
1/13/16 11:00,1081.9,1089.4,1080.2,1087.9,35721
1/13/16 15:00,1088,1092.8,1085.8,1092.2,43593
1/13/16 19:00,1092.2,1095.6,1091.2,1093.3,12195
1/13/16 23:00,1093.6,1095.4,1091.9,1092.9,7633
1/14/16 3:00,1093,1095.1,1090.7,1090.7,7689
1/14/16 7:00,1090.6,1093,1087.8,1090.6,15564
1/14/16 11:00,1090.6,1093.1,1082.7,1087.9,39121
1/14/16 15:00,1087.9,1088.7,1071.1,1072.8,59737
1/14/16 19:00,1072.8,1080.4,1072.6,1078.3,11339
1/14/16 23:00,1079.2,1080,1076,1079.6,11609
1/15/16 3:00,1079.7,1083.3,1079.1,1082.8,9315
1/15/16 7:00,1082.8,1085,1079.9,1080.5,15895
1/15/16 11:00,1080.6,1097.5,1080,1093.3,64752
1/15/16 15:00,1093.2,1094.6,1086.6,1089.5,47804
1/15/16 19:00,1089.4,1091.5,1087.5,1088.6,7743
1/17/16 23:00,1089.3,1093,1089,1092.5,7159
1/18/16 3:00,1092.6,1093.3,1089.3,1089.8,5743
1/18/16 7:00,1089.6,1092,1087.3,1090.4,13470
1/18/16 11:00,1090.3,1091.4,1088.5,1089,8360
1/18/16 15:00,1089.1,1089.9,1088.3,1088.9,4120
1/18/16 23:00,1089,1090.4,1085.2,1089.8,8734
1/19/16 3:00,1089.8,1090.6,1087.5,1088.7,6829
1/19/16 7:00,1088.7,1094.5,1086.2,1087,21612
1/19/16 11:00,1087,1088.5,1082.1,1086,27369
1/19/16 15:00,1086.1,1090.6,1083.2,1090,27868
1/19/16 19:00,1089.9,1091.7,1086.2,1087.3,6816
1/19/16 23:00,1087.3,1092,1087.1,1090.8,7463
1/20/16 3:00,1090.8,1093.7,1090.8,1091.9,9346
1/20/16 7:00,1092,1097,1091.9,1094.7,21357
1/20/16 11:00,1094.8,1103.2,1094,1101.1,51974
1/20/16 15:00,1101.1,1109.9,1099.5,1104.8,58891
1/20/16 19:00,1104.7,1105.4,1099.6,1101,10994
1/20/16 23:00,1100.9,1102.5,1097.4,1099.5,9684
1/21/16 3:00,1099.4,1103.8,1099.3,1103,9491
1/21/16 7:00,1103,1104.8,1096.4,1097.5,18972
1/21/16 11:00,1097.6,1102.5,1093.4,1096.4,45854
1/21/16 15:00,1096.4,1101.7,1092.5,1101,44757
1/21/16 19:00,1101,1103,1100.1,1101.4,8821
1/21/16 23:00,1101.6,1102.2,1098.2,1099.3,7022
1/22/16 3:00,1099.4,1101.8,1098.2,1098.7,8827
1/22/16 7:00,1098.8,1098.9,1095.3,1097.9,14428
1/22/16 11:00,1098,1100,1094.4,1096.5,27882
1/22/16 15:00,1096.5,1103.5,1095.3,1096.2,35251
1/22/16 19:00,1096.2,1098.6,1096,1098.2,3678
1/24/16 23:00,1097.8,1101.5,1097.6,1101.3,6631
1/25/16 3:00,1101.2,1102.6,1100,1101.5,5591
1/25/16 7:00,1101.5,1106.1,1101.2,1104.3,15301
1/25/16 11:00,1104.4,1108.6,1103.5,1106.6,31816
1/25/16 15:00,1106.6,1108.9,1104.3,1105.6,32386
1/25/16 19:00,1105.8,1109.2,1104.9,1108.1,7578
1/25/16 23:00,1108.2,1112,1107.2,1111.4,9867
1/26/16 3:00,1111.3,1115.5,1111.1,1115.1,11662
1/26/16 7:00,1115.1,1118,1113.2,1114.1,20000
1/26/16 11:00,1113.9,1115.6,1109.7,1114.1,27209
1/26/16 15:00,1114.1,1121.4,1113.1,1121.3,49344
1/26/16 19:00,1121.2,1123.2,1119.8,1119.9,10102
1/26/16 23:00,1119.9,1122,1118.4,1121.2,8249
1/27/16 3:00,1121.2,1122.5,1119.3,1119.6,5182
1/27/16 7:00,1119.5,1119.8,1116.3,1117.1,10640
1/27/16 11:00,1117.2,1120.9,1116.3,1116.8,18835
1/27/16 15:00,1116.7,1118.2,1114.9,1116.5,23687
1/27/16 19:00,1116.9,1128,1115.2,1124.9,22844
1/27/16 23:00,1126.2,1126.4,1119.3,1120.6,10996
1/28/16 3:00,1120.7,1123,1117.7,1118,8378
1/28/16 7:00,1117.9,1120.4,1117.7,1118.9,13931
1/28/16 11:00,1118.8,1122.7,1110.2,1114,47125
1/28/16 15:00,1114,1117.2,1113.4,1115.8,27528
1/28/16 19:00,1115.9,1116.2,1113.6,1115.6,5242
1/28/16 23:00,1114.8,1117,1113.7,1114.9,5965
1/29/16 3:00,1114.9,1118.5,1108.5,1115.5,21815
1/29/16 7:00,1115.5,1116.4,1111.6,1112.8,13418
1/29/16 11:00,1112.8,1117.5,1111,1112.4,33586
1/29/16 15:00,1112.4,1118.9,1111.7,1116.6,41513
1/29/16 19:00,1116.6,1118.5,1116.1,1118.4,5979
1/31/16 23:00,1118,1121.9,1115.3,1121.4,11820
2/1/16 3:00,1121.3,1122.7,1120.2,1121.8,7807
2/1/16 7:00,1121.8,1124.3,1120.8,1123,10874
2/1/16 11:00,1122.9,1127.4,1119.1,1126.4,31925
2/1/16 15:00,1126.5,1129.4,1124.6,1127.6,37975
2/1/16 19:00,1127.5,1130.2,1127.4,1128.6,7616
2/1/16 23:00,1128.5,1131,1126.7,1127.4,10227
2/2/16 3:00,1127.3,1127.4,1125.1,1125.9,7066
2/2/16 7:00,1125.8,1126.8,1124,1125.2,11350
2/2/16 11:00,1125.2,1131.5,1123.7,1128.9,32863
2/2/16 15:00,1128.9,1130.2,1122.6,1128,38870
2/2/16 19:00,1127.9,1130.2,1127.5,1129.6,6013
2/2/16 23:00,1129.4,1129.7,1126.3,1128.7,7407
2/3/16 3:00,1128.7,1129.7,1127,1128.5,7299
2/3/16 7:00,1128.4,1131.1,1124.8,1130.4,14383
2/3/16 11:00,1130.4,1133.4,1125.6,1132.5,49315
2/3/16 15:00,1132.5,1146.2,1132.5,1144.2,83131
2/3/16 19:00,1144.2,1144.6,1137.5,1143,15909
2/3/16 23:00,1142.5,1144.3,1139.7,1141.3,12362
2/4/16 3:00,1141.3,1144.1,1140.2,1143.9,6435
2/4/16 7:00,1143.9,1148,1141.1,1147.6,20081
2/4/16 11:00,1147.7,1156.1,1145.3,1155.3,61128
2/4/16 15:00,1155.1,1157.8,1149.6,1155.5,55643
2/4/16 19:00,1155.5,1157.9,1154.6,1156,6865
2/4/16 23:00,1155.7,1156.8,1153.5,1156.4,8820
2/5/16 3:00,1156.3,1157.5,1154.5,1154.8,5840
2/5/16 7:00,1154.8,1159.4,1153.6,1159.4,15150
2/5/16 11:00,1159.5,1164,1145.5,1149.9,96638
2/5/16 15:00,1149.9,1159.3,1146.6,1157.9,49756
2/5/16 19:00,1157.9,1175,1157.9,1174.1,25807
2/7/16 23:00,1174,1174,1164.7,1165.5,11772
2/8/16 3:00,1165.6,1169,1164.9,1166.4,6391
2/8/16 7:00,1166.3,1178,1164.5,1176.4,24087
2/8/16 11:00,1176.4,1193.4,1172.1,1192.1,81025
2/8/16 15:00,1192,1201.2,1190,1201,86262
2/8/16 19:00,1201,1201.4,1188.8,1189.6,18136
2/8/16 23:00,1189.5,1194.8,1188.8,1194,10578
2/9/16 3:00,1194,1196,1191.2,1193.4,7644
2/9/16 7:00,1193.3,1195.3,1185.9,1189.3,29758
2/9/16 11:00,1189.4,1199.3,1187.7,1189.7,57121
2/9/16 15:00,1189.6,1199.2,1188.2,1195.2,53772
2/9/16 19:00,1195.2,1195.9,1187.5,1189.4,15924
2/9/16 23:00,1189.7,1194.8,1188.6,1191.5,7540
2/10/16 3:00,1191.5,1192.7,1190.1,1191.1,4661
2/10/16 7:00,1191.2,1191.2,1181.8,1182.6,25412
2/10/16 11:00,1182.6,1194.1,1181.9,1191,53651
2/10/16 15:00,1191.1,1195.3,1181.6,1192.4,53164
2/10/16 19:00,1192.4,1198.1,1191.4,1197.4,10542
2/10/16 23:00,1197.5,1215.3,1196.3,1206.9,23895
2/11/16 3:00,1206.9,1210.2,1205.5,1208.2,9740
2/11/16 7:00,1208.2,1230.4,1207,1224.8,50442
2/11/16 11:00,1224.9,1244.4,1224.2,1233,105668
2/11/16 15:00,1233.1,1263.9,1233,1249.4,117353
2/11/16 19:00,1249.3,1258.2,1241.3,1247,27420
2/11/16 23:00,1247.1,1248.7,1235.8,1238.2,15240
2/12/16 3:00,1238.1,1246.6,1233,1245,19010
2/12/16 7:00,1244.9,1245,1236.1,1242.6,28341
2/12/16 11:00,1242.5,1243.8,1232.9,1239.5,51485
2/12/16 15:00,1239.5,1242.3,1233.6,1239.3,49923
2/12/16 19:00,1239.3,1240.6,1236.8,1238.5,8446
2/14/16 23:00,1236.3,1236.3,1222.2,1224.7,27174
2/15/16 3:00,1224.7,1224.8,1215,1219.5,19952
2/15/16 7:00,1219.6,1219.6,1207.7,1210.2,31647
2/15/16 11:00,1210.2,1214.6,1208.5,1210,19662
2/15/16 15:00,1210,1210.5,1202.7,1209.4,27833
2/15/16 23:00,1209.4,1209.9,1195.3,1198.4,23776
2/16/16 3:00,1198.3,1202.3,1191.5,1201.3,21276
2/16/16 7:00,1201.2,1214.8,1195.3,1212,33916
2/16/16 11:00,1212,1217.6,1205.5,1211.2,50560
2/16/16 15:00,1211.2,1216.8,1203.2,1204.2,45813
2/16/16 19:00,1204.2,1205.7,1198.6,1200.9,9521
2/16/16 23:00,1201.9,1204.7,1196.2,1203.7,13537
2/17/16 3:00,1203.7,1210.6,1203.5,1207.3,13228
2/17/16 7:00,1207.2,1212.7,1200.8,1203,21412
2/17/16 11:00,1202.9,1212.5,1201.8,1210.9,40534
2/17/16 15:00,1211,1214.4,1205.4,1210.3,46237
2/17/16 19:00,1210.3,1212.9,1201.9,1209,15250
2/17/16 23:00,1209.5,1210.9,1205.7,1210.5,8360
2/18/16 3:00,1210.5,1210.8,1207.7,1208.1,7545
2/18/16 7:00,1208.1,1208.6,1202.7,1203.4,15627
2/18/16 11:00,1203.3,1211.2,1201.3,1210.8,34410
2/18/16 15:00,1210.9,1237.1,1210.5,1232.9,76832
2/18/16 19:00,1232.9,1240.6,1231.1,1231.3,20030
2/18/16 23:00,1231.2,1233.3,1225.5,1227.5,15946
2/19/16 3:00,1227.4,1228.9,1225.8,1226.5,9911
2/19/16 7:00,1226.4,1227.6,1220.6,1222.9,27186
2/19/16 11:00,1222.8,1235.3,1222.6,1229.3,61466
2/19/16 15:00,1229.3,1234.1,1229.3,1231.9,41875
2/19/16 19:00,1231.9,1233.7,1226,1226.6,9993
2/21/16 23:00,1226.9,1226.9,1222.2,1223.3,13781
2/22/16 3:00,1223.3,1223.5,1215.3,1217.7,16385
2/22/16 7:00,1217.7,1217.9,1203.1,1205.2,30634
2/22/16 11:00,1205.1,1215.7,1202.5,1212.6,46496
2/22/16 15:00,1212.6,1215.4,1207.8,1209.2,39965
2/22/16 19:00,1209.3,1210.1,1207.6,1208.9,7322
2/22/16 23:00,1208.9,1217.8,1207.6,1215.7,16950
2/23/16 3:00,1215.7,1223.4,1215.5,1216.7,19680
2/23/16 7:00,1216.7,1222.5,1216.1,1218.8,19404
2/23/16 11:00,1218.9,1226.8,1215.1,1221.6,48361
2/23/16 15:00,1221.8,1228.9,1221.5,1222.8,52131
2/23/16 19:00,1222.8,1229,1221.7,1226,9507
2/23/16 23:00,1226,1233.4,1224.6,1228,18799
2/24/16 3:00,1228,1231.1,1225.8,1226,11635
2/24/16 7:00,1226,1239.4,1222.4,1237.1,31897
2/24/16 11:00,1237.1,1250.9,1233.5,1250,74398
2/24/16 15:00,1249.9,1254.3,1236.9,1239.7,90955
2/24/16 19:00,1239.6,1239.7,1227.8,1229.4,21986
2/24/16 23:00,1228.9,1237.4,1221.8,1233.3,23330
2/25/16 3:00,1233.2,1239.5,1232.3,1237.2,12343
2/25/16 7:00,1237.2,1243.3,1235.2,1236,22567
2/25/16 11:00,1235.9,1239.6,1226.2,1236.4,60824
2/25/16 15:00,1236.5,1244.4,1233,1235.1,60322
2/25/16 19:00,1235.1,1240.3,1233.3,1233.7,10613
2/25/16 23:00,1232.5,1240.8,1232.2,1237.6,11749
2/26/16 3:00,1237.6,1241.3,1236.2,1239.6,10685
2/26/16 7:00,1239.6,1239.8,1229.2,1233.4,22383
2/26/16 11:00,1233.5,1238.9,1225,1227.6,58429
2/26/16 15:00,1227.3,1228.4,1212,1222.3,93435
2/26/16 19:00,1222.3,1226.9,1221.9,1222.8,11453
2/28/16 23:00,1223.1,1227.5,1216.3,1226.4,17000
2/29/16 3:00,1226.4,1229.2,1223.8,1227.3,13201
2/29/16 7:00,1227.2,1236.1,1227.2,1234.9,30297
2/29/16 11:00,1234.8,1235.6,1226.8,1234.6,42482
2/29/16 15:00,1234.7,1236.8,1230.9,1234.6,43318
2/29/16 19:00,1234.5,1241.8,1234.4,1239.3,15749
2/29/16 23:00,1238.9,1249.3,1237.2,1244.8,26962
3/1/16 3:00,1244.8,1246.9,1243.9,1246.5,13394
3/1/16 7:00,1246.4,1246.5,1238,1240.4,23343
3/1/16 11:00,1240.4,1248.8,1236.8,1239.4,48880
3/1/16 15:00,1239.4,1239.4,1227.7,1231.3,79584
3/1/16 19:00,1231.6,1237.2,1231,1232.7,11802
3/1/16 23:00,1232.3,1233.6,1225.3,1226,16717
3/2/16 3:00,1226,1229.1,1225.1,1228.1,9421
3/2/16 7:00,1228,1231.8,1226.1,1231.1,15628
3/2/16 11:00,1231.1,1242.5,1228,1240.7,62173
3/2/16 15:00,1240.7,1244.8,1235.6,1244.2,47112
3/2/16 19:00,1244.1,1244.3,1239.5,1240.5,9965
3/2/16 23:00,1240.8,1244,1238,1240,14129
3/3/16 3:00,1240,1242.9,1238.3,1241.8,11156
3/3/16 7:00,1241.8,1245.4,1240,1242.8,16089
3/3/16 11:00,1242.9,1249.3,1240.6,1247.1,42791
3/3/16 15:00,1247,1261.3,1245.4,1257.3,89879
3/3/16 19:00,1257.2,1269.3,1257.1,1264.9,27774
3/3/16 23:00,1264.6,1264.6,1256.5,1261.4,18281
3/4/16 3:00,1261.3,1263.7,1260.2,1262.9,14021
3/4/16 7:00,1262.8,1275.9,1260.6,1274.4,40138
3/4/16 11:00,1274.4,1280.7,1250.1,1277.2,139172
3/4/16 15:00,1277.3,1279.2,1261.1,1263.5,101230
3/4/16 19:00,1263.5,1266.6,1258,1260.1,18364
3/6/16 23:00,1260.5,1269.4,1257.4,1261.8,24427
3/7/16 3:00,1261.7,1264.7,1259.1,1263.1,12559
3/7/16 7:00,1263.2,1269.9,1262.6,1269.2,20632
3/7/16 11:00,1269.2,1274.1,1265.7,1269.7,53862
3/7/16 15:00,1269.7,1272.6,1260.2,1266.9,51728
3/7/16 19:00,1266.9,1270.1,1266.3,1268,9353
3/7/16 23:00,1267.9,1273.9,1264.2,1267,23555
3/8/16 3:00,1267.1,1271.2,1266.2,1270.4,12931
3/8/16 7:00,1270.4,1277.3,1270.3,1274.8,22176
3/8/16 11:00,1274.9,1279,1265.5,1267.8,58183
3/8/16 15:00,1267.7,1270.9,1261.5,1263.8,54931
3/8/16 19:00,1263.9,1265.5,1261,1262,9985
3/8/16 23:00,1262.2,1265.7,1252.3,1255.3,25105
3/9/16 3:00,1255.2,1258.1,1254.2,1256.8,12107
3/9/16 7:00,1256.9,1261.2,1256,1257.6,17593
3/9/16 11:00,1257.6,1258.8,1243.6,1247,62226
3/9/16 15:00,1247,1259.9,1246.1,1255.7,61117
3/9/16 19:00,1255.7,1255.9,1250.5,1253.9,8359
3/9/16 23:00,1253.7,1255.9,1249.7,1252.2,13364
3/10/16 3:00,1252.2,1252.9,1246.3,1246.9,12742
3/10/16 7:00,1246.8,1251.6,1245.7,1248.8,15790
3/10/16 11:00,1248.7,1267.3,1237.5,1264.7,128051
3/10/16 15:00,1264.5,1274.2,1263.6,1271.7,87745
3/10/16 19:00,1271.8,1274.3,1267.6,1273.1,14344
3/10/16 23:00,1272,1287.8,1270.2,1277.3,34070
3/11/16 3:00,1277.1,1277.6,1268.6,1270.2,21886
3/11/16 7:00,1270.2,1273.3,1263,1265.6,29197
3/11/16 11:00,1265.6,1270.8,1263.2,1265,45408
3/11/16 15:00,1265,1267.1,1255.1,1259.8,56739
3/11/16 19:00,1259.8,1260.4,1249,1251.1,14279
3/13/16 22:00,1250.9,1256.8,1248.7,1255.4,12909
3/14/16 2:00,1255.5,1257.5,1252.8,1257.2,10915
3/14/16 6:00,1257.1,1261.9,1252.8,1260.7,16239
3/14/16 10:00,1260.9,1261.3,1246,1247,46632
3/14/16 14:00,1247.2,1250.7,1239,1239.3,59314
3/14/16 18:00,1239.2,1240,1229.9,1236,26618
3/14/16 22:00,1237,1238.6,1226,1229.5,21376
3/15/16 2:00,1229.5,1231.1,1226.9,1228.6,14496
3/15/16 6:00,1228.7,1236.7,1228.3,1232.4,19205
3/15/16 10:00,1232.4,1238.7,1228.6,1230.9,49505
3/15/16 14:00,1230.8,1235.1,1228,1230.3,41720
3/15/16 18:00,1230.3,1234.9,1230,1232.8,7026
3/15/16 22:00,1233.1,1235.6,1230.5,1233,6719
3/16/16 2:00,1233,1234.5,1232.1,1233.4,6555
3/16/16 6:00,1233.4,1236.2,1230,1233.2,13608
3/16/16 10:00,1233.3,1235,1227,1231.4,35845
3/16/16 14:00,1231.3,1233.4,1228.3,1230.7,27767
3/16/16 18:00,1230.9,1264.8,1230.9,1263.1,88556
3/16/16 22:00,1262,1263.8,1255.5,1256,18867
3/17/16 2:00,1256,1260.2,1255.2,1258.9,11029
3/17/16 6:00,1259,1269.1,1258.5,1266.1,27231
3/17/16 10:00,1266.2,1271.9,1263.1,1265.8,62491
3/17/16 14:00,1265.8,1267.8,1262.4,1264.3,48377
3/17/16 18:00,1264.3,1264.6,1256.4,1258.6,16116
3/17/16 22:00,1257.7,1267.7,1257.4,1265.3,16098
3/18/16 2:00,1265.3,1265.9,1262.4,1263.3,10217
3/18/16 6:00,1263.4,1266.4,1253.2,1255.6,22809
3/18/16 10:00,1255.7,1256.1,1248.4,1253.1,38787
3/18/16 14:00,1253.2,1259.3,1250.7,1256.2,36862
3/18/16 18:00,1256.2,1257.8,1252.7,1256,10021
3/20/16 22:00,1255.2,1256.7,1251.5,1252.9,8481
3/21/16 2:00,1252.9,1255.2,1245.4,1246.7,14442
3/21/16 6:00,1246.6,1247.6,1241.2,1245.8,21739
3/21/16 10:00,1245.9,1249.9,1242.4,1245.9,26314
3/21/16 14:00,1245.8,1248.9,1242.9,1245.1,31547
3/21/16 18:00,1245.1,1245.7,1242.3,1244.1,8780
3/21/16 22:00,1244.3,1246.7,1242.8,1244.2,6704
3/22/16 2:00,1244.2,1248.5,1243.5,1248.4,8883
3/22/16 6:00,1248.3,1260.9,1246.7,1252.5,37203
3/22/16 10:00,1252.4,1257.5,1249.2,1255.6,39290
3/22/16 14:00,1255.5,1255.8,1245.5,1247.4,34667
3/22/16 18:00,1247.3,1249.2,1244.7,1248.8,8432
3/22/16 22:00,1248.5,1249.8,1243,1245.1,11055
3/23/16 2:00,1245.1,1245.2,1232.1,1235.1,22431
3/23/16 6:00,1235.1,1236.9,1231.5,1234.5,18070
3/23/16 10:00,1234.5,1235.4,1216.3,1217.1,81073
3/23/16 14:00,1217,1224.6,1215.4,1224.2,51851
3/23/16 18:00,1224.2,1225.1,1219.2,1220.1,9986
3/23/16 22:00,1220.7,1223.6,1215,1217.2,12399
3/24/16 2:00,1217.3,1220.4,1216.7,1219.4,9099
3/24/16 6:00,1219.5,1220.3,1211.2,1217.3,18789
3/24/16 10:00,1217.3,1224.2,1216.5,1218.6,32490
3/24/16 14:00,1218.6,1223.6,1218.6,1222.1,27883
3/24/16 18:00,1222,1223.4,1216.6,1216.7,10478
3/27/16 23:00,1216,1216.7,1206,1210.1,13771
3/28/16 3:00,1210.1,1215.9,1209.6,1215.4,8199
3/28/16 7:00,1215.5,1218.8,1213.9,1216.4,8119
3/28/16 11:00,1216.4,1223.2,1215.6,1220.2,21403
3/28/16 15:00,1220.3,1220.9,1216.4,1219.8,18701
3/28/16 19:00,1219.7,1221.8,1218.4,1221.8,5233
3/28/16 23:00,1221.5,1223.1,1219.4,1220.6,5282
3/29/16 3:00,1220.5,1220.5,1216.7,1218.7,6467
3/29/16 7:00,1218.6,1220,1215.3,1218.7,11996
3/29/16 11:00,1218.8,1229,1216.9,1223.6,28866
3/29/16 15:00,1223.9,1240.3,1223.2,1239.3,35973
3/29/16 19:00,1239.2,1243.4,1237.8,1242.5,7390
3/29/16 23:00,1243,1244.7,1240.4,1240.6,9911
3/30/16 3:00,1240.7,1240.9,1236.7,1239.2,11355
3/30/16 7:00,1239.2,1246.8,1238.1,1239.1,18953
3/30/16 11:00,1239.2,1240.4,1232.2,1236.2,41375
3/30/16 15:00,1236.3,1238.4,1224.9,1227.9,51676
3/30/16 19:00,1227.9,1230.6,1225.5,1226.6,6368
3/30/16 23:00,1227,1230.6,1225.1,1229.9,8897
3/31/16 3:00,1229.8,1231.8,1227.4,1229.8,9151
3/31/16 7:00,1229.8,1237.8,1228.2,1235.3,19053
3/31/16 11:00,1235.4,1242.3,1234.1,1237.9,39195
3/31/16 15:00,1237.8,1240.6,1233.1,1234.6,33182
3/31/16 19:00,1234.6,1235.5,1232.5,1234.5,6525
3/31/16 23:00,1234.1,1236.4,1232.6,1233.4,7103
4/1/16 3:00,1233.3,1234.7,1231.1,1234.2,9969
4/1/16 7:00,1234.2,1237.2,1232.6,1232.7,11100
4/1/16 11:00,1232.6,1235.2,1214.5,1216.4,80588
4/1/16 15:00,1216.1,1225.2,1210.3,1221.3,63125
4/1/16 19:00,1221.4,1225.5,1220.7,1223.6,8283
4/3/16 23:00,1223,1224,1217.6,1218.9,9649
4/4/16 3:00,1218.8,1221.4,1218,1220.6,6499
4/4/16 7:00,1220.6,1220.6,1216,1217.2,13206
4/4/16 11:00,1217.1,1224.1,1216.2,1220.3,22792
4/4/16 15:00,1220.3,1222.1,1215.7,1219.6,26911
4/4/16 19:00,1219.7,1219.9,1216,1217,5962
4/4/16 23:00,1217.1,1227.3,1216,1226.8,15426
4/5/16 3:00,1226.8,1228.7,1225.4,1228.1,12660
4/5/16 7:00,1228.1,1236.5,1225.7,1233,27963
4/5/16 11:00,1233.1,1238.8,1231.5,1233.8,37136
4/5/16 15:00,1233.7,1234.3,1227.1,1231.2,43412
4/5/16 19:00,1231.2,1233.7,1228.5,1232.9,9956
4/5/16 23:00,1232.6,1233.8,1230.1,1230.8,8231
4/6/16 3:00,1230.9,1233.5,1229.6,1230.4,7767
4/6/16 7:00,1230.3,1230.4,1225.8,1226.5,16518
4/6/16 11:00,1226.4,1227,1218,1223,40779
4/6/16 15:00,1223,1229.5,1221.4,1223.5,36252
4/6/16 19:00,1223.5,1227.4,1217.2,1224,18433
4/6/16 23:00,1224,1228.2,1224,1227.2,12591
4/7/16 3:00,1227.1,1233.1,1226.6,1230,18279
4/7/16 7:00,1229.9,1241.5,1227.2,1238.4,37169
4/7/16 11:00,1238.5,1245,1236,1243.3,55768
4/7/16 15:00,1243.3,1244.2,1236.6,1239.4,43987
4/7/16 19:00,1239.3,1242.9,1238.2,1242,8596
4/7/16 23:00,1241.8,1242.4,1237.4,1237.7,8662
4/8/16 3:00,1237.7,1240,1236.6,1238,9574
4/8/16 7:00,1237.8,1240,1233,1235,26435
4/8/16 11:00,1235,1241,1231,1239.3,37157
4/8/16 15:00,1239.2,1244.6,1238.1,1242.8,36066
4/8/16 19:00,1242.7,1244.4,1240.1,1240.1,6751
4/10/16 23:00,1241.8,1252.7,1241.6,1251.6,18918
4/11/16 3:00,1251.7,1254.6,1249.8,1250.9,14021
4/11/16 7:00,1250.9,1256.1,1247.9,1250.5,22972
4/11/16 11:00,1250.5,1257.9,1248.1,1257.3,39412
4/11/16 15:00,1257.2,1260.9,1255.7,1257.6,42124
4/11/16 19:00,1257.6,1259.9,1256,1259.8,8014
4/11/16 23:00,1259.8,1261.9,1255.1,1256.1,11621
4/12/16 3:00,1256.1,1257.5,1255,1256.2,8505
4/12/16 7:00,1256.1,1264.7,1256,1260.1,23060
4/12/16 11:00,1260.2,1264.4,1255.4,1255.7,45441
4/12/16 15:00,1255.7,1261.3,1253,1260.4,44716
4/12/16 19:00,1260.4,1261.1,1256.5,1257.4,10035
4/12/16 23:00,1257.2,1258.7,1255,1255.6,6106
4/13/16 3:00,1255.6,1256.2,1249.3,1250.5,11955
