xauusd time,xauusd-close,xauusd-Volume,xauusd-RSI,xauusd-ATR,usdjpy close,usejpy volume,eurusd close,eurusd volume,core_cpi,cpi,fed_funds,nfp,pce,un-rate,interest,tips_10y_yield,flow_percentage,net_flow,total_holdings,futures close,futures Volume,GPR,dxy-close,dxy-range,vix_close,vix_range
10/9/15 14:00,1158.903,8365.0,69.88331732,6.471713069,120.2755,12546.0,1.13799,24785.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.28,1.002016781,254908108.0,25439504879.0,1156.0,36255.0,91.93,94.88,0.291,17.08,1.2
10/9/15 18:00,1156.36,2774.0,65.55074153,6.31594785,120.223,4204.0,1.135845,7278.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.28,1.002016781,254908108.0,25439504879.0,1155.6,6817.0,91.93,94.813,0.217,16.62,1.43
10/11/15 22:00,1156.004,1140.0,64.94372825,6.018558717,120.121,6287.0,1.13743,5378.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.28,1.002016781,254908108.0,25439504879.0,1157.4,4238.0,91.93,94.775,0.134,16.17,0.44
10/12/15 2:00,1157.9035,1621.0,66.71483711,5.828554523,120.1575,2284.0,1.137185,3343.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.28,1.142933162,294118111.0,25733622990.0,1163.8,10612.0,91.93,94.773,0.093,16.17,0.44
10/12/15 6:00,1164.4105,4795.0,71.94399291,6.0594792,120.1695,4739.0,1.138055,10533.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.28,1.142933162,294118111.0,25733622990.0,1164.6,17272.0,91.93,94.727,0.152,16.17,0.44
10/12/15 10:00,1166.3565,3918.0,73.29518526,6.042659257,120.129,5003.0,1.13679,12123.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.28,1.142933162,294118111.0,25733622990.0,1163.4,32602.0,91.93,94.77,0.19,16.17,0.44
10/12/15 14:00,1164.361,7925.0,69.59387159,6.164897882,119.927,7372.0,1.1379,13702.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.28,1.142933162,294118111.0,25733622990.0,1162.5,32662.0,91.93,94.709,0.139,16.17,0.44
10/12/15 18:00,1163.876,2924.0,68.68600219,6.056619462,120.035,2429.0,1.13586,3830.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.28,1.142933162,294118111.0,25733622990.0,1163.5,7868.0,91.93,94.864,0.18,17.0,1.01
10/12/15 22:00,1161.2625,1450.0,63.85215016,5.833325214,119.9605,2809.0,1.134765,2635.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.28,1.142933162,294118111.0,25733622990.0,1157.8,7277.0,91.93,94.877,0.052,17.67,0.71
10/13/15 2:00,1154.824,3658.0,53.80594086,6.010159128,119.844,5563.0,1.13673,3756.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.27,0.024657748,6346897.0,25739969887.0,1155.0,13048.0,91.93,94.898,0.12,17.67,0.71
10/13/15 6:00,1156.212,3997.0,55.43381782,5.866790619,119.694,8377.0,1.1381,18289.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.27,0.024657748,6346897.0,25739969887.0,1154.3,15781.0,91.93,94.739,0.213,17.67,0.71
10/13/15 10:00,1159.9285,4371.0,59.54474469,6.116162717,119.591,8288.0,1.13917,18632.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.27,0.024657748,6346897.0,25739969887.0,1165.7,42994.0,91.93,94.81,0.348,17.67,0.71
10/13/15 14:00,1165.3635,9252.0,64.67631638,6.304936809,119.7625,9911.0,1.13897,20955.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.27,0.024657748,6346897.0,25739969887.0,1166.1,34422.0,91.93,94.82,0.259,17.67,0.71
10/13/15 18:00,1168.7245,2178.0,67.42785412,6.136941323,119.7425,4636.0,1.1379,6024.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.27,0.024657748,6346897.0,25739969887.0,1168.5,8942.0,91.93,94.758,0.128,18.02,1.48
10/13/15 22:00,1168.812,1095.0,67.49883357,5.887266942,119.5125,5891.0,1.13966,2810.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.27,0.024657748,6346897.0,25739969887.0,1173.3,15800.0,91.93,94.764,0.116,18.03,0.86
10/14/15 2:00,1173.843,5246.0,71.36291322,5.972140732,119.6505,6677.0,1.138885,4346.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.21,1.84634527,484188508.0,26224158395.0,1173.7,10972.0,91.93,94.68,0.154,18.03,0.86
10/14/15 6:00,1174.735,4159.0,71.99856982,5.873809251,119.4665,10385.0,1.140575,17476.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.21,1.84634527,484188508.0,26224158395.0,1167.3,27374.0,91.93,94.63,0.121,18.03,0.86
10/14/15 10:00,1175.739,9669.0,72.73223318,6.399644305,119.2915,10270.0,1.14424,21390.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.21,1.84634527,484188508.0,26224158395.0,1172.8,62401.0,91.93,94.54,0.201,18.03,0.86
10/14/15 14:00,1178.522,9762.0,74.71023038,6.379919712,119.1795,16906.0,1.14445,25476.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.21,1.84634527,484188508.0,26224158395.0,1184.9,42203.0,91.93,94.284,0.373,18.03,0.86
10/14/15 18:00,1184.1185,5545.0,78.14375137,6.768282589,118.834,10418.0,1.147365,10158.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.21,1.84634527,484188508.0,26224158395.0,1183.9,19014.0,91.93,93.931,0.382,16.84,1.09
10/14/15 22:00,1185.2255,2404.0,78.75808501,6.554012404,118.958,8221.0,1.14668,4385.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.21,1.84634527,484188508.0,26224158395.0,1183.0,7615.0,91.93,93.912,0.17,16.05,0.93
10/15/15 2:00,1184.4,3103.0,77.01954863,6.359225804,119.021,9210.0,1.148,5635.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.22,1.590117818,423732867.0,26647891262.0,1185.7,10486.0,91.93,93.888,0.183,16.05,0.93
10/15/15 6:00,1184.0455,4174.0,76.24122122,6.224638247,118.402,15448.0,1.144165,19519.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.22,1.590117818,423732867.0,26647891262.0,1184.7,17216.0,91.93,93.914,0.147,16.05,0.93
10/15/15 10:00,1180.053,11589.0,67.91683599,7.028128372,118.6,15166.0,1.138315,23139.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.22,1.590117818,423732867.0,26647891262.0,1181.5,83891.0,91.93,94.076,0.354,16.05,0.93
10/15/15 14:00,1187.373,13161.0,73.6067536,7.448547774,118.4075,17811.0,1.14006,29052.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.22,1.590117818,423732867.0,26647891262.0,1186.1,51610.0,91.93,94.414,0.571,16.05,0.93
10/15/15 18:00,1183.235,3602.0,66.43403928,7.410830076,118.8955,6686.0,1.13847,7876.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.22,1.590117818,423732867.0,26647891262.0,1183.0,7851.0,91.93,94.371,0.305,16.0,1.3
10/15/15 22:00,1181.975,1147.0,64.37691388,7.00923507,119.074,7523.0,1.13657,4024.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.22,1.590117818,423732867.0,26647891262.0,1179.8,5083.0,91.93,94.438,0.13,15.05,1.5
10/16/15 2:00,1178.1025,2507.0,58.39236102,6.913825422,119.14,5439.0,1.138265,3244.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.23,-1.193354867,-314253745.0,26333637517.0,1177.2,8416.0,91.93,94.499,0.125,15.05,1.5
10/16/15 6:00,1176.8645,3309.0,56.58148064,6.643480749,119.1325,8740.0,1.13605,10596.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.23,-1.193354867,-314253745.0,26333637517.0,1176.8,15591.0,91.93,94.429,0.147,15.05,1.5
10/16/15 10:00,1182.5315,5645.0,62.33908532,6.703767839,119.117,8483.0,1.1359,14191.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.23,-1.193354867,-314253745.0,26333637517.0,1183.1,35220.0,91.93,94.692,0.376,15.05,1.5
10/16/15 14:00,1182.196,9098.0,61.81645461,6.634498707,119.399,14201.0,1.1381,22726.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.23,-1.193354867,-314253745.0,26333637517.0,1182.2,29600.0,91.93,94.54,0.279,15.05,1.5
10/16/15 18:00,1176.7425,3860.0,53.90540218,6.816177371,119.4505,6039.0,1.13487,6804.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.23,-1.193354867,-314253745.0,26333637517.0,1177.3,8318.0,91.93,94.54,0.304,15.42,1.39
10/18/15 22:00,1175.8295,1775.0,52.6896758,6.521878988,119.306,8315.0,1.13704,4641.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.23,-1.193354867,-314253745.0,26333637517.0,1173.5,8821.0,91.93,94.607,0.131,14.98,0.8
10/19/15 2:00,1172.238,4489.0,48.09462934,6.533244774,119.44,9724.0,1.13627,4536.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.23,0.047933456,12628676.0,26346266193.0,1173.3,11489.0,91.93,94.66,0.17,14.98,0.8
10/19/15 6:00,1173.0635,3492.0,49.19142886,6.289298719,119.3815,9338.0,1.135995,12391.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.23,0.047933456,12628676.0,26346266193.0,1172.5,13160.0,91.93,94.646,0.218,14.98,0.8
10/19/15 10:00,1176.9365,4140.0,54.09273142,6.29184881,119.2665,8906.0,1.133395,16695.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.23,0.047933456,12628676.0,26346266193.0,1175.7,24495.0,91.93,94.787,0.3,14.98,0.8
10/19/15 14:00,1172.003,8613.0,47.77106245,6.494502467,119.4605,10515.0,1.132145,17760.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.23,0.047933456,12628676.0,26346266193.0,1172.6,37419.0,91.93,94.928,0.261,14.98,0.8
10/19/15 18:00,1170.8545,2471.0,46.41125718,6.374895148,119.499,4976.0,1.13274,5642.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.23,0.047933456,12628676.0,26346266193.0,1170.6,5370.0,91.93,94.914,0.095,16.11,1.46
10/19/15 22:00,1169.979,1243.0,45.35148344,6.113331209,119.5,5680.0,1.13343,2734.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.23,0.047933456,12628676.0,26346266193.0,1168.0,6306.0,91.93,94.917,0.07,15.75,1.0
10/20/15 2:00,1168.771,1926.0,43.86320017,5.916950408,119.5065,3985.0,1.133125,2362.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.23,0.198485577,52397540.0,26398663733.0,1169.8,5919.0,91.93,94.888,0.092,15.75,1.0
10/20/15 6:00,1173.455,3130.0,50.62874678,5.991525379,119.508,8885.0,1.13592,12328.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.23,0.198485577,52397540.0,26398663733.0,1174.6,15655.0,91.93,94.889,0.064,15.75,1.0
10/20/15 10:00,1173.467,5151.0,50.64515774,6.033202137,119.731,8157.0,1.136525,16831.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.23,0.198485577,52397540.0,26398663733.0,1177.9,43369.0,91.93,94.628,0.319,15.75,1.0
10/20/15 14:00,1176.9835,9307.0,55.33092699,6.295187699,119.8465,11421.0,1.135185,18741.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.23,0.198485577,52397540.0,26398663733.0,1175.0,36826.0,91.93,94.849,0.277,15.75,1.0
10/20/15 18:00,1176.144,2999.0,54.01254716,6.086817149,119.842,4752.0,1.13459,5926.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.23,0.198485577,52397540.0,26398663733.0,1175.8,5306.0,91.93,94.913,0.183,15.78,1.37
10/20/15 22:00,1177.315,923.0,55.60167935,5.839294496,119.9005,5780.0,1.13618,2725.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.23,0.198485577,52397540.0,26398663733.0,1177.6,5091.0,91.93,94.855,0.1,16.7,1.45
10/21/15 2:00,1177.534,2860.0,55.90854411,5.63277346,119.9645,5004.0,1.13615,3137.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.23,-0.913830967,-239054609.0,26159609124.0,1176.0,9638.0,91.93,94.798,0.094,16.7,1.45
10/21/15 6:00,1175.9805,4571.0,53.10463015,5.565432499,120.0,8811.0,1.135965,14601.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.23,-0.913830967,-239054609.0,26159609124.0,1175.1,17039.0,91.93,94.889,0.157,16.7,1.45
10/21/15 10:00,1176.431,2721.0,53.82779176,5.410865892,120.0225,7391.0,1.13542,14933.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.23,-0.913830967,-239054609.0,26159609124.0,1167.0,40833.0,91.93,94.831,0.227,16.7,1.45
10/21/15 14:00,1167.0895,11734.0,40.03973405,5.962018328,119.9635,10829.0,1.134605,18834.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.23,-0.913830967,-239054609.0,26159609124.0,1166.4,38079.0,91.93,94.899,0.22,16.7,1.45
10/21/15 18:00,1167.307,2146.0,40.42238866,5.709302733,119.927,6902.0,1.13388,7631.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.23,-0.913830967,-239054609.0,26159609124.0,1166.7,4748.0,91.93,95.035,0.229,14.98,1.47
10/21/15 22:00,1167.1055,1056.0,40.16664234,5.471352538,119.8635,5096.0,1.13356,2168.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.23,-0.913830967,-239054609.0,26159609124.0,1165.8,3783.0,91.93,95.048,0.071,14.45,1.06
10/22/15 2:00,1166.222,2483.0,39.00148454,5.299648785,119.6855,5734.0,1.133635,4847.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.23,-0.009664048,-2527833.0,26157081291.0,1165.3,8145.0,91.93,94.983,0.132,14.45,1.06
10/22/15 6:00,1167.1,3323.0,40.83816456,5.271602443,119.739,8037.0,1.13132,15039.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.23,-0.009664048,-2527833.0,26157081291.0,1166.7,16101.0,91.93,95.0,0.13,14.45,1.06
10/22/15 10:00,1164.889,8238.0,37.75519089,5.417023697,120.1375,11916.0,1.11968,25180.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.23,-0.009664048,-2527833.0,26157081291.0,1167.1,47259.0,91.93,95.095,0.213,14.45,1.06
10/22/15 14:00,1167.49,10255.0,43.18863401,5.691879148,120.6595,22169.0,1.11369,31578.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.23,-0.009664048,-2527833.0,26157081291.0,1165.8,30719.0,91.93,96.044,1.054,14.45,1.06
10/22/15 18:00,1165.6795,1936.0,40.5361238,5.529280637,120.6935,8215.0,1.11086,9816.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.23,-0.009664048,-2527833.0,26157081291.0,1165.9,4687.0,91.93,96.378,0.379,14.49,1.88
10/22/15 22:00,1165.6035,1176.0,40.42388955,5.337367734,120.891,8309.0,1.109005,7802.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.23,-0.009664048,-2527833.0,26157081291.0,1168.0,5835.0,91.93,96.404,0.227,14.46,0.6
10/23/15 2:00,1168.553,2089.0,46.60291856,5.249198611,120.6615,8108.0,1.11094,6787.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.24,-0.754614538,-195906797.0,25961174494.0,1169.9,5761.0,91.93,96.294,0.304,14.46,0.6
10/23/15 6:00,1174.2905,4929.0,56.13387243,5.392327281,120.3645,12663.0,1.112925,17877.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.24,-0.754614538,-195906797.0,25961174494.0,1172.1,20130.0,91.93,96.297,0.133,14.46,0.6
10/23/15 10:00,1177.2155,6092.0,60.04890509,5.648053904,120.993,13477.0,1.10469,24757.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.24,-0.754614538,-195906797.0,25961174494.0,1160.8,75800.0,91.93,96.446,0.308,14.46,0.6
10/23/15 14:00,1163.224,15519.0,41.1362089,6.544550054,121.2685,19704.0,1.10158,27319.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.24,-0.754614538,-195906797.0,25961174494.0,1162.6,29196.0,91.93,96.901,0.676,14.92,0.75
10/23/15 18:00,1164.4585,3022.0,42.84662485,6.385010764,121.467,8508.0,1.10175,9380.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.24,-0.754614538,-195906797.0,25961174494.0,1164.0,6739.0,91.93,97.127,0.288,15.29,0.54
10/25/15 21:00,1162.911,1362.0,41.22934853,6.081938567,121.1665,8511.0,1.102105,5557.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.24,-0.754614538,-195906797.0,25961174494.0,1164.6,5578.0,91.93,97.014,0.191,15.29,0.54
10/26/15 1:00,1165.344,1741.0,44.75971397,5.842871526,121.1025,5396.0,1.103545,4460.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.25,-0.754614538,-195906797.0,25961174494.0,1165.8,5063.0,91.93,96.882,0.193,15.29,0.54
10/26/15 5:00,1165.61,2895.0,45.1476664,5.703952132,120.923,7970.0,1.10393,10485.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.25,0.4383912,114312641.0,26075487135.0,1165.7,14895.0,91.93,96.83,0.197,15.29,0.54
10/26/15 9:00,1165.869,3478.0,45.54865679,5.609848408,121.0125,8676.0,1.101625,15610.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.25,0.4383912,114312641.0,26075487135.0,1165.8,21302.0,91.93,97.001,0.223,15.29,0.54
10/26/15 13:00,1166.225,5732.0,46.13157557,5.612466379,120.9635,16582.0,1.10523,24441.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.25,0.4383912,114312641.0,26075487135.0,1164.6,22686.0,91.93,96.771,0.352,15.92,1.21
10/26/15 17:00,1163.462,1914.0,42.34283432,5.504361637,121.0955,5386.0,1.105855,6393.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.25,0.4383912,114312641.0,26075487135.0,1162.9,3341.0,91.93,96.776,0.209,15.43,0.51
10/26/15 21:00,1164.218,959.0,43.70519032,5.278264378,120.7485,6367.0,1.10489,2723.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.25,0.4383912,114312641.0,26075487135.0,1163.9,5216.0,91.93,96.818,0.079,15.43,0.51
10/27/15 1:00,1165.05,1833.0,45.23873696,5.024102636,120.5635,6728.0,1.106395,3909.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.29,0.4383912,114312641.0,26075487135.0,1165.6,7473.0,91.93,96.685,0.168,15.43,0.51
10/27/15 5:00,1165.5105,3169.0,46.11371642,4.904738162,120.4655,9560.0,1.10442,9856.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.29,-0.061161124,-15938313.0,26059548822.0,1165.9,10257.0,91.93,96.731,0.114,15.43,0.51
10/27/15 9:00,1162.546,4333.0,41.5150065,5.097364008,120.425,13905.0,1.10501,17807.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.29,-0.061161124,-15938313.0,26059548822.0,1165.4,34558.0,91.93,96.751,0.246,15.43,0.51
10/27/15 13:00,1166.1725,7121.0,48.30646476,5.252552293,120.36,16346.0,1.10384,23912.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.29,-0.061161124,-15938313.0,26059548822.0,1166.4,21963.0,91.93,96.864,0.386,14.78,0.68
10/27/15 17:00,1166.8115,1675.0,49.42098213,4.982119986,120.459,6045.0,1.10453,7911.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.29,-0.061161124,-15938313.0,26059548822.0,1167.0,3166.0,91.93,96.906,0.172,14.33,2.93
10/27/15 21:00,1166.311,678.0,48.53826258,4.783575702,120.3405,6215.0,1.103145,4039.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.29,-0.061161124,-15938313.0,26059548822.0,1166.3,3850.0,91.93,96.905,0.123,14.33,2.93
10/28/15 1:00,1167.9645,1718.0,51.61311207,4.67603458,120.404,5586.0,1.10347,4004.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.33,-0.061161124,-15938313.0,26059548822.0,1170.9,9128.0,91.93,96.966,0.098,14.33,2.93
10/28/15 5:00,1172.2885,3642.0,58.58242896,4.706389253,120.3845,7046.0,1.10448,9515.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.33,1.008064134,265372086.0,26324920908.0,1171.9,14968.0,91.93,96.925,0.121,14.33,2.93
10/28/15 9:00,1174.7705,3067.0,61.9685765,4.686075735,120.307,8694.0,1.10879,17333.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.33,1.008064134,265372086.0,26324920908.0,1180.9,42498.0,91.93,96.743,0.215,14.33,2.93
10/28/15 13:00,1178.5455,10677.0,66.46000151,5.028463182,120.5735,13846.0,1.10707,23727.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.33,1.008064134,265372086.0,26324920908.0,1177.0,44346.0,91.93,96.619,0.221,14.89,0.81
10/28/15 17:00,1155.845,19797.0,37.6587777,6.679751526,121.09,24670.0,1.092375,29244.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.33,1.008064134,265372086.0,26324920908.0,1155.7,58704.0,91.93,97.782,1.352,14.61,0.81
10/28/15 21:00,1159.9455,2353.0,42.50565271,6.54148356,120.718,11572.0,1.090975,5522.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.33,1.008064134,265372086.0,26324920908.0,1161.7,9607.0,91.93,97.622,0.238,14.61,0.81
10/29/15 1:00,1160.2645,3762.0,42.87772774,6.314163306,120.72,6887.0,1.092465,5732.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.33,1.008064134,265372086.0,26324920908.0,1161.3,9881.0,91.93,97.548,0.166,14.61,0.81
10/29/15 5:00,1159.764,3688.0,42.41394759,6.247758784,120.7195,8920.0,1.09447,13684.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.33,-2.700934005,-692319644.0,25632601264.0,1160.4,15639.0,91.93,97.542,0.134,14.61,0.81
10/29/15 9:00,1154.4975,6376.0,37.78290822,6.4692403,120.9575,14848.0,1.093545,24022.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.33,-2.700934005,-692319644.0,25632601264.0,1153.3,45981.0,91.93,97.33,0.367,14.61,0.81
10/29/15 13:00,1149.6175,11426.0,34.0706929,6.70825885,121.101,15922.0,1.096215,26073.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.33,-2.700934005,-692319644.0,25632601264.0,1146.2,51041.0,91.93,97.366,0.376,14.11,1.35
10/29/15 17:00,1146.2565,3229.0,31.75647901,6.568347503,121.1255,6365.0,1.097725,8146.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.33,-2.700934005,-692319644.0,25632601264.0,1145.5,7963.0,91.93,97.282,0.191,15.07,1.31
10/29/15 21:00,1146.2275,1302.0,31.73644836,6.348679824,120.902,8049.0,1.09838,3908.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.33,-2.700934005,-692319644.0,25632601264.0,1146.0,7557.0,91.93,97.215,0.123,15.07,1.31
10/30/15 1:00,1147.7775,2989.0,34.12801141,6.065488408,121.3165,20532.0,1.09777,8978.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.34,-2.700934005,-692319644.0,25632601264.0,1147.9,8875.0,91.93,97.187,0.144,15.07,1.31
10/30/15 5:00,1148.8725,3320.0,35.83817159,5.881774951,120.673,19440.0,1.100695,14314.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.34,-0.851257406,-216357656.0,25416243608.0,1148.3,14016.0,91.93,97.109,0.392,15.07,1.31
10/30/15 9:00,1141.954,5065.0,30.45774962,6.090398168,120.6925,15988.0,1.100815,17953.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.34,-0.851257406,-216357656.0,25416243608.0,1142.7,38779.0,91.93,97.007,0.283,15.07,1.31
10/30/15 13:00,1143.187,7774.0,32.40543187,6.064226871,120.727,21126.0,1.102035,33022.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.34,-0.851257406,-216357656.0,25416243608.0,1141.0,33572.0,91.93,96.728,0.492,15.07,1.31
10/30/15 17:00,1142.173,2791.0,31.62108936,5.826532094,120.6125,7977.0,1.100625,11628.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.34,-0.851257406,-216357656.0,25416243608.0,1141.7,4583.0,91.93,96.946,0.376,14.24,1.44
11/1/15 22:00,1138.7495,4165.0,29.06338038,5.97085123,120.4465,10986.0,1.103205,6222.0,244.241,238.017,0.12,142808.0,97.538,5.1,0.6662057,0.34,-0.851257406,-216357656.0,25416243608.0,1140.4,14522.0,150.72,96.742,0.13,14.15,0.57
11/2/15 2:00,1142.1525,1611.0,34.71609097,5.836183285,120.34,5739.0,1.10335,3119.0,244.241,238.017,0.12,142808.0,97.538,5.1,0.6662057,0.37,-1.175258834,-295236851.0,25121006757.0,1141.1,5722.0,150.72,96.731,0.079,14.15,0.57
11/2/15 6:00,1137.8265,2030.0,31.30134423,5.801348765,120.667,10196.0,1.10042,15062.0,244.241,238.017,0.12,142808.0,97.538,5.1,0.6662057,0.37,-1.175258834,-295236851.0,25121006757.0,1137.5,12310.0,150.72,96.886,0.244,14.15,0.57
11/2/15 10:00,1136.8365,2970.0,30.56050899,5.59096671,120.5125,8673.0,1.10506,15086.0,244.241,238.017,0.12,142808.0,97.538,5.1,0.6662057,0.37,-1.175258834,-295236851.0,25121006757.0,1134.0,26830.0,150.72,96.637,0.302,14.15,0.57
11/2/15 14:00,1134.9935,6126.0,29.17611129,5.510576231,120.722,11776.0,1.10207,17983.0,244.241,238.017,0.12,142808.0,97.538,5.1,0.6662057,0.37,-1.175258834,-295236851.0,25121006757.0,1135.4,26159.0,150.72,96.86,0.264,14.15,0.57
11/2/15 18:00,1133.651,2284.0,28.17487646,5.415285072,120.755,4650.0,1.101545,4828.0,244.241,238.017,0.12,142808.0,97.538,5.1,0.6662057,0.37,-1.175258834,-295236851.0,25121006757.0,1133.4,5530.0,150.72,96.902,0.16,13.96,0.52
11/2/15 22:00,1135.6495,1599.0,31.92029822,5.240586138,120.765,4928.0,1.10105,2672.0,244.241,238.017,0.12,142808.0,97.538,5.1,0.6662057,0.37,-1.175258834,-295236851.0,25121006757.0,1135.2,6608.0,150.72,96.912,0.051,14.54,0.92
11/3/15 2:00,1137.7355,1302.0,35.68992373,5.098722842,120.6835,2682.0,1.101955,2792.0,244.241,238.017,0.12,142808.0,97.538,5.1,0.6662057,0.39,-1.410256044,-349343873.0,24771662884.0,1136.8,6743.0,150.72,96.877,0.085,14.54,0.92
