xauusd-close,xauusd-RSI,xauusd-ATR,usdjpy close,eurusd close,core_cpi,cpi,fed_funds,nfp,pce,un-rate,interest,tips_10y_yield,flow_percentage,net_flow,total_holdings,futures close,GPR,dxy-close,vix_close
1915.61,60.24290894,6.172202135,146.04,1.07945,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.39,-0.078180193,-42587272,54473224160,1965.6,101.14,106.357,15.68
1913.805,57.52606622,6.04704484,146.048,1.07827,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.44,-0.082037265,-44651712,54428572448,1964,101.14,106.307,15.68
1915.445,59.32112559,5.85439878,146.027,1.07864,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.44,-0.082037265,-44651712,54428572448,1963,101.14,106.2,15.68
1917.295,61.30765041,5.80265601,145.948,1.08128,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.44,-0.082037265,-44651712,54428572448,1966,101.14,106.211,16.07
1910.1,50.89733543,6.718894866,146.354,1.07962,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.44,-0.082037265,-44651712,54428572448,1975.3,101.14,106.301,15.21
1914.425,55.76030265,6.59968809,146.44,1.07944,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.44,-0.082037265,-44651712,54428572448,1971.7,101.14,106.427,15.08
1915.815,57.22647393,6.294353226,146.513,1.08025,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.44,-0.082037265,-44651712,54428572448,1970.4,101.14,106.336,15.08
1915.705,57.06529539,6.04261371,146.471,1.08078,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.44,0.289786041,158184803,54586757251,1974,101.14,106.19,15.08
1914.68,55.49676218,5.917069874,146.54,1.08007,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.44,0.289786041,158184803,54586757251,1972.3,101.14,106.25,15.08
1917.165,58.47665851,5.777279169,146.434,1.08102,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.44,0.289786041,158184803,54586757251,1971.4,101.14,106.199,15.15
1920.725,62.3645566,6.312116371,146.496,1.08075,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.44,0.289786041,158184803,54586757251,1970.6,101.14,106.187,14.57
1920.19,61.43362624,6.141250916,146.534,1.0819,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.44,0.289786041,158184803,54586757251,1966.9,101.14,106.144,14.45
1921.7,63.10750955,5.842590136,146.455,1.08238,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.44,0.289786041,158184803,54586757251,1966.6,101.14,106.307,14.45
1923.955,65.51467001,5.744905126,146.489,1.08243,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.37,1.04045419,573921594,55160678845,1969.2,101.14,106.519,14.45
1922.9,63.42946522,5.620626189,146.512,1.08102,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.37,1.04045419,573921594,55160678845,1966.2,101.14,106.565,14.45
1917.105,53.37938775,5.93915289,147.24,1.07925,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.37,1.04045419,573921594,55160678845,1970.6,101.14,106.552,14.58
1936.355,70.24495488,7.012427683,145.918,1.0863,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.37,1.04045419,573921594,55160678845,1967.7,101.14,106.589,14.13
1937.435,70.88141465,6.729754277,145.88,1.08788,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.37,1.04045419,573921594,55160678845,1967.6,101.14,106.548,13.88
1936.87,70.03740048,6.368343257,145.912,1.08698,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.37,1.04045419,573921594,55160678845,1966.2,101.14,106.488,13.88
1936.135,68.8882261,6.067033025,146.227,1.08606,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.39,0.996762098,555356321,55716035166,1969.2,101.14,106.364,13.88
1936.69,69.29787769,5.780459237,146.446,1.08674,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.39,0.996762098,555356321,55716035166,1970.7,101.14,106.253,13.88
1945.24,74.8022671,6.069355006,145.875,1.09212,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.39,0.996762098,555356321,55716035166,1966.8,101.14,106.251,13.91
1944.965,74.34061146,6.081901077,146.095,1.09258,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.39,0.996762098,555356321,55716035166,1964.1,101.14,106.257,13.66
1942.425,70.04088605,5.899979572,146.252,1.09234,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.39,0.996762098,555356321,55716035166,1964.3,101.14,106.336,13.57
1945.415,72.08749804,5.704623888,146.068,1.09332,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.39,0.996762098,555356321,55716035166,1964.2,101.14,106.252,13.57
1945.825,72.36626639,5.51429361,145.882,1.09188,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.37,-0.271485329,-150851322,55565183844,1961.4,101.14,106.196,13.57
1944.465,69.87341491,5.340058352,145.952,1.08782,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.37,-0.271485329,-150851322,55565183844,1962.6,101.14,106.163,13.57
1945.905,71.01205365,5.304982756,145.868,1.08744,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.37,-0.271485329,-150851322,55565183844,1956.1,101.14,106.203,13.45
1941.78,63.59693082,5.453912559,145.504,1.08387,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.37,-0.271485329,-150851322,55565183844,1953.4,101.14,106.298,13.12
1939.855,60.42589718,5.282204519,145.537,1.08434,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.37,-0.271485329,-150851322,55565183844,1951.9,101.14,106.129,13.09
1939.38,59.63573035,5.022047053,145.569,1.08376,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.37,-0.271485329,-150851322,55565183844,1951.5,101.14,106.104,13.09
1940.07,60.44489772,5.083329407,145.493,1.08466,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.36,0.005993972,3330761,55568514605,1949.9,98.63,105.627,13.09
1943.06,63.82875118,5.099520163,145.467,1.08486,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.36,0.005993972,3330761,55568514605,1953.5,98.63,105.602,13.09
1949.98,70.18575462,5.453483009,144.732,1.0864,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.36,0.005993972,3330761,55568514605,1950.4,98.63,105.591,13.09
1938.205,53.08842486,6.283234222,146.15,1.07841,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.36,0.005993972,3330761,55568514605,1952.9,98.63,105.48,13.09
1939.9,54.79550688,6.136217492,146.232,1.07752,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.36,0.005993972,3330761,55568514605,1942.7,98.63,105.406,13.09
1940.97,55.88680068,5.861130529,146.164,1.07788,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.36,0.005993972,3330761,55568514605,1941.8,98.63,105.933,13.09
1945.145,59.94959114,5.846406919,146.162,1.0787,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.36,0.005993972,3330761,55568514605,1943.5,98.63,106.175,13.09
1943.935,58.27446417,5.684520711,146.432,1.0798,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.36,0.005993972,3330761,55568514605,1941.4,98.63,106.27,13.09
1940.025,53.11012347,5.589554946,146.449,1.07973,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.36,0.005993972,3330761,55568514605,1944.4,98.63,106.27,14.27
1938.375,51.05395881,5.438515307,146.488,1.07938,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.36,0.005993972,3330761,55568514605,1944.3,98.63,106.157,13.96
1938.455,51.15270306,5.116121356,146.488,1.07966,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.36,0.005993972,3330761,55568514605,1942.5,98.63,106.27,14.01
1937.875,50.35947485,4.878184117,146.518,1.07932,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.36,0.005993972,3330761,55568514605,1944,98.63,106.445,14.01
1938.625,51.40878832,4.81295668,146.668,1.07923,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.42,-0.885689448,-487843690,55080670915,1949.8,98.63,106.349,14.01
1933.49,44.47668319,4.952031203,147.008,1.07483,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.42,-0.885689448,-487843690,55080670915,1949.7,98.63,106.528,14.01
1933.835,45.01315866,5.086886117,147.198,1.0744,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.42,-0.885689448,-487843690,55080670915,1949,98.63,106.561,14.19
1927.325,37.62554963,5.35996568,147.636,1.07296,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.42,-0.885689448,-487843690,55080670915,1952.9,98.63,106.755,14.91
1926.01,36.32854402,5.12853956,147.726,1.07217,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.42,-0.885689448,-487843690,55080670915,1944.1,98.63,106.808,14.45
1924.8,35.12859156,4.934358163,147.775,1.07193,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.42,-0.885689448,-487843690,55080670915,1942.6,98.63,106.805,14.45
1927.295,39.56160296,4.807261151,147.4,1.07358,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.44,-0.570842855,-312639395,54768031520,1945.6,98.63,106.714,14.45
1924.79,36.83963678,4.883885355,147.392,1.07342,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.44,-0.570842855,-312639395,54768031520,1951,98.63,106.602,14.45
1923.265,35.24959067,4.886822115,147.274,1.0737,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.44,-0.570842855,-312639395,54768031520,1948.9,98.63,106.597,14.85
1920.075,32.125984,5.530620535,147.594,1.07208,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.44,-0.570842855,-312639395,54768031520,1949.3,98.63,106.55,14.84
1916.49,29.01428684,5.470933354,147.672,1.07272,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.44,-0.570842855,-312639395,54768031520,1945.8,98.63,106.638,14.4
1916.86,29.77035097,5.214795257,147.761,1.07222,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.44,-0.570842855,-312639395,54768031520,1945.3,98.63,106.626,14.4
1919.025,34.18745117,5.131595596,147.568,1.07193,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.4,-0.194051193,-106072184,54661959336,1944.8,98.63,106.451,14.4
1918.92,34.07551376,4.957910196,147.456,1.07106,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.4,-0.194051193,-106072184,54661959336,1943.1,98.63,106.559,14.4
1923.31,42.54566612,5.132345182,147.286,1.06935,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.4,-0.194051193,-106072184,54661959336,1941.9,98.63,106.609,14.59
1918.105,36.54958125,5.214677669,147.09,1.07042,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.4,-0.194051193,-106072184,54661959336,1931.8,98.63,106.592,13.8
1919.66,39.30179788,5.07684355,147.296,1.06959,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.4,-0.194051193,-106072184,54661959336,1934.8,98.63,106.617,13.84
1923.765,45.96510573,5.079926154,146.922,1.0714,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.4,-0.194051193,-106072184,54661959336,1936.1,98.63,106.289,13.84
1924.595,47.22658144,5.022431428,147.228,1.07136,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.42,0.489312553,268783018,54930742354,1933.6,98.63,106.221,13.84
1924.75,47.47319891,4.944043469,147.411,1.07117,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.42,0.489312553,268783018,54930742354,1932.6,98.63,106.142,13.84
1920.49,41.70477733,4.996968936,147.55,1.07024,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.42,0.489312553,268783018,54930742354,1933.5,98.63,106.138,14.2
1919.755,40.78398732,5.523256869,147.766,1.07046,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.42,0.489312553,268783018,54930742354,1935.5,98.63,106.299,13.82
1919.085,39.91877216,5.313738521,147.796,1.06992,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.42,0.489312553,268783018,54930742354,1932.5,98.63,106.318,13.8
1920.135,41.99557256,5.195257198,146.956,1.07134,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.42,0.489312553,268783018,54930742354,1930.6,98.63,105.963,13.8
1926.58,52.7841074,5.370953113,146.203,1.07354,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.4,-0.314741255,-172347260,54758395094,1932.6,98.63,106.51,13.8
1927.78,54.48168829,5.368742176,146.34,1.07287,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.4,-0.314741255,-172347260,54758395094,1929.1,98.63,106.663,13.8
1927.325,53.69341264,5.259546306,146.498,1.07276,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.4,-0.314741255,-172347260,54758395094,1927.6,98.63,106.698,14.05
1923.475,47.43886552,5.508150142,146.472,1.07512,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.4,-0.314741255,-172347260,54758395094,1924.2,98.63,106.723,13.74
1922.38,45.80460214,5.31899656,146.588,1.07504,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.4,-0.314741255,-172347260,54758395094,1930.3,98.63,106.686,14.23
1921.595,44.61791231,5.092996806,146.694,1.0744,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.4,-0.314741255,-172347260,54758395094,1932.5,98.63,106.854,14.23
1922.31,45.99043599,5.028497034,146.734,1.07392,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.42,-0.860501596,-467176800,54291218294,1936.9,98.63,106.782,14.23
1919.79,42.03627847,4.936818674,146.79,1.07144,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.42,-0.860501596,-467176800,54291218294,1937.6,98.63,106.884,14.23
1909.79,30.74115919,5.41561734,147.122,1.07074,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.42,-0.860501596,-467176800,54291218294,1939.5,98.63,106.631,14.62
1912.37,35.55261242,5.563073245,147.176,1.07233,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.42,-0.860501596,-467176800,54291218294,1946.2,98.63,106.349,13.48
1913.43,37.47450466,5.296425156,147.076,1.07566,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.42,-0.860501596,-467176800,54291218294,1946.4,98.63,106.356,13.48
1912.635,36.59311283,5.009894788,147.304,1.07593,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.42,-0.860501596,-467176800,54291218294,1945.6,98.63,106.114,13.48
1911.705,35.5400562,5.052759446,147.394,1.07523,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.42,-0.053064019,-28793823,54262424471,1946.4,98.63,106.077,13.48
1912.26,36.7105746,5.008990914,147.254,1.07352,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.42,-0.053064019,-28793823,54262424471,1950.8,98.63,106.124,13.48
1912.365,36.94386489,5.288705848,147.436,1.07477,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.42,-0.053064019,-28793823,54262424471,1948.1,98.63,106.149,13.24
1909.46,33.28796508,5.402012574,147.348,1.07407,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.42,-0.053064019,-28793823,54262424471,1945.1,98.63,106.107,13.02
1908.32,31.95170972,5.232225961,147.476,1.07298,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.42,-0.053064019,-28793823,54262424471,1953.6,98.63,106.066,12.82
1912.69,41.62530866,5.235995535,147.085,1.07401,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.42,-0.053064019,-28793823,54262424471,1955.2,98.63,105.957,12.82
1909.505,37.44699953,5.154138711,147.141,1.07472,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.42,-0.89895525,-483448924,53778975547,1954.3,98.63,105.229,12.82
1907.365,34.91129808,5.203128803,147.29,1.07341,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.42,-0.89895525,-483448924,53778975547,1952.2,98.63,105.021,12.82
1904.485,31.79131013,5.491119603,147.408,1.06771,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.42,-0.89895525,-483448924,53778975547,1956.7,98.63,105.096,12.71
1910.325,42.92926445,5.890325346,147.234,1.06487,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.42,-0.89895525,-483448924,53778975547,1956,98.63,105.033,13.96
1910.72,43.60009529,5.709944964,147.472,1.0644,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.42,-0.89895525,-483448924,53778975547,1952,98.63,104.951,13.79
1911.35,44.716252,5.427091752,147.457,1.06424,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.42,-0.89895525,-483448924,53778975547,1952.6,98.63,105.054,13.79
1916.21,52.52207864,5.495870913,147.411,1.06535,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.43,1.409982425,769118540,54548094087,1951,98.63,105.099,13.79
1918.08,55.14635282,5.436880133,147.782,1.06658,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.43,1.409982425,769118540,54548094087,1952.1,98.63,105.285,13.79
1917.165,53.58561519,5.370317267,147.942,1.06504,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.43,1.409982425,769118540,54548094087,1952.7,98.63,105.259,14.4
1925.4,63.57682538,5.95100889,147.864,1.06723,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.43,1.409982425,769118540,54548094087,1961.8,98.63,105.367,13.97
1923.92,61.03397983,5.780579684,147.85,1.06592,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.43,1.409982425,769118540,54548094087,1967.6,98.63,105.509,14
1924.67,61.86634483,5.518038278,147.716,1.06716,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.43,1.409982425,769118540,54548094087,1951.3,98.63,105.667,14
1928.26,65.64890789,5.563892687,147.678,1.06688,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.44,-0.221687893,-120659034,54427435053,1946.8,98.63,105.599,14
1926.205,61.86595014,5.561114638,147.635,1.0664,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.44,-0.221687893,-120659034,54427435053,1948.5,98.63,105.542,14
1924.055,58.09415791,5.496749306,147.732,1.06569,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.44,-0.221687893,-120659034,54427435053,1944.4,98.63,105.513,13.95
1931.13,65.53957979,5.701267213,147.628,1.06922,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.44,-0.221687893,-120659034,54427435053,1936.1,98.63,105.607,14.51
1933.695,67.77497161,5.526890984,147.612,1.06919,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.44,-0.221687893,-120659034,54427435053,1940.4,98.63,105.701,14.11
1932.84,66.23267185,5.266755913,147.643,1.06886,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.44,-0.221687893,-120659034,54427435053,1939.9,98.63,105.712,14.11
1931.365,63.54609716,5.041987634,147.754,1.068,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.45,0.424966942,232285744,54659720797,1943.5,98.63,105.539,14.11
1933.825,66.02156764,5.050774231,147.714,1.06868,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.45,0.424966942,232285744,54659720797,1944.1,98.63,105.593,14.11
1935.91,68.00471652,4.958218929,147.778,1.06998,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.45,0.424966942,232285744,54659720797,1945,98.63,105.541,14.05
1930.96,59.17451686,5.001917577,147.826,1.06848,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.45,0.424966942,232285744,54659720797,1946,98.63,105.538,13.92
1931.36,59.63068229,4.880352036,147.882,1.06791,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.45,0.424966942,232285744,54659720797,1945.4,98.63,105.55,15.14
1930.77,58.59076944,4.686041176,147.741,1.0685,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.45,0.424966942,232285744,54659720797,1944.9,98.63,105.683,15.14
1929.83,56.88856137,4.563109664,147.834,1.06788,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.47,0.36837598,202097762,54861818559,1943.2,98.63,105.443,15.14
1929.21,55.73832817,4.550744688,148.091,1.06964,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.47,0.36837598,202097762,54861818559,1941.1,98.63,105.91,15.14
1932.255,60.0143988,4.57497721,147.864,1.06981,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.47,0.36837598,202097762,54861818559,1942.2,98.63,105.913,16.16
1946.71,73.23395229,5.305335981,147.542,1.07351,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.47,0.36837598,202097762,54861818559,1944.9,98.63,105.891,16.02
1930.62,52.44817846,6.228526268,148.353,1.06599,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.47,0.36837598,202097762,54861818559,1935,98.63,105.929,17.54
1925.03,47.41324379,6.285060106,148.408,1.06314,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.47,0.36837598,202097762,54861818559,1934.9,98.63,105.867,17.54
1928.045,50.19062028,6.155055812,148.344,1.06372,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.46,-1.41520428,-765572391,54096246168,1933.4,98.63,105.954,17.54
1923.125,45.92780483,6.262551826,148.19,1.06556,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.46,-1.41520428,-765572391,54096246168,1932.1,98.63,105.861,17.54
1916.54,40.9185866,6.673798124,147.956,1.06423,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.46,-1.41520428,-765572391,54096246168,1931.6,98.63,105.792,17.26
1919.575,43.95273148,6.906026829,147.512,1.0656,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.46,-1.41520428,-765572391,54096246168,1925.3,98.63,105.83,16.51
1920.085,44.4688133,6.595953484,147.569,1.0661,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.46,-1.41520428,-765572391,54096246168,1919.2,98.63,105.778,17.2
1923.505,47.93125022,6.400171093,147.615,1.06576,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.46,-1.41520428,-765572391,54096246168,1919,98.63,105.895,17.2
1924.415,48.84521848,6.191587443,148.022,1.06548,310.616,307.374,5.33,156334,121.387,3.8,1.69970754,5.46,0.476414429,258956026,54355202194,1920.4,98.63,105.676,17.2
