datetime,vix_open,vix_high,vix_low,vix_close
2015-12-07 06:00:00,15.45,15.68,14.69,14.81
2015-12-07 10:00:00,15.45,15.68,14.69,14.81
2015-12-07 14:00:00,15.45,15.68,14.69,14.81
2015-12-07 18:00:00,15.65,17.18,15.58,16.73
2015-12-07 22:00:00,16.72,17.04,15.84,15.84
2015-12-08 02:00:00,16.72,17.04,15.84,15.84
2015-12-08 06:00:00,16.72,17.04,15.84,15.84
2015-12-08 10:00:00,16.72,17.04,15.84,15.84
2015-12-08 14:00:00,16.72,17.04,15.84,15.84
2015-12-08 18:00:00,17.69,18.33,16.52,17.74
2015-12-08 22:00:00,17.78,17.78,17,17.6
2015-12-09 02:00:00,17.78,17.78,17,17.6
2015-12-09 06:00:00,17.78,17.78,17,17.6
2015-12-09 10:00:00,17.78,17.78,17,17.6
2015-12-09 14:00:00,17.78,17.78,17,17.6
2015-12-09 18:00:00,18.05,20.13,16.64,19.85
2015-12-09 22:00:00,19.79,19.98,18.79,19.61
2015-12-10 02:00:00,19.79,19.98,18.79,19.61
2015-12-10 06:00:00,19.79,19.98,18.79,19.61
2015-12-10 10:00:00,19.79,19.98,18.79,19.61
2015-12-10 14:00:00,19.79,19.98,18.79,19.61
2015-12-10 18:00:00,19.25,19.72,18.51,19.09
2015-12-10 22:00:00,19.1,19.41,18.13,19.34
2015-12-11 02:00:00,19.1,19.41,18.13,19.34
2015-12-11 06:00:00,19.1,19.41,18.13,19.34
2015-12-11 10:00:00,19.1,19.41,18.13,19.34
2015-12-11 14:00:00,19.1,19.41,18.13,19.34
2015-12-11 18:00:00,21.36,24.77,20.88,24.55
2015-12-11 22:00:00,24.61,25.27,23.44,24.39
2015-12-12 02:00:00,24.61,25.27,23.44,24.39
2015-12-12 06:00:00,24.61,25.27,23.44,24.39
2015-12-12 10:00:00,24.61,25.27,23.44,24.39
2015-12-12 14:00:00,24.61,25.27,23.44,24.39
2015-12-12 18:00:00,24.61,25.27,23.44,24.39
2015-12-12 22:00:00,24.61,25.27,23.44,24.39
2015-12-13 02:00:00,24.61,25.27,23.44,24.39
2015-12-13 06:00:00,24.61,25.27,23.44,24.39
2015-12-13 10:00:00,24.61,25.27,23.44,24.39
2015-12-13 14:00:00,24.61,25.27,23.44,24.39
2015-12-13 18:00:00,24.61,25.27,23.44,24.39
2015-12-13 22:00:00,24.61,25.27,23.44,24.39
2015-12-14 02:00:00,24.61,25.27,23.44,24.39
2015-12-14 06:00:00,24.61,25.27,23.44,24.39
2015-12-14 10:00:00,24.61,25.27,23.44,24.39
2015-12-14 14:00:00,24.61,25.27,23.44,24.39
2015-12-14 18:00:00,24.7,26.81,23.7,24.2
2015-12-14 22:00:00,24.19,24.41,22.2,22.73
2015-12-15 02:00:00,24.19,24.41,22.2,22.73
2015-12-15 06:00:00,24.19,24.41,22.2,22.73
2015-12-15 10:00:00,24.19,24.41,22.2,22.73
2015-12-15 14:00:00,24.19,24.41,22.2,22.73
2015-12-15 18:00:00,20.76,21.62,20.02,21.25
2015-12-15 22:00:00,21.27,21.38,20.56,20.95
2015-12-16 02:00:00,21.27,21.38,20.56,20.95
2015-12-16 06:00:00,21.27,21.38,20.56,20.95
2015-12-16 10:00:00,21.27,21.38,20.56,20.95
2015-12-16 14:00:00,21.27,21.38,20.56,20.95
2015-12-16 18:00:00,19.25,20.24,18.84,19.81
2015-12-16 22:00:00,19.82,19.92,17.12,17.86
2015-12-17 02:00:00,19.82,19.92,17.12,17.86
2015-12-17 06:00:00,19.82,19.92,17.12,17.86
2015-12-17 10:00:00,19.82,19.92,17.12,17.86
2015-12-17 14:00:00,19.82,19.92,17.12,17.86
2015-12-17 18:00:00,16.18,19.05,16.13,18.15
2015-12-17 22:00:00,18.12,18.95,17.45,18.94
2015-12-18 02:00:00,18.12,18.95,17.45,18.94
2015-12-18 06:00:00,18.12,18.95,17.45,18.94
2015-12-18 10:00:00,18.12,18.95,17.45,18.94
2015-12-18 14:00:00,18.12,18.95,17.45,18.94
2015-12-18 18:00:00,19.34,21.55,18.75,20.68
2015-12-18 22:00:00,20.69,21.64,19.76,20.7
2015-12-19 02:00:00,20.69,21.64,19.76,20.7
2015-12-19 06:00:00,20.69,21.64,19.76,20.7
2015-12-19 10:00:00,20.69,21.64,19.76,20.7
2015-12-19 14:00:00,20.69,21.64,19.76,20.7
2015-12-19 18:00:00,20.69,21.64,19.76,20.7
2015-12-19 22:00:00,20.69,21.64,19.76,20.7
2015-12-20 02:00:00,20.69,21.64,19.76,20.7
2015-12-20 06:00:00,20.69,21.64,19.76,20.7
2015-12-20 10:00:00,20.69,21.64,19.76,20.7
2015-12-20 14:00:00,20.69,21.64,19.76,20.7
2015-12-20 18:00:00,20.69,21.64,19.76,20.7
2015-12-20 22:00:00,20.69,21.64,19.76,20.7
2015-12-21 02:00:00,20.69,21.64,19.76,20.7
2015-12-21 06:00:00,20.69,21.64,19.76,20.7
2015-12-21 10:00:00,20.69,21.64,19.76,20.7
2015-12-21 14:00:00,20.69,21.64,19.76,20.7
2015-12-21 18:00:00,19.64,20.21,18.96,19.36
2015-12-21 22:00:00,19.34,19.7,18.7,18.7
2015-12-22 02:00:00,19.34,19.7,18.7,18.7
2015-12-22 06:00:00,19.34,19.7,18.7,18.7
2015-12-22 10:00:00,19.34,19.7,18.7,18.7
2015-12-22 14:00:00,19.34,19.7,18.7,18.7
2015-12-22 18:00:00,17.61,18.22,16.96,17.15
2015-12-22 22:00:00,17.16,17.26,16.6,16.6
2015-12-23 02:00:00,17.16,17.26,16.6,16.6
2015-12-23 06:00:00,17.16,17.26,16.6,16.6
2015-12-23 10:00:00,17.16,17.26,16.6,16.6
2015-12-23 14:00:00,17.16,17.26,16.6,16.6
2015-12-23 18:00:00,15.86,16.19,15.63,16.03
2015-12-23 22:00:00,16.04,16.25,15.33,15.57
2015-12-24 02:00:00,16.04,16.25,15.33,15.57
2015-12-24 06:00:00,16.04,16.25,15.33,15.57
2015-12-24 10:00:00,16.04,16.25,15.33,15.57
2015-12-24 14:00:00,16.04,16.25,15.33,15.57
2015-12-24 18:00:00,15.44,15.88,15.26,15.74
2015-12-24 22:00:00,15.44,15.88,15.26,15.74
2015-12-25 02:00:00,15.44,15.88,15.26,15.74
2015-12-25 06:00:00,15.44,15.88,15.26,15.74
2015-12-25 10:00:00,15.44,15.88,15.26,15.74
2015-12-25 14:00:00,15.44,15.88,15.26,15.74
2015-12-25 18:00:00,15.44,15.88,15.26,15.74
2015-12-25 22:00:00,15.44,15.88,15.26,15.74
2015-12-26 02:00:00,15.44,15.88,15.26,15.74
2015-12-26 06:00:00,15.44,15.88,15.26,15.74
2015-12-26 10:00:00,15.44,15.88,15.26,15.74
2015-12-26 14:00:00,15.44,15.88,15.26,15.74
2015-12-26 18:00:00,15.44,15.88,15.26,15.74
2015-12-26 22:00:00,15.44,15.88,15.26,15.74
2015-12-27 02:00:00,15.44,15.88,15.26,15.74
2015-12-27 06:00:00,15.44,15.88,15.26,15.74
2015-12-27 10:00:00,15.44,15.88,15.26,15.74
2015-12-27 14:00:00,15.44,15.88,15.26,15.74
2015-12-27 18:00:00,15.44,15.88,15.26,15.74
2015-12-27 22:00:00,15.44,15.88,15.26,15.74
2015-12-28 02:00:00,15.44,15.88,15.26,15.74
2015-12-28 06:00:00,15.44,15.88,15.26,15.74
2015-12-28 10:00:00,15.44,15.88,15.26,15.74
2015-12-28 14:00:00,15.44,15.88,15.26,15.74
2015-12-28 18:00:00,17.65,18.13,17.16,17.23
2015-12-28 22:00:00,17.21,17.32,16.88,16.91
2015-12-29 02:00:00,17.21,17.32,16.88,16.91
2015-12-29 06:00:00,17.21,17.32,16.88,16.91
2015-12-29 10:00:00,17.21,17.32,16.88,16.91
2015-12-29 14:00:00,17.21,17.32,16.88,16.91
2015-12-29 18:00:00,15.91,16.48,15.63,16.17
2015-12-29 22:00:00,16.18,16.43,16.04,16.08
2015-12-30 02:00:00,16.18,16.43,16.04,16.08
2015-12-30 06:00:00,16.18,16.43,16.04,16.08
2015-12-30 10:00:00,16.18,16.43,16.04,16.08
2015-12-30 14:00:00,16.18,16.43,16.04,16.08
2015-12-30 18:00:00,16.5,17.16,16.5,16.96
2015-12-30 22:00:00,16.95,17.42,16.7,17.29
2015-12-31 02:00:00,16.95,17.42,16.7,17.29
2015-12-31 06:00:00,16.95,17.42,16.7,17.29
2015-12-31 10:00:00,16.95,17.42,16.7,17.29
2015-12-31 14:00:00,16.95,17.42,16.7,17.29
2015-12-31 18:00:00,17.97,18.52,17.51,18.13
2015-12-31 22:00:00,18.11,18.87,17.84,18.21
2016-01-01 02:00:00,18.11,18.87,17.84,18.21
2016-01-01 06:00:00,18.11,18.87,17.84,18.21
2016-01-01 10:00:00,18.11,18.87,17.84,18.21
2016-01-01 14:00:00,18.11,18.87,17.84,18.21
2016-01-01 18:00:00,18.11,18.87,17.84,18.21
2016-01-01 22:00:00,18.11,18.87,17.84,18.21
2016-01-02 02:00:00,18.11,18.87,17.84,18.21
2016-01-02 06:00:00,18.11,18.87,17.84,18.21
2016-01-02 10:00:00,18.11,18.87,17.84,18.21
2016-01-02 14:00:00,18.11,18.87,17.84,18.21
2016-01-02 18:00:00,18.11,18.87,17.84,18.21
2016-01-02 22:00:00,18.11,18.87,17.84,18.21
2016-01-03 02:00:00,18.11,18.87,17.84,18.21
2016-01-03 06:00:00,18.11,18.87,17.84,18.21
2016-01-03 10:00:00,18.11,18.87,17.84,18.21
2016-01-03 14:00:00,18.11,18.87,17.84,18.21
2016-01-03 18:00:00,18.11,18.87,17.84,18.21
2016-01-03 22:00:00,18.11,18.87,17.84,18.21
2016-01-04 02:00:00,18.11,18.87,17.84,18.21
2016-01-04 06:00:00,18.11,18.87,17.84,18.21
2016-01-04 10:00:00,18.11,18.87,17.84,18.21
2016-01-04 14:00:00,18.11,18.87,17.84,18.21
2016-01-04 18:00:00,22.48,23.36,21.57,21.8
2016-01-04 22:00:00,21.83,22.47,20.67,20.7
2016-01-05 02:00:00,21.83,22.47,20.67,20.7
2016-01-05 06:00:00,21.83,22.47,20.67,20.7
2016-01-05 10:00:00,21.83,22.47,20.67,20.7
2016-01-05 14:00:00,21.83,22.47,20.67,20.7
2016-01-05 18:00:00,20.75,21.06,20.21,20.44
2016-01-05 22:00:00,20.43,20.45,19.25,19.34
2016-01-06 02:00:00,20.43,20.45,19.25,19.34
2016-01-06 06:00:00,20.43,20.45,19.25,19.34
2016-01-06 10:00:00,20.43,20.45,19.25,19.34
2016-01-06 14:00:00,20.43,20.45,19.25,19.34
2016-01-06 18:00:00,21.67,21.86,20.23,20.97
2016-01-06 22:00:00,20.98,21.62,20.39,20.59
2016-01-07 02:00:00,20.98,21.62,20.39,20.59
2016-01-07 06:00:00,20.98,21.62,20.39,20.59
2016-01-07 10:00:00,20.98,21.62,20.39,20.59
2016-01-07 14:00:00,20.98,21.62,20.39,20.59
2016-01-07 18:00:00,23.22,24.69,22.4,24.47
2016-01-07 22:00:00,24.54,25.86,24.42,24.99
2016-01-08 02:00:00,24.54,25.86,24.42,24.99
2016-01-08 06:00:00,24.54,25.86,24.42,24.99
2016-01-08 10:00:00,24.54,25.86,24.42,24.99
2016-01-08 14:00:00,24.54,25.86,24.42,24.99
2016-01-08 18:00:00,22.96,24.76,22.48,24.18
2016-01-08 22:00:00,24.16,27.08,23.78,27.01
2016-01-09 02:00:00,24.16,27.08,23.78,27.01
2016-01-09 06:00:00,24.16,27.08,23.78,27.01
2016-01-09 10:00:00,24.16,27.08,23.78,27.01
2016-01-09 14:00:00,24.16,27.08,23.78,27.01
2016-01-09 18:00:00,24.16,27.08,23.78,27.01
2016-01-09 22:00:00,24.16,27.08,23.78,27.01
2016-01-10 02:00:00,24.16,27.08,23.78,27.01
2016-01-10 06:00:00,24.16,27.08,23.78,27.01
2016-01-10 10:00:00,24.16,27.08,23.78,27.01
2016-01-10 14:00:00,24.16,27.08,23.78,27.01
2016-01-10 18:00:00,24.16,27.08,23.78,27.01
2016-01-10 22:00:00,24.16,27.08,23.78,27.01
2016-01-11 02:00:00,24.16,27.08,23.78,27.01
2016-01-11 06:00:00,24.16,27.08,23.78,27.01
2016-01-11 10:00:00,24.16,27.08,23.78,27.01
2016-01-11 14:00:00,24.16,27.08,23.78,27.01
2016-01-11 18:00:00,25.58,26.83,25.21,26.83
2016-01-11 22:00:00,26.86,27.39,23.83,24.3
2016-01-12 02:00:00,26.86,27.39,23.83,24.3
2016-01-12 06:00:00,26.86,27.39,23.83,24.3
2016-01-12 10:00:00,26.86,27.39,23.83,24.3
2016-01-12 14:00:00,26.86,27.39,23.83,24.3
2016-01-12 18:00:00,22.97,23.93,21.91,23.28
2016-01-12 22:00:00,23.29,23.57,21.94,22.47
2016-01-13 02:00:00,23.29,23.57,21.94,22.47
2016-01-13 06:00:00,23.29,23.57,21.94,22.47
2016-01-13 10:00:00,23.29,23.57,21.94,22.47
2016-01-13 14:00:00,23.29,23.57,21.94,22.47
2016-01-13 18:00:00,21.72,23.69,21.44,23.69
2016-01-13 22:00:00,23.64,26.11,23.62,25.22
2016-01-14 02:00:00,23.64,26.11,23.62,25.22
2016-01-14 06:00:00,23.64,26.11,23.62,25.22
2016-01-14 10:00:00,23.64,26.11,23.62,25.22
2016-01-14 14:00:00,23.64,26.11,23.62,25.22
2016-01-14 18:00:00,24.75,26.28,23.45,24.1
2016-01-14 22:00:00,24.06,24.42,23.07,23.95
2016-01-15 02:00:00,24.06,24.42,23.07,23.95
2016-01-15 06:00:00,24.06,24.42,23.07,23.95
2016-01-15 10:00:00,24.06,24.42,23.07,23.95
2016-01-15 14:00:00,24.06,24.42,23.07,23.95
2016-01-15 18:00:00,28.96,30.29,26.98,29.46
2016-01-15 22:00:00,29.71,29.73,26.67,27.02
2016-01-16 02:00:00,29.71,29.73,26.67,27.02
2016-01-16 06:00:00,29.71,29.73,26.67,27.02
2016-01-16 10:00:00,29.71,29.73,26.67,27.02
2016-01-16 14:00:00,29.71,29.73,26.67,27.02
2016-01-16 18:00:00,29.71,29.73,26.67,27.02
2016-01-16 22:00:00,29.71,29.73,26.67,27.02
2016-01-17 02:00:00,29.71,29.73,26.67,27.02
2016-01-17 06:00:00,29.71,29.73,26.67,27.02
2016-01-17 10:00:00,29.71,29.73,26.67,27.02
2016-01-17 14:00:00,29.71,29.73,26.67,27.02
2016-01-17 18:00:00,29.71,29.73,26.67,27.02
2016-01-17 22:00:00,29.71,29.73,26.67,27.02
2016-01-18 02:00:00,29.71,29.73,26.67,27.02
2016-01-18 06:00:00,29.71,29.73,26.67,27.02
2016-01-18 10:00:00,29.71,29.73,26.67,27.02
2016-01-18 14:00:00,29.71,29.73,26.67,27.02
2016-01-18 18:00:00,29.71,29.73,26.67,27.02
2016-01-18 22:00:00,29.71,29.73,26.67,27.02
2016-01-19 02:00:00,29.71,29.73,26.67,27.02
2016-01-19 06:00:00,29.71,29.73,26.67,27.02
2016-01-19 10:00:00,29.71,29.73,26.67,27.02
2016-01-19 14:00:00,29.71,29.73,26.67,27.02
2016-01-19 18:00:00,25.4,27.08,25.21,26.36
2016-01-19 22:00:00,26.37,27.59,25.72,26.05
2016-01-20 02:00:00,26.37,27.59,25.72,26.05
2016-01-20 06:00:00,26.37,27.59,25.72,26.05
2016-01-20 10:00:00,26.37,27.59,25.72,26.05
2016-01-20 14:00:00,26.37,27.59,25.72,26.05
2016-01-20 18:00:00,27.78,32.09,27.52,30.47
2016-01-20 22:00:00,30.44,30.44,26.59,27.59
2016-01-21 02:00:00,30.44,30.44,26.59,27.59
2016-01-21 06:00:00,30.44,30.44,26.59,27.59
2016-01-21 10:00:00,30.44,30.44,26.59,27.59
2016-01-21 14:00:00,30.44,30.44,26.59,27.59
2016-01-21 18:00:00,27.79,28.43,25.01,26.27
2016-01-21 22:00:00,26.28,27.55,26.17,26.69
2016-01-22 02:00:00,26.28,27.55,26.17,26.69
2016-01-22 06:00:00,26.28,27.55,26.17,26.69
2016-01-22 10:00:00,26.28,27.55,26.17,26.69
2016-01-22 14:00:00,26.28,27.55,26.17,26.69
2016-01-22 18:00:00,24.21,24.55,22.93,23.08
2016-01-22 22:00:00,23.07,23.14,22.22,22.34
2016-01-23 02:00:00,23.07,23.14,22.22,22.34
2016-01-23 06:00:00,23.07,23.14,22.22,22.34
2016-01-23 10:00:00,23.07,23.14,22.22,22.34
2016-01-23 14:00:00,23.07,23.14,22.22,22.34
2016-01-23 18:00:00,23.07,23.14,22.22,22.34
2016-01-23 22:00:00,23.07,23.14,22.22,22.34
2016-01-24 02:00:00,23.07,23.14,22.22,22.34
2016-01-24 06:00:00,23.07,23.14,22.22,22.34
2016-01-24 10:00:00,23.07,23.14,22.22,22.34
2016-01-24 14:00:00,23.07,23.14,22.22,22.34
2016-01-24 18:00:00,23.07,23.14,22.22,22.34
2016-01-24 22:00:00,23.07,23.14,22.22,22.34
2016-01-25 02:00:00,23.07,23.14,22.22,22.34
2016-01-25 06:00:00,23.07,23.14,22.22,22.34
2016-01-25 10:00:00,23.07,23.14,22.22,22.34
2016-01-25 14:00:00,23.07,23.14,22.22,22.34
2016-01-25 18:00:00,23.3,23.75,22.38,22.55
2016-01-25 22:00:00,22.54,24.31,22.48,24.15
2016-01-26 02:00:00,22.54,24.31,22.48,24.15
2016-01-26 06:00:00,22.54,24.31,22.48,24.15
2016-01-26 10:00:00,22.54,24.31,22.48,24.15
2016-01-26 14:00:00,22.54,24.31,22.48,24.15
2016-01-26 18:00:00,23.75,24.02,22.33,22.41
2016-01-26 22:00:00,22.46,22.89,22.34,22.5
2016-01-27 02:00:00,22.46,22.89,22.34,22.5
2016-01-27 06:00:00,22.46,22.89,22.34,22.5
2016-01-27 10:00:00,22.46,22.89,22.34,22.5
2016-01-27 14:00:00,22.46,22.89,22.34,22.5
2016-01-27 18:00:00,22.88,23.48,21.52,22.09
2016-01-27 22:00:00,22.07,24.57,20.42,23.11
2016-01-28 02:00:00,22.07,24.57,20.42,23.11
2016-01-28 06:00:00,22.07,24.57,20.42,23.11
2016-01-28 10:00:00,22.07,24.57,20.42,23.11
2016-01-28 14:00:00,22.07,24.57,20.42,23.11
2016-01-28 18:00:00,22.15,23.81,22.06,22.66
2016-01-28 22:00:00,22.68,23.02,21.9,22.42
2016-01-29 02:00:00,22.68,23.02,21.9,22.42
2016-01-29 06:00:00,22.68,23.02,21.9,22.42
2016-01-29 10:00:00,22.68,23.02,21.9,22.42
2016-01-29 14:00:00,22.68,23.02,21.9,22.42
2016-01-29 18:00:00,21.59,21.74,20.14,20.43
2016-01-29 22:00:00,20.41,20.71,19.5,20.2
2016-01-30 02:00:00,20.41,20.71,19.5,20.2
2016-01-30 06:00:00,20.41,20.71,19.5,20.2
2016-01-30 10:00:00,20.41,20.71,19.5,20.2
2016-01-30 14:00:00,20.41,20.71,19.5,20.2
2016-01-30 18:00:00,20.41,20.71,19.5,20.2
2016-01-30 22:00:00,20.41,20.71,19.5,20.2
2016-01-31 02:00:00,20.41,20.71,19.5,20.2
2016-01-31 06:00:00,20.41,20.71,19.5,20.2
2016-01-31 10:00:00,20.41,20.71,19.5,20.2
2016-01-31 14:00:00,20.41,20.71,19.5,20.2
2016-01-31 18:00:00,20.41,20.71,19.5,20.2
2016-01-31 22:00:00,20.41,20.71,19.5,20.2
2016-02-01 02:00:00,20.41,20.71,19.5,20.2
2016-02-01 06:00:00,20.41,20.71,19.5,20.2
2016-02-01 10:00:00,20.41,20.71,19.5,20.2
2016-02-01 14:00:00,20.41,20.71,19.5,20.2
2016-02-01 18:00:00,21.32,21.73,20.33,20.4
2016-02-01 22:00:00,20.42,20.57,19.61,19.98
2016-02-02 02:00:00,20.42,20.57,19.61,19.98
2016-02-02 06:00:00,20.42,20.57,19.61,19.98
2016-02-02 10:00:00,20.42,20.57,19.61,19.98
2016-02-02 14:00:00,20.42,20.57,19.61,19.98
2016-02-02 18:00:00,21.34,22.02,21.06,21.41
2016-02-02 22:00:00,21.47,22.42,21.47,21.98
2016-02-03 02:00:00,21.47,22.42,21.47,21.98
2016-02-03 06:00:00,21.47,22.42,21.47,21.98
2016-02-03 10:00:00,21.47,22.42,21.47,21.98
2016-02-03 14:00:00,21.47,22.42,21.47,21.98
2016-02-03 18:00:00,21.49,24.43,21.42,22.96
2016-02-03 22:00:00,22.97,23.42,21.47,21.65
2016-02-04 02:00:00,22.97,23.42,21.47,21.65
2016-02-04 06:00:00,22.97,23.42,21.47,21.65
2016-02-04 10:00:00,22.97,23.42,21.47,21.65
2016-02-04 14:00:00,22.97,23.42,21.47,21.65
2016-02-04 18:00:00,22.29,23.14,21.24,21.71
2016-02-04 22:00:00,21.75,22.65,21.57,21.84
2016-02-05 02:00:00,21.75,22.65,21.57,21.84
2016-02-05 06:00:00,21.75,22.65,21.57,21.84
2016-02-05 10:00:00,21.75,22.65,21.57,21.84
2016-02-05 14:00:00,21.75,22.65,21.57,21.84
2016-02-05 18:00:00,22.09,23.49,21.91,22.81
2016-02-05 22:00:00,22.84,24.11,22.84,23.38
2016-02-06 02:00:00,22.84,24.11,22.84,23.38
2016-02-06 06:00:00,22.84,24.11,22.84,23.38
2016-02-06 10:00:00,22.84,24.11,22.84,23.38
2016-02-06 14:00:00,22.84,24.11,22.84,23.38
2016-02-06 18:00:00,22.84,24.11,22.84,23.38
2016-02-06 22:00:00,22.84,24.11,22.84,23.38
2016-02-07 02:00:00,22.84,24.11,22.84,23.38
2016-02-07 06:00:00,22.84,24.11,22.84,23.38
2016-02-07 10:00:00,22.84,24.11,22.84,23.38
2016-02-07 14:00:00,22.84,24.11,22.84,23.38
2016-02-07 18:00:00,22.84,24.11,22.84,23.38
2016-02-07 22:00:00,22.84,24.11,22.84,23.38
2016-02-08 02:00:00,22.84,24.11,22.84,23.38
2016-02-08 06:00:00,22.84,24.11,22.84,23.38
2016-02-08 10:00:00,22.84,24.11,22.84,23.38
2016-02-08 14:00:00,22.84,24.11,22.84,23.38
2016-02-08 18:00:00,25.89,26.96,25.71,26.84
2016-02-08 22:00:00,26.83,27.72,25.56,26
2016-02-09 02:00:00,26.83,27.72,25.56,26
2016-02-09 06:00:00,26.83,27.72,25.56,26
2016-02-09 10:00:00,26.83,27.72,25.56,26
2016-02-09 14:00:00,26.83,27.72,25.56,26
2016-02-09 18:00:00,28.3,28.31,26.42,27.91
2016-02-09 22:00:00,27.87,28,25.99,26.54
2016-02-10 02:00:00,27.87,28,25.99,26.54
2016-02-10 06:00:00,27.87,28,25.99,26.54
2016-02-10 10:00:00,27.87,28,25.99,26.54
2016-02-10 14:00:00,27.87,28,25.99,26.54
2016-02-10 18:00:00,25.75,26.25,24.65,25.38
2016-02-10 22:00:00,25.37,26.48,25.09,26.29
2016-02-11 02:00:00,25.37,26.48,25.09,26.29
2016-02-11 06:00:00,25.37,26.48,25.09,26.29
2016-02-11 10:00:00,25.37,26.48,25.09,26.29
2016-02-11 14:00:00,25.37,26.48,25.09,26.29
2016-02-11 18:00:00,29.01,29.26,27.7,28.51
2016-02-11 22:00:00,28.52,29.87,27.84,28.14
2016-02-12 02:00:00,28.52,29.87,27.84,28.14
2016-02-12 06:00:00,28.52,29.87,27.84,28.14
2016-02-12 10:00:00,28.52,29.87,27.84,28.14
2016-02-12 14:00:00,28.52,29.87,27.84,28.14
2016-02-12 18:00:00,27.16,27.57,25.65,26.18
2016-02-12 22:00:00,26.17,26.21,25.25,25.4
2016-02-13 02:00:00,26.17,26.21,25.25,25.4
2016-02-13 06:00:00,26.17,26.21,25.25,25.4
2016-02-13 10:00:00,26.17,26.21,25.25,25.4
2016-02-13 14:00:00,26.17,26.21,25.25,25.4
2016-02-13 18:00:00,26.17,26.21,25.25,25.4
2016-02-13 22:00:00,26.17,26.21,25.25,25.4
2016-02-14 02:00:00,26.17,26.21,25.25,25.4
2016-02-14 06:00:00,26.17,26.21,25.25,25.4
2016-02-14 10:00:00,26.17,26.21,25.25,25.4
2016-02-14 14:00:00,26.17,26.21,25.25,25.4
2016-02-14 18:00:00,26.17,26.21,25.25,25.4
2016-02-14 22:00:00,26.17,26.21,25.25,25.4
2016-02-15 02:00:00,26.17,26.21,25.25,25.4
2016-02-15 06:00:00,26.17,26.21,25.25,25.4
2016-02-15 10:00:00,26.17,26.21,25.25,25.4
2016-02-15 14:00:00,26.17,26.21,25.25,25.4
2016-02-15 18:00:00,26.17,26.21,25.25,25.4
2016-02-15 22:00:00,26.17,26.21,25.25,25.4
2016-02-16 02:00:00,26.17,26.21,25.25,25.4
2016-02-16 06:00:00,26.17,26.21,25.25,25.4
2016-02-16 10:00:00,26.17,26.21,25.25,25.4
2016-02-16 14:00:00,26.17,26.21,25.25,25.4
2016-02-16 18:00:00,24.96,25.49,24,24.1
2016-02-16 22:00:00,24.08,24.33,23.96,24.11
2016-02-17 02:00:00,24.08,24.33,23.96,24.11
2016-02-17 06:00:00,24.08,24.33,23.96,24.11
2016-02-17 10:00:00,24.08,24.33,23.96,24.11
2016-02-17 14:00:00,24.08,24.33,23.96,24.11
2016-02-17 18:00:00,23.4,23.87,22.49,22.57
2016-02-17 22:00:00,22.56,22.72,22.28,22.31
2016-02-18 02:00:00,22.56,22.72,22.28,22.31
2016-02-18 06:00:00,22.56,22.72,22.28,22.31
2016-02-18 10:00:00,22.56,22.72,22.28,22.31
2016-02-18 14:00:00,22.56,22.72,22.28,22.31
2016-02-18 18:00:00,22.16,22.53,21.39,21.6
2016-02-18 22:00:00,21.61,21.85,21.29,21.64
2016-02-19 02:00:00,21.61,21.85,21.29,21.64
2016-02-19 06:00:00,21.61,21.85,21.29,21.64
2016-02-19 10:00:00,21.61,21.85,21.29,21.64
2016-02-19 14:00:00,21.61,21.85,21.29,21.64
2016-02-19 18:00:00,22.39,23.44,20.86,20.92
2016-02-19 22:00:00,20.89,21.06,20.52,20.53
2016-02-20 02:00:00,20.89,21.06,20.52,20.53
2016-02-20 06:00:00,20.89,21.06,20.52,20.53
2016-02-20 10:00:00,20.89,21.06,20.52,20.53
2016-02-20 14:00:00,20.89,21.06,20.52,20.53
2016-02-20 18:00:00,20.89,21.06,20.52,20.53
2016-02-20 22:00:00,20.89,21.06,20.52,20.53
2016-02-21 02:00:00,20.89,21.06,20.52,20.53
2016-02-21 06:00:00,20.89,21.06,20.52,20.53
2016-02-21 10:00:00,20.89,21.06,20.52,20.53
2016-02-21 14:00:00,20.89,21.06,20.52,20.53
2016-02-21 18:00:00,20.89,21.06,20.52,20.53
2016-02-21 22:00:00,20.89,21.06,20.52,20.53
2016-02-22 02:00:00,20.89,21.06,20.52,20.53
2016-02-22 06:00:00,20.89,21.06,20.52,20.53
2016-02-22 10:00:00,20.89,21.06,20.52,20.53
2016-02-22 14:00:00,20.89,21.06,20.52,20.53
2016-02-22 18:00:00,20.14,20.35,19.02,19.35
2016-02-22 22:00:00,19.33,19.65,19.07,19.38
2016-02-23 02:00:00,19.33,19.65,19.07,19.38
2016-02-23 06:00:00,19.33,19.65,19.07,19.38
2016-02-23 10:00:00,19.33,19.65,19.07,19.38
2016-02-23 14:00:00,19.33,19.65,19.07,19.38
2016-02-23 18:00:00,19.75,21.07,19.54,20.57
2016-02-23 22:00:00,20.59,21.16,20.45,20.98
2016-02-24 02:00:00,20.59,21.16,20.45,20.98
2016-02-24 06:00:00,20.59,21.16,20.45,20.98
2016-02-24 10:00:00,20.59,21.16,20.45,20.98
2016-02-24 14:00:00,20.59,21.16,20.45,20.98
2016-02-24 18:00:00,22.28,22.87,21.43,21.71
2016-02-24 22:00:00,21.66,21.91,20.61,20.72
2016-02-25 02:00:00,21.66,21.91,20.61,20.72
2016-02-25 06:00:00,21.66,21.91,20.61,20.72
2016-02-25 10:00:00,21.66,21.91,20.61,20.72
2016-02-25 14:00:00,21.66,21.91,20.61,20.72
