date,score
12-17-15,210.1817075
12/17/15 4:00,210.2144254
12/17/15 8:00,210.2471434
12/17/15 12:00,210.2798614
12/17/15 16:00,210.3125793
12/17/15 20:00,210.3452973
12-18-15,210.3780153
12/18/15 4:00,210.4107332
12/18/15 8:00,210.4434512
12/18/15 12:00,210.4761692
12/18/15 16:00,210.5088871
12/18/15 20:00,210.5416051
12-19-15,210.5743231
12/19/15 4:00,210.607041
12/19/15 8:00,210.639759
12/19/15 12:00,210.672477
12/19/15 16:00,210.7051949
12/19/15 20:00,210.7379129
12-20-15,210.7706309
12/20/15 4:00,210.8033488
12/20/15 8:00,210.8360668
12/20/15 12:00,210.8687848
12/20/15 16:00,210.9015027
12/20/15 20:00,210.9342207
12-21-15,210.9669387
12/21/15 4:00,210.9996566
12/21/15 8:00,211.0323746
12/21/15 12:00,211.0650925
12/21/15 16:00,211.0978105
12/21/15 20:00,211.1305285
12-22-15,211.1632464
12/22/15 4:00,211.1959644
12/22/15 8:00,211.2286824
12/22/15 12:00,211.2614003
12/22/15 16:00,211.2941183
12/22/15 20:00,211.3268363
12-23-15,211.3595542
12/23/15 4:00,211.3922722
12/23/15 8:00,211.4249902
12/23/15 12:00,211.4577081
12/23/15 16:00,211.4904261
12/23/15 20:00,211.5231441
12-24-15,211.555862
12/24/15 4:00,211.58858
12/24/15 8:00,211.621298
12/24/15 12:00,211.6540159
12/24/15 16:00,211.6867339
12/24/15 20:00,211.7194519
12-25-15,211.7521698
12/25/15 4:00,211.7848878
12/25/15 8:00,211.8176058
12/25/15 12:00,211.8503237
12/25/15 16:00,211.8830417
12/25/15 20:00,211.9157597
12-26-15,211.9484776
12/26/15 4:00,211.9811956
12/26/15 8:00,212.0139136
12/26/15 12:00,212.0466315
12/26/15 16:00,212.0793495
12/26/15 20:00,212.1120675
12-27-15,212.1447854
12/27/15 4:00,212.1775034
12/27/15 8:00,212.2102214
12/27/15 12:00,212.2429393
12/27/15 16:00,212.2756573
12/27/15 20:00,212.3083753
12-28-15,212.3410932
12/28/15 4:00,212.3738112
12/28/15 8:00,212.4065292
12/28/15 12:00,212.4392471
12/28/15 16:00,212.4719651
12/28/15 20:00,212.5046831
12-29-15,212.537401
12/29/15 4:00,212.570119
12/29/15 8:00,212.6028369
12/29/15 12:00,212.6355549
12/29/15 16:00,212.6682729
12/29/15 20:00,212.7009908
12-30-15,212.7337088
12/30/15 4:00,212.7664268
12/30/15 8:00,212.7991447
12/30/15 12:00,212.8318627
12/30/15 16:00,212.8645807
12/30/15 20:00,212.8972986
12-31-15,212.9300166
12/31/15 4:00,212.9627346
12/31/15 8:00,212.9954525
12/31/15 12:00,213.0281705
12/31/15 16:00,213.0608885
12/31/15 20:00,213.0936064
01-01-16,213.1263244
1/1/16 4:00,213.0628266
1/1/16 8:00,212.9993287
1/1/16 12:00,212.9358309
1/1/16 16:00,212.872333
1/1/16 20:00,212.8088352
01-02-16,212.7453374
1/2/16 4:00,212.6818395
1/2/16 8:00,212.6183417
1/2/16 12:00,212.5548438
1/2/16 16:00,212.491346
1/2/16 20:00,212.4278482
01-03-16,212.3643503
1/3/16 4:00,212.3008525
1/3/16 8:00,212.2373546
1/3/16 12:00,212.1738568
1/3/16 16:00,212.110359
1/3/16 20:00,212.0468611
01-04-16,211.9833633
1/4/16 4:00,211.9198654
1/4/16 8:00,211.8563676
1/4/16 12:00,211.7928698
1/4/16 16:00,211.7293719
1/4/16 20:00,211.6658741
01-05-16,211.6023762
1/5/16 4:00,211.5388784
1/5/16 8:00,211.4753806
1/5/16 12:00,211.4118827
1/5/16 16:00,211.3483849
1/5/16 20:00,211.284887
01-06-16,211.2213892
1/6/16 4:00,211.1578914
1/6/16 8:00,211.0943935
1/6/16 12:00,211.0308957
1/6/16 16:00,210.9673978
1/6/16 20:00,210.9039
01-07-16,210.8404022
1/7/16 4:00,210.7769043
1/7/16 8:00,210.7134065
1/7/16 12:00,210.6499087
1/7/16 16:00,210.5864108
1/7/16 20:00,210.522913
01-08-16,210.4594151
1/8/16 4:00,210.3959173
1/8/16 8:00,210.3324195
1/8/16 12:00,210.2689216
1/8/16 16:00,210.2054238
1/8/16 20:00,210.1419259
01-09-16,210.0784281
1/9/16 4:00,210.0149303
1/9/16 8:00,209.9514324
1/9/16 12:00,209.8879346
1/9/16 16:00,209.8244367
1/9/16 20:00,209.7609389
01-10-16,209.6974411
1/10/16 4:00,209.6339432
1/10/16 8:00,209.5704454
1/10/16 12:00,209.5069475
1/10/16 16:00,209.4434497
1/10/16 20:00,209.3799519
01-11-16,209.316454
1/11/16 4:00,209.2529562
1/11/16 8:00,209.1894583
1/11/16 12:00,209.1259605
1/11/16 16:00,209.0624627
1/11/16 20:00,208.9989648
01-12-16,208.935467
1/12/16 4:00,208.8719691
1/12/16 8:00,208.8084713
1/12/16 12:00,208.7449735
1/12/16 16:00,208.6814756
1/12/16 20:00,208.6179778
01-13-16,208.5544799
1/13/16 4:00,208.4909821
1/13/16 8:00,208.4274843
1/13/16 12:00,208.3639864
1/13/16 16:00,208.3004886
1/13/16 20:00,208.2369907
01-14-16,208.1734929
1/14/16 4:00,208.1099951
1/14/16 8:00,208.0464972
1/14/16 12:00,207.9829994
1/14/16 16:00,207.9195015
1/14/16 20:00,207.8560037
01-15-16,207.7925059
1/15/16 4:00,207.729008
1/15/16 8:00,207.6655102
1/15/16 12:00,207.6020123
1/15/16 16:00,207.5385145
1/15/16 20:00,207.4750167
01-16-16,207.4115188
1/16/16 4:00,207.348021
1/16/16 8:00,207.2845231
1/16/16 12:00,207.2210253
1/16/16 16:00,207.1575275
1/16/16 20:00,207.0940296
01-17-16,207.0305318
1/17/16 4:00,206.9670339
1/17/16 8:00,206.9035361
1/17/16 12:00,206.8400383
1/17/16 16:00,206.7765404
1/17/16 20:00,206.7130426
01-18-16,206.6495447
1/18/16 4:00,206.5860469
1/18/16 8:00,206.5225491
1/18/16 12:00,206.4590512
1/18/16 16:00,206.3955534
1/18/16 20:00,206.3320555
01-19-16,206.2685577
1/19/16 4:00,206.2050599
1/19/16 8:00,206.141562
1/19/16 12:00,206.0780642
1/19/16 16:00,206.0145663
1/19/16 20:00,205.9510685
01-20-16,205.8875707
1/20/16 4:00,205.8240728
1/20/16 8:00,205.760575
1/20/16 12:00,205.6970771
1/20/16 16:00,205.6335793
1/20/16 20:00,205.5700815
01-21-16,205.5065836
1/21/16 4:00,205.4430858
1/21/16 8:00,205.3795879
1/21/16 12:00,205.3160901
1/21/16 16:00,205.2525923
1/21/16 20:00,205.1890944
01-22-16,205.1255966
1/22/16 4:00,205.0620987
1/22/16 8:00,204.9986009
1/22/16 12:00,204.9351031
1/22/16 16:00,204.8716052
1/22/16 20:00,204.8081074
01-23-16,204.7446095
1/23/16 4:00,204.6811117
1/23/16 8:00,204.6176139
1/23/16 12:00,204.554116
1/23/16 16:00,204.4906182
1/23/16 20:00,204.4271203
01-24-16,204.3636225
1/24/16 4:00,204.3001247
1/24/16 8:00,204.2366268
1/24/16 12:00,204.173129
1/24/16 16:00,204.1096311
1/24/16 20:00,204.0461333
01-25-16,203.9826355
1/25/16 4:00,203.9191376
1/25/16 8:00,203.8556398
1/25/16 12:00,203.7921419
1/25/16 16:00,203.7286441
1/25/16 20:00,203.6651463
01-26-16,203.6016484
1/26/16 4:00,203.5381506
1/26/16 8:00,203.4746527
1/26/16 12:00,203.4111549
1/26/16 16:00,203.3476571
1/26/16 20:00,203.2841592
01-27-16,203.2206614
1/27/16 4:00,203.1571635
1/27/16 8:00,203.0936657
1/27/16 12:00,203.0301679
1/27/16 16:00,202.96667
1/27/16 20:00,202.9031722
01-28-16,202.8396743
1/28/16 4:00,202.7761765
1/28/16 8:00,202.7126787
1/28/16 12:00,202.6491808
1/28/16 16:00,202.585683
1/28/16 20:00,202.5221851
01-29-16,202.4586873
1/29/16 4:00,202.3951895
1/29/16 8:00,202.3316916
1/29/16 12:00,202.2681938
1/29/16 16:00,202.2046959
1/29/16 20:00,202.1411981
01-30-16,202.0777003
1/30/16 4:00,202.0142024
1/30/16 8:00,201.9507046
1/30/16 12:00,201.8872067
1/30/16 16:00,201.8237089
1/30/16 20:00,201.7602111
01-31-16,201.6967132
1/31/16 4:00,201.6332154
1/31/16 8:00,201.5697175
1/31/16 12:00,201.5062197
1/31/16 16:00,201.4427219
1/31/16 20:00,201.379224
02-01-16,201.3157262
2/1/16 4:00,201.3961735
2/1/16 8:00,201.4766207
2/1/16 12:00,201.557068
2/1/16 16:00,201.6375153
2/1/16 20:00,201.7179625
02-02-16,201.7984098
2/2/16 4:00,201.8788571
2/2/16 8:00,201.9593043
2/2/16 12:00,202.0397516
2/2/16 16:00,202.1201989
2/2/16 20:00,202.2006461
02-03-16,202.2810934
2/3/16 4:00,202.3615407
2/3/16 8:00,202.4419879
2/3/16 12:00,202.5224352
2/3/16 16:00,202.6028825
2/3/16 20:00,202.6833297
02-04-16,202.763777
2/4/16 4:00,202.8442243
2/4/16 8:00,202.9246715
2/4/16 12:00,203.0051188
2/4/16 16:00,203.0855661
2/4/16 20:00,203.1660133
02-05-16,203.2464606
2/5/16 4:00,203.3269079
2/5/16 8:00,203.4073551
2/5/16 12:00,203.4878024
2/5/16 16:00,203.5682497
2/5/16 20:00,203.6486969
02-06-16,203.7291442
2/6/16 4:00,203.8095915
2/6/16 8:00,203.8900387
2/6/16 12:00,203.970486
2/6/16 16:00,204.0509333
2/6/16 20:00,204.1313805
02-07-16,204.2118278
2/7/16 4:00,204.2922751
2/7/16 8:00,204.3727223
2/7/16 12:00,204.4531696
2/7/16 16:00,204.5336169
2/7/16 20:00,204.6140641
02-08-16,204.6945114
2/8/16 4:00,204.7749587
2/8/16 8:00,204.8554059
2/8/16 12:00,204.9358532
2/8/16 16:00,205.0163005
2/8/16 20:00,205.0967477
02-09-16,205.177195
2/9/16 4:00,205.2576423
2/9/16 8:00,205.3380895
2/9/16 12:00,205.4185368
2/9/16 16:00,205.4989841
2/9/16 20:00,205.5794313
02-10-16,205.6598786
2/10/16 4:00,205.7403259
2/10/16 8:00,205.8207731
2/10/16 12:00,205.9012204
2/10/16 16:00,205.9816677
2/10/16 20:00,206.0621149
02-11-16,206.1425622
2/11/16 4:00,206.2230095
2/11/16 8:00,206.3034567
2/11/16 12:00,206.383904
2/11/16 16:00,206.4643513
2/11/16 20:00,206.5447985
02-12-16,206.6252458
2/12/16 4:00,206.7056931
2/12/16 8:00,206.7861403
2/12/16 12:00,206.8665876
2/12/16 16:00,206.9470349
2/12/16 20:00,207.0274821
02-13-16,207.1079294
2/13/16 4:00,207.1883767
2/13/16 8:00,207.2688239
2/13/16 12:00,207.3492712
2/13/16 16:00,207.4297185
2/13/16 20:00,207.5101657
02-14-16,207.590613
2/14/16 4:00,207.6710603
2/14/16 8:00,207.7515075
2/14/16 12:00,207.8319548
2/14/16 16:00,207.9124021
2/14/16 20:00,207.9928493
02-15-16,208.0732966
2/15/16 4:00,208.1537439
2/15/16 8:00,208.2341911
2/15/16 12:00,208.3146384
2/15/16 16:00,208.3950857
2/15/16 20:00,208.4755329
02-16-16,208.5559802
2/16/16 4:00,208.6364275
2/16/16 8:00,208.7168747
2/16/16 12:00,208.797322
2/16/16 16:00,208.8777693
2/16/16 20:00,208.9582165
02-17-16,209.0386638
2/17/16 4:00,209.1191111
2/17/16 8:00,209.1995583
2/17/16 12:00,209.2800056
2/17/16 16:00,209.3604529
2/17/16 20:00,209.4409001
02-18-16,209.5213474
2/18/16 4:00,209.6017947
2/18/16 8:00,209.6822419
2/18/16 12:00,209.7626892
2/18/16 16:00,209.8431365
2/18/16 20:00,209.9235837
02-19-16,210.004031
2/19/16 4:00,210.0844783
2/19/16 8:00,210.1649255
2/19/16 12:00,210.2453728
2/19/16 16:00,210.3258201
2/19/16 20:00,210.4062673
02-20-16,210.4867146
2/20/16 4:00,210.5671619
2/20/16 8:00,210.6476091
2/20/16 12:00,210.7280564
2/20/16 16:00,210.8085037
2/20/16 20:00,210.8889509
02-21-16,210.9693982
2/21/16 4:00,211.0498455
2/21/16 8:00,211.1302927
2/21/16 12:00,211.21074
2/21/16 16:00,211.2911873
2/21/16 20:00,211.3716345
02-22-16,211.4520818
2/22/16 4:00,211.5325291
2/22/16 8:00,211.6129763
2/22/16 12:00,211.6934236
2/22/16 16:00,211.7738709
2/22/16 20:00,211.8543181
02-23-16,211.9347654
2/23/16 4:00,212.0152127
2/23/16 8:00,212.0956599
2/23/16 12:00,212.1761072
2/23/16 16:00,212.2565545
2/23/16 20:00,212.3370017
02-24-16,212.417449
2/24/16 4:00,212.4978963
2/24/16 8:00,212.5783435
2/24/16 12:00,212.6587908
2/24/16 16:00,212.7392381
2/24/16 20:00,212.8196853
02-25-16,212.9001326
2/25/16 4:00,212.9805799
2/25/16 8:00,213.0610271
2/25/16 12:00,213.1414744
2/25/16 16:00,213.2219217
2/25/16 20:00,213.3023689
02-26-16,213.3828162
2/26/16 4:00,213.4632635
2/26/16 8:00,213.5437107
2/26/16 12:00,213.624158
2/26/16 16:00,213.7046053
2/26/16 20:00,213.7850525
02-27-16,213.8654998
2/27/16 4:00,213.9459471
2/27/16 8:00,214.0263943
2/27/16 12:00,214.1068416
2/27/16 16:00,214.1872889
2/27/16 20:00,214.2677361
02-28-16,214.3481834
2/28/16 4:00,214.4286307
2/28/16 8:00,214.5090779
2/28/16 12:00,214.5895252
2/28/16 16:00,214.6699725
2/28/16 20:00,214.7504197
02-29-16,214.830867
2/29/16 4:00,214.9113143
2/29/16 8:00,214.9917615
2/29/16 12:00,215.0722088
2/29/16 16:00,215.1526561
2/29/16 20:00,215.2331033
03-01-16,215.3135506
3/1/16 4:00,215.2861206
3/1/16 8:00,215.2586906
3/1/16 12:00,215.2312606
3/1/16 16:00,215.2038306
3/1/16 20:00,215.1764006
03-02-16,215.1489706
3/2/16 4:00,215.1215406
3/2/16 8:00,215.0941106
3/2/16 12:00,215.0666806
3/2/16 16:00,215.0392506
3/2/16 20:00,215.0118206
03-03-16,214.9843906
3/3/16 4:00,214.9569607
3/3/16 8:00,214.9295307
3/3/16 12:00,214.9021007
3/3/16 16:00,214.8746707
3/3/16 20:00,214.8472407
03-04-16,214.8198107
3/4/16 4:00,214.7923807
3/4/16 8:00,214.7649507
3/4/16 12:00,214.7375207
3/4/16 16:00,214.7100907
3/4/16 20:00,214.6826607
03-05-16,214.6552307
3/5/16 4:00,214.6278007
3/5/16 8:00,214.6003707
3/5/16 12:00,214.5729407
3/5/16 16:00,214.5455107
3/5/16 20:00,214.5180807
03-06-16,214.4906507
3/6/16 4:00,214.4632207
3/6/16 8:00,214.4357907
3/6/16 12:00,214.4083607
3/6/16 16:00,214.3809307
3/6/16 20:00,214.3535008
03-07-16,214.3260708
3/7/16 4:00,214.2986408
3/7/16 8:00,214.2712108
3/7/16 12:00,214.2437808
3/7/16 16:00,214.2163508
3/7/16 20:00,214.1889208
03-08-16,214.1614908
3/8/16 4:00,214.1340608
3/8/16 8:00,214.1066308
3/8/16 12:00,214.0792008
3/8/16 16:00,214.0517708
3/8/16 20:00,214.0243408
03-09-16,213.9969108
3/9/16 4:00,213.9694808
3/9/16 8:00,213.9420508
3/9/16 12:00,213.9146208
3/9/16 16:00,213.8871908
3/9/16 20:00,213.8597608
03-10-16,213.8323308
3/10/16 4:00,213.8049008
3/10/16 8:00,213.7774708
3/10/16 12:00,213.7500409
3/10/16 16:00,213.7226109
3/10/16 20:00,213.6951809
03-11-16,213.6677509
3/11/16 4:00,213.6403209
3/11/16 8:00,213.6128909
3/11/16 12:00,213.5854609
3/11/16 16:00,213.5580309
3/11/16 20:00,213.5306009
03-12-16,213.5031709
3/12/16 4:00,213.4757409
3/12/16 8:00,213.4483109
3/12/16 12:00,213.4208809
3/12/16 16:00,213.3934509
3/12/16 20:00,213.3660209
03-13-16,213.3385909
3/13/16 4:00,213.3111609
3/13/16 8:00,213.2837309
3/13/16 12:00,213.2563009
3/13/16 16:00,213.2288709
3/13/16 20:00,213.2014409
03-14-16,213.1740109
3/14/16 4:00,213.1465809
3/14/16 8:00,213.119151
3/14/16 12:00,213.091721
3/14/16 16:00,213.064291
3/14/16 20:00,213.036861
03-15-16,213.009431
3/15/16 4:00,212.982001
3/15/16 8:00,212.954571
3/15/16 12:00,212.927141
3/15/16 16:00,212.899711
3/15/16 20:00,212.872281
03-16-16,212.844851
3/16/16 4:00,212.817421
3/16/16 8:00,212.789991
3/16/16 12:00,212.762561
3/16/16 16:00,212.735131
3/16/16 20:00,212.707701
03-17-16,212.680271
3/17/16 4:00,212.652841
3/17/16 8:00,212.625411
3/17/16 12:00,212.597981
3/17/16 16:00,212.570551
3/17/16 20:00,212.543121
03-18-16,212.5156911
3/18/16 4:00,212.4882611
3/18/16 8:00,212.4608311
3/18/16 12:00,212.4334011
3/18/16 16:00,212.4059711
3/18/16 20:00,212.3785411
03-19-16,212.3511111
3/19/16 4:00,212.3236811
3/19/16 8:00,212.2962511
3/19/16 12:00,212.2688211
3/19/16 16:00,212.2413911
3/19/16 20:00,212.2139611
03-20-16,212.1865311
3/20/16 4:00,212.1591011
3/20/16 8:00,212.1316711
3/20/16 12:00,212.1042411
3/20/16 16:00,212.0768111
3/20/16 20:00,212.0493811
03-21-16,212.0219511
3/21/16 4:00,211.9945211
3/21/16 8:00,211.9670911
3/21/16 12:00,211.9396611
3/21/16 16:00,211.9122312
3/21/16 20:00,211.8848012
03-22-16,211.8573712
3/22/16 4:00,211.8299412
3/22/16 8:00,211.8025112
3/22/16 12:00,211.7750812
3/22/16 16:00,211.7476512
3/22/16 20:00,211.7202212
03-23-16,211.6927912
3/23/16 4:00,211.6653612
3/23/16 8:00,211.6379312
3/23/16 12:00,211.6105012
3/23/16 16:00,211.5830712
3/23/16 20:00,211.5556412
03-24-16,211.5282112
3/24/16 4:00,211.5007812
3/24/16 8:00,211.4733512
3/24/16 12:00,211.4459212
3/24/16 16:00,211.4184912
3/24/16 20:00,211.3910612
03-25-16,211.3636312
3/25/16 4:00,211.3362012
3/25/16 8:00,211.3087712
3/25/16 12:00,211.2813413
3/25/16 16:00,211.2539113
3/25/16 20:00,211.2264813
03-26-16,211.1990513
3/26/16 4:00,211.1716213
3/26/16 8:00,211.1441913
3/26/16 12:00,211.1167613
3/26/16 16:00,211.0893313
3/26/16 20:00,211.0619013
03-27-16,211.0344713
3/27/16 4:00,211.0070413
3/27/16 8:00,210.9796113
3/27/16 12:00,210.9521813
3/27/16 16:00,210.9247513
3/27/16 20:00,210.8973213
03-28-16,210.8698913
3/28/16 4:00,210.8424613
3/28/16 8:00,210.8150313
3/28/16 12:00,210.7876013
3/28/16 16:00,210.7601713
3/28/16 20:00,210.7327413
03-29-16,210.7053113
3/29/16 4:00,210.6778814
3/29/16 8:00,210.6504514
3/29/16 12:00,210.6230214
3/29/16 16:00,210.5955914
3/29/16 20:00,210.5681614
03-30-16,210.5407314
3/30/16 4:00,210.5133014
3/30/16 8:00,210.4858714
3/30/16 12:00,210.4584414
3/30/16 16:00,210.4310114
3/30/16 20:00,210.4035814
03-31-16,210.3761514
3/31/16 4:00,210.3487214
3/31/16 8:00,210.3212914
3/31/16 12:00,210.2938614
3/31/16 16:00,210.2664314
3/31/16 20:00,210.2390014
04-01-16,210.2115714
4/1/16 4:00,210.192921
4/1/16 8:00,210.1742705
4/1/16 12:00,210.15562
4/1/16 16:00,210.1369696
4/1/16 20:00,210.1183191
04-02-16,210.0996687
4/2/16 4:00,210.0810182
4/2/16 8:00,210.0623677
4/2/16 12:00,210.0437173
4/2/16 16:00,210.0250668
4/2/16 20:00,210.0064163
04-03-16,209.9877659
4/3/16 4:00,209.9691154
4/3/16 8:00,209.9504649
4/3/16 12:00,209.9318145
4/3/16 16:00,209.913164
4/3/16 20:00,209.8945136
04-04-16,209.8758631
4/4/16 4:00,209.8572126
4/4/16 8:00,209.8385622
4/4/16 12:00,209.8199117
4/4/16 16:00,209.8012612
4/4/16 20:00,209.7826108
04-05-16,209.7639603
4/5/16 4:00,209.7453099
4/5/16 8:00,209.7266594
4/5/16 12:00,209.7080089
4/5/16 16:00,209.6893585
4/5/16 20:00,209.670708
04-06-16,209.6520575
4/6/16 4:00,209.6334071
4/6/16 8:00,209.6147566
4/6/16 12:00,209.5961062
4/6/16 16:00,209.5774557
4/6/16 20:00,209.5588052
04-07-16,209.5401548
4/7/16 4:00,209.5215043
4/7/16 8:00,209.5028538
4/7/16 12:00,209.4842034
4/7/16 16:00,209.4655529
4/7/16 20:00,209.4469024
04-08-16,209.428252
4/8/16 4:00,209.4096015
4/8/16 8:00,209.3909511
4/8/16 12:00,209.3723006
4/8/16 16:00,209.3536501
4/8/16 20:00,209.3349997
04-09-16,209.3163492
4/9/16 4:00,209.2976987
4/9/16 8:00,209.2790483
4/9/16 12:00,209.2603978
4/9/16 16:00,209.2417474
4/9/16 20:00,209.2230969
04-10-16,209.2044464
4/10/16 4:00,209.185796
4/10/16 8:00,209.1671455
4/10/16 12:00,209.148495
4/10/16 16:00,209.1298446
4/10/16 20:00,209.1111941
04-11-16,209.0925437
4/11/16 4:00,209.0738932
4/11/16 8:00,209.0552427
4/11/16 12:00,209.0365923
4/11/16 16:00,209.0179418
4/11/16 20:00,208.9992913
04-12-16,208.9806409
4/12/16 4:00,208.9619904
4/12/16 8:00,208.9433399
4/12/16 12:00,208.9246895
4/12/16 16:00,208.906039
4/12/16 20:00,208.8873886
04-13-16,208.8687381
4/13/16 4:00,208.8500876
4/13/16 8:00,208.8314372
4/13/16 12:00,208.8127867
4/13/16 16:00,208.7941362
4/13/16 20:00,208.7754858
04-14-16,208.7568353
4/14/16 4:00,208.7381849
4/14/16 8:00,208.7195344
4/14/16 12:00,208.7008839
4/14/16 16:00,208.6822335
4/14/16 20:00,208.663583
04-15-16,208.6449325
4/15/16 4:00,208.6262821
4/15/16 8:00,208.6076316
4/15/16 12:00,208.5889812
4/15/16 16:00,208.5703307
4/15/16 20:00,208.5516802
04-16-16,208.5330298
4/16/16 4:00,208.5143793
4/16/16 8:00,208.4957288
4/16/16 12:00,208.4770784
4/16/16 16:00,208.4584279
4/16/16 20:00,208.4397774
04-17-16,208.421127
4/17/16 4:00,208.4024765
4/17/16 8:00,208.3838261
4/17/16 12:00,208.3651756
4/17/16 16:00,208.3465251
4/17/16 20:00,208.3278747
04-18-16,208.3092242
4/18/16 4:00,208.2905737
4/18/16 8:00,208.2719233
4/18/16 12:00,208.2532728
4/18/16 16:00,208.2346224
4/18/16 20:00,208.2159719
04-19-16,208.1973214
4/19/16 4:00,208.178671
4/19/16 8:00,208.1600205
4/19/16 12:00,208.14137
4/19/16 16:00,208.1227196
4/19/16 20:00,208.1040691
04-20-16,208.0854187
4/20/16 4:00,208.0667682
4/20/16 8:00,208.0481177
4/20/16 12:00,208.0294673
4/20/16 16:00,208.0108168
4/20/16 20:00,207.9921663
04-21-16,207.9735159
4/21/16 4:00,207.9548654
4/21/16 8:00,207.9362149
4/21/16 12:00,207.9175645
4/21/16 16:00,207.898914
4/21/16 20:00,207.8802636
04-22-16,207.8616131
4/22/16 4:00,207.8429626
4/22/16 8:00,207.8243122
4/22/16 12:00,207.8056617
4/22/16 16:00,207.7870112
4/22/16 20:00,207.7683608
04-23-16,207.7497103
4/23/16 4:00,207.7310599
4/23/16 8:00,207.7124094
4/23/16 12:00,207.6937589
4/23/16 16:00,207.6751085
4/23/16 20:00,207.656458
04-24-16,207.6378075
4/24/16 4:00,207.6191571
4/24/16 8:00,207.6005066
4/24/16 12:00,207.5818562
4/24/16 16:00,207.5632057
4/24/16 20:00,207.5445552
04-25-16,207.5259048
4/25/16 4:00,207.5072543
4/25/16 8:00,207.4886038
4/25/16 12:00,207.4699534
4/25/16 16:00,207.4513029
4/25/16 20:00,207.4326524
04-26-16,207.414002
4/26/16 4:00,207.3953515
4/26/16 8:00,207.3767011
4/26/16 12:00,207.3580506
4/26/16 16:00,207.3394001
4/26/16 20:00,207.3207497
04-27-16,207.3020992
4/27/16 4:00,207.2834487
4/27/16 8:00,207.2647983
4/27/16 12:00,207.2461478
4/27/16 16:00,207.2274974
4/27/16 20:00,207.2088469
04-28-16,207.1901964
4/28/16 4:00,207.171546
4/28/16 8:00,207.1528955
4/28/16 12:00,207.134245
4/28/16 16:00,207.1155946
4/28/16 20:00,207.0969441
04-29-16,207.0782937
4/29/16 4:00,207.0596432
4/29/16 8:00,207.0409927
4/29/16 12:00,207.0223423
4/29/16 16:00,207.0036918
4/29/16 20:00,206.9850413
04-30-16,206.9663909
4/30/16 4:00,206.9477404
4/30/16 8:00,206.9290899
4/30/16 12:00,206.9104395
4/30/16 16:00,206.891789
4/30/16 20:00,206.8731386
05-01-16,206.8544881
5/1/16 4:00,206.8438334
5/1/16 8:00,206.8331787
5/1/16 12:00,206.822524
5/1/16 16:00,206.8118692
5/1/16 20:00,206.8012145
05-02-16,206.7905598
5/2/16 4:00,206.7799051
5/2/16 8:00,206.7692504
5/2/16 12:00,206.7585957
5/2/16 16:00,206.747941
5/2/16 20:00,206.7372862
05-03-16,206.7266315
5/3/16 4:00,206.7159768
5/3/16 8:00,206.7053221
5/3/16 12:00,206.6946674
5/3/16 16:00,206.6840127
5/3/16 20:00,206.673358
05-04-16,206.6627032
5/4/16 4:00,206.6520485
5/4/16 8:00,206.6413938
5/4/16 12:00,206.6307391
5/4/16 16:00,206.6200844
5/4/16 20:00,206.6094297
05-05-16,206.598775
5/5/16 4:00,206.5881202
5/5/16 8:00,206.5774655
5/5/16 12:00,206.5668108
5/5/16 16:00,206.5561561
5/5/16 20:00,206.5455014
05-06-16,206.5348467
5/6/16 4:00,206.524192
5/6/16 8:00,206.5135373
5/6/16 12:00,206.5028825
5/6/16 16:00,206.4922278
5/6/16 20:00,206.4815731
05-07-16,206.4709184
5/7/16 4:00,206.4602637
5/7/16 8:00,206.449609
5/7/16 12:00,206.4389543
5/7/16 16:00,206.4282995
5/7/16 20:00,206.4176448
05-08-16,206.4069901
5/8/16 4:00,206.3963354
5/8/16 8:00,206.3856807
5/8/16 12:00,206.375026
5/8/16 16:00,206.3643713
5/8/16 20:00,206.3537165
05-09-16,206.3430618
5/9/16 4:00,206.3324071
5/9/16 8:00,206.3217524
5/9/16 12:00,206.3110977
5/9/16 16:00,206.300443
5/9/16 20:00,206.2897883
05-10-16,206.2791335
5/10/16 4:00,206.2684788
5/10/16 8:00,206.2578241
5/10/16 12:00,206.2471694
5/10/16 16:00,206.2365147
5/10/16 20:00,206.22586
05-11-16,206.2152053
5/11/16 4:00,206.2045505
5/11/16 8:00,206.1938958
5/11/16 12:00,206.1832411
5/11/16 16:00,206.1725864
5/11/16 20:00,206.1619317
05-12-16,206.151277
5/12/16 4:00,206.1406223
5/12/16 8:00,206.1299675
5/12/16 12:00,206.1193128
5/12/16 16:00,206.1086581
5/12/16 20:00,206.0980034
05-13-16,206.0873487
5/13/16 4:00,206.076694
5/13/16 8:00,206.0660393
5/13/16 12:00,206.0553846
5/13/16 16:00,206.0447298
5/13/16 20:00,206.0340751
05-14-16,206.0234204
5/14/16 4:00,206.0127657
5/14/16 8:00,206.002111
5/14/16 12:00,205.9914563
5/14/16 16:00,205.9808016
5/14/16 20:00,205.9701468
05-15-16,205.9594921
5/15/16 4:00,205.9488374
