xauusd time,xauusd-close,xauusd-Volume,xauusd-RSI,xauusd-ATR,usdjpy close,usejpy volume,eurusd close,eurusd volume,core_cpi,cpi,fed_funds,nfp,pce,un-rate,interest,tips_10y_yield,flow_percentage,net_flow,total_holdings,futures close,futures Volume,GPR,dxy-close,dxy-range,vix_close,vix_range
10/13/15 22:00,1168.812,1095,67.49883357,5.887266942,119.5125,5891,1.13966,2810,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.27,0.024657748,6346897,25739969887,1173.3,15800,91.93,94.764,0.116,18.03,0.86
10/14/15 2:00,1173.843,5246,71.36291322,5.972140732,119.6505,6677,1.138885,4346,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.21,1.84634527,484188508,26224158395,1173.7,10972,91.93,94.68,0.154,18.03,0.86
10/14/15 6:00,1174.735,4159,71.99856982,5.873809251,119.4665,10385,1.140575,17476,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.21,1.84634527,484188508,26224158395,1167.3,27374,91.93,94.63,0.121,18.03,0.86
10/14/15 10:00,1175.739,9669,72.73223318,6.399644305,119.2915,10270,1.14424,21390,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.21,1.84634527,484188508,26224158395,1172.8,62401,91.93,94.54,0.201,18.03,0.86
10/14/15 14:00,1178.522,9762,74.71023038,6.379919712,119.1795,16906,1.14445,25476,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.21,1.84634527,484188508,26224158395,1184.9,42203,91.93,94.284,0.373,18.03,0.86
10/14/15 18:00,1184.1185,5545,78.14375137,6.768282589,118.834,10418,1.147365,10158,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.21,1.84634527,484188508,26224158395,1183.9,19014,91.93,93.931,0.382,16.84,1.09
10/14/15 22:00,1185.2255,2404,78.75808501,6.554012404,118.958,8221,1.14668,4385,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.21,1.84634527,484188508,26224158395,1183,7615,91.93,93.912,0.17,16.05,0.93
10/15/15 2:00,1184.4,3103,77.01954863,6.359225804,119.021,9210,1.148,5635,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.22,1.590117818,423732867,26647891262,1185.7,10486,91.93,93.888,0.183,16.05,0.93
10/15/15 6:00,1184.0455,4174,76.24122122,6.224638247,118.402,15448,1.144165,19519,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.22,1.590117818,423732867,26647891262,1184.7,17216,91.93,93.914,0.147,16.05,0.93
10/15/15 10:00,1180.053,11589,67.91683599,7.028128372,118.6,15166,1.138315,23139,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.22,1.590117818,423732867,26647891262,1181.5,83891,91.93,94.076,0.354,16.05,0.93
10/15/15 14:00,1187.373,13161,73.6067536,7.448547774,118.4075,17811,1.14006,29052,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.22,1.590117818,423732867,26647891262,1186.1,51610,91.93,94.414,0.571,16.05,0.93
10/15/15 18:00,1183.235,3602,66.43403928,7.410830076,118.8955,6686,1.13847,7876,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.22,1.590117818,423732867,26647891262,1183,7851,91.93,94.371,0.305,16,1.3
10/15/15 22:00,1181.975,1147,64.37691388,7.00923507,119.074,7523,1.13657,4024,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.22,1.590117818,423732867,26647891262,1179.8,5083,91.93,94.438,0.13,15.05,1.5
10/16/15 2:00,1178.1025,2507,58.39236102,6.913825422,119.14,5439,1.138265,3244,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,-1.193354867,-314253745,26333637517,1177.2,8416,91.93,94.499,0.125,15.05,1.5
10/16/15 6:00,1176.8645,3309,56.58148064,6.643480749,119.1325,8740,1.13605,10596,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,-1.193354867,-314253745,26333637517,1176.8,15591,91.93,94.429,0.147,15.05,1.5
10/16/15 10:00,1182.5315,5645,62.33908532,6.703767839,119.117,8483,1.1359,14191,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,-1.193354867,-314253745,26333637517,1183.1,35220,91.93,94.692,0.376,15.05,1.5
10/16/15 14:00,1182.196,9098,61.81645461,6.634498707,119.399,14201,1.1381,22726,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,-1.193354867,-314253745,26333637517,1182.2,29600,91.93,94.54,0.279,15.05,1.5
10/16/15 18:00,1176.7425,3860,53.90540218,6.816177371,119.4505,6039,1.13487,6804,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,-1.193354867,-314253745,26333637517,1177.3,8318,91.93,94.54,0.304,15.42,1.39
10/18/15 22:00,1175.8295,1775,52.6896758,6.521878988,119.306,8315,1.13704,4641,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,-1.193354867,-314253745,26333637517,1173.5,8821,91.93,94.607,0.131,14.98,0.8
10/19/15 2:00,1172.238,4489,48.09462934,6.533244774,119.44,9724,1.13627,4536,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,0.047933456,12628676,26346266193,1173.3,11489,91.93,94.66,0.17,14.98,0.8
10/19/15 6:00,1173.0635,3492,49.19142886,6.289298719,119.3815,9338,1.135995,12391,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,0.047933456,12628676,26346266193,1172.5,13160,91.93,94.646,0.218,14.98,0.8
10/19/15 10:00,1176.9365,4140,54.09273142,6.29184881,119.2665,8906,1.133395,16695,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,0.047933456,12628676,26346266193,1175.7,24495,91.93,94.787,0.3,14.98,0.8
10/19/15 14:00,1172.003,8613,47.77106245,6.494502467,119.4605,10515,1.132145,17760,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,0.047933456,12628676,26346266193,1172.6,37419,91.93,94.928,0.261,14.98,0.8
10/19/15 18:00,1170.8545,2471,46.41125718,6.374895148,119.499,4976,1.13274,5642,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,0.047933456,12628676,26346266193,1170.6,5370,91.93,94.914,0.095,16.11,1.46
10/19/15 22:00,1169.979,1243,45.35148344,6.113331209,119.5,5680,1.13343,2734,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,0.047933456,12628676,26346266193,1168,6306,91.93,94.917,0.07,15.75,1
10/20/15 2:00,1168.771,1926,43.86320017,5.916950408,119.5065,3985,1.133125,2362,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,0.198485577,52397540,26398663733,1169.8,5919,91.93,94.888,0.092,15.75,1
10/20/15 6:00,1173.455,3130,50.62874678,5.991525379,119.508,8885,1.13592,12328,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,0.198485577,52397540,26398663733,1174.6,15655,91.93,94.889,0.064,15.75,1
10/20/15 10:00,1173.467,5151,50.64515774,6.033202137,119.731,8157,1.136525,16831,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,0.198485577,52397540,26398663733,1177.9,43369,91.93,94.628,0.319,15.75,1
10/20/15 14:00,1176.9835,9307,55.33092699,6.295187699,119.8465,11421,1.135185,18741,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,0.198485577,52397540,26398663733,1175,36826,91.93,94.849,0.277,15.75,1
10/20/15 18:00,1176.144,2999,54.01254716,6.086817149,119.842,4752,1.13459,5926,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,0.198485577,52397540,26398663733,1175.8,5306,91.93,94.913,0.183,15.78,1.37
10/20/15 22:00,1177.315,923,55.60167935,5.839294496,119.9005,5780,1.13618,2725,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,0.198485577,52397540,26398663733,1177.6,5091,91.93,94.855,0.1,16.7,1.45
10/21/15 2:00,1177.534,2860,55.90854411,5.63277346,119.9645,5004,1.13615,3137,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,-0.913830967,-239054609,26159609124,1176,9638,91.93,94.798,0.094,16.7,1.45
10/21/15 6:00,1175.9805,4571,53.10463015,5.565432499,120,8811,1.135965,14601,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,-0.913830967,-239054609,26159609124,1175.1,17039,91.93,94.889,0.157,16.7,1.45
10/21/15 10:00,1176.431,2721,53.82779176,5.410865892,120.0225,7391,1.13542,14933,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,-0.913830967,-239054609,26159609124,1167,40833,91.93,94.831,0.227,16.7,1.45
10/21/15 14:00,1167.0895,11734,40.03973405,5.962018328,119.9635,10829,1.134605,18834,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,-0.913830967,-239054609,26159609124,1166.4,38079,91.93,94.899,0.22,16.7,1.45
10/21/15 18:00,1167.307,2146,40.42238866,5.709302733,119.927,6902,1.13388,7631,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,-0.913830967,-239054609,26159609124,1166.7,4748,91.93,95.035,0.229,14.98,1.47
10/21/15 22:00,1167.1055,1056,40.16664234,5.471352538,119.8635,5096,1.13356,2168,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,-0.913830967,-239054609,26159609124,1165.8,3783,91.93,95.048,0.071,14.45,1.06
10/22/15 2:00,1166.222,2483,39.00148454,5.299648785,119.6855,5734,1.133635,4847,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,-0.009664048,-2527833,26157081291,1165.3,8145,91.93,94.983,0.132,14.45,1.06
10/22/15 6:00,1167.1,3323,40.83816456,5.271602443,119.739,8037,1.13132,15039,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,-0.009664048,-2527833,26157081291,1166.7,16101,91.93,95,0.13,14.45,1.06
10/22/15 10:00,1164.889,8238,37.75519089,5.417023697,120.1375,11916,1.11968,25180,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,-0.009664048,-2527833,26157081291,1167.1,47259,91.93,95.095,0.213,14.45,1.06
10/22/15 14:00,1167.49,10255,43.18863401,5.691879148,120.6595,22169,1.11369,31578,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,-0.009664048,-2527833,26157081291,1165.8,30719,91.93,96.044,1.054,14.45,1.06
10/22/15 18:00,1165.6795,1936,40.5361238,5.529280637,120.6935,8215,1.11086,9816,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,-0.009664048,-2527833,26157081291,1165.9,4687,91.93,96.378,0.379,14.49,1.88
10/22/15 22:00,1165.6035,1176,40.42388955,5.337367734,120.891,8309,1.109005,7802,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,-0.009664048,-2527833,26157081291,1168,5835,91.93,96.404,0.227,14.46,0.6
10/23/15 2:00,1168.553,2089,46.60291856,5.249198611,120.6615,8108,1.11094,6787,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.24,-0.754614538,-195906797,25961174494,1169.9,5761,91.93,96.294,0.304,14.46,0.6
10/23/15 6:00,1174.2905,4929,56.13387243,5.392327281,120.3645,12663,1.112925,17877,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.24,-0.754614538,-195906797,25961174494,1172.1,20130,91.93,96.297,0.133,14.46,0.6
10/23/15 10:00,1177.2155,6092,60.04890509,5.648053904,120.993,13477,1.10469,24757,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.24,-0.754614538,-195906797,25961174494,1160.8,75800,91.93,96.446,0.308,14.46,0.6
10/23/15 14:00,1163.224,15519,41.1362089,6.544550054,121.2685,19704,1.10158,27319,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.24,-0.754614538,-195906797,25961174494,1162.6,29196,91.93,96.901,0.676,14.92,0.75
10/23/15 18:00,1164.4585,3022,42.84662485,6.385010764,121.467,8508,1.10175,9380,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.24,-0.754614538,-195906797,25961174494,1164,6739,91.93,97.127,0.288,15.29,0.54
10/25/15 21:00,1162.911,1362,41.22934853,6.081938567,121.1665,8511,1.102105,5557,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.24,-0.754614538,-195906797,25961174494,1164.6,5578,91.93,97.014,0.191,15.29,0.54
10/26/15 1:00,1165.344,1741,44.75971397,5.842871526,121.1025,5396,1.103545,4460,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.25,-0.754614538,-195906797,25961174494,1165.8,5063,91.93,96.882,0.193,15.29,0.54
10/26/15 5:00,1165.61,2895,45.1476664,5.703952132,120.923,7970,1.10393,10485,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.25,0.4383912,114312641,26075487135,1165.7,14895,91.93,96.83,0.197,15.29,0.54
10/26/15 9:00,1165.869,3478,45.54865679,5.609848408,121.0125,8676,1.101625,15610,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.25,0.4383912,114312641,26075487135,1165.8,21302,91.93,97.001,0.223,15.29,0.54
10/26/15 13:00,1166.225,5732,46.13157557,5.612466379,120.9635,16582,1.10523,24441,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.25,0.4383912,114312641,26075487135,1164.6,22686,91.93,96.771,0.352,15.92,1.21
10/26/15 17:00,1163.462,1914,42.34283432,5.504361637,121.0955,5386,1.105855,6393,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.25,0.4383912,114312641,26075487135,1162.9,3341,91.93,96.776,0.209,15.43,0.51
10/26/15 21:00,1164.218,959,43.70519032,5.278264378,120.7485,6367,1.10489,2723,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.25,0.4383912,114312641,26075487135,1163.9,5216,91.93,96.818,0.079,15.43,0.51
10/27/15 1:00,1165.05,1833,45.23873696,5.024102636,120.5635,6728,1.106395,3909,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.29,0.4383912,114312641,26075487135,1165.6,7473,91.93,96.685,0.168,15.43,0.51
10/27/15 5:00,1165.5105,3169,46.11371642,4.904738162,120.4655,9560,1.10442,9856,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.29,-0.061161124,-15938313,26059548822,1165.9,10257,91.93,96.731,0.114,15.43,0.51
10/27/15 9:00,1162.546,4333,41.5150065,5.097364008,120.425,13905,1.10501,17807,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.29,-0.061161124,-15938313,26059548822,1165.4,34558,91.93,96.751,0.246,15.43,0.51
10/27/15 13:00,1166.1725,7121,48.30646476,5.252552293,120.36,16346,1.10384,23912,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.29,-0.061161124,-15938313,26059548822,1166.4,21963,91.93,96.864,0.386,14.78,0.68
10/27/15 17:00,1166.8115,1675,49.42098213,4.982119986,120.459,6045,1.10453,7911,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.29,-0.061161124,-15938313,26059548822,1167,3166,91.93,96.906,0.172,14.33,2.93
10/27/15 21:00,1166.311,678,48.53826258,4.783575702,120.3405,6215,1.103145,4039,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.29,-0.061161124,-15938313,26059548822,1166.3,3850,91.93,96.905,0.123,14.33,2.93
10/28/15 1:00,1167.9645,1718,51.61311207,4.67603458,120.404,5586,1.10347,4004,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.33,-0.061161124,-15938313,26059548822,1170.9,9128,91.93,96.966,0.098,14.33,2.93
10/28/15 5:00,1172.2885,3642,58.58242896,4.706389253,120.3845,7046,1.10448,9515,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.33,1.008064134,265372086,26324920908,1171.9,14968,91.93,96.925,0.121,14.33,2.93
10/28/15 9:00,1174.7705,3067,61.9685765,4.686075735,120.307,8694,1.10879,17333,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.33,1.008064134,265372086,26324920908,1180.9,42498,91.93,96.743,0.215,14.33,2.93
10/28/15 13:00,1178.5455,10677,66.46000151,5.028463182,120.5735,13846,1.10707,23727,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.33,1.008064134,265372086,26324920908,1177,44346,91.93,96.619,0.221,14.89,0.81
10/28/15 17:00,1155.845,19797,37.6587777,6.679751526,121.09,24670,1.092375,29244,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.33,1.008064134,265372086,26324920908,1155.7,58704,91.93,97.782,1.352,14.61,0.81
10/28/15 21:00,1159.9455,2353,42.50565271,6.54148356,120.718,11572,1.090975,5522,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.33,1.008064134,265372086,26324920908,1161.7,9607,91.93,97.622,0.238,14.61,0.81
10/29/15 1:00,1160.2645,3762,42.87772774,6.314163306,120.72,6887,1.092465,5732,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.33,1.008064134,265372086,26324920908,1161.3,9881,91.93,97.548,0.166,14.61,0.81
10/29/15 5:00,1159.764,3688,42.41394759,6.247758784,120.7195,8920,1.09447,13684,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.33,-2.700934005,-692319644,25632601264,1160.4,15639,91.93,97.542,0.134,14.61,0.81
10/29/15 9:00,1154.4975,6376,37.78290822,6.4692403,120.9575,14848,1.093545,24022,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.33,-2.700934005,-692319644,25632601264,1153.3,45981,91.93,97.33,0.367,14.61,0.81
10/29/15 13:00,1149.6175,11426,34.0706929,6.70825885,121.101,15922,1.096215,26073,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.33,-2.700934005,-692319644,25632601264,1146.2,51041,91.93,97.366,0.376,14.11,1.35
10/29/15 17:00,1146.2565,3229,31.75647901,6.568347503,121.1255,6365,1.097725,8146,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.33,-2.700934005,-692319644,25632601264,1145.5,7963,91.93,97.282,0.191,15.07,1.31
10/29/15 21:00,1146.2275,1302,31.73644836,6.348679824,120.902,8049,1.09838,3908,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.33,-2.700934005,-692319644,25632601264,1146,7557,91.93,97.215,0.123,15.07,1.31
10/30/15 1:00,1147.7775,2989,34.12801141,6.065488408,121.3165,20532,1.09777,8978,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.34,-2.700934005,-692319644,25632601264,1147.9,8875,91.93,97.187,0.144,15.07,1.31
10/30/15 5:00,1148.8725,3320,35.83817159,5.881774951,120.673,19440,1.100695,14314,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.34,-0.851257406,-216357656,25416243608,1148.3,14016,91.93,97.109,0.392,15.07,1.31
10/30/15 9:00,1141.954,5065,30.45774962,6.090398168,120.6925,15988,1.100815,17953,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.34,-0.851257406,-216357656,25416243608,1142.7,38779,91.93,97.007,0.283,15.07,1.31
10/30/15 13:00,1143.187,7774,32.40543187,6.064226871,120.727,21126,1.102035,33022,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.34,-0.851257406,-216357656,25416243608,1141,33572,91.93,96.728,0.492,15.07,1.31
10/30/15 17:00,1142.173,2791,31.62108936,5.826532094,120.6125,7977,1.100625,11628,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.34,-0.851257406,-216357656,25416243608,1141.7,4583,91.93,96.946,0.376,14.24,1.44
11/1/15 22:00,1138.7495,4165,29.06338038,5.97085123,120.4465,10986,1.103205,6222,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.34,-0.851257406,-216357656,25416243608,1140.4,14522,150.72,96.742,0.13,14.15,0.57
11/2/15 2:00,1142.1525,1611,34.71609097,5.836183285,120.34,5739,1.10335,3119,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.37,-1.175258834,-295236851,25121006757,1141.1,5722,150.72,96.731,0.079,14.15,0.57
11/2/15 6:00,1137.8265,2030,31.30134423,5.801348765,120.667,10196,1.10042,15062,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.37,-1.175258834,-295236851,25121006757,1137.5,12310,150.72,96.886,0.244,14.15,0.57
11/2/15 10:00,1136.8365,2970,30.56050899,5.59096671,120.5125,8673,1.10506,15086,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.37,-1.175258834,-295236851,25121006757,1134,26830,150.72,96.637,0.302,14.15,0.57
11/2/15 14:00,1134.9935,6126,29.17611129,5.510576231,120.722,11776,1.10207,17983,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.37,-1.175258834,-295236851,25121006757,1135.4,26159,150.72,96.86,0.264,14.15,0.57
11/2/15 18:00,1133.651,2284,28.17487646,5.415285072,120.755,4650,1.101545,4828,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.37,-1.175258834,-295236851,25121006757,1133.4,5530,150.72,96.902,0.16,13.96,0.52
11/2/15 22:00,1135.6495,1599,31.92029822,5.240586138,120.765,4928,1.10105,2672,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.37,-1.175258834,-295236851,25121006757,1135.2,6608,150.72,96.912,0.051,14.54,0.92
11/3/15 2:00,1137.7355,1302,35.68992373,5.098722842,120.6835,2682,1.101955,2792,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.39,-1.410256044,-349343873,24771662884,1136.8,6743,150.72,96.877,0.085,14.54,0.92
11/3/15 6:00,1133.751,2293,32.04050176,5.221028354,120.7675,6764,1.098485,12519,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.39,-1.410256044,-349343873,24771662884,1131.3,15014,150.72,96.824,0.118,14.54,0.92
11/3/15 10:00,1127.225,4019,27.14472287,5.363133471,121.049,9304,1.09656,17440,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.39,-1.410256044,-349343873,24771662884,1122.1,44239,150.72,97.19,0.386,14.54,0.92
11/3/15 14:00,1116.931,9346,21.55089012,5.932588223,121.05,14121,1.095875,20778,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.39,-1.410256044,-349343873,24771662884,1114.4,58619,150.72,97.315,0.35,14.54,0.92
11/3/15 18:00,1117.8705,3564,23.10829264,5.810974779,121.076,6508,1.09651,8462,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.39,-1.410256044,-349343873,24771662884,1117.2,7766,150.72,97.158,0.249,15.67,1.92
11/3/15 22:00,1122.6625,2690,30.66872682,5.767369437,121.345,8818,1.09471,5597,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.39,-1.410256044,-349343873,24771662884,1121.3,12203,150.72,97.182,0.098,15.51,0.77
11/4/15 2:00,1121.574,1689,29.94838773,5.516843049,121.116,8225,1.09576,5618,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.4,-1.637240118,-399038386,24372624498,1120.2,9295,150.72,97.247,0.194,15.51,0.77
11/4/15 6:00,1119.066,2313,28.29909563,5.450032831,121.335,10530,1.09176,15589,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.4,-1.637240118,-399038386,24372624498,1117.6,12271,150.72,97.317,0.188,15.51,0.77
11/4/15 10:00,1119.4385,5299,28.92516637,5.482459058,121.387,12950,1.090665,19413,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.4,-1.637240118,-399038386,24372624498,1115.3,36168,150.72,97.399,0.169,15.51,0.77
11/4/15 14:00,1110.9995,10260,23.84531279,5.823747696,121.569,24287,1.0856,30437,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.4,-1.637240118,-399038386,24372624498,1106.2,62134,150.72,97.925,0.71,15.51,0.77
11/4/15 18:00,1108.097,4015,22.38893297,5.743658575,121.551,7178,1.086565,6444,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.4,-1.637240118,-399038386,24372624498,1107,7898,150.72,97.95,0.183,15.63,1.39
11/4/15 22:00,1109.5825,2158,24.91649192,5.551611534,121.448,7527,1.087025,3869,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.4,-1.637240118,-399038386,24372624498,1109.7,9595,150.72,97.888,0.131,15.05,0.76
11/5/15 2:00,1109.7255,1822,25.16913446,5.354103567,121.4695,5300,1.087155,3350,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.42,-2.011008207,-480473125,23892151373,1108.9,9653,150.72,97.838,0.127,15.05,0.76
11/5/15 6:00,1109.218,2941,24.8495649,5.284774741,121.8985,12685,1.08652,17105,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.42,-2.011008207,-480473125,23892151373,1106.9,14722,150.72,98.127,0.311,15.05,0.76
11/5/15 10:00,1109.1455,5487,24.80111923,5.294005117,121.6815,15770,1.08803,23132,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.42,-2.011008207,-480473125,23892151373,1105.3,38563,150.72,97.913,0.373,15.05,0.76
11/5/15 14:00,1106.7905,8060,23.21770982,5.367897608,121.7975,18672,1.086485,23400,244.241,238.017,0.12,142808,97.538,5.1,0.6662057,0.42,-2.011008207,-480473125,23892151373,1104.3,36981,150.72,98.019,0.249,15.05,0.76
